,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12352,91,CP3,11,1.994,c,S2 match,48,co2c0000344,0.04296875
12353,91,CP3,12,1.017,c,S2 match,48,co2c0000344,0.046875
12354,91,CP3,13,1.017,c,S2 match,48,co2c0000344,0.05078125
12355,91,CP3,14,1.017,c,S2 match,48,co2c0000344,0.0546875
12356,91,CP3,15,1.994,c,S2 match,48,co2c0000344,0.05859375
12357,91,CP3,16,2.482,c,S2 match,48,co2c0000344,0.0625
12358,91,CP3,17,3.459,c,S2 match,48,co2c0000344,0.06640625
12359,91,CP3,18,4.924,c,S2 match,48,co2c0000344,0.0703125
12360,91,CP3,19,5.9,c,S2 match,48,co2c0000344,0.07421875
12361,91,CP3,20,6.388,c,S2 match,48,co2c0000344,0.078125
12362,91,CP3,21,6.388,c,S2 match,48,co2c0000344,0.08203125
12363,91,CP3,22,6.388,c,S2 match,48,co2c0000344,0.0859375
12364,91,CP3,23,5.9,c,S2 match,48,co2c0000344,0.08984375
12365,91,CP3,24,5.412,c,S2 match,48,co2c0000344,0.09375
12366,91,CP3,25,4.924,c,S2 match,48,co2c0000344,0.09765625
12367,91,CP3,26,4.435,c,S2 match,48,co2c0000344,0.1015625
12368,91,CP3,27,4.435,c,S2 match,48,co2c0000344,0.10546875
12369,91,CP3,28,3.947,c,S2 match,48,co2c0000344,0.109375
12370,91,CP3,29,4.435,c,S2 match,48,co2c0000344,0.11328125
12371,91,CP3,30,3.947,c,S2 match,48,co2c0000344,0.1171875
12372,91,CP3,31,3.459,c,S2 match,48,co2c0000344,0.12109375
12373,91,CP3,32,1.994,c,S2 match,48,co2c0000344,0.125
12374,91,CP3,33,1.017,c,S2 match,48,co2c0000344,0.12890625
12375,91,CP3,34,0.529,c,S2 match,48,co2c0000344,0.1328125
12376,91,CP3,35,0.529,c,S2 match,48,co2c0000344,0.13671875
12377,91,CP3,36,0.529,c,S2 match,48,co2c0000344,0.140625
12378,91,CP3,37,0.529,c,S2 match,48,co2c0000344,0.14453125
12379,91,CP3,38,-0.448,c,S2 match,48,co2c0000344,0.1484375
12380,91,CP3,39,-1.912,c,S2 match,48,co2c0000344,0.15234375
12381,91,CP3,40,-3.377,c,S2 match,48,co2c0000344,0.15625
12382,91,CP3,41,-4.842,c,S2 match,48,co2c0000344,0.16015625
12383,91,CP3,42,-5.819,c,S2 match,48,co2c0000344,0.1640625
12384,91,CP3,43,-6.795,c,S2 match,48,co2c0000344,0.16796875
12385,91,CP3,44,-7.772,c,S2 match,48,co2c0000344,0.171875
12386,91,CP3,45,-7.772,c,S2 match,48,co2c0000344,0.17578125
12387,91,CP3,46,-7.772,c,S2 match,48,co2c0000344,0.1796875
12388,91,CP3,47,-7.284,c,S2 match,48,co2c0000344,0.18359375
12389,91,CP3,48,-6.795,c,S2 match,48,co2c0000344,0.1875
12390,91,CP3,49,-6.307,c,S2 match,48,co2c0000344,0.19140625
12391,91,CP3,50,-5.819,c,S2 match,48,co2c0000344,0.1953125
12392,91,CP3,51,-5.819,c,S2 match,48,co2c0000344,0.19921875
12393,91,CP3,52,-5.33,c,S2 match,48,co2c0000344,0.203125
12394,91,CP3,53,-3.866,c,S2 match,48,co2c0000344,0.20703125
12395,91,CP3,54,-1.912,c,S2 match,48,co2c0000344,0.2109375
12396,91,CP3,55,-0.448,c,S2 match,48,co2c0000344,0.21484375
12397,91,CP3,56,0.041,c,S2 match,48,co2c0000344,0.21875
12398,91,CP3,57,0.041,c,S2 match,48,co2c0000344,0.22265625
12399,91,CP3,58,-0.936,c,S2 match,48,co2c0000344,0.2265625
12400,91,CP3,59,-1.912,c,S2 match,48,co2c0000344,0.23046875
12401,91,CP3,60,-1.912,c,S2 match,48,co2c0000344,0.234375
12402,91,CP3,61,-1.424,c,S2 match,48,co2c0000344,0.23828125
12403,91,CP3,62,-0.936,c,S2 match,48,co2c0000344,0.2421875
12404,91,CP3,63,-1.424,c,S2 match,48,co2c0000344,0.24609375
12405,91,CP3,64,-1.912,c,S2 match,48,co2c0000344,0.25
12406,91,CP3,65,-3.377,c,S2 match,48,co2c0000344,0.25390625
12407,91,CP3,66,-4.354,c,S2 match,48,co2c0000344,0.2578125
12408,91,CP3,67,-5.33,c,S2 match,48,co2c0000344,0.26171875
12409,91,CP3,68,-5.819,c,S2 match,48,co2c0000344,0.265625
12410,91,CP3,69,-5.819,c,S2 match,48,co2c0000344,0.26953125
12411,91,CP3,70,-4.842,c,S2 match,48,co2c0000344,0.2734375
12412,91,CP3,71,-4.354,c,S2 match,48,co2c0000344,0.27734375
12413,91,CP3,72,-3.866,c,S2 match,48,co2c0000344,0.28125
12414,91,CP3,73,-3.866,c,S2 match,48,co2c0000344,0.28515625
12415,91,CP3,74,-4.842,c,S2 match,48,co2c0000344,0.2890625
12416,91,CP3,75,-6.795,c,S2 match,48,co2c0000344,0.29296875
12417,91,CP3,76,-8.748,c,S2 match,48,co2c0000344,0.296875
12418,91,CP3,77,-10.213,c,S2 match,48,co2c0000344,0.30078125
12419,91,CP3,78,-10.701,c,S2 match,48,co2c0000344,0.3046875
12420,91,CP3,79,-9.725,c,S2 match,48,co2c0000344,0.30859375
12421,91,CP3,80,-8.26,c,S2 match,48,co2c0000344,0.3125
12422,91,CP3,81,-7.284,c,S2 match,48,co2c0000344,0.31640625
12423,91,CP3,82,-6.307,c,S2 match,48,co2c0000344,0.3203125
12424,91,CP3,83,-6.795,c,S2 match,48,co2c0000344,0.32421875
12425,91,CP3,84,-8.26,c,S2 match,48,co2c0000344,0.328125
12426,91,CP3,85,-9.725,c,S2 match,48,co2c0000344,0.33203125
12427,91,CP3,86,-10.701,c,S2 match,48,co2c0000344,0.3359375
12428,91,CP3,87,-10.701,c,S2 match,48,co2c0000344,0.33984375
12429,91,CP3,88,-10.213,c,S2 match,48,co2c0000344,0.34375
12430,91,CP3,89,-9.725,c,S2 match,48,co2c0000344,0.34765625
12431,91,CP3,90,-8.26,c,S2 match,48,co2c0000344,0.3515625
12432,91,CP3,91,-7.284,c,S2 match,48,co2c0000344,0.35546875
12433,91,CP3,92,-6.307,c,S2 match,48,co2c0000344,0.359375
12434,91,CP3,93,-5.819,c,S2 match,48,co2c0000344,0.36328125
12435,91,CP3,94,-5.819,c,S2 match,48,co2c0000344,0.3671875
12436,91,CP3,95,-5.819,c,S2 match,48,co2c0000344,0.37109375
12437,91,CP3,96,-6.307,c,S2 match,48,co2c0000344,0.375
12438,91,CP3,97,-5.819,c,S2 match,48,co2c0000344,0.37890625
12439,91,CP3,98,-5.33,c,S2 match,48,co2c0000344,0.3828125
12440,91,CP3,99,-4.354,c,S2 match,48,co2c0000344,0.38671875
12441,91,CP3,100,-3.866,c,S2 match,48,co2c0000344,0.390625
12442,91,CP3,101,-3.866,c,S2 match,48,co2c0000344,0.39453125
12443,91,CP3,102,-4.354,c,S2 match,48,co2c0000344,0.3984375
12444,91,CP3,103,-4.842,c,S2 match,48,co2c0000344,0.40234375
12445,91,CP3,104,-4.842,c,S2 match,48,co2c0000344,0.40625
12446,91,CP3,105,-3.377,c,S2 match,48,co2c0000344,0.41015625
12447,91,CP3,106,-2.401,c,S2 match,48,co2c0000344,0.4140625
12448,91,CP3,107,-0.936,c,S2 match,48,co2c0000344,0.41796875
12449,91,CP3,108,0.041,c,S2 match,48,co2c0000344,0.421875
12450,91,CP3,109,0.041,c,S2 match,48,co2c0000344,0.42578125
12451,91,CP3,110,-0.936,c,S2 match,48,co2c0000344,0.4296875
12452,91,CP3,111,-1.912,c,S2 match,48,co2c0000344,0.43359375
12453,91,CP3,112,-2.889,c,S2 match,48,co2c0000344,0.4375
12454,91,CP3,113,-2.889,c,S2 match,48,co2c0000344,0.44140625
12455,91,CP3,114,-2.889,c,S2 match,48,co2c0000344,0.4453125
12456,91,CP3,115,-1.912,c,S2 match,48,co2c0000344,0.44921875
12457,91,CP3,116,-0.936,c,S2 match,48,co2c0000344,0.453125
12458,91,CP3,117,-0.448,c,S2 match,48,co2c0000344,0.45703125
12459,91,CP3,118,0.041,c,S2 match,48,co2c0000344,0.4609375
12460,91,CP3,119,0.041,c,S2 match,48,co2c0000344,0.46484375
12461,91,CP3,120,-0.448,c,S2 match,48,co2c0000344,0.46875
12462,91,CP3,121,-0.936,c,S2 match,48,co2c0000344,0.47265625
12463,91,CP3,122,-0.936,c,S2 match,48,co2c0000344,0.4765625
12464,91,CP3,123,-0.936,c,S2 match,48,co2c0000344,0.48046875
12465,91,CP3,124,-1.424,c,S2 match,48,co2c0000344,0.484375
12466,91,CP3,125,-1.424,c,S2 match,48,co2c0000344,0.48828125
12467,91,CP3,126,-1.424,c,S2 match,48,co2c0000344,0.4921875
12468,91,CP3,127,-1.912,c,S2 match,48,co2c0000344,0.49609375
12469,91,CP3,128,-3.377,c,S2 match,48,co2c0000344,0.5
12470,91,CP3,129,-4.842,c,S2 match,48,co2c0000344,0.50390625
12471,91,CP3,130,-5.33,c,S2 match,48,co2c0000344,0.5078125
12472,91,CP3,131,-6.307,c,S2 match,48,co2c0000344,0.51171875
12473,91,CP3,132,-5.819,c,S2 match,48,co2c0000344,0.515625
12474,91,CP3,133,-5.33,c,S2 match,48,co2c0000344,0.51953125
12475,91,CP3,134,-5.33,c,S2 match,48,co2c0000344,0.5234375
12476,91,CP3,135,-4.842,c,S2 match,48,co2c0000344,0.52734375
12477,91,CP3,136,-5.819,c,S2 match,48,co2c0000344,0.53125
12478,91,CP3,137,-6.795,c,S2 match,48,co2c0000344,0.53515625
12479,91,CP3,138,-7.772,c,S2 match,48,co2c0000344,0.5390625
12480,91,CP3,139,-8.748,c,S2 match,48,co2c0000344,0.54296875
12481,91,CP3,140,-8.748,c,S2 match,48,co2c0000344,0.546875
12482,91,CP3,141,-7.772,c,S2 match,48,co2c0000344,0.55078125
12483,91,CP3,142,-5.819,c,S2 match,48,co2c0000344,0.5546875
12484,91,CP3,143,-4.842,c,S2 match,48,co2c0000344,0.55859375
12485,91,CP3,144,-4.354,c,S2 match,48,co2c0000344,0.5625
12486,91,CP3,145,-4.842,c,S2 match,48,co2c0000344,0.56640625
12487,91,CP3,146,-6.307,c,S2 match,48,co2c0000344,0.5703125
12488,91,CP3,147,-7.284,c,S2 match,48,co2c0000344,0.57421875
12489,91,CP3,148,-8.26,c,S2 match,48,co2c0000344,0.578125
12490,91,CP3,149,-7.772,c,S2 match,48,co2c0000344,0.58203125
12491,91,CP3,150,-7.284,c,S2 match,48,co2c0000344,0.5859375
12492,91,CP3,151,-7.772,c,S2 match,48,co2c0000344,0.58984375
12493,91,CP3,152,-8.748,c,S2 match,48,co2c0000344,0.59375
12494,91,CP3,153,-10.213,c,S2 match,48,co2c0000344,0.59765625
12495,91,CP3,154,-10.701,c,S2 match,48,co2c0000344,0.6015625
12496,91,CP3,155,-10.701,c,S2 match,48,co2c0000344,0.60546875
12497,91,CP3,156,-10.213,c,S2 match,48,co2c0000344,0.609375
12498,91,CP3,157,-9.725,c,S2 match,48,co2c0000344,0.61328125
12499,91,CP3,158,-9.237,c,S2 match,48,co2c0000344,0.6171875
12500,91,CP3,159,-9.237,c,S2 match,48,co2c0000344,0.62109375
12501,91,CP3,160,-8.26,c,S2 match,48,co2c0000344,0.625
12502,91,CP3,161,-6.795,c,S2 match,48,co2c0000344,0.62890625
12503,91,CP3,162,-5.819,c,S2 match,48,co2c0000344,0.6328125
12504,91,CP3,163,-6.307,c,S2 match,48,co2c0000344,0.63671875
12505,91,CP3,164,-6.795,c,S2 match,48,co2c0000344,0.640625
12506,91,CP3,165,-7.284,c,S2 match,48,co2c0000344,0.64453125
12507,91,CP3,166,-7.772,c,S2 match,48,co2c0000344,0.6484375
12508,91,CP3,167,-6.795,c,S2 match,48,co2c0000344,0.65234375
12509,91,CP3,168,-5.819,c,S2 match,48,co2c0000344,0.65625
12510,91,CP3,169,-5.33,c,S2 match,48,co2c0000344,0.66015625
12511,91,CP3,170,-5.819,c,S2 match,48,co2c0000344,0.6640625
12512,91,CP3,171,-7.284,c,S2 match,48,co2c0000344,0.66796875
12513,91,CP3,172,-8.748,c,S2 match,48,co2c0000344,0.671875
12514,91,CP3,173,-9.237,c,S2 match,48,co2c0000344,0.67578125
12515,91,CP3,174,-9.237,c,S2 match,48,co2c0000344,0.6796875
12516,91,CP3,175,-8.748,c,S2 match,48,co2c0000344,0.68359375
12517,91,CP3,176,-8.748,c,S2 match,48,co2c0000344,0.6875
12518,91,CP3,177,-9.237,c,S2 match,48,co2c0000344,0.69140625
12519,91,CP3,178,-9.725,c,S2 match,48,co2c0000344,0.6953125
12520,91,CP3,179,-11.19,c,S2 match,48,co2c0000344,0.69921875
12521,91,CP3,180,-12.655,c,S2 match,48,co2c0000344,0.703125
12522,91,CP3,181,-13.143,c,S2 match,48,co2c0000344,0.70703125
12523,91,CP3,182,-13.631,c,S2 match,48,co2c0000344,0.7109375
12524,91,CP3,183,-13.631,c,S2 match,48,co2c0000344,0.71484375
12525,91,CP3,184,-13.143,c,S2 match,48,co2c0000344,0.71875
12526,91,CP3,185,-12.655,c,S2 match,48,co2c0000344,0.72265625
12527,91,CP3,186,-12.655,c,S2 match,48,co2c0000344,0.7265625
12528,91,CP3,187,-12.166,c,S2 match,48,co2c0000344,0.73046875
12529,91,CP3,188,-11.19,c,S2 match,48,co2c0000344,0.734375
12530,91,CP3,189,-9.237,c,S2 match,48,co2c0000344,0.73828125
12531,91,CP3,190,-7.284,c,S2 match,48,co2c0000344,0.7421875
12532,91,CP3,191,-5.819,c,S2 match,48,co2c0000344,0.74609375
12533,91,CP3,192,-5.33,c,S2 match,48,co2c0000344,0.75
12534,91,CP3,193,-5.819,c,S2 match,48,co2c0000344,0.75390625
12535,91,CP3,194,-6.307,c,S2 match,48,co2c0000344,0.7578125
12536,91,CP3,195,-6.795,c,S2 match,48,co2c0000344,0.76171875
12537,91,CP3,196,-6.795,c,S2 match,48,co2c0000344,0.765625
12538,91,CP3,197,-6.307,c,S2 match,48,co2c0000344,0.76953125
12539,91,CP3,198,-5.819,c,S2 match,48,co2c0000344,0.7734375
12540,91,CP3,199,-5.33,c,S2 match,48,co2c0000344,0.77734375
12541,91,CP3,200,-5.819,c,S2 match,48,co2c0000344,0.78125
12542,91,CP3,201,-6.307,c,S2 match,48,co2c0000344,0.78515625
12543,91,CP3,202,-7.284,c,S2 match,48,co2c0000344,0.7890625
12544,91,CP3,203,-7.772,c,S2 match,48,co2c0000344,0.79296875
12545,91,CP3,204,-8.26,c,S2 match,48,co2c0000344,0.796875
12546,91,CP3,205,-8.748,c,S2 match,48,co2c0000344,0.80078125
12547,91,CP3,206,-9.237,c,S2 match,48,co2c0000344,0.8046875
12548,91,CP3,207,-9.725,c,S2 match,48,co2c0000344,0.80859375
12549,91,CP3,208,-9.237,c,S2 match,48,co2c0000344,0.8125
12550,91,CP3,209,-8.748,c,S2 match,48,co2c0000344,0.81640625
12551,91,CP3,210,-8.748,c,S2 match,48,co2c0000344,0.8203125
12552,91,CP3,211,-8.748,c,S2 match,48,co2c0000344,0.82421875
12553,91,CP3,212,-8.748,c,S2 match,48,co2c0000344,0.828125
12554,91,CP3,213,-9.237,c,S2 match,48,co2c0000344,0.83203125
12555,91,CP3,214,-9.237,c,S2 match,48,co2c0000344,0.8359375
12556,91,CP3,215,-8.748,c,S2 match,48,co2c0000344,0.83984375
12557,91,CP3,216,-8.26,c,S2 match,48,co2c0000344,0.84375
12558,91,CP3,217,-7.772,c,S2 match,48,co2c0000344,0.84765625
12559,91,CP3,218,-7.284,c,S2 match,48,co2c0000344,0.8515625
12560,91,CP3,219,-7.284,c,S2 match,48,co2c0000344,0.85546875
12561,91,CP3,220,-7.284,c,S2 match,48,co2c0000344,0.859375
12562,91,CP3,221,-7.284,c,S2 match,48,co2c0000344,0.86328125
12563,91,CP3,222,-7.772,c,S2 match,48,co2c0000344,0.8671875
12564,91,CP3,223,-7.772,c,S2 match,48,co2c0000344,0.87109375
12565,91,CP3,224,-8.748,c,S2 match,48,co2c0000344,0.875
12566,91,CP3,225,-9.237,c,S2 match,48,co2c0000344,0.87890625
12567,91,CP3,226,-9.725,c,S2 match,48,co2c0000344,0.8828125
12568,91,CP3,227,-9.725,c,S2 match,48,co2c0000344,0.88671875
12569,91,CP3,228,-10.213,c,S2 match,48,co2c0000344,0.890625
12570,91,CP3,229,-10.701,c,S2 match,48,co2c0000344,0.89453125
12571,91,CP3,230,-11.678,c,S2 match,48,co2c0000344,0.8984375
12572,91,CP3,231,-12.655,c,S2 match,48,co2c0000344,0.90234375
12573,91,CP3,232,-12.655,c,S2 match,48,co2c0000344,0.90625
12574,91,CP3,233,-12.655,c,S2 match,48,co2c0000344,0.91015625
12575,91,CP3,234,-11.678,c,S2 match,48,co2c0000344,0.9140625
12576,91,CP3,235,-11.19,c,S2 match,48,co2c0000344,0.91796875
12577,91,CP3,236,-11.19,c,S2 match,48,co2c0000344,0.921875
12578,91,CP3,237,-10.701,c,S2 match,48,co2c0000344,0.92578125
12579,91,CP3,238,-10.213,c,S2 match,48,co2c0000344,0.9296875
12580,91,CP3,239,-9.725,c,S2 match,48,co2c0000344,0.93359375
12581,91,CP3,240,-9.725,c,S2 match,48,co2c0000344,0.9375
12582,91,CP3,241,-10.213,c,S2 match,48,co2c0000344,0.94140625
12583,91,CP3,242,-10.701,c,S2 match,48,co2c0000344,0.9453125
12584,91,CP3,243,-11.678,c,S2 match,48,co2c0000344,0.94921875
12585,91,CP3,244,-11.678,c,S2 match,48,co2c0000344,0.953125
12586,91,CP3,245,-10.701,c,S2 match,48,co2c0000344,0.95703125
12587,91,CP3,246,-9.725,c,S2 match,48,co2c0000344,0.9609375
12588,91,CP3,247,-9.725,c,S2 match,48,co2c0000344,0.96484375
12589,91,CP3,248,-9.725,c,S2 match,48,co2c0000344,0.96875
12590,91,CP3,249,-10.213,c,S2 match,48,co2c0000344,0.97265625
12591,91,CP3,250,-11.19,c,S2 match,48,co2c0000344,0.9765625
12592,91,CP3,251,-11.678,c,S2 match,48,co2c0000344,0.98046875
12593,91,CP3,252,-11.678,c,S2 match,48,co2c0000344,0.984375
12594,91,CP3,253,-11.678,c,S2 match,48,co2c0000344,0.98828125
12595,91,CP3,254,-11.678,c,S2 match,48,co2c0000344,0.9921875
12596,91,CP3,255,-11.678,c,S2 match,48,co2c0000344,0.99609375
12598,91,CP4,0,1.2,c,S2 match,49,co2c0000344,0.0
12599,91,CP4,1,0.224,c,S2 match,49,co2c0000344,0.00390625
12600,91,CP4,2,-0.264,c,S2 match,49,co2c0000344,0.0078125
12601,91,CP4,3,-0.264,c,S2 match,49,co2c0000344,0.01171875
12602,91,CP4,4,-0.753,c,S2 match,49,co2c0000344,0.015625
12603,91,CP4,5,-0.753,c,S2 match,49,co2c0000344,0.01953125
12604,91,CP4,6,-0.753,c,S2 match,49,co2c0000344,0.0234375
12605,91,CP4,7,-0.753,c,S2 match,49,co2c0000344,0.02734375
12606,91,CP4,8,0.224,c,S2 match,49,co2c0000344,0.03125
12607,91,CP4,9,1.2,c,S2 match,49,co2c0000344,0.03515625
12608,91,CP4,10,2.177,c,S2 match,49,co2c0000344,0.0390625
12609,91,CP4,11,3.642,c,S2 match,49,co2c0000344,0.04296875
12610,91,CP4,12,4.13,c,S2 match,49,co2c0000344,0.046875
12611,91,CP4,13,4.13,c,S2 match,49,co2c0000344,0.05078125
12612,91,CP4,14,4.13,c,S2 match,49,co2c0000344,0.0546875
12613,91,CP4,15,3.642,c,S2 match,49,co2c0000344,0.05859375
12614,91,CP4,16,2.665,c,S2 match,49,co2c0000344,0.0625
12615,91,CP4,17,2.177,c,S2 match,49,co2c0000344,0.06640625
12616,91,CP4,18,2.177,c,S2 match,49,co2c0000344,0.0703125
12617,91,CP4,19,1.689,c,S2 match,49,co2c0000344,0.07421875
12618,91,CP4,20,1.689,c,S2 match,49,co2c0000344,0.078125
12619,91,CP4,21,1.689,c,S2 match,49,co2c0000344,0.08203125
12620,91,CP4,22,1.689,c,S2 match,49,co2c0000344,0.0859375
12621,91,CP4,23,1.2,c,S2 match,49,co2c0000344,0.08984375
12622,91,CP4,24,0.224,c,S2 match,49,co2c0000344,0.09375
12623,91,CP4,25,0.224,c,S2 match,49,co2c0000344,0.09765625
12624,91,CP4,26,0.224,c,S2 match,49,co2c0000344,0.1015625
12625,91,CP4,27,1.2,c,S2 match,49,co2c0000344,0.10546875
12626,91,CP4,28,2.177,c,S2 match,49,co2c0000344,0.109375
12627,91,CP4,29,2.177,c,S2 match,49,co2c0000344,0.11328125
12628,91,CP4,30,1.689,c,S2 match,49,co2c0000344,0.1171875
12629,91,CP4,31,1.2,c,S2 match,49,co2c0000344,0.12109375
12630,91,CP4,32,-0.264,c,S2 match,49,co2c0000344,0.125
12631,91,CP4,33,-0.753,c,S2 match,49,co2c0000344,0.12890625
12632,91,CP4,34,-1.729,c,S2 match,49,co2c0000344,0.1328125
12633,91,CP4,35,-1.729,c,S2 match,49,co2c0000344,0.13671875
12634,91,CP4,36,-1.729,c,S2 match,49,co2c0000344,0.140625
12635,91,CP4,37,-1.729,c,S2 match,49,co2c0000344,0.14453125
12636,91,CP4,38,-1.241,c,S2 match,49,co2c0000344,0.1484375
12637,91,CP4,39,-0.753,c,S2 match,49,co2c0000344,0.15234375
12638,91,CP4,40,-0.753,c,S2 match,49,co2c0000344,0.15625
12639,91,CP4,41,-0.753,c,S2 match,49,co2c0000344,0.16015625
12640,91,CP4,42,-2.706,c,S2 match,49,co2c0000344,0.1640625
12641,91,CP4,43,-5.636,c,S2 match,49,co2c0000344,0.16796875
12642,91,CP4,44,-8.565,c,S2 match,49,co2c0000344,0.171875
12643,91,CP4,45,-11.007,c,S2 match,49,co2c0000344,0.17578125
12644,91,CP4,46,-11.983,c,S2 match,49,co2c0000344,0.1796875
12645,91,CP4,47,-11.007,c,S2 match,49,co2c0000344,0.18359375
12646,91,CP4,48,-9.542,c,S2 match,49,co2c0000344,0.1875
12647,91,CP4,49,-8.565,c,S2 match,49,co2c0000344,0.19140625
12648,91,CP4,50,-8.077,c,S2 match,49,co2c0000344,0.1953125
12649,91,CP4,51,-8.565,c,S2 match,49,co2c0000344,0.19921875
12650,91,CP4,52,-8.565,c,S2 match,49,co2c0000344,0.203125
12651,91,CP4,53,-8.565,c,S2 match,49,co2c0000344,0.20703125
12652,91,CP4,54,-8.565,c,S2 match,49,co2c0000344,0.2109375
12653,91,CP4,55,-8.077,c,S2 match,49,co2c0000344,0.21484375
12654,91,CP4,56,-8.565,c,S2 match,49,co2c0000344,0.21875
12655,91,CP4,57,-9.054,c,S2 match,49,co2c0000344,0.22265625
12656,91,CP4,58,-9.542,c,S2 match,49,co2c0000344,0.2265625
12657,91,CP4,59,-8.565,c,S2 match,49,co2c0000344,0.23046875
12658,91,CP4,60,-8.077,c,S2 match,49,co2c0000344,0.234375
12659,91,CP4,61,-7.1,c,S2 match,49,co2c0000344,0.23828125
12660,91,CP4,62,-6.612,c,S2 match,49,co2c0000344,0.2421875
12661,91,CP4,63,-6.612,c,S2 match,49,co2c0000344,0.24609375
12662,91,CP4,64,-7.1,c,S2 match,49,co2c0000344,0.25
12663,91,CP4,65,-8.565,c,S2 match,49,co2c0000344,0.25390625
12664,91,CP4,66,-9.542,c,S2 match,49,co2c0000344,0.2578125
12665,91,CP4,67,-10.03,c,S2 match,49,co2c0000344,0.26171875
12666,91,CP4,68,-10.518,c,S2 match,49,co2c0000344,0.265625
12667,91,CP4,69,-10.518,c,S2 match,49,co2c0000344,0.26953125
12668,91,CP4,70,-10.03,c,S2 match,49,co2c0000344,0.2734375
12669,91,CP4,71,-9.542,c,S2 match,49,co2c0000344,0.27734375
12670,91,CP4,72,-9.054,c,S2 match,49,co2c0000344,0.28125
12671,91,CP4,73,-9.542,c,S2 match,49,co2c0000344,0.28515625
12672,91,CP4,74,-10.518,c,S2 match,49,co2c0000344,0.2890625
12673,91,CP4,75,-11.983,c,S2 match,49,co2c0000344,0.29296875
12674,91,CP4,76,-13.448,c,S2 match,49,co2c0000344,0.296875
12675,91,CP4,77,-13.936,c,S2 match,49,co2c0000344,0.30078125
12676,91,CP4,78,-12.96,c,S2 match,49,co2c0000344,0.3046875
12677,91,CP4,79,-10.518,c,S2 match,49,co2c0000344,0.30859375
12678,91,CP4,80,-7.589,c,S2 match,49,co2c0000344,0.3125
12679,91,CP4,81,-5.147,c,S2 match,49,co2c0000344,0.31640625
12680,91,CP4,82,-3.682,c,S2 match,49,co2c0000344,0.3203125
12681,91,CP4,83,-3.682,c,S2 match,49,co2c0000344,0.32421875
12682,91,CP4,84,-5.147,c,S2 match,49,co2c0000344,0.328125
12683,91,CP4,85,-6.612,c,S2 match,49,co2c0000344,0.33203125
12684,91,CP4,86,-7.589,c,S2 match,49,co2c0000344,0.3359375
12685,91,CP4,87,-7.589,c,S2 match,49,co2c0000344,0.33984375
12686,91,CP4,88,-7.1,c,S2 match,49,co2c0000344,0.34375
12687,91,CP4,89,-6.612,c,S2 match,49,co2c0000344,0.34765625
12688,91,CP4,90,-6.124,c,S2 match,49,co2c0000344,0.3515625
12689,91,CP4,91,-6.124,c,S2 match,49,co2c0000344,0.35546875
12690,91,CP4,92,-6.612,c,S2 match,49,co2c0000344,0.359375
12691,91,CP4,93,-7.589,c,S2 match,49,co2c0000344,0.36328125
12692,91,CP4,94,-9.054,c,S2 match,49,co2c0000344,0.3671875
12693,91,CP4,95,-10.03,c,S2 match,49,co2c0000344,0.37109375
12694,91,CP4,96,-10.03,c,S2 match,49,co2c0000344,0.375
12695,91,CP4,97,-9.542,c,S2 match,49,co2c0000344,0.37890625
12696,91,CP4,98,-8.565,c,S2 match,49,co2c0000344,0.3828125
12697,91,CP4,99,-7.589,c,S2 match,49,co2c0000344,0.38671875
12698,91,CP4,100,-6.612,c,S2 match,49,co2c0000344,0.390625
12699,91,CP4,101,-6.124,c,S2 match,49,co2c0000344,0.39453125
12700,91,CP4,102,-5.147,c,S2 match,49,co2c0000344,0.3984375
12701,91,CP4,103,-4.659,c,S2 match,49,co2c0000344,0.40234375
12702,91,CP4,104,-3.682,c,S2 match,49,co2c0000344,0.40625
12703,91,CP4,105,-3.682,c,S2 match,49,co2c0000344,0.41015625
12704,91,CP4,106,-3.194,c,S2 match,49,co2c0000344,0.4140625
12705,91,CP4,107,-3.194,c,S2 match,49,co2c0000344,0.41796875
12706,91,CP4,108,-2.218,c,S2 match,49,co2c0000344,0.421875
12707,91,CP4,109,-1.729,c,S2 match,49,co2c0000344,0.42578125
12708,91,CP4,110,-1.241,c,S2 match,49,co2c0000344,0.4296875
12709,91,CP4,111,-2.218,c,S2 match,49,co2c0000344,0.43359375
12710,91,CP4,112,-3.682,c,S2 match,49,co2c0000344,0.4375
12711,91,CP4,113,-5.147,c,S2 match,49,co2c0000344,0.44140625
12712,91,CP4,114,-6.124,c,S2 match,49,co2c0000344,0.4453125
12713,91,CP4,115,-6.124,c,S2 match,49,co2c0000344,0.44921875
12714,91,CP4,116,-5.147,c,S2 match,49,co2c0000344,0.453125
12715,91,CP4,117,-3.682,c,S2 match,49,co2c0000344,0.45703125
12716,91,CP4,118,-2.706,c,S2 match,49,co2c0000344,0.4609375
12717,91,CP4,119,-2.706,c,S2 match,49,co2c0000344,0.46484375
12718,91,CP4,120,-3.682,c,S2 match,49,co2c0000344,0.46875
12719,91,CP4,121,-5.636,c,S2 match,49,co2c0000344,0.47265625
12720,91,CP4,122,-7.589,c,S2 match,49,co2c0000344,0.4765625
12721,91,CP4,123,-9.054,c,S2 match,49,co2c0000344,0.48046875
12722,91,CP4,124,-9.542,c,S2 match,49,co2c0000344,0.484375
12723,91,CP4,125,-9.542,c,S2 match,49,co2c0000344,0.48828125
