,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12326,28,AFZ,242,5.778,a,S1 obj,47,co2a0000368,0.9453125
12327,28,AFZ,243,7.243,a,S1 obj,47,co2a0000368,0.94921875
12328,28,AFZ,244,8.219,a,S1 obj,47,co2a0000368,0.953125
12329,28,AFZ,245,8.708,a,S1 obj,47,co2a0000368,0.95703125
12330,28,AFZ,246,7.731,a,S1 obj,47,co2a0000368,0.9609375
12331,28,AFZ,247,7.731,a,S1 obj,47,co2a0000368,0.96484375
12332,28,AFZ,248,7.731,a,S1 obj,47,co2a0000368,0.96875
12333,28,AFZ,249,8.219,a,S1 obj,47,co2a0000368,0.97265625
12334,28,AFZ,250,8.219,a,S1 obj,47,co2a0000368,0.9765625
12335,28,AFZ,251,7.243,a,S1 obj,47,co2a0000368,0.98046875
12336,28,AFZ,252,5.29,a,S1 obj,47,co2a0000368,0.984375
12337,28,AFZ,253,3.337,a,S1 obj,47,co2a0000368,0.98828125
12338,28,AFZ,254,2.848,a,S1 obj,47,co2a0000368,0.9921875
12339,28,AFZ,255,3.825,a,S1 obj,47,co2a0000368,0.99609375
12341,28,CP3,0,1.149,a,S1 obj,48,co2a0000368,0.0
12342,28,CP3,1,1.149,a,S1 obj,48,co2a0000368,0.00390625
12343,28,CP3,2,0.661,a,S1 obj,48,co2a0000368,0.0078125
12344,28,CP3,3,1.149,a,S1 obj,48,co2a0000368,0.01171875
12345,28,CP3,4,1.149,a,S1 obj,48,co2a0000368,0.015625
12346,28,CP3,5,1.149,a,S1 obj,48,co2a0000368,0.01953125
12347,28,CP3,6,0.661,a,S1 obj,48,co2a0000368,0.0234375
12348,28,CP3,7,-0.315,a,S1 obj,48,co2a0000368,0.02734375
12349,28,CP3,8,-0.804,a,S1 obj,48,co2a0000368,0.03125
12350,28,CP3,9,-1.78,a,S1 obj,48,co2a0000368,0.03515625
12351,28,CP3,10,-3.245,a,S1 obj,48,co2a0000368,0.0390625
12352,28,CP3,11,-4.222,a,S1 obj,48,co2a0000368,0.04296875
12353,28,CP3,12,-5.198,a,S1 obj,48,co2a0000368,0.046875
12354,28,CP3,13,-5.198,a,S1 obj,48,co2a0000368,0.05078125
12355,28,CP3,14,-4.71,a,S1 obj,48,co2a0000368,0.0546875
12356,28,CP3,15,-3.733,a,S1 obj,48,co2a0000368,0.05859375
12357,28,CP3,16,-2.757,a,S1 obj,48,co2a0000368,0.0625
12358,28,CP3,17,-1.78,a,S1 obj,48,co2a0000368,0.06640625
12359,28,CP3,18,-1.78,a,S1 obj,48,co2a0000368,0.0703125
12360,28,CP3,19,-2.757,a,S1 obj,48,co2a0000368,0.07421875
12361,28,CP3,20,-2.757,a,S1 obj,48,co2a0000368,0.078125
12362,28,CP3,21,-2.757,a,S1 obj,48,co2a0000368,0.08203125
12363,28,CP3,22,-1.78,a,S1 obj,48,co2a0000368,0.0859375
12364,28,CP3,23,-1.292,a,S1 obj,48,co2a0000368,0.08984375
12365,28,CP3,24,-1.292,a,S1 obj,48,co2a0000368,0.09375
12366,28,CP3,25,-2.268,a,S1 obj,48,co2a0000368,0.09765625
12367,28,CP3,26,-4.222,a,S1 obj,48,co2a0000368,0.1015625
12368,28,CP3,27,-5.198,a,S1 obj,48,co2a0000368,0.10546875
12369,28,CP3,28,-4.222,a,S1 obj,48,co2a0000368,0.109375
12370,28,CP3,29,-2.268,a,S1 obj,48,co2a0000368,0.11328125
12371,28,CP3,30,0.173,a,S1 obj,48,co2a0000368,0.1171875
12372,28,CP3,31,0.661,a,S1 obj,48,co2a0000368,0.12109375
12373,28,CP3,32,0.173,a,S1 obj,48,co2a0000368,0.125
12374,28,CP3,33,-0.804,a,S1 obj,48,co2a0000368,0.12890625
12375,28,CP3,34,-1.78,a,S1 obj,48,co2a0000368,0.1328125
12376,28,CP3,35,-1.78,a,S1 obj,48,co2a0000368,0.13671875
12377,28,CP3,36,-1.292,a,S1 obj,48,co2a0000368,0.140625
12378,28,CP3,37,-0.804,a,S1 obj,48,co2a0000368,0.14453125
12379,28,CP3,38,-0.804,a,S1 obj,48,co2a0000368,0.1484375
12380,28,CP3,39,-1.78,a,S1 obj,48,co2a0000368,0.15234375
12381,28,CP3,40,-2.268,a,S1 obj,48,co2a0000368,0.15625
12382,28,CP3,41,-2.757,a,S1 obj,48,co2a0000368,0.16015625
12383,28,CP3,42,-1.78,a,S1 obj,48,co2a0000368,0.1640625
12384,28,CP3,43,-1.78,a,S1 obj,48,co2a0000368,0.16796875
12385,28,CP3,44,-2.268,a,S1 obj,48,co2a0000368,0.171875
12386,28,CP3,45,-3.245,a,S1 obj,48,co2a0000368,0.17578125
12387,28,CP3,46,-4.71,a,S1 obj,48,co2a0000368,0.1796875
12388,28,CP3,47,-5.686,a,S1 obj,48,co2a0000368,0.18359375
12389,28,CP3,48,-6.663,a,S1 obj,48,co2a0000368,0.1875
12390,28,CP3,49,-6.175,a,S1 obj,48,co2a0000368,0.19140625
12391,28,CP3,50,-5.686,a,S1 obj,48,co2a0000368,0.1953125
12392,28,CP3,51,-5.686,a,S1 obj,48,co2a0000368,0.19921875
12393,28,CP3,52,-5.686,a,S1 obj,48,co2a0000368,0.203125
12394,28,CP3,53,-5.686,a,S1 obj,48,co2a0000368,0.20703125
12395,28,CP3,54,-5.686,a,S1 obj,48,co2a0000368,0.2109375
12396,28,CP3,55,-4.71,a,S1 obj,48,co2a0000368,0.21484375
12397,28,CP3,56,-3.733,a,S1 obj,48,co2a0000368,0.21875
12398,28,CP3,57,-2.268,a,S1 obj,48,co2a0000368,0.22265625
12399,28,CP3,58,-1.292,a,S1 obj,48,co2a0000368,0.2265625
12400,28,CP3,59,-0.315,a,S1 obj,48,co2a0000368,0.23046875
12401,28,CP3,60,-0.315,a,S1 obj,48,co2a0000368,0.234375
12402,28,CP3,61,-0.315,a,S1 obj,48,co2a0000368,0.23828125
12403,28,CP3,62,0.173,a,S1 obj,48,co2a0000368,0.2421875
12404,28,CP3,63,0.661,a,S1 obj,48,co2a0000368,0.24609375
12405,28,CP3,64,0.173,a,S1 obj,48,co2a0000368,0.25
12406,28,CP3,65,-1.292,a,S1 obj,48,co2a0000368,0.25390625
12407,28,CP3,66,-2.268,a,S1 obj,48,co2a0000368,0.2578125
12408,28,CP3,67,-2.757,a,S1 obj,48,co2a0000368,0.26171875
12409,28,CP3,68,-2.757,a,S1 obj,48,co2a0000368,0.265625
12410,28,CP3,69,-3.733,a,S1 obj,48,co2a0000368,0.26953125
12411,28,CP3,70,-5.198,a,S1 obj,48,co2a0000368,0.2734375
12412,28,CP3,71,-7.151,a,S1 obj,48,co2a0000368,0.27734375
12413,28,CP3,72,-8.128,a,S1 obj,48,co2a0000368,0.28125
12414,28,CP3,73,-7.151,a,S1 obj,48,co2a0000368,0.28515625
12415,28,CP3,74,-6.175,a,S1 obj,48,co2a0000368,0.2890625
12416,28,CP3,75,-5.198,a,S1 obj,48,co2a0000368,0.29296875
12417,28,CP3,76,-4.71,a,S1 obj,48,co2a0000368,0.296875
12418,28,CP3,77,-5.686,a,S1 obj,48,co2a0000368,0.30078125
12419,28,CP3,78,-5.686,a,S1 obj,48,co2a0000368,0.3046875
12420,28,CP3,79,-5.198,a,S1 obj,48,co2a0000368,0.30859375
12421,28,CP3,80,-4.222,a,S1 obj,48,co2a0000368,0.3125
12422,28,CP3,81,-3.245,a,S1 obj,48,co2a0000368,0.31640625
12423,28,CP3,82,-3.733,a,S1 obj,48,co2a0000368,0.3203125
12424,28,CP3,83,-4.222,a,S1 obj,48,co2a0000368,0.32421875
12425,28,CP3,84,-4.222,a,S1 obj,48,co2a0000368,0.328125
12426,28,CP3,85,-3.733,a,S1 obj,48,co2a0000368,0.33203125
12427,28,CP3,86,-2.757,a,S1 obj,48,co2a0000368,0.3359375
12428,28,CP3,87,-1.78,a,S1 obj,48,co2a0000368,0.33984375
12429,28,CP3,88,-1.78,a,S1 obj,48,co2a0000368,0.34375
12430,28,CP3,89,-1.78,a,S1 obj,48,co2a0000368,0.34765625
12431,28,CP3,90,-2.757,a,S1 obj,48,co2a0000368,0.3515625
12432,28,CP3,91,-3.245,a,S1 obj,48,co2a0000368,0.35546875
12433,28,CP3,92,-4.71,a,S1 obj,48,co2a0000368,0.359375
12434,28,CP3,93,-5.198,a,S1 obj,48,co2a0000368,0.36328125
12435,28,CP3,94,-5.686,a,S1 obj,48,co2a0000368,0.3671875
12436,28,CP3,95,-6.175,a,S1 obj,48,co2a0000368,0.37109375
12437,28,CP3,96,-6.663,a,S1 obj,48,co2a0000368,0.375
12438,28,CP3,97,-7.151,a,S1 obj,48,co2a0000368,0.37890625
12439,28,CP3,98,-7.151,a,S1 obj,48,co2a0000368,0.3828125
12440,28,CP3,99,-7.64,a,S1 obj,48,co2a0000368,0.38671875
12441,28,CP3,100,-7.151,a,S1 obj,48,co2a0000368,0.390625
12442,28,CP3,101,-7.64,a,S1 obj,48,co2a0000368,0.39453125
12443,28,CP3,102,-7.64,a,S1 obj,48,co2a0000368,0.3984375
12444,28,CP3,103,-8.128,a,S1 obj,48,co2a0000368,0.40234375
12445,28,CP3,104,-8.128,a,S1 obj,48,co2a0000368,0.40625
12446,28,CP3,105,-8.616,a,S1 obj,48,co2a0000368,0.41015625
12447,28,CP3,106,-8.616,a,S1 obj,48,co2a0000368,0.4140625
12448,28,CP3,107,-8.616,a,S1 obj,48,co2a0000368,0.41796875
12449,28,CP3,108,-8.616,a,S1 obj,48,co2a0000368,0.421875
12450,28,CP3,109,-8.616,a,S1 obj,48,co2a0000368,0.42578125
12451,28,CP3,110,-9.104,a,S1 obj,48,co2a0000368,0.4296875
12452,28,CP3,111,-9.104,a,S1 obj,48,co2a0000368,0.43359375
12453,28,CP3,112,-9.593,a,S1 obj,48,co2a0000368,0.4375
12454,28,CP3,113,-9.104,a,S1 obj,48,co2a0000368,0.44140625
12455,28,CP3,114,-9.104,a,S1 obj,48,co2a0000368,0.4453125
12456,28,CP3,115,-7.64,a,S1 obj,48,co2a0000368,0.44921875
12457,28,CP3,116,-6.663,a,S1 obj,48,co2a0000368,0.453125
12458,28,CP3,117,-6.175,a,S1 obj,48,co2a0000368,0.45703125
12459,28,CP3,118,-6.175,a,S1 obj,48,co2a0000368,0.4609375
12460,28,CP3,119,-6.175,a,S1 obj,48,co2a0000368,0.46484375
12461,28,CP3,120,-5.686,a,S1 obj,48,co2a0000368,0.46875
12462,28,CP3,121,-5.198,a,S1 obj,48,co2a0000368,0.47265625
12463,28,CP3,122,-5.198,a,S1 obj,48,co2a0000368,0.4765625
12464,28,CP3,123,-5.686,a,S1 obj,48,co2a0000368,0.48046875
12465,28,CP3,124,-6.663,a,S1 obj,48,co2a0000368,0.484375
12466,28,CP3,125,-7.64,a,S1 obj,48,co2a0000368,0.48828125
12467,28,CP3,126,-8.128,a,S1 obj,48,co2a0000368,0.4921875
12468,28,CP3,127,-8.128,a,S1 obj,48,co2a0000368,0.49609375
12469,28,CP3,128,-8.128,a,S1 obj,48,co2a0000368,0.5
12470,28,CP3,129,-8.616,a,S1 obj,48,co2a0000368,0.50390625
12471,28,CP3,130,-9.593,a,S1 obj,48,co2a0000368,0.5078125
12472,28,CP3,131,-10.569,a,S1 obj,48,co2a0000368,0.51171875
12473,28,CP3,132,-12.034,a,S1 obj,48,co2a0000368,0.515625
12474,28,CP3,133,-12.522,a,S1 obj,48,co2a0000368,0.51953125
12475,28,CP3,134,-13.011,a,S1 obj,48,co2a0000368,0.5234375
12476,28,CP3,135,-13.011,a,S1 obj,48,co2a0000368,0.52734375
12477,28,CP3,136,-12.522,a,S1 obj,48,co2a0000368,0.53125
12478,28,CP3,137,-12.034,a,S1 obj,48,co2a0000368,0.53515625
12479,28,CP3,138,-11.058,a,S1 obj,48,co2a0000368,0.5390625
12480,28,CP3,139,-10.081,a,S1 obj,48,co2a0000368,0.54296875
12481,28,CP3,140,-9.593,a,S1 obj,48,co2a0000368,0.546875
12482,28,CP3,141,-10.569,a,S1 obj,48,co2a0000368,0.55078125
12483,28,CP3,142,-11.058,a,S1 obj,48,co2a0000368,0.5546875
12484,28,CP3,143,-11.058,a,S1 obj,48,co2a0000368,0.55859375
12485,28,CP3,144,-10.081,a,S1 obj,48,co2a0000368,0.5625
12486,28,CP3,145,-8.616,a,S1 obj,48,co2a0000368,0.56640625
12487,28,CP3,146,-8.128,a,S1 obj,48,co2a0000368,0.5703125
12488,28,CP3,147,-8.616,a,S1 obj,48,co2a0000368,0.57421875
12489,28,CP3,148,-9.593,a,S1 obj,48,co2a0000368,0.578125
12490,28,CP3,149,-10.569,a,S1 obj,48,co2a0000368,0.58203125
12491,28,CP3,150,-11.058,a,S1 obj,48,co2a0000368,0.5859375
12492,28,CP3,151,-10.569,a,S1 obj,48,co2a0000368,0.58984375
12493,28,CP3,152,-11.058,a,S1 obj,48,co2a0000368,0.59375
12494,28,CP3,153,-11.546,a,S1 obj,48,co2a0000368,0.59765625
12495,28,CP3,154,-13.011,a,S1 obj,48,co2a0000368,0.6015625
12496,28,CP3,155,-14.476,a,S1 obj,48,co2a0000368,0.60546875
12497,28,CP3,156,-15.452,a,S1 obj,48,co2a0000368,0.609375
12498,28,CP3,157,-15.452,a,S1 obj,48,co2a0000368,0.61328125
12499,28,CP3,158,-14.476,a,S1 obj,48,co2a0000368,0.6171875
12500,28,CP3,159,-13.987,a,S1 obj,48,co2a0000368,0.62109375
12501,28,CP3,160,-13.987,a,S1 obj,48,co2a0000368,0.625
12502,28,CP3,161,-14.476,a,S1 obj,48,co2a0000368,0.62890625
12503,28,CP3,162,-15.452,a,S1 obj,48,co2a0000368,0.6328125
12504,28,CP3,163,-15.94,a,S1 obj,48,co2a0000368,0.63671875
12505,28,CP3,164,-15.452,a,S1 obj,48,co2a0000368,0.640625
12506,28,CP3,165,-14.964,a,S1 obj,48,co2a0000368,0.64453125
12507,28,CP3,166,-14.476,a,S1 obj,48,co2a0000368,0.6484375
12508,28,CP3,167,-13.987,a,S1 obj,48,co2a0000368,0.65234375
12509,28,CP3,168,-13.011,a,S1 obj,48,co2a0000368,0.65625
12510,28,CP3,169,-11.546,a,S1 obj,48,co2a0000368,0.66015625
12511,28,CP3,170,-10.569,a,S1 obj,48,co2a0000368,0.6640625
12512,28,CP3,171,-10.081,a,S1 obj,48,co2a0000368,0.66796875
12513,28,CP3,172,-10.081,a,S1 obj,48,co2a0000368,0.671875
12514,28,CP3,173,-9.593,a,S1 obj,48,co2a0000368,0.67578125
12515,28,CP3,174,-9.104,a,S1 obj,48,co2a0000368,0.6796875
12516,28,CP3,175,-8.616,a,S1 obj,48,co2a0000368,0.68359375
12517,28,CP3,176,-9.593,a,S1 obj,48,co2a0000368,0.6875
12518,28,CP3,177,-11.058,a,S1 obj,48,co2a0000368,0.69140625
12519,28,CP3,178,-13.499,a,S1 obj,48,co2a0000368,0.6953125
12520,28,CP3,179,-14.964,a,S1 obj,48,co2a0000368,0.69921875
12521,28,CP3,180,-14.964,a,S1 obj,48,co2a0000368,0.703125
12522,28,CP3,181,-14.476,a,S1 obj,48,co2a0000368,0.70703125
12523,28,CP3,182,-13.987,a,S1 obj,48,co2a0000368,0.7109375
12524,28,CP3,183,-14.476,a,S1 obj,48,co2a0000368,0.71484375
12525,28,CP3,184,-15.94,a,S1 obj,48,co2a0000368,0.71875
12526,28,CP3,185,-17.405,a,S1 obj,48,co2a0000368,0.72265625
12527,28,CP3,186,-18.382,a,S1 obj,48,co2a0000368,0.7265625
12528,28,CP3,187,-18.87,a,S1 obj,48,co2a0000368,0.73046875
12529,28,CP3,188,-19.358,a,S1 obj,48,co2a0000368,0.734375
12530,28,CP3,189,-19.358,a,S1 obj,48,co2a0000368,0.73828125
12531,28,CP3,190,-18.87,a,S1 obj,48,co2a0000368,0.7421875
12532,28,CP3,191,-17.893,a,S1 obj,48,co2a0000368,0.74609375
12533,28,CP3,192,-15.452,a,S1 obj,48,co2a0000368,0.75
12534,28,CP3,193,-11.546,a,S1 obj,48,co2a0000368,0.75390625
12535,28,CP3,194,-9.104,a,S1 obj,48,co2a0000368,0.7578125
12536,28,CP3,195,-8.128,a,S1 obj,48,co2a0000368,0.76171875
12537,28,CP3,196,-8.616,a,S1 obj,48,co2a0000368,0.765625
12538,28,CP3,197,-9.593,a,S1 obj,48,co2a0000368,0.76953125
12539,28,CP3,198,-11.058,a,S1 obj,48,co2a0000368,0.7734375
12540,28,CP3,199,-10.569,a,S1 obj,48,co2a0000368,0.77734375
12541,28,CP3,200,-10.569,a,S1 obj,48,co2a0000368,0.78125
12542,28,CP3,201,-10.081,a,S1 obj,48,co2a0000368,0.78515625
12543,28,CP3,202,-9.593,a,S1 obj,48,co2a0000368,0.7890625
12544,28,CP3,203,-11.058,a,S1 obj,48,co2a0000368,0.79296875
12545,28,CP3,204,-12.034,a,S1 obj,48,co2a0000368,0.796875
12546,28,CP3,205,-12.522,a,S1 obj,48,co2a0000368,0.80078125
12547,28,CP3,206,-13.011,a,S1 obj,48,co2a0000368,0.8046875
12548,28,CP3,207,-13.499,a,S1 obj,48,co2a0000368,0.80859375
12549,28,CP3,208,-14.964,a,S1 obj,48,co2a0000368,0.8125
12550,28,CP3,209,-16.429,a,S1 obj,48,co2a0000368,0.81640625
12551,28,CP3,210,-17.405,a,S1 obj,48,co2a0000368,0.8203125
12552,28,CP3,211,-16.917,a,S1 obj,48,co2a0000368,0.82421875
12553,28,CP3,212,-14.964,a,S1 obj,48,co2a0000368,0.828125
12554,28,CP3,213,-13.499,a,S1 obj,48,co2a0000368,0.83203125
12555,28,CP3,214,-13.499,a,S1 obj,48,co2a0000368,0.8359375
12556,28,CP3,215,-14.964,a,S1 obj,48,co2a0000368,0.83984375
12557,28,CP3,216,-15.94,a,S1 obj,48,co2a0000368,0.84375
12558,28,CP3,217,-15.94,a,S1 obj,48,co2a0000368,0.84765625
12559,28,CP3,218,-14.964,a,S1 obj,48,co2a0000368,0.8515625
12560,28,CP3,219,-13.987,a,S1 obj,48,co2a0000368,0.85546875
12561,28,CP3,220,-13.499,a,S1 obj,48,co2a0000368,0.859375
12562,28,CP3,221,-13.499,a,S1 obj,48,co2a0000368,0.86328125
12563,28,CP3,222,-13.499,a,S1 obj,48,co2a0000368,0.8671875
12564,28,CP3,223,-12.522,a,S1 obj,48,co2a0000368,0.87109375
12565,28,CP3,224,-12.034,a,S1 obj,48,co2a0000368,0.875
12566,28,CP3,225,-11.546,a,S1 obj,48,co2a0000368,0.87890625
12567,28,CP3,226,-12.034,a,S1 obj,48,co2a0000368,0.8828125
12568,28,CP3,227,-13.011,a,S1 obj,48,co2a0000368,0.88671875
12569,28,CP3,228,-13.499,a,S1 obj,48,co2a0000368,0.890625
12570,28,CP3,229,-13.987,a,S1 obj,48,co2a0000368,0.89453125
12571,28,CP3,230,-14.476,a,S1 obj,48,co2a0000368,0.8984375
12572,28,CP3,231,-15.452,a,S1 obj,48,co2a0000368,0.90234375
12573,28,CP3,232,-16.917,a,S1 obj,48,co2a0000368,0.90625
12574,28,CP3,233,-17.893,a,S1 obj,48,co2a0000368,0.91015625
12575,28,CP3,234,-17.893,a,S1 obj,48,co2a0000368,0.9140625
12576,28,CP3,235,-17.405,a,S1 obj,48,co2a0000368,0.91796875
12577,28,CP3,236,-17.405,a,S1 obj,48,co2a0000368,0.921875
12578,28,CP3,237,-18.382,a,S1 obj,48,co2a0000368,0.92578125
12579,28,CP3,238,-19.358,a,S1 obj,48,co2a0000368,0.9296875
12580,28,CP3,239,-20.335,a,S1 obj,48,co2a0000368,0.93359375
12581,28,CP3,240,-19.847,a,S1 obj,48,co2a0000368,0.9375
12582,28,CP3,241,-19.358,a,S1 obj,48,co2a0000368,0.94140625
12583,28,CP3,242,-17.893,a,S1 obj,48,co2a0000368,0.9453125
12584,28,CP3,243,-16.917,a,S1 obj,48,co2a0000368,0.94921875
12585,28,CP3,244,-16.429,a,S1 obj,48,co2a0000368,0.953125
12586,28,CP3,245,-16.429,a,S1 obj,48,co2a0000368,0.95703125
12587,28,CP3,246,-16.429,a,S1 obj,48,co2a0000368,0.9609375
12588,28,CP3,247,-15.452,a,S1 obj,48,co2a0000368,0.96484375
12589,28,CP3,248,-13.499,a,S1 obj,48,co2a0000368,0.96875
12590,28,CP3,249,-12.034,a,S1 obj,48,co2a0000368,0.97265625
12591,28,CP3,250,-11.058,a,S1 obj,48,co2a0000368,0.9765625
12592,28,CP3,251,-11.058,a,S1 obj,48,co2a0000368,0.98046875
12593,28,CP3,252,-11.546,a,S1 obj,48,co2a0000368,0.984375
12594,28,CP3,253,-11.546,a,S1 obj,48,co2a0000368,0.98828125
12595,28,CP3,254,-12.034,a,S1 obj,48,co2a0000368,0.9921875
12596,28,CP3,255,-12.522,a,S1 obj,48,co2a0000368,0.99609375
12598,28,CP4,0,-4.69,a,S1 obj,49,co2a0000368,0.0
12599,28,CP4,1,-5.178,a,S1 obj,49,co2a0000368,0.00390625
12600,28,CP4,2,-4.69,a,S1 obj,49,co2a0000368,0.0078125
12601,28,CP4,3,-2.736,a,S1 obj,49,co2a0000368,0.01171875
12602,28,CP4,4,-0.295,a,S1 obj,49,co2a0000368,0.015625
12603,28,CP4,5,1.658,a,S1 obj,49,co2a0000368,0.01953125
12604,28,CP4,6,2.146,a,S1 obj,49,co2a0000368,0.0234375
12605,28,CP4,7,2.635,a,S1 obj,49,co2a0000368,0.02734375
12606,28,CP4,8,2.635,a,S1 obj,49,co2a0000368,0.03125
12607,28,CP4,9,2.635,a,S1 obj,49,co2a0000368,0.03515625
12608,28,CP4,10,3.123,a,S1 obj,49,co2a0000368,0.0390625
12609,28,CP4,11,2.635,a,S1 obj,49,co2a0000368,0.04296875
12610,28,CP4,12,2.635,a,S1 obj,49,co2a0000368,0.046875
12611,28,CP4,13,1.658,a,S1 obj,49,co2a0000368,0.05078125
12612,28,CP4,14,0.193,a,S1 obj,49,co2a0000368,0.0546875
12613,28,CP4,15,-0.783,a,S1 obj,49,co2a0000368,0.05859375
12614,28,CP4,16,-1.76,a,S1 obj,49,co2a0000368,0.0625
12615,28,CP4,17,-1.76,a,S1 obj,49,co2a0000368,0.06640625
12616,28,CP4,18,-1.272,a,S1 obj,49,co2a0000368,0.0703125
12617,28,CP4,19,-1.272,a,S1 obj,49,co2a0000368,0.07421875
12618,28,CP4,20,-1.76,a,S1 obj,49,co2a0000368,0.078125
12619,28,CP4,21,-2.248,a,S1 obj,49,co2a0000368,0.08203125
12620,28,CP4,22,-2.736,a,S1 obj,49,co2a0000368,0.0859375
12621,28,CP4,23,-2.248,a,S1 obj,49,co2a0000368,0.08984375
12622,28,CP4,24,-1.272,a,S1 obj,49,co2a0000368,0.09375
12623,28,CP4,25,-1.272,a,S1 obj,49,co2a0000368,0.09765625
12624,28,CP4,26,-1.272,a,S1 obj,49,co2a0000368,0.1015625
12625,28,CP4,27,-1.76,a,S1 obj,49,co2a0000368,0.10546875
12626,28,CP4,28,-1.272,a,S1 obj,49,co2a0000368,0.109375
12627,28,CP4,29,0.682,a,S1 obj,49,co2a0000368,0.11328125
12628,28,CP4,30,2.635,a,S1 obj,49,co2a0000368,0.1171875
12629,28,CP4,31,4.1,a,S1 obj,49,co2a0000368,0.12109375
12630,28,CP4,32,3.611,a,S1 obj,49,co2a0000368,0.125
12631,28,CP4,33,2.635,a,S1 obj,49,co2a0000368,0.12890625
12632,28,CP4,34,1.17,a,S1 obj,49,co2a0000368,0.1328125
12633,28,CP4,35,0.193,a,S1 obj,49,co2a0000368,0.13671875
12634,28,CP4,36,0.193,a,S1 obj,49,co2a0000368,0.140625
12635,28,CP4,37,0.193,a,S1 obj,49,co2a0000368,0.14453125
12636,28,CP4,38,0.682,a,S1 obj,49,co2a0000368,0.1484375
12637,28,CP4,39,-0.295,a,S1 obj,49,co2a0000368,0.15234375
12638,28,CP4,40,-1.272,a,S1 obj,49,co2a0000368,0.15625
12639,28,CP4,41,-2.736,a,S1 obj,49,co2a0000368,0.16015625
12640,28,CP4,42,-3.713,a,S1 obj,49,co2a0000368,0.1640625
12641,28,CP4,43,-3.713,a,S1 obj,49,co2a0000368,0.16796875
12642,28,CP4,44,-3.713,a,S1 obj,49,co2a0000368,0.171875
12643,28,CP4,45,-4.201,a,S1 obj,49,co2a0000368,0.17578125
12644,28,CP4,46,-4.69,a,S1 obj,49,co2a0000368,0.1796875
12645,28,CP4,47,-5.666,a,S1 obj,49,co2a0000368,0.18359375
12646,28,CP4,48,-5.178,a,S1 obj,49,co2a0000368,0.1875
12647,28,CP4,49,-4.201,a,S1 obj,49,co2a0000368,0.19140625
12648,28,CP4,50,-2.736,a,S1 obj,49,co2a0000368,0.1953125
12649,28,CP4,51,-0.783,a,S1 obj,49,co2a0000368,0.19921875
12650,28,CP4,52,-0.295,a,S1 obj,49,co2a0000368,0.203125
12651,28,CP4,53,-0.295,a,S1 obj,49,co2a0000368,0.20703125
12652,28,CP4,54,-0.783,a,S1 obj,49,co2a0000368,0.2109375
12653,28,CP4,55,-1.272,a,S1 obj,49,co2a0000368,0.21484375
12654,28,CP4,56,-1.272,a,S1 obj,49,co2a0000368,0.21875
12655,28,CP4,57,-1.272,a,S1 obj,49,co2a0000368,0.22265625
12656,28,CP4,58,-1.272,a,S1 obj,49,co2a0000368,0.2265625
12657,28,CP4,59,-1.76,a,S1 obj,49,co2a0000368,0.23046875
12658,28,CP4,60,-3.225,a,S1 obj,49,co2a0000368,0.234375
12659,28,CP4,61,-4.201,a,S1 obj,49,co2a0000368,0.23828125
12660,28,CP4,62,-5.178,a,S1 obj,49,co2a0000368,0.2421875
12661,28,CP4,63,-6.643,a,S1 obj,49,co2a0000368,0.24609375
12662,28,CP4,64,-8.108,a,S1 obj,49,co2a0000368,0.25
12663,28,CP4,65,-8.596,a,S1 obj,49,co2a0000368,0.25390625
12664,28,CP4,66,-8.108,a,S1 obj,49,co2a0000368,0.2578125
12665,28,CP4,67,-6.154,a,S1 obj,49,co2a0000368,0.26171875
12666,28,CP4,68,-4.201,a,S1 obj,49,co2a0000368,0.265625
12667,28,CP4,69,-3.713,a,S1 obj,49,co2a0000368,0.26953125
12668,28,CP4,70,-4.69,a,S1 obj,49,co2a0000368,0.2734375
12669,28,CP4,71,-5.666,a,S1 obj,49,co2a0000368,0.27734375
12670,28,CP4,72,-4.69,a,S1 obj,49,co2a0000368,0.28125
12671,28,CP4,73,-2.736,a,S1 obj,49,co2a0000368,0.28515625
12672,28,CP4,74,-0.783,a,S1 obj,49,co2a0000368,0.2890625
12673,28,CP4,75,-0.295,a,S1 obj,49,co2a0000368,0.29296875
12674,28,CP4,76,-1.76,a,S1 obj,49,co2a0000368,0.296875
12675,28,CP4,77,-3.225,a,S1 obj,49,co2a0000368,0.30078125
12676,28,CP4,78,-3.225,a,S1 obj,49,co2a0000368,0.3046875
12677,28,CP4,79,-1.76,a,S1 obj,49,co2a0000368,0.30859375
12678,28,CP4,80,-0.783,a,S1 obj,49,co2a0000368,0.3125
12679,28,CP4,81,-1.272,a,S1 obj,49,co2a0000368,0.31640625
12680,28,CP4,82,-2.736,a,S1 obj,49,co2a0000368,0.3203125
12681,28,CP4,83,-4.69,a,S1 obj,49,co2a0000368,0.32421875
12682,28,CP4,84,-5.666,a,S1 obj,49,co2a0000368,0.328125
12683,28,CP4,85,-5.178,a,S1 obj,49,co2a0000368,0.33203125
12684,28,CP4,86,-4.69,a,S1 obj,49,co2a0000368,0.3359375
12685,28,CP4,87,-5.178,a,S1 obj,49,co2a0000368,0.33984375
12686,28,CP4,88,-6.154,a,S1 obj,49,co2a0000368,0.34375
12687,28,CP4,89,-6.154,a,S1 obj,49,co2a0000368,0.34765625
12688,28,CP4,90,-5.178,a,S1 obj,49,co2a0000368,0.3515625
