,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12867,95,P5,12,6.165,a,"S2 nomatch,",50,co2a0000365,0.046875
12868,95,P5,13,6.653,a,"S2 nomatch,",50,co2a0000365,0.05078125
12869,95,P5,14,6.653,a,"S2 nomatch,",50,co2a0000365,0.0546875
12870,95,P5,15,6.165,a,"S2 nomatch,",50,co2a0000365,0.05859375
12871,95,P5,16,5.676,a,"S2 nomatch,",50,co2a0000365,0.0625
12872,95,P5,17,4.7,a,"S2 nomatch,",50,co2a0000365,0.06640625
12873,95,P5,18,3.723,a,"S2 nomatch,",50,co2a0000365,0.0703125
12874,95,P5,19,2.747,a,"S2 nomatch,",50,co2a0000365,0.07421875
12875,95,P5,20,1.282,a,"S2 nomatch,",50,co2a0000365,0.078125
12876,95,P5,21,0.305,a,"S2 nomatch,",50,co2a0000365,0.08203125
12877,95,P5,22,-0.671,a,"S2 nomatch,",50,co2a0000365,0.0859375
12878,95,P5,23,-2.136,a,"S2 nomatch,",50,co2a0000365,0.08984375
12879,95,P5,24,-3.601,a,"S2 nomatch,",50,co2a0000365,0.09375
12880,95,P5,25,-5.066,a,"S2 nomatch,",50,co2a0000365,0.09765625
12881,95,P5,26,-5.066,a,"S2 nomatch,",50,co2a0000365,0.1015625
12882,95,P5,27,-3.601,a,"S2 nomatch,",50,co2a0000365,0.10546875
12883,95,P5,28,-0.183,a,"S2 nomatch,",50,co2a0000365,0.109375
12884,95,P5,29,3.723,a,"S2 nomatch,",50,co2a0000365,0.11328125
12885,95,P5,30,7.141,a,"S2 nomatch,",50,co2a0000365,0.1171875
12886,95,P5,31,8.606,a,"S2 nomatch,",50,co2a0000365,0.12109375
12887,95,P5,32,8.118,a,"S2 nomatch,",50,co2a0000365,0.125
12888,95,P5,33,6.653,a,"S2 nomatch,",50,co2a0000365,0.12890625
12889,95,P5,34,5.676,a,"S2 nomatch,",50,co2a0000365,0.1328125
12890,95,P5,35,5.188,a,"S2 nomatch,",50,co2a0000365,0.13671875
12891,95,P5,36,4.7,a,"S2 nomatch,",50,co2a0000365,0.140625
12892,95,P5,37,2.747,a,"S2 nomatch,",50,co2a0000365,0.14453125
12893,95,P5,38,-0.671,a,"S2 nomatch,",50,co2a0000365,0.1484375
12894,95,P5,39,-3.601,a,"S2 nomatch,",50,co2a0000365,0.15234375
12895,95,P5,40,-5.554,a,"S2 nomatch,",50,co2a0000365,0.15625
12896,95,P5,41,-6.531,a,"S2 nomatch,",50,co2a0000365,0.16015625
12897,95,P5,42,-7.019,a,"S2 nomatch,",50,co2a0000365,0.1640625
12898,95,P5,43,-8.972,a,"S2 nomatch,",50,co2a0000365,0.16796875
12899,95,P5,44,-11.414,a,"S2 nomatch,",50,co2a0000365,0.171875
12900,95,P5,45,-13.367,a,"S2 nomatch,",50,co2a0000365,0.17578125
12901,95,P5,46,-12.878,a,"S2 nomatch,",50,co2a0000365,0.1796875
12902,95,P5,47,-10.925,a,"S2 nomatch,",50,co2a0000365,0.18359375
12903,95,P5,48,-8.484,a,"S2 nomatch,",50,co2a0000365,0.1875
12904,95,P5,49,-6.042,a,"S2 nomatch,",50,co2a0000365,0.19140625
12905,95,P5,50,-5.066,a,"S2 nomatch,",50,co2a0000365,0.1953125
12906,95,P5,51,-5.066,a,"S2 nomatch,",50,co2a0000365,0.19921875
12907,95,P5,52,-4.578,a,"S2 nomatch,",50,co2a0000365,0.203125
12908,95,P5,53,-4.578,a,"S2 nomatch,",50,co2a0000365,0.20703125
12909,95,P5,54,-5.066,a,"S2 nomatch,",50,co2a0000365,0.2109375
12910,95,P5,55,-5.554,a,"S2 nomatch,",50,co2a0000365,0.21484375
12911,95,P5,56,-6.042,a,"S2 nomatch,",50,co2a0000365,0.21875
12912,95,P5,57,-5.554,a,"S2 nomatch,",50,co2a0000365,0.22265625
12913,95,P5,58,-4.089,a,"S2 nomatch,",50,co2a0000365,0.2265625
12914,95,P5,59,-2.136,a,"S2 nomatch,",50,co2a0000365,0.23046875
12915,95,P5,60,-1.16,a,"S2 nomatch,",50,co2a0000365,0.234375
12916,95,P5,61,-1.16,a,"S2 nomatch,",50,co2a0000365,0.23828125
12917,95,P5,62,-2.625,a,"S2 nomatch,",50,co2a0000365,0.2421875
12918,95,P5,63,-2.625,a,"S2 nomatch,",50,co2a0000365,0.24609375
12919,95,P5,64,-2.136,a,"S2 nomatch,",50,co2a0000365,0.25
12920,95,P5,65,0.305,a,"S2 nomatch,",50,co2a0000365,0.25390625
12921,95,P5,66,3.235,a,"S2 nomatch,",50,co2a0000365,0.2578125
12922,95,P5,67,4.7,a,"S2 nomatch,",50,co2a0000365,0.26171875
12923,95,P5,68,5.188,a,"S2 nomatch,",50,co2a0000365,0.265625
12924,95,P5,69,3.723,a,"S2 nomatch,",50,co2a0000365,0.26953125
12925,95,P5,70,1.77,a,"S2 nomatch,",50,co2a0000365,0.2734375
12926,95,P5,71,-0.183,a,"S2 nomatch,",50,co2a0000365,0.27734375
12927,95,P5,72,-0.671,a,"S2 nomatch,",50,co2a0000365,0.28125
12928,95,P5,73,0.305,a,"S2 nomatch,",50,co2a0000365,0.28515625
12929,95,P5,74,2.258,a,"S2 nomatch,",50,co2a0000365,0.2890625
12930,95,P5,75,4.211,a,"S2 nomatch,",50,co2a0000365,0.29296875
12931,95,P5,76,4.7,a,"S2 nomatch,",50,co2a0000365,0.296875
12932,95,P5,77,3.235,a,"S2 nomatch,",50,co2a0000365,0.30078125
12933,95,P5,78,0.305,a,"S2 nomatch,",50,co2a0000365,0.3046875
12934,95,P5,79,-1.648,a,"S2 nomatch,",50,co2a0000365,0.30859375
12935,95,P5,80,-3.601,a,"S2 nomatch,",50,co2a0000365,0.3125
12936,95,P5,81,-5.554,a,"S2 nomatch,",50,co2a0000365,0.31640625
12937,95,P5,82,-7.507,a,"S2 nomatch,",50,co2a0000365,0.3203125
12938,95,P5,83,-9.949,a,"S2 nomatch,",50,co2a0000365,0.32421875
12939,95,P5,84,-10.925,a,"S2 nomatch,",50,co2a0000365,0.328125
12940,95,P5,85,-10.925,a,"S2 nomatch,",50,co2a0000365,0.33203125
12941,95,P5,86,-8.972,a,"S2 nomatch,",50,co2a0000365,0.3359375
12942,95,P5,87,-6.531,a,"S2 nomatch,",50,co2a0000365,0.33984375
12943,95,P5,88,-4.089,a,"S2 nomatch,",50,co2a0000365,0.34375
12944,95,P5,89,-2.625,a,"S2 nomatch,",50,co2a0000365,0.34765625
12945,95,P5,90,-1.648,a,"S2 nomatch,",50,co2a0000365,0.3515625
12946,95,P5,91,-1.16,a,"S2 nomatch,",50,co2a0000365,0.35546875
12947,95,P5,92,-2.136,a,"S2 nomatch,",50,co2a0000365,0.359375
12948,95,P5,93,-3.113,a,"S2 nomatch,",50,co2a0000365,0.36328125
12949,95,P5,94,-4.578,a,"S2 nomatch,",50,co2a0000365,0.3671875
12950,95,P5,95,-5.554,a,"S2 nomatch,",50,co2a0000365,0.37109375
12951,95,P5,96,-5.066,a,"S2 nomatch,",50,co2a0000365,0.375
12952,95,P5,97,-4.578,a,"S2 nomatch,",50,co2a0000365,0.37890625
12953,95,P5,98,-3.113,a,"S2 nomatch,",50,co2a0000365,0.3828125
12954,95,P5,99,-3.601,a,"S2 nomatch,",50,co2a0000365,0.38671875
12955,95,P5,100,-5.554,a,"S2 nomatch,",50,co2a0000365,0.390625
12956,95,P5,101,-7.996,a,"S2 nomatch,",50,co2a0000365,0.39453125
12957,95,P5,102,-9.46,a,"S2 nomatch,",50,co2a0000365,0.3984375
12958,95,P5,103,-8.972,a,"S2 nomatch,",50,co2a0000365,0.40234375
12959,95,P5,104,-6.531,a,"S2 nomatch,",50,co2a0000365,0.40625
12960,95,P5,105,-3.113,a,"S2 nomatch,",50,co2a0000365,0.41015625
12961,95,P5,106,-2.136,a,"S2 nomatch,",50,co2a0000365,0.4140625
12962,95,P5,107,-3.113,a,"S2 nomatch,",50,co2a0000365,0.41796875
12963,95,P5,108,-5.066,a,"S2 nomatch,",50,co2a0000365,0.421875
12964,95,P5,109,-5.554,a,"S2 nomatch,",50,co2a0000365,0.42578125
12965,95,P5,110,-3.601,a,"S2 nomatch,",50,co2a0000365,0.4296875
12966,95,P5,111,-0.671,a,"S2 nomatch,",50,co2a0000365,0.43359375
12967,95,P5,112,1.77,a,"S2 nomatch,",50,co2a0000365,0.4375
12968,95,P5,113,3.235,a,"S2 nomatch,",50,co2a0000365,0.44140625
12969,95,P5,114,1.77,a,"S2 nomatch,",50,co2a0000365,0.4453125
12970,95,P5,115,-0.183,a,"S2 nomatch,",50,co2a0000365,0.44921875
12971,95,P5,116,-1.648,a,"S2 nomatch,",50,co2a0000365,0.453125
12972,95,P5,117,-2.625,a,"S2 nomatch,",50,co2a0000365,0.45703125
12973,95,P5,118,-3.113,a,"S2 nomatch,",50,co2a0000365,0.4609375
12974,95,P5,119,-3.113,a,"S2 nomatch,",50,co2a0000365,0.46484375
12975,95,P5,120,-3.113,a,"S2 nomatch,",50,co2a0000365,0.46875
12976,95,P5,121,-3.113,a,"S2 nomatch,",50,co2a0000365,0.47265625
12977,95,P5,122,-4.089,a,"S2 nomatch,",50,co2a0000365,0.4765625
12978,95,P5,123,-5.066,a,"S2 nomatch,",50,co2a0000365,0.48046875
12979,95,P5,124,-5.066,a,"S2 nomatch,",50,co2a0000365,0.484375
12980,95,P5,125,-5.066,a,"S2 nomatch,",50,co2a0000365,0.48828125
12981,95,P5,126,-4.089,a,"S2 nomatch,",50,co2a0000365,0.4921875
12982,95,P5,127,-3.601,a,"S2 nomatch,",50,co2a0000365,0.49609375
12983,95,P5,128,-3.113,a,"S2 nomatch,",50,co2a0000365,0.5
12984,95,P5,129,-3.113,a,"S2 nomatch,",50,co2a0000365,0.50390625
12985,95,P5,130,-3.601,a,"S2 nomatch,",50,co2a0000365,0.5078125
12986,95,P5,131,-3.113,a,"S2 nomatch,",50,co2a0000365,0.51171875
12987,95,P5,132,-3.113,a,"S2 nomatch,",50,co2a0000365,0.515625
12988,95,P5,133,-1.648,a,"S2 nomatch,",50,co2a0000365,0.51953125
12989,95,P5,134,-0.183,a,"S2 nomatch,",50,co2a0000365,0.5234375
12990,95,P5,135,0.305,a,"S2 nomatch,",50,co2a0000365,0.52734375
12991,95,P5,136,-0.183,a,"S2 nomatch,",50,co2a0000365,0.53125
12992,95,P5,137,-1.16,a,"S2 nomatch,",50,co2a0000365,0.53515625
12993,95,P5,138,-3.113,a,"S2 nomatch,",50,co2a0000365,0.5390625
12994,95,P5,139,-3.113,a,"S2 nomatch,",50,co2a0000365,0.54296875
12995,95,P5,140,-0.671,a,"S2 nomatch,",50,co2a0000365,0.546875
12996,95,P5,141,2.747,a,"S2 nomatch,",50,co2a0000365,0.55078125
12997,95,P5,142,5.676,a,"S2 nomatch,",50,co2a0000365,0.5546875
12998,95,P5,143,6.653,a,"S2 nomatch,",50,co2a0000365,0.55859375
12999,95,P5,144,5.676,a,"S2 nomatch,",50,co2a0000365,0.5625
13000,95,P5,145,3.723,a,"S2 nomatch,",50,co2a0000365,0.56640625
13001,95,P5,146,1.77,a,"S2 nomatch,",50,co2a0000365,0.5703125
13002,95,P5,147,1.282,a,"S2 nomatch,",50,co2a0000365,0.57421875
13003,95,P5,148,1.282,a,"S2 nomatch,",50,co2a0000365,0.578125
13004,95,P5,149,1.282,a,"S2 nomatch,",50,co2a0000365,0.58203125
13005,95,P5,150,0.305,a,"S2 nomatch,",50,co2a0000365,0.5859375
13006,95,P5,151,-1.16,a,"S2 nomatch,",50,co2a0000365,0.58984375
13007,95,P5,152,-3.601,a,"S2 nomatch,",50,co2a0000365,0.59375
13008,95,P5,153,-4.578,a,"S2 nomatch,",50,co2a0000365,0.59765625
13009,95,P5,154,-4.578,a,"S2 nomatch,",50,co2a0000365,0.6015625
13010,95,P5,155,-3.601,a,"S2 nomatch,",50,co2a0000365,0.60546875
13011,95,P5,156,-1.648,a,"S2 nomatch,",50,co2a0000365,0.609375
13012,95,P5,157,-0.183,a,"S2 nomatch,",50,co2a0000365,0.61328125
13013,95,P5,158,2.258,a,"S2 nomatch,",50,co2a0000365,0.6171875
13014,95,P5,159,3.235,a,"S2 nomatch,",50,co2a0000365,0.62109375
13015,95,P5,160,2.747,a,"S2 nomatch,",50,co2a0000365,0.625
13016,95,P5,161,1.282,a,"S2 nomatch,",50,co2a0000365,0.62890625
13017,95,P5,162,-1.16,a,"S2 nomatch,",50,co2a0000365,0.6328125
13018,95,P5,163,-1.648,a,"S2 nomatch,",50,co2a0000365,0.63671875
13019,95,P5,164,-2.136,a,"S2 nomatch,",50,co2a0000365,0.640625
13020,95,P5,165,-1.16,a,"S2 nomatch,",50,co2a0000365,0.64453125
13021,95,P5,166,-0.671,a,"S2 nomatch,",50,co2a0000365,0.6484375
13022,95,P5,167,-0.671,a,"S2 nomatch,",50,co2a0000365,0.65234375
13023,95,P5,168,-2.136,a,"S2 nomatch,",50,co2a0000365,0.65625
13024,95,P5,169,-3.601,a,"S2 nomatch,",50,co2a0000365,0.66015625
13025,95,P5,170,-5.066,a,"S2 nomatch,",50,co2a0000365,0.6640625
13026,95,P5,171,-6.042,a,"S2 nomatch,",50,co2a0000365,0.66796875
13027,95,P5,172,-6.531,a,"S2 nomatch,",50,co2a0000365,0.671875
13028,95,P5,173,-6.531,a,"S2 nomatch,",50,co2a0000365,0.67578125
13029,95,P5,174,-7.019,a,"S2 nomatch,",50,co2a0000365,0.6796875
13030,95,P5,175,-7.996,a,"S2 nomatch,",50,co2a0000365,0.68359375
13031,95,P5,176,-9.46,a,"S2 nomatch,",50,co2a0000365,0.6875
13032,95,P5,177,-10.437,a,"S2 nomatch,",50,co2a0000365,0.69140625
13033,95,P5,178,-11.414,a,"S2 nomatch,",50,co2a0000365,0.6953125
13034,95,P5,179,-11.414,a,"S2 nomatch,",50,co2a0000365,0.69921875
13035,95,P5,180,-10.925,a,"S2 nomatch,",50,co2a0000365,0.703125
13036,95,P5,181,-10.925,a,"S2 nomatch,",50,co2a0000365,0.70703125
13037,95,P5,182,-9.949,a,"S2 nomatch,",50,co2a0000365,0.7109375
13038,95,P5,183,-9.949,a,"S2 nomatch,",50,co2a0000365,0.71484375
13039,95,P5,184,-9.46,a,"S2 nomatch,",50,co2a0000365,0.71875
13040,95,P5,185,-8.484,a,"S2 nomatch,",50,co2a0000365,0.72265625
13041,95,P5,186,-7.507,a,"S2 nomatch,",50,co2a0000365,0.7265625
13042,95,P5,187,-7.019,a,"S2 nomatch,",50,co2a0000365,0.73046875
13043,95,P5,188,-7.019,a,"S2 nomatch,",50,co2a0000365,0.734375
13044,95,P5,189,-6.531,a,"S2 nomatch,",50,co2a0000365,0.73828125
13045,95,P5,190,-6.042,a,"S2 nomatch,",50,co2a0000365,0.7421875
13046,95,P5,191,-5.066,a,"S2 nomatch,",50,co2a0000365,0.74609375
13047,95,P5,192,-5.066,a,"S2 nomatch,",50,co2a0000365,0.75
13048,95,P5,193,-5.554,a,"S2 nomatch,",50,co2a0000365,0.75390625
13049,95,P5,194,-6.531,a,"S2 nomatch,",50,co2a0000365,0.7578125
13050,95,P5,195,-7.507,a,"S2 nomatch,",50,co2a0000365,0.76171875
13051,95,P5,196,-8.484,a,"S2 nomatch,",50,co2a0000365,0.765625
13052,95,P5,197,-8.972,a,"S2 nomatch,",50,co2a0000365,0.76953125
13053,95,P5,198,-8.972,a,"S2 nomatch,",50,co2a0000365,0.7734375
13054,95,P5,199,-7.996,a,"S2 nomatch,",50,co2a0000365,0.77734375
13055,95,P5,200,-6.531,a,"S2 nomatch,",50,co2a0000365,0.78125
13056,95,P5,201,-3.601,a,"S2 nomatch,",50,co2a0000365,0.78515625
13057,95,P5,202,-1.16,a,"S2 nomatch,",50,co2a0000365,0.7890625
13058,95,P5,203,0.793,a,"S2 nomatch,",50,co2a0000365,0.79296875
13059,95,P5,204,2.258,a,"S2 nomatch,",50,co2a0000365,0.796875
13060,95,P5,205,2.747,a,"S2 nomatch,",50,co2a0000365,0.80078125
13061,95,P5,206,2.258,a,"S2 nomatch,",50,co2a0000365,0.8046875
13062,95,P5,207,2.258,a,"S2 nomatch,",50,co2a0000365,0.80859375
13063,95,P5,208,2.747,a,"S2 nomatch,",50,co2a0000365,0.8125
13064,95,P5,209,2.747,a,"S2 nomatch,",50,co2a0000365,0.81640625
13065,95,P5,210,2.258,a,"S2 nomatch,",50,co2a0000365,0.8203125
13066,95,P5,211,0.793,a,"S2 nomatch,",50,co2a0000365,0.82421875
13067,95,P5,212,-1.16,a,"S2 nomatch,",50,co2a0000365,0.828125
13068,95,P5,213,-2.625,a,"S2 nomatch,",50,co2a0000365,0.83203125
13069,95,P5,214,-2.136,a,"S2 nomatch,",50,co2a0000365,0.8359375
13070,95,P5,215,-0.183,a,"S2 nomatch,",50,co2a0000365,0.83984375
13071,95,P5,216,1.77,a,"S2 nomatch,",50,co2a0000365,0.84375
13072,95,P5,217,2.747,a,"S2 nomatch,",50,co2a0000365,0.84765625
13073,95,P5,218,0.793,a,"S2 nomatch,",50,co2a0000365,0.8515625
13074,95,P5,219,-2.625,a,"S2 nomatch,",50,co2a0000365,0.85546875
13075,95,P5,220,-6.042,a,"S2 nomatch,",50,co2a0000365,0.859375
13076,95,P5,221,-7.019,a,"S2 nomatch,",50,co2a0000365,0.86328125
13077,95,P5,222,-6.042,a,"S2 nomatch,",50,co2a0000365,0.8671875
13078,95,P5,223,-3.601,a,"S2 nomatch,",50,co2a0000365,0.87109375
13079,95,P5,224,-2.136,a,"S2 nomatch,",50,co2a0000365,0.875
13080,95,P5,225,-2.136,a,"S2 nomatch,",50,co2a0000365,0.87890625
13081,95,P5,226,-4.089,a,"S2 nomatch,",50,co2a0000365,0.8828125
13082,95,P5,227,-5.554,a,"S2 nomatch,",50,co2a0000365,0.88671875
13083,95,P5,228,-6.531,a,"S2 nomatch,",50,co2a0000365,0.890625
13084,95,P5,229,-6.042,a,"S2 nomatch,",50,co2a0000365,0.89453125
13085,95,P5,230,-5.066,a,"S2 nomatch,",50,co2a0000365,0.8984375
13086,95,P5,231,-4.089,a,"S2 nomatch,",50,co2a0000365,0.90234375
13087,95,P5,232,-3.113,a,"S2 nomatch,",50,co2a0000365,0.90625
13088,95,P5,233,-2.136,a,"S2 nomatch,",50,co2a0000365,0.91015625
13089,95,P5,234,-0.183,a,"S2 nomatch,",50,co2a0000365,0.9140625
13090,95,P5,235,2.747,a,"S2 nomatch,",50,co2a0000365,0.91796875
13091,95,P5,236,4.7,a,"S2 nomatch,",50,co2a0000365,0.921875
13092,95,P5,237,4.7,a,"S2 nomatch,",50,co2a0000365,0.92578125
13093,95,P5,238,2.747,a,"S2 nomatch,",50,co2a0000365,0.9296875
13094,95,P5,239,-0.183,a,"S2 nomatch,",50,co2a0000365,0.93359375
13095,95,P5,240,-2.136,a,"S2 nomatch,",50,co2a0000365,0.9375
13096,95,P5,241,-2.625,a,"S2 nomatch,",50,co2a0000365,0.94140625
13097,95,P5,242,-1.648,a,"S2 nomatch,",50,co2a0000365,0.9453125
13098,95,P5,243,0.305,a,"S2 nomatch,",50,co2a0000365,0.94921875
13099,95,P5,244,1.77,a,"S2 nomatch,",50,co2a0000365,0.953125
13100,95,P5,245,2.747,a,"S2 nomatch,",50,co2a0000365,0.95703125
13101,95,P5,246,2.258,a,"S2 nomatch,",50,co2a0000365,0.9609375
13102,95,P5,247,1.77,a,"S2 nomatch,",50,co2a0000365,0.96484375
13103,95,P5,248,1.282,a,"S2 nomatch,",50,co2a0000365,0.96875
13104,95,P5,249,0.793,a,"S2 nomatch,",50,co2a0000365,0.97265625
13105,95,P5,250,0.305,a,"S2 nomatch,",50,co2a0000365,0.9765625
13106,95,P5,251,-1.16,a,"S2 nomatch,",50,co2a0000365,0.98046875
13107,95,P5,252,-2.625,a,"S2 nomatch,",50,co2a0000365,0.984375
13108,95,P5,253,-4.578,a,"S2 nomatch,",50,co2a0000365,0.98828125
13109,95,P5,254,-5.066,a,"S2 nomatch,",50,co2a0000365,0.9921875
13110,95,P5,255,-6.042,a,"S2 nomatch,",50,co2a0000365,0.99609375
13112,95,P6,0,0.295,a,"S2 nomatch,",51,co2a0000365,0.0
13113,95,P6,1,0.783,a,"S2 nomatch,",51,co2a0000365,0.00390625
13114,95,P6,2,0.295,a,"S2 nomatch,",51,co2a0000365,0.0078125
13115,95,P6,3,-0.682,a,"S2 nomatch,",51,co2a0000365,0.01171875
13116,95,P6,4,-1.17,a,"S2 nomatch,",51,co2a0000365,0.015625
13117,95,P6,5,-1.658,a,"S2 nomatch,",51,co2a0000365,0.01953125
13118,95,P6,6,-1.17,a,"S2 nomatch,",51,co2a0000365,0.0234375
13119,95,P6,7,-0.682,a,"S2 nomatch,",51,co2a0000365,0.02734375
13120,95,P6,8,-0.193,a,"S2 nomatch,",51,co2a0000365,0.03125
13121,95,P6,9,-0.193,a,"S2 nomatch,",51,co2a0000365,0.03515625
13122,95,P6,10,0.295,a,"S2 nomatch,",51,co2a0000365,0.0390625
13123,95,P6,11,1.272,a,"S2 nomatch,",51,co2a0000365,0.04296875
13124,95,P6,12,1.76,a,"S2 nomatch,",51,co2a0000365,0.046875
13125,95,P6,13,1.76,a,"S2 nomatch,",51,co2a0000365,0.05078125
13126,95,P6,14,0.783,a,"S2 nomatch,",51,co2a0000365,0.0546875
13127,95,P6,15,-0.682,a,"S2 nomatch,",51,co2a0000365,0.05859375
13128,95,P6,16,-2.146,a,"S2 nomatch,",51,co2a0000365,0.0625
13129,95,P6,17,-2.146,a,"S2 nomatch,",51,co2a0000365,0.06640625
13130,95,P6,18,-1.17,a,"S2 nomatch,",51,co2a0000365,0.0703125
13131,95,P6,19,0.783,a,"S2 nomatch,",51,co2a0000365,0.07421875
13132,95,P6,20,2.736,a,"S2 nomatch,",51,co2a0000365,0.078125
13133,95,P6,21,3.225,a,"S2 nomatch,",51,co2a0000365,0.08203125
13134,95,P6,22,3.713,a,"S2 nomatch,",51,co2a0000365,0.0859375
13135,95,P6,23,3.713,a,"S2 nomatch,",51,co2a0000365,0.08984375
13136,95,P6,24,3.713,a,"S2 nomatch,",51,co2a0000365,0.09375
13137,95,P6,25,3.225,a,"S2 nomatch,",51,co2a0000365,0.09765625
13138,95,P6,26,3.713,a,"S2 nomatch,",51,co2a0000365,0.1015625
13139,95,P6,27,4.201,a,"S2 nomatch,",51,co2a0000365,0.10546875
13140,95,P6,28,5.178,a,"S2 nomatch,",51,co2a0000365,0.109375
13141,95,P6,29,6.643,a,"S2 nomatch,",51,co2a0000365,0.11328125
13142,95,P6,30,8.108,a,"S2 nomatch,",51,co2a0000365,0.1171875
13143,95,P6,31,7.619,a,"S2 nomatch,",51,co2a0000365,0.12109375
13144,95,P6,32,5.666,a,"S2 nomatch,",51,co2a0000365,0.125
13145,95,P6,33,2.248,a,"S2 nomatch,",51,co2a0000365,0.12890625
13146,95,P6,34,-0.682,a,"S2 nomatch,",51,co2a0000365,0.1328125
13147,95,P6,35,-1.658,a,"S2 nomatch,",51,co2a0000365,0.13671875
13148,95,P6,36,-1.658,a,"S2 nomatch,",51,co2a0000365,0.140625
13149,95,P6,37,-1.17,a,"S2 nomatch,",51,co2a0000365,0.14453125
13150,95,P6,38,-1.658,a,"S2 nomatch,",51,co2a0000365,0.1484375
13151,95,P6,39,-2.635,a,"S2 nomatch,",51,co2a0000365,0.15234375
13152,95,P6,40,-4.588,a,"S2 nomatch,",51,co2a0000365,0.15625
13153,95,P6,41,-7.029,a,"S2 nomatch,",51,co2a0000365,0.16015625
13154,95,P6,42,-8.982,a,"S2 nomatch,",51,co2a0000365,0.1640625
13155,95,P6,43,-10.447,a,"S2 nomatch,",51,co2a0000365,0.16796875
13156,95,P6,44,-12.4,a,"S2 nomatch,",51,co2a0000365,0.171875
13157,95,P6,45,-13.865,a,"S2 nomatch,",51,co2a0000365,0.17578125
13158,95,P6,46,-13.865,a,"S2 nomatch,",51,co2a0000365,0.1796875
13159,95,P6,47,-13.377,a,"S2 nomatch,",51,co2a0000365,0.18359375
13160,95,P6,48,-12.4,a,"S2 nomatch,",51,co2a0000365,0.1875
13161,95,P6,49,-11.912,a,"S2 nomatch,",51,co2a0000365,0.19140625
13162,95,P6,50,-10.447,a,"S2 nomatch,",51,co2a0000365,0.1953125
13163,95,P6,51,-8.982,a,"S2 nomatch,",51,co2a0000365,0.19921875
13164,95,P6,52,-7.517,a,"S2 nomatch,",51,co2a0000365,0.203125
13165,95,P6,53,-6.053,a,"S2 nomatch,",51,co2a0000365,0.20703125
13166,95,P6,54,-5.564,a,"S2 nomatch,",51,co2a0000365,0.2109375
13167,95,P6,55,-5.076,a,"S2 nomatch,",51,co2a0000365,0.21484375
13168,95,P6,56,-5.076,a,"S2 nomatch,",51,co2a0000365,0.21875
13169,95,P6,57,-4.588,a,"S2 nomatch,",51,co2a0000365,0.22265625
13170,95,P6,58,-2.635,a,"S2 nomatch,",51,co2a0000365,0.2265625
13171,95,P6,59,-1.17,a,"S2 nomatch,",51,co2a0000365,0.23046875
13172,95,P6,60,-0.682,a,"S2 nomatch,",51,co2a0000365,0.234375
13173,95,P6,61,-2.146,a,"S2 nomatch,",51,co2a0000365,0.23828125
13174,95,P6,62,-4.1,a,"S2 nomatch,",51,co2a0000365,0.2421875
13175,95,P6,63,-6.053,a,"S2 nomatch,",51,co2a0000365,0.24609375
13176,95,P6,64,-6.053,a,"S2 nomatch,",51,co2a0000365,0.25
13177,95,P6,65,-4.588,a,"S2 nomatch,",51,co2a0000365,0.25390625
13178,95,P6,66,-1.658,a,"S2 nomatch,",51,co2a0000365,0.2578125
13179,95,P6,67,0.783,a,"S2 nomatch,",51,co2a0000365,0.26171875
13180,95,P6,68,1.76,a,"S2 nomatch,",51,co2a0000365,0.265625
13181,95,P6,69,0.783,a,"S2 nomatch,",51,co2a0000365,0.26953125
13182,95,P6,70,-2.146,a,"S2 nomatch,",51,co2a0000365,0.2734375
13183,95,P6,71,-5.076,a,"S2 nomatch,",51,co2a0000365,0.27734375
13184,95,P6,72,-7.029,a,"S2 nomatch,",51,co2a0000365,0.28125
13185,95,P6,73,-7.517,a,"S2 nomatch,",51,co2a0000365,0.28515625
13186,95,P6,74,-6.541,a,"S2 nomatch,",51,co2a0000365,0.2890625
13187,95,P6,75,-5.076,a,"S2 nomatch,",51,co2a0000365,0.29296875
13188,95,P6,76,-4.1,a,"S2 nomatch,",51,co2a0000365,0.296875
13189,95,P6,77,-4.1,a,"S2 nomatch,",51,co2a0000365,0.30078125
13190,95,P6,78,-4.588,a,"S2 nomatch,",51,co2a0000365,0.3046875
13191,95,P6,79,-5.076,a,"S2 nomatch,",51,co2a0000365,0.30859375
13192,95,P6,80,-5.564,a,"S2 nomatch,",51,co2a0000365,0.3125
13193,95,P6,81,-6.053,a,"S2 nomatch,",51,co2a0000365,0.31640625
13194,95,P6,82,-7.517,a,"S2 nomatch,",51,co2a0000365,0.3203125
13195,95,P6,83,-8.494,a,"S2 nomatch,",51,co2a0000365,0.32421875
13196,95,P6,84,-8.494,a,"S2 nomatch,",51,co2a0000365,0.328125
13197,95,P6,85,-8.006,a,"S2 nomatch,",51,co2a0000365,0.33203125
13198,95,P6,86,-6.053,a,"S2 nomatch,",51,co2a0000365,0.3359375
13199,95,P6,87,-5.076,a,"S2 nomatch,",51,co2a0000365,0.33984375
13200,95,P6,88,-5.564,a,"S2 nomatch,",51,co2a0000365,0.34375
13201,95,P6,89,-7.029,a,"S2 nomatch,",51,co2a0000365,0.34765625
13202,95,P6,90,-8.006,a,"S2 nomatch,",51,co2a0000365,0.3515625
13203,95,P6,91,-8.982,a,"S2 nomatch,",51,co2a0000365,0.35546875
13204,95,P6,92,-8.494,a,"S2 nomatch,",51,co2a0000365,0.359375
