,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13741,57,C2,115,-3.479,c,"S2 nomatch,",53,co2c0000342,0.44921875
13742,57,C2,116,-4.456,c,"S2 nomatch,",53,co2c0000342,0.453125
13743,57,C2,117,0.916,c,"S2 nomatch,",53,co2c0000342,0.45703125
13744,57,C2,118,1.892,c,"S2 nomatch,",53,co2c0000342,0.4609375
13745,57,C2,119,-2.502,c,"S2 nomatch,",53,co2c0000342,0.46484375
13746,57,C2,120,-2.502,c,"S2 nomatch,",53,co2c0000342,0.46875
13747,57,C2,121,-0.061,c,"S2 nomatch,",53,co2c0000342,0.47265625
13748,57,C2,122,0.427,c,"S2 nomatch,",53,co2c0000342,0.4765625
13749,57,C2,123,0.916,c,"S2 nomatch,",53,co2c0000342,0.48046875
13750,57,C2,124,2.38,c,"S2 nomatch,",53,co2c0000342,0.484375
13751,57,C2,125,0.427,c,"S2 nomatch,",53,co2c0000342,0.48828125
13752,57,C2,126,-2.991,c,"S2 nomatch,",53,co2c0000342,0.4921875
13753,57,C2,127,2.38,c,"S2 nomatch,",53,co2c0000342,0.49609375
13754,57,C2,128,-1.038,c,"S2 nomatch,",53,co2c0000342,0.5
13755,57,C2,129,-3.479,c,"S2 nomatch,",53,co2c0000342,0.50390625
13756,57,C2,130,-1.038,c,"S2 nomatch,",53,co2c0000342,0.5078125
13757,57,C2,131,1.892,c,"S2 nomatch,",53,co2c0000342,0.51171875
13758,57,C2,132,-3.967,c,"S2 nomatch,",53,co2c0000342,0.515625
13759,57,C2,133,-6.897,c,"S2 nomatch,",53,co2c0000342,0.51953125
13760,57,C2,134,-3.967,c,"S2 nomatch,",53,co2c0000342,0.5234375
13761,57,C2,135,-2.502,c,"S2 nomatch,",53,co2c0000342,0.52734375
13762,57,C2,136,-2.991,c,"S2 nomatch,",53,co2c0000342,0.53125
13763,57,C2,137,-2.991,c,"S2 nomatch,",53,co2c0000342,0.53515625
13764,57,C2,138,-2.014,c,"S2 nomatch,",53,co2c0000342,0.5390625
13765,57,C2,139,-3.967,c,"S2 nomatch,",53,co2c0000342,0.54296875
13766,57,C2,140,-2.991,c,"S2 nomatch,",53,co2c0000342,0.546875
13767,57,C2,141,0.916,c,"S2 nomatch,",53,co2c0000342,0.55078125
13768,57,C2,142,-0.061,c,"S2 nomatch,",53,co2c0000342,0.5546875
13769,57,C2,143,-0.549,c,"S2 nomatch,",53,co2c0000342,0.55859375
13770,57,C2,144,2.38,c,"S2 nomatch,",53,co2c0000342,0.5625
13771,57,C2,145,1.892,c,"S2 nomatch,",53,co2c0000342,0.56640625
13772,57,C2,146,-3.479,c,"S2 nomatch,",53,co2c0000342,0.5703125
13773,57,C2,147,1.404,c,"S2 nomatch,",53,co2c0000342,0.57421875
13774,57,C2,148,2.38,c,"S2 nomatch,",53,co2c0000342,0.578125
13775,57,C2,149,-1.038,c,"S2 nomatch,",53,co2c0000342,0.58203125
13776,57,C2,150,-2.014,c,"S2 nomatch,",53,co2c0000342,0.5859375
13777,57,C2,151,0.916,c,"S2 nomatch,",53,co2c0000342,0.58984375
13778,57,C2,152,0.916,c,"S2 nomatch,",53,co2c0000342,0.59375
13779,57,C2,153,0.427,c,"S2 nomatch,",53,co2c0000342,0.59765625
13780,57,C2,154,1.404,c,"S2 nomatch,",53,co2c0000342,0.6015625
13781,57,C2,155,0.916,c,"S2 nomatch,",53,co2c0000342,0.60546875
13782,57,C2,156,-2.502,c,"S2 nomatch,",53,co2c0000342,0.609375
13783,57,C2,157,-1.038,c,"S2 nomatch,",53,co2c0000342,0.61328125
13784,57,C2,158,1.892,c,"S2 nomatch,",53,co2c0000342,0.6171875
13785,57,C2,159,-0.549,c,"S2 nomatch,",53,co2c0000342,0.62109375
13786,57,C2,160,-1.526,c,"S2 nomatch,",53,co2c0000342,0.625
13787,57,C2,161,0.916,c,"S2 nomatch,",53,co2c0000342,0.62890625
13788,57,C2,162,-1.038,c,"S2 nomatch,",53,co2c0000342,0.6328125
13789,57,C2,163,-3.479,c,"S2 nomatch,",53,co2c0000342,0.63671875
13790,57,C2,164,-0.061,c,"S2 nomatch,",53,co2c0000342,0.640625
13791,57,C2,165,1.892,c,"S2 nomatch,",53,co2c0000342,0.64453125
13792,57,C2,166,-1.526,c,"S2 nomatch,",53,co2c0000342,0.6484375
13793,57,C2,167,-3.479,c,"S2 nomatch,",53,co2c0000342,0.65234375
13794,57,C2,168,-0.549,c,"S2 nomatch,",53,co2c0000342,0.65625
13795,57,C2,169,-2.502,c,"S2 nomatch,",53,co2c0000342,0.66015625
13796,57,C2,170,-2.014,c,"S2 nomatch,",53,co2c0000342,0.6640625
13797,57,C2,171,-1.038,c,"S2 nomatch,",53,co2c0000342,0.66796875
13798,57,C2,172,-1.038,c,"S2 nomatch,",53,co2c0000342,0.671875
13799,57,C2,173,-5.92,c,"S2 nomatch,",53,co2c0000342,0.67578125
13800,57,C2,174,-1.038,c,"S2 nomatch,",53,co2c0000342,0.6796875
13801,57,C2,175,-1.038,c,"S2 nomatch,",53,co2c0000342,0.68359375
13802,57,C2,176,-2.991,c,"S2 nomatch,",53,co2c0000342,0.6875
13803,57,C2,177,-0.061,c,"S2 nomatch,",53,co2c0000342,0.69140625
13804,57,C2,178,0.916,c,"S2 nomatch,",53,co2c0000342,0.6953125
13805,57,C2,179,-1.038,c,"S2 nomatch,",53,co2c0000342,0.69921875
13806,57,C2,180,-2.991,c,"S2 nomatch,",53,co2c0000342,0.703125
13807,57,C2,181,2.869,c,"S2 nomatch,",53,co2c0000342,0.70703125
13808,57,C2,182,2.869,c,"S2 nomatch,",53,co2c0000342,0.7109375
13809,57,C2,183,-1.038,c,"S2 nomatch,",53,co2c0000342,0.71484375
13810,57,C2,184,-2.502,c,"S2 nomatch,",53,co2c0000342,0.71875
13811,57,C2,185,0.916,c,"S2 nomatch,",53,co2c0000342,0.72265625
13812,57,C2,186,-1.526,c,"S2 nomatch,",53,co2c0000342,0.7265625
13813,57,C2,187,-1.526,c,"S2 nomatch,",53,co2c0000342,0.73046875
13814,57,C2,188,2.38,c,"S2 nomatch,",53,co2c0000342,0.734375
13815,57,C2,189,2.38,c,"S2 nomatch,",53,co2c0000342,0.73828125
13816,57,C2,190,-0.549,c,"S2 nomatch,",53,co2c0000342,0.7421875
13817,57,C2,191,1.892,c,"S2 nomatch,",53,co2c0000342,0.74609375
13818,57,C2,192,1.892,c,"S2 nomatch,",53,co2c0000342,0.75
13819,57,C2,193,0.916,c,"S2 nomatch,",53,co2c0000342,0.75390625
13820,57,C2,194,1.892,c,"S2 nomatch,",53,co2c0000342,0.7578125
13821,57,C2,195,3.845,c,"S2 nomatch,",53,co2c0000342,0.76171875
13822,57,C2,196,2.38,c,"S2 nomatch,",53,co2c0000342,0.765625
13823,57,C2,197,-2.991,c,"S2 nomatch,",53,co2c0000342,0.76953125
13824,57,C2,198,2.38,c,"S2 nomatch,",53,co2c0000342,0.7734375
13825,57,C2,199,4.333,c,"S2 nomatch,",53,co2c0000342,0.77734375
13826,57,C2,200,1.892,c,"S2 nomatch,",53,co2c0000342,0.78125
13827,57,C2,201,1.892,c,"S2 nomatch,",53,co2c0000342,0.78515625
13828,57,C2,202,3.357,c,"S2 nomatch,",53,co2c0000342,0.7890625
13829,57,C2,203,-0.061,c,"S2 nomatch,",53,co2c0000342,0.79296875
13830,57,C2,204,2.869,c,"S2 nomatch,",53,co2c0000342,0.796875
13831,57,C2,205,3.357,c,"S2 nomatch,",53,co2c0000342,0.80078125
13832,57,C2,206,-0.061,c,"S2 nomatch,",53,co2c0000342,0.8046875
13833,57,C2,207,-1.526,c,"S2 nomatch,",53,co2c0000342,0.80859375
13834,57,C2,208,2.38,c,"S2 nomatch,",53,co2c0000342,0.8125
13835,57,C2,209,-1.526,c,"S2 nomatch,",53,co2c0000342,0.81640625
13836,57,C2,210,-1.526,c,"S2 nomatch,",53,co2c0000342,0.8203125
13837,57,C2,211,1.892,c,"S2 nomatch,",53,co2c0000342,0.82421875
13838,57,C2,212,2.869,c,"S2 nomatch,",53,co2c0000342,0.828125
13839,57,C2,213,-1.526,c,"S2 nomatch,",53,co2c0000342,0.83203125
13840,57,C2,214,-3.967,c,"S2 nomatch,",53,co2c0000342,0.8359375
13841,57,C2,215,-0.061,c,"S2 nomatch,",53,co2c0000342,0.83984375
13842,57,C2,216,0.427,c,"S2 nomatch,",53,co2c0000342,0.84375
13843,57,C2,217,-2.014,c,"S2 nomatch,",53,co2c0000342,0.84765625
13844,57,C2,218,-1.038,c,"S2 nomatch,",53,co2c0000342,0.8515625
13845,57,C2,219,-0.061,c,"S2 nomatch,",53,co2c0000342,0.85546875
13846,57,C2,220,-3.967,c,"S2 nomatch,",53,co2c0000342,0.859375
13847,57,C2,221,-2.014,c,"S2 nomatch,",53,co2c0000342,0.86328125
13848,57,C2,222,-0.061,c,"S2 nomatch,",53,co2c0000342,0.8671875
13849,57,C2,223,-2.502,c,"S2 nomatch,",53,co2c0000342,0.87109375
13850,57,C2,224,-1.526,c,"S2 nomatch,",53,co2c0000342,0.875
13851,57,C2,225,-0.061,c,"S2 nomatch,",53,co2c0000342,0.87890625
13852,57,C2,226,-2.014,c,"S2 nomatch,",53,co2c0000342,0.8828125
13853,57,C2,227,-2.014,c,"S2 nomatch,",53,co2c0000342,0.88671875
13854,57,C2,228,2.38,c,"S2 nomatch,",53,co2c0000342,0.890625
13855,57,C2,229,2.869,c,"S2 nomatch,",53,co2c0000342,0.89453125
13856,57,C2,230,-0.549,c,"S2 nomatch,",53,co2c0000342,0.8984375
13857,57,C2,231,-0.061,c,"S2 nomatch,",53,co2c0000342,0.90234375
13858,57,C2,232,0.916,c,"S2 nomatch,",53,co2c0000342,0.90625
13859,57,C2,233,0.916,c,"S2 nomatch,",53,co2c0000342,0.91015625
13860,57,C2,234,0.427,c,"S2 nomatch,",53,co2c0000342,0.9140625
13861,57,C2,235,3.357,c,"S2 nomatch,",53,co2c0000342,0.91796875
13862,57,C2,236,0.427,c,"S2 nomatch,",53,co2c0000342,0.921875
13863,57,C2,237,-2.014,c,"S2 nomatch,",53,co2c0000342,0.92578125
13864,57,C2,238,-0.061,c,"S2 nomatch,",53,co2c0000342,0.9296875
13865,57,C2,239,2.38,c,"S2 nomatch,",53,co2c0000342,0.93359375
13866,57,C2,240,-2.014,c,"S2 nomatch,",53,co2c0000342,0.9375
13867,57,C2,241,0.916,c,"S2 nomatch,",53,co2c0000342,0.94140625
13868,57,C2,242,1.404,c,"S2 nomatch,",53,co2c0000342,0.9453125
13869,57,C2,243,-1.038,c,"S2 nomatch,",53,co2c0000342,0.94921875
13870,57,C2,244,-5.432,c,"S2 nomatch,",53,co2c0000342,0.953125
13871,57,C2,245,-0.549,c,"S2 nomatch,",53,co2c0000342,0.95703125
13872,57,C2,246,2.38,c,"S2 nomatch,",53,co2c0000342,0.9609375
13873,57,C2,247,-1.526,c,"S2 nomatch,",53,co2c0000342,0.96484375
13874,57,C2,248,-0.549,c,"S2 nomatch,",53,co2c0000342,0.96875
13875,57,C2,249,1.892,c,"S2 nomatch,",53,co2c0000342,0.97265625
13876,57,C2,250,-2.991,c,"S2 nomatch,",53,co2c0000342,0.9765625
13877,57,C2,251,0.916,c,"S2 nomatch,",53,co2c0000342,0.98046875
13878,57,C2,252,4.333,c,"S2 nomatch,",53,co2c0000342,0.984375
13879,57,C2,253,2.869,c,"S2 nomatch,",53,co2c0000342,0.98828125
13880,57,C2,254,0.916,c,"S2 nomatch,",53,co2c0000342,0.9921875
13881,57,C2,255,2.38,c,"S2 nomatch,",53,co2c0000342,0.99609375
13883,57,PO7,0,-3.947,c,"S2 nomatch,",54,co2c0000342,0.0
13884,57,PO7,1,-3.459,c,"S2 nomatch,",54,co2c0000342,0.00390625
13885,57,PO7,2,10.701,c,"S2 nomatch,",54,co2c0000342,0.0078125
13886,57,PO7,3,19.002,c,"S2 nomatch,",54,co2c0000342,0.01171875
13887,57,PO7,4,27.791,c,"S2 nomatch,",54,co2c0000342,0.015625
13888,57,PO7,5,25.838,c,"S2 nomatch,",54,co2c0000342,0.01953125
13889,57,PO7,6,27.791,c,"S2 nomatch,",54,co2c0000342,0.0234375
13890,57,PO7,7,28.28,c,"S2 nomatch,",54,co2c0000342,0.02734375
13891,57,PO7,8,23.885,c,"S2 nomatch,",54,co2c0000342,0.03125
13892,57,PO7,9,14.119,c,"S2 nomatch,",54,co2c0000342,0.03515625
13893,57,PO7,10,4.842,c,"S2 nomatch,",54,co2c0000342,0.0390625
13894,57,PO7,11,3.866,c,"S2 nomatch,",54,co2c0000342,0.04296875
13895,57,PO7,12,2.889,c,"S2 nomatch,",54,co2c0000342,0.046875
13896,57,PO7,13,-0.529,c,"S2 nomatch,",54,co2c0000342,0.05078125
13897,57,PO7,14,-7.853,c,"S2 nomatch,",54,co2c0000342,0.0546875
13898,57,PO7,15,-18.595,c,"S2 nomatch,",54,co2c0000342,0.05859375
13899,57,PO7,16,-9.806,c,"S2 nomatch,",54,co2c0000342,0.0625
13900,57,PO7,17,-6.388,c,"S2 nomatch,",54,co2c0000342,0.06640625
13901,57,PO7,18,-10.783,c,"S2 nomatch,",54,co2c0000342,0.0703125
13902,57,PO7,19,-27.384,c,"S2 nomatch,",54,co2c0000342,0.07421875
13903,57,PO7,20,-22.99,c,"S2 nomatch,",54,co2c0000342,0.078125
13904,57,PO7,21,-11.271,c,"S2 nomatch,",54,co2c0000342,0.08203125
13905,57,PO7,22,-18.595,c,"S2 nomatch,",54,co2c0000342,0.0859375
13906,57,PO7,23,5.33,c,"S2 nomatch,",54,co2c0000342,0.08984375
13907,57,PO7,24,17.049,c,"S2 nomatch,",54,co2c0000342,0.09375
13908,57,PO7,25,7.772,c,"S2 nomatch,",54,co2c0000342,0.09765625
13909,57,PO7,26,9.725,c,"S2 nomatch,",54,co2c0000342,0.1015625
13910,57,PO7,27,16.561,c,"S2 nomatch,",54,co2c0000342,0.10546875
13911,57,PO7,28,15.096,c,"S2 nomatch,",54,co2c0000342,0.109375
13912,57,PO7,29,13.143,c,"S2 nomatch,",54,co2c0000342,0.11328125
13913,57,PO7,30,17.537,c,"S2 nomatch,",54,co2c0000342,0.1171875
13914,57,PO7,31,6.307,c,"S2 nomatch,",54,co2c0000342,0.12109375
13915,57,PO7,32,4.354,c,"S2 nomatch,",54,co2c0000342,0.125
13916,57,PO7,33,10.213,c,"S2 nomatch,",54,co2c0000342,0.12890625
13917,57,PO7,34,14.608,c,"S2 nomatch,",54,co2c0000342,0.1328125
13918,57,PO7,35,-1.506,c,"S2 nomatch,",54,co2c0000342,0.13671875
13919,57,PO7,36,6.795,c,"S2 nomatch,",54,co2c0000342,0.140625
13920,57,PO7,37,11.678,c,"S2 nomatch,",54,co2c0000342,0.14453125
13921,57,PO7,38,7.772,c,"S2 nomatch,",54,co2c0000342,0.1484375
13922,57,PO7,39,7.772,c,"S2 nomatch,",54,co2c0000342,0.15234375
13923,57,PO7,40,9.725,c,"S2 nomatch,",54,co2c0000342,0.15625
13924,57,PO7,41,5.819,c,"S2 nomatch,",54,co2c0000342,0.16015625
13925,57,PO7,42,5.33,c,"S2 nomatch,",54,co2c0000342,0.1640625
13926,57,PO7,43,8.748,c,"S2 nomatch,",54,co2c0000342,0.16796875
13927,57,PO7,44,8.748,c,"S2 nomatch,",54,co2c0000342,0.171875
13928,57,PO7,45,7.772,c,"S2 nomatch,",54,co2c0000342,0.17578125
13929,57,PO7,46,15.584,c,"S2 nomatch,",54,co2c0000342,0.1796875
13930,57,PO7,47,13.631,c,"S2 nomatch,",54,co2c0000342,0.18359375
13931,57,PO7,48,14.608,c,"S2 nomatch,",54,co2c0000342,0.1875
13932,57,PO7,49,3.377,c,"S2 nomatch,",54,co2c0000342,0.19140625
13933,57,PO7,50,4.354,c,"S2 nomatch,",54,co2c0000342,0.1953125
13934,57,PO7,51,15.584,c,"S2 nomatch,",54,co2c0000342,0.19921875
13935,57,PO7,52,11.19,c,"S2 nomatch,",54,co2c0000342,0.203125
13936,57,PO7,53,8.748,c,"S2 nomatch,",54,co2c0000342,0.20703125
13937,57,PO7,54,25.838,c,"S2 nomatch,",54,co2c0000342,0.2109375
13938,57,PO7,55,-0.041,c,"S2 nomatch,",54,co2c0000342,0.21484375
13939,57,PO7,56,2.889,c,"S2 nomatch,",54,co2c0000342,0.21875
13940,57,PO7,57,12.166,c,"S2 nomatch,",54,co2c0000342,0.22265625
13941,57,PO7,58,14.119,c,"S2 nomatch,",54,co2c0000342,0.2265625
13942,57,PO7,59,8.26,c,"S2 nomatch,",54,co2c0000342,0.23046875
13943,57,PO7,60,-3.947,c,"S2 nomatch,",54,co2c0000342,0.234375
13944,57,PO7,61,1.912,c,"S2 nomatch,",54,co2c0000342,0.23828125
13945,57,PO7,62,4.354,c,"S2 nomatch,",54,co2c0000342,0.2421875
13946,57,PO7,63,10.213,c,"S2 nomatch,",54,co2c0000342,0.24609375
13947,57,PO7,64,13.143,c,"S2 nomatch,",54,co2c0000342,0.25
13948,57,PO7,65,10.213,c,"S2 nomatch,",54,co2c0000342,0.25390625
13949,57,PO7,66,12.166,c,"S2 nomatch,",54,co2c0000342,0.2578125
13950,57,PO7,67,13.143,c,"S2 nomatch,",54,co2c0000342,0.26171875
13951,57,PO7,68,10.213,c,"S2 nomatch,",54,co2c0000342,0.265625
13952,57,PO7,69,6.307,c,"S2 nomatch,",54,co2c0000342,0.26953125
13953,57,PO7,70,13.143,c,"S2 nomatch,",54,co2c0000342,0.2734375
13954,57,PO7,71,19.002,c,"S2 nomatch,",54,co2c0000342,0.27734375
13955,57,PO7,72,16.561,c,"S2 nomatch,",54,co2c0000342,0.28125
13956,57,PO7,73,29.256,c,"S2 nomatch,",54,co2c0000342,0.28515625
13957,57,PO7,74,21.932,c,"S2 nomatch,",54,co2c0000342,0.2890625
13958,57,PO7,75,20.955,c,"S2 nomatch,",54,co2c0000342,0.29296875
13959,57,PO7,76,21.932,c,"S2 nomatch,",54,co2c0000342,0.296875
13960,57,PO7,77,10.213,c,"S2 nomatch,",54,co2c0000342,0.30078125
13961,57,PO7,78,15.584,c,"S2 nomatch,",54,co2c0000342,0.3046875
13962,57,PO7,79,13.143,c,"S2 nomatch,",54,co2c0000342,0.30859375
13963,57,PO7,80,28.28,c,"S2 nomatch,",54,co2c0000342,0.3125
13964,57,PO7,81,32.186,c,"S2 nomatch,",54,co2c0000342,0.31640625
13965,57,PO7,82,-1.994,c,"S2 nomatch,",54,co2c0000342,0.3203125
13966,57,PO7,83,20.467,c,"S2 nomatch,",54,co2c0000342,0.32421875
13967,57,PO7,84,22.42,c,"S2 nomatch,",54,co2c0000342,0.328125
13968,57,PO7,85,22.909,c,"S2 nomatch,",54,co2c0000342,0.33203125
13969,57,PO7,86,-4.924,c,"S2 nomatch,",54,co2c0000342,0.3359375
13970,57,PO7,87,12.166,c,"S2 nomatch,",54,co2c0000342,0.33984375
13971,57,PO7,88,20.467,c,"S2 nomatch,",54,co2c0000342,0.34375
13972,57,PO7,89,17.049,c,"S2 nomatch,",54,co2c0000342,0.34765625
13973,57,PO7,90,11.19,c,"S2 nomatch,",54,co2c0000342,0.3515625
13974,57,PO7,91,21.444,c,"S2 nomatch,",54,co2c0000342,0.35546875
13975,57,PO7,92,12.655,c,"S2 nomatch,",54,co2c0000342,0.359375
13976,57,PO7,93,16.073,c,"S2 nomatch,",54,co2c0000342,0.36328125
13977,57,PO7,94,19.979,c,"S2 nomatch,",54,co2c0000342,0.3671875
13978,57,PO7,95,21.932,c,"S2 nomatch,",54,co2c0000342,0.37109375
13979,57,PO7,96,15.584,c,"S2 nomatch,",54,co2c0000342,0.375
13980,57,PO7,97,20.467,c,"S2 nomatch,",54,co2c0000342,0.37890625
13981,57,PO7,98,14.119,c,"S2 nomatch,",54,co2c0000342,0.3828125
13982,57,PO7,99,6.795,c,"S2 nomatch,",54,co2c0000342,0.38671875
13983,57,PO7,100,25.838,c,"S2 nomatch,",54,co2c0000342,0.390625
13984,57,PO7,101,18.026,c,"S2 nomatch,",54,co2c0000342,0.39453125
13985,57,PO7,102,6.307,c,"S2 nomatch,",54,co2c0000342,0.3984375
13986,57,PO7,103,6.307,c,"S2 nomatch,",54,co2c0000342,0.40234375
13987,57,PO7,104,9.725,c,"S2 nomatch,",54,co2c0000342,0.40625
13988,57,PO7,105,16.561,c,"S2 nomatch,",54,co2c0000342,0.41015625
13989,57,PO7,106,10.701,c,"S2 nomatch,",54,co2c0000342,0.4140625
13990,57,PO7,107,11.19,c,"S2 nomatch,",54,co2c0000342,0.41796875
13991,57,PO7,108,11.19,c,"S2 nomatch,",54,co2c0000342,0.421875
13992,57,PO7,109,11.678,c,"S2 nomatch,",54,co2c0000342,0.42578125
13993,57,PO7,110,5.33,c,"S2 nomatch,",54,co2c0000342,0.4296875
13994,57,PO7,111,10.213,c,"S2 nomatch,",54,co2c0000342,0.43359375
13995,57,PO7,112,9.237,c,"S2 nomatch,",54,co2c0000342,0.4375
13996,57,PO7,113,16.073,c,"S2 nomatch,",54,co2c0000342,0.44140625
13997,57,PO7,114,18.026,c,"S2 nomatch,",54,co2c0000342,0.4453125
13998,57,PO7,115,21.444,c,"S2 nomatch,",54,co2c0000342,0.44921875
13999,57,PO7,116,21.444,c,"S2 nomatch,",54,co2c0000342,0.453125
14000,57,PO7,117,11.678,c,"S2 nomatch,",54,co2c0000342,0.45703125
14001,57,PO7,118,9.237,c,"S2 nomatch,",54,co2c0000342,0.4609375
14002,57,PO7,119,5.33,c,"S2 nomatch,",54,co2c0000342,0.46484375
14003,57,PO7,120,7.772,c,"S2 nomatch,",54,co2c0000342,0.46875
14004,57,PO7,121,13.631,c,"S2 nomatch,",54,co2c0000342,0.47265625
14005,57,PO7,122,1.912,c,"S2 nomatch,",54,co2c0000342,0.4765625
14006,57,PO7,123,8.748,c,"S2 nomatch,",54,co2c0000342,0.48046875
14007,57,PO7,124,5.33,c,"S2 nomatch,",54,co2c0000342,0.484375
14008,57,PO7,125,13.631,c,"S2 nomatch,",54,co2c0000342,0.48828125
14009,57,PO7,126,4.842,c,"S2 nomatch,",54,co2c0000342,0.4921875
14010,57,PO7,127,-9.318,c,"S2 nomatch,",54,co2c0000342,0.49609375
14011,57,PO7,128,-2.97,c,"S2 nomatch,",54,co2c0000342,0.5
14012,57,PO7,129,-0.041,c,"S2 nomatch,",54,co2c0000342,0.50390625
14013,57,PO7,130,6.795,c,"S2 nomatch,",54,co2c0000342,0.5078125
14014,57,PO7,131,12.655,c,"S2 nomatch,",54,co2c0000342,0.51171875
14015,57,PO7,132,3.377,c,"S2 nomatch,",54,co2c0000342,0.515625
14016,57,PO7,133,-0.529,c,"S2 nomatch,",54,co2c0000342,0.51953125
14017,57,PO7,134,2.401,c,"S2 nomatch,",54,co2c0000342,0.5234375
14018,57,PO7,135,8.748,c,"S2 nomatch,",54,co2c0000342,0.52734375
14019,57,PO7,136,12.655,c,"S2 nomatch,",54,co2c0000342,0.53125
14020,57,PO7,137,16.073,c,"S2 nomatch,",54,co2c0000342,0.53515625
14021,57,PO7,138,13.631,c,"S2 nomatch,",54,co2c0000342,0.5390625
14022,57,PO7,139,15.096,c,"S2 nomatch,",54,co2c0000342,0.54296875
14023,57,PO7,140,13.631,c,"S2 nomatch,",54,co2c0000342,0.546875
14024,57,PO7,141,12.166,c,"S2 nomatch,",54,co2c0000342,0.55078125
14025,57,PO7,142,-0.529,c,"S2 nomatch,",54,co2c0000342,0.5546875
14026,57,PO7,143,12.166,c,"S2 nomatch,",54,co2c0000342,0.55859375
14027,57,PO7,144,16.561,c,"S2 nomatch,",54,co2c0000342,0.5625
14028,57,PO7,145,19.979,c,"S2 nomatch,",54,co2c0000342,0.56640625
14029,57,PO7,146,18.026,c,"S2 nomatch,",54,co2c0000342,0.5703125
14030,57,PO7,147,24.862,c,"S2 nomatch,",54,co2c0000342,0.57421875
14031,57,PO7,148,16.073,c,"S2 nomatch,",54,co2c0000342,0.578125
14032,57,PO7,149,17.049,c,"S2 nomatch,",54,co2c0000342,0.58203125
14033,57,PO7,150,27.303,c,"S2 nomatch,",54,co2c0000342,0.5859375
14034,57,PO7,151,8.26,c,"S2 nomatch,",54,co2c0000342,0.58984375
14035,57,PO7,152,23.397,c,"S2 nomatch,",54,co2c0000342,0.59375
14036,57,PO7,153,18.514,c,"S2 nomatch,",54,co2c0000342,0.59765625
14037,57,PO7,154,15.584,c,"S2 nomatch,",54,co2c0000342,0.6015625
14038,57,PO7,155,10.213,c,"S2 nomatch,",54,co2c0000342,0.60546875
14039,57,PO7,156,0.936,c,"S2 nomatch,",54,co2c0000342,0.609375
14040,57,PO7,157,8.748,c,"S2 nomatch,",54,co2c0000342,0.61328125
14041,57,PO7,158,10.213,c,"S2 nomatch,",54,co2c0000342,0.6171875
14042,57,PO7,159,-1.017,c,"S2 nomatch,",54,co2c0000342,0.62109375
14043,57,PO7,160,0.936,c,"S2 nomatch,",54,co2c0000342,0.625
14044,57,PO7,161,4.842,c,"S2 nomatch,",54,co2c0000342,0.62890625
14045,57,PO7,162,2.889,c,"S2 nomatch,",54,co2c0000342,0.6328125
14046,57,PO7,163,8.748,c,"S2 nomatch,",54,co2c0000342,0.63671875
14047,57,PO7,164,15.584,c,"S2 nomatch,",54,co2c0000342,0.640625
14048,57,PO7,165,6.307,c,"S2 nomatch,",54,co2c0000342,0.64453125
14049,57,PO7,166,2.401,c,"S2 nomatch,",54,co2c0000342,0.6484375
14050,57,PO7,167,12.655,c,"S2 nomatch,",54,co2c0000342,0.65234375
14051,57,PO7,168,5.819,c,"S2 nomatch,",54,co2c0000342,0.65625
14052,57,PO7,169,9.237,c,"S2 nomatch,",54,co2c0000342,0.66015625
14053,57,PO7,170,24.862,c,"S2 nomatch,",54,co2c0000342,0.6640625
14054,57,PO7,171,18.026,c,"S2 nomatch,",54,co2c0000342,0.66796875
14055,57,PO7,172,-0.529,c,"S2 nomatch,",54,co2c0000342,0.671875
14056,57,PO7,173,9.237,c,"S2 nomatch,",54,co2c0000342,0.67578125
14057,57,PO7,174,13.631,c,"S2 nomatch,",54,co2c0000342,0.6796875
14058,57,PO7,175,24.862,c,"S2 nomatch,",54,co2c0000342,0.68359375
14059,57,PO7,176,8.26,c,"S2 nomatch,",54,co2c0000342,0.6875
14060,57,PO7,177,1.424,c,"S2 nomatch,",54,co2c0000342,0.69140625
14061,57,PO7,178,8.26,c,"S2 nomatch,",54,co2c0000342,0.6953125
14062,57,PO7,179,13.631,c,"S2 nomatch,",54,co2c0000342,0.69921875
14063,57,PO7,180,6.795,c,"S2 nomatch,",54,co2c0000342,0.703125
14064,57,PO7,181,18.514,c,"S2 nomatch,",54,co2c0000342,0.70703125
14065,57,PO7,182,15.096,c,"S2 nomatch,",54,co2c0000342,0.7109375
14066,57,PO7,183,12.166,c,"S2 nomatch,",54,co2c0000342,0.71484375
14067,57,PO7,184,10.701,c,"S2 nomatch,",54,co2c0000342,0.71875
14068,57,PO7,185,14.608,c,"S2 nomatch,",54,co2c0000342,0.72265625
14069,57,PO7,186,18.514,c,"S2 nomatch,",54,co2c0000342,0.7265625
14070,57,PO7,187,13.143,c,"S2 nomatch,",54,co2c0000342,0.73046875
14071,57,PO7,188,12.655,c,"S2 nomatch,",54,co2c0000342,0.734375
14072,57,PO7,189,15.584,c,"S2 nomatch,",54,co2c0000342,0.73828125
14073,57,PO7,190,14.119,c,"S2 nomatch,",54,co2c0000342,0.7421875
14074,57,PO7,191,15.096,c,"S2 nomatch,",54,co2c0000342,0.74609375
14075,57,PO7,192,18.026,c,"S2 nomatch,",54,co2c0000342,0.75
14076,57,PO7,193,8.748,c,"S2 nomatch,",54,co2c0000342,0.75390625
