,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13385,83,C1,16,-0.336,c,"S2 nomatch,",52,co2c0000341,0.0625
13386,83,C1,17,1.617,c,"S2 nomatch,",52,co2c0000341,0.06640625
13387,83,C1,18,1.129,c,"S2 nomatch,",52,co2c0000341,0.0703125
13388,83,C1,19,-0.824,c,"S2 nomatch,",52,co2c0000341,0.07421875
13389,83,C1,20,0.153,c,"S2 nomatch,",52,co2c0000341,0.078125
13390,83,C1,21,-0.336,c,"S2 nomatch,",52,co2c0000341,0.08203125
13391,83,C1,22,-2.289,c,"S2 nomatch,",52,co2c0000341,0.0859375
13392,83,C1,23,1.617,c,"S2 nomatch,",52,co2c0000341,0.08984375
13393,83,C1,24,1.617,c,"S2 nomatch,",52,co2c0000341,0.09375
13394,83,C1,25,1.129,c,"S2 nomatch,",52,co2c0000341,0.09765625
13395,83,C1,26,0.641,c,"S2 nomatch,",52,co2c0000341,0.1015625
13396,83,C1,27,2.106,c,"S2 nomatch,",52,co2c0000341,0.10546875
13397,83,C1,28,1.129,c,"S2 nomatch,",52,co2c0000341,0.109375
13398,83,C1,29,-0.824,c,"S2 nomatch,",52,co2c0000341,0.11328125
13399,83,C1,30,-1.312,c,"S2 nomatch,",52,co2c0000341,0.1171875
13400,83,C1,31,0.641,c,"S2 nomatch,",52,co2c0000341,0.12109375
13401,83,C1,32,0.641,c,"S2 nomatch,",52,co2c0000341,0.125
13402,83,C1,33,2.106,c,"S2 nomatch,",52,co2c0000341,0.12890625
13403,83,C1,34,4.059,c,"S2 nomatch,",52,co2c0000341,0.1328125
13404,83,C1,35,3.082,c,"S2 nomatch,",52,co2c0000341,0.13671875
13405,83,C1,36,1.129,c,"S2 nomatch,",52,co2c0000341,0.140625
13406,83,C1,37,2.594,c,"S2 nomatch,",52,co2c0000341,0.14453125
13407,83,C1,38,-0.824,c,"S2 nomatch,",52,co2c0000341,0.1484375
13408,83,C1,39,-1.801,c,"S2 nomatch,",52,co2c0000341,0.15234375
13409,83,C1,40,0.153,c,"S2 nomatch,",52,co2c0000341,0.15625
13410,83,C1,41,1.129,c,"S2 nomatch,",52,co2c0000341,0.16015625
13411,83,C1,42,-1.312,c,"S2 nomatch,",52,co2c0000341,0.1640625
13412,83,C1,43,-1.312,c,"S2 nomatch,",52,co2c0000341,0.16796875
13413,83,C1,44,1.129,c,"S2 nomatch,",52,co2c0000341,0.171875
13414,83,C1,45,0.153,c,"S2 nomatch,",52,co2c0000341,0.17578125
13415,83,C1,46,0.641,c,"S2 nomatch,",52,co2c0000341,0.1796875
13416,83,C1,47,0.641,c,"S2 nomatch,",52,co2c0000341,0.18359375
13417,83,C1,48,0.641,c,"S2 nomatch,",52,co2c0000341,0.1875
13418,83,C1,49,-0.824,c,"S2 nomatch,",52,co2c0000341,0.19140625
13419,83,C1,50,2.106,c,"S2 nomatch,",52,co2c0000341,0.1953125
13420,83,C1,51,2.106,c,"S2 nomatch,",52,co2c0000341,0.19921875
13421,83,C1,52,1.129,c,"S2 nomatch,",52,co2c0000341,0.203125
13422,83,C1,53,0.153,c,"S2 nomatch,",52,co2c0000341,0.20703125
13423,83,C1,54,2.594,c,"S2 nomatch,",52,co2c0000341,0.2109375
13424,83,C1,55,0.153,c,"S2 nomatch,",52,co2c0000341,0.21484375
13425,83,C1,56,0.153,c,"S2 nomatch,",52,co2c0000341,0.21875
13426,83,C1,57,2.106,c,"S2 nomatch,",52,co2c0000341,0.22265625
13427,83,C1,58,3.082,c,"S2 nomatch,",52,co2c0000341,0.2265625
13428,83,C1,59,2.106,c,"S2 nomatch,",52,co2c0000341,0.23046875
13429,83,C1,60,1.129,c,"S2 nomatch,",52,co2c0000341,0.234375
13430,83,C1,61,4.547,c,"S2 nomatch,",52,co2c0000341,0.23828125
13431,83,C1,62,2.594,c,"S2 nomatch,",52,co2c0000341,0.2421875
13432,83,C1,63,2.594,c,"S2 nomatch,",52,co2c0000341,0.24609375
13433,83,C1,64,2.106,c,"S2 nomatch,",52,co2c0000341,0.25
13434,83,C1,65,1.617,c,"S2 nomatch,",52,co2c0000341,0.25390625
13435,83,C1,66,0.153,c,"S2 nomatch,",52,co2c0000341,0.2578125
13436,83,C1,67,2.106,c,"S2 nomatch,",52,co2c0000341,0.26171875
13437,83,C1,68,2.594,c,"S2 nomatch,",52,co2c0000341,0.265625
13438,83,C1,69,0.641,c,"S2 nomatch,",52,co2c0000341,0.26953125
13439,83,C1,70,4.059,c,"S2 nomatch,",52,co2c0000341,0.2734375
13440,83,C1,71,4.547,c,"S2 nomatch,",52,co2c0000341,0.27734375
13441,83,C1,72,1.617,c,"S2 nomatch,",52,co2c0000341,0.28125
13442,83,C1,73,0.641,c,"S2 nomatch,",52,co2c0000341,0.28515625
13443,83,C1,74,0.153,c,"S2 nomatch,",52,co2c0000341,0.2890625
13444,83,C1,75,0.153,c,"S2 nomatch,",52,co2c0000341,0.29296875
13445,83,C1,76,-0.336,c,"S2 nomatch,",52,co2c0000341,0.296875
13446,83,C1,77,0.641,c,"S2 nomatch,",52,co2c0000341,0.30078125
13447,83,C1,78,2.106,c,"S2 nomatch,",52,co2c0000341,0.3046875
13448,83,C1,79,2.594,c,"S2 nomatch,",52,co2c0000341,0.30859375
13449,83,C1,80,3.082,c,"S2 nomatch,",52,co2c0000341,0.3125
13450,83,C1,81,6.012,c,"S2 nomatch,",52,co2c0000341,0.31640625
13451,83,C1,82,3.571,c,"S2 nomatch,",52,co2c0000341,0.3203125
13452,83,C1,83,1.617,c,"S2 nomatch,",52,co2c0000341,0.32421875
13453,83,C1,84,2.106,c,"S2 nomatch,",52,co2c0000341,0.328125
13454,83,C1,85,0.153,c,"S2 nomatch,",52,co2c0000341,0.33203125
13455,83,C1,86,-0.336,c,"S2 nomatch,",52,co2c0000341,0.3359375
13456,83,C1,87,0.641,c,"S2 nomatch,",52,co2c0000341,0.33984375
13457,83,C1,88,3.082,c,"S2 nomatch,",52,co2c0000341,0.34375
13458,83,C1,89,2.106,c,"S2 nomatch,",52,co2c0000341,0.34765625
13459,83,C1,90,-0.336,c,"S2 nomatch,",52,co2c0000341,0.3515625
13460,83,C1,91,0.641,c,"S2 nomatch,",52,co2c0000341,0.35546875
13461,83,C1,92,2.594,c,"S2 nomatch,",52,co2c0000341,0.359375
13462,83,C1,93,1.617,c,"S2 nomatch,",52,co2c0000341,0.36328125
13463,83,C1,94,0.153,c,"S2 nomatch,",52,co2c0000341,0.3671875
13464,83,C1,95,1.129,c,"S2 nomatch,",52,co2c0000341,0.37109375
13465,83,C1,96,-0.824,c,"S2 nomatch,",52,co2c0000341,0.375
13466,83,C1,97,-1.312,c,"S2 nomatch,",52,co2c0000341,0.37890625
13467,83,C1,98,0.641,c,"S2 nomatch,",52,co2c0000341,0.3828125
13468,83,C1,99,-0.336,c,"S2 nomatch,",52,co2c0000341,0.38671875
13469,83,C1,100,1.129,c,"S2 nomatch,",52,co2c0000341,0.390625
13470,83,C1,101,1.129,c,"S2 nomatch,",52,co2c0000341,0.39453125
13471,83,C1,102,0.153,c,"S2 nomatch,",52,co2c0000341,0.3984375
13472,83,C1,103,-0.336,c,"S2 nomatch,",52,co2c0000341,0.40234375
13473,83,C1,104,3.082,c,"S2 nomatch,",52,co2c0000341,0.40625
13474,83,C1,105,2.594,c,"S2 nomatch,",52,co2c0000341,0.41015625
13475,83,C1,106,0.153,c,"S2 nomatch,",52,co2c0000341,0.4140625
13476,83,C1,107,0.153,c,"S2 nomatch,",52,co2c0000341,0.41796875
13477,83,C1,108,2.594,c,"S2 nomatch,",52,co2c0000341,0.421875
13478,83,C1,109,2.106,c,"S2 nomatch,",52,co2c0000341,0.42578125
13479,83,C1,110,0.153,c,"S2 nomatch,",52,co2c0000341,0.4296875
13480,83,C1,111,-0.824,c,"S2 nomatch,",52,co2c0000341,0.43359375
13481,83,C1,112,-1.801,c,"S2 nomatch,",52,co2c0000341,0.4375
13482,83,C1,113,-4.242,c,"S2 nomatch,",52,co2c0000341,0.44140625
13483,83,C1,114,-2.777,c,"S2 nomatch,",52,co2c0000341,0.4453125
13484,83,C1,115,-1.312,c,"S2 nomatch,",52,co2c0000341,0.44921875
13485,83,C1,116,-1.312,c,"S2 nomatch,",52,co2c0000341,0.453125
13486,83,C1,117,-0.824,c,"S2 nomatch,",52,co2c0000341,0.45703125
13487,83,C1,118,0.153,c,"S2 nomatch,",52,co2c0000341,0.4609375
13488,83,C1,119,-2.289,c,"S2 nomatch,",52,co2c0000341,0.46484375
13489,83,C1,120,-0.824,c,"S2 nomatch,",52,co2c0000341,0.46875
13490,83,C1,121,2.106,c,"S2 nomatch,",52,co2c0000341,0.47265625
13491,83,C1,122,1.129,c,"S2 nomatch,",52,co2c0000341,0.4765625
13492,83,C1,123,0.153,c,"S2 nomatch,",52,co2c0000341,0.48046875
13493,83,C1,124,-1.801,c,"S2 nomatch,",52,co2c0000341,0.484375
13494,83,C1,125,-1.312,c,"S2 nomatch,",52,co2c0000341,0.48828125
13495,83,C1,126,-0.336,c,"S2 nomatch,",52,co2c0000341,0.4921875
13496,83,C1,127,1.129,c,"S2 nomatch,",52,co2c0000341,0.49609375
13497,83,C1,128,0.153,c,"S2 nomatch,",52,co2c0000341,0.5
13498,83,C1,129,-0.824,c,"S2 nomatch,",52,co2c0000341,0.50390625
13499,83,C1,130,-1.312,c,"S2 nomatch,",52,co2c0000341,0.5078125
13500,83,C1,131,0.153,c,"S2 nomatch,",52,co2c0000341,0.51171875
13501,83,C1,132,-1.312,c,"S2 nomatch,",52,co2c0000341,0.515625
13502,83,C1,133,-2.777,c,"S2 nomatch,",52,co2c0000341,0.51953125
13503,83,C1,134,-1.312,c,"S2 nomatch,",52,co2c0000341,0.5234375
13504,83,C1,135,-0.336,c,"S2 nomatch,",52,co2c0000341,0.52734375
13505,83,C1,136,-2.777,c,"S2 nomatch,",52,co2c0000341,0.53125
13506,83,C1,137,-3.754,c,"S2 nomatch,",52,co2c0000341,0.53515625
13507,83,C1,138,-1.801,c,"S2 nomatch,",52,co2c0000341,0.5390625
13508,83,C1,139,-0.336,c,"S2 nomatch,",52,co2c0000341,0.54296875
13509,83,C1,140,-1.801,c,"S2 nomatch,",52,co2c0000341,0.546875
13510,83,C1,141,-3.265,c,"S2 nomatch,",52,co2c0000341,0.55078125
13511,83,C1,142,-2.777,c,"S2 nomatch,",52,co2c0000341,0.5546875
13512,83,C1,143,-3.754,c,"S2 nomatch,",52,co2c0000341,0.55859375
13513,83,C1,144,-3.265,c,"S2 nomatch,",52,co2c0000341,0.5625
13514,83,C1,145,-2.289,c,"S2 nomatch,",52,co2c0000341,0.56640625
13515,83,C1,146,-4.242,c,"S2 nomatch,",52,co2c0000341,0.5703125
13516,83,C1,147,-2.777,c,"S2 nomatch,",52,co2c0000341,0.57421875
13517,83,C1,148,-1.312,c,"S2 nomatch,",52,co2c0000341,0.578125
13518,83,C1,149,-2.289,c,"S2 nomatch,",52,co2c0000341,0.58203125
13519,83,C1,150,-3.265,c,"S2 nomatch,",52,co2c0000341,0.5859375
13520,83,C1,151,-1.801,c,"S2 nomatch,",52,co2c0000341,0.58984375
13521,83,C1,152,-1.312,c,"S2 nomatch,",52,co2c0000341,0.59375
13522,83,C1,153,-2.289,c,"S2 nomatch,",52,co2c0000341,0.59765625
13523,83,C1,154,-4.73,c,"S2 nomatch,",52,co2c0000341,0.6015625
13524,83,C1,155,-2.777,c,"S2 nomatch,",52,co2c0000341,0.60546875
13525,83,C1,156,-0.336,c,"S2 nomatch,",52,co2c0000341,0.609375
13526,83,C1,157,-1.312,c,"S2 nomatch,",52,co2c0000341,0.61328125
13527,83,C1,158,0.641,c,"S2 nomatch,",52,co2c0000341,0.6171875
13528,83,C1,159,-0.824,c,"S2 nomatch,",52,co2c0000341,0.62109375
13529,83,C1,160,-1.312,c,"S2 nomatch,",52,co2c0000341,0.625
13530,83,C1,161,0.641,c,"S2 nomatch,",52,co2c0000341,0.62890625
13531,83,C1,162,3.082,c,"S2 nomatch,",52,co2c0000341,0.6328125
13532,83,C1,163,1.129,c,"S2 nomatch,",52,co2c0000341,0.63671875
13533,83,C1,164,0.153,c,"S2 nomatch,",52,co2c0000341,0.640625
13534,83,C1,165,1.129,c,"S2 nomatch,",52,co2c0000341,0.64453125
13535,83,C1,166,1.129,c,"S2 nomatch,",52,co2c0000341,0.6484375
13536,83,C1,167,0.641,c,"S2 nomatch,",52,co2c0000341,0.65234375
13537,83,C1,168,1.617,c,"S2 nomatch,",52,co2c0000341,0.65625
13538,83,C1,169,2.106,c,"S2 nomatch,",52,co2c0000341,0.66015625
13539,83,C1,170,0.153,c,"S2 nomatch,",52,co2c0000341,0.6640625
13540,83,C1,171,-0.824,c,"S2 nomatch,",52,co2c0000341,0.66796875
13541,83,C1,172,0.153,c,"S2 nomatch,",52,co2c0000341,0.671875
13542,83,C1,173,-0.824,c,"S2 nomatch,",52,co2c0000341,0.67578125
13543,83,C1,174,-0.336,c,"S2 nomatch,",52,co2c0000341,0.6796875
13544,83,C1,175,0.641,c,"S2 nomatch,",52,co2c0000341,0.68359375
13545,83,C1,176,1.617,c,"S2 nomatch,",52,co2c0000341,0.6875
13546,83,C1,177,1.617,c,"S2 nomatch,",52,co2c0000341,0.69140625
13547,83,C1,178,2.106,c,"S2 nomatch,",52,co2c0000341,0.6953125
13548,83,C1,179,3.082,c,"S2 nomatch,",52,co2c0000341,0.69921875
13549,83,C1,180,3.082,c,"S2 nomatch,",52,co2c0000341,0.703125
13550,83,C1,181,5.035,c,"S2 nomatch,",52,co2c0000341,0.70703125
13551,83,C1,182,5.524,c,"S2 nomatch,",52,co2c0000341,0.7109375
13552,83,C1,183,4.059,c,"S2 nomatch,",52,co2c0000341,0.71484375
13553,83,C1,184,1.617,c,"S2 nomatch,",52,co2c0000341,0.71875
13554,83,C1,185,4.547,c,"S2 nomatch,",52,co2c0000341,0.72265625
13555,83,C1,186,3.571,c,"S2 nomatch,",52,co2c0000341,0.7265625
13556,83,C1,187,1.129,c,"S2 nomatch,",52,co2c0000341,0.73046875
13557,83,C1,188,-0.336,c,"S2 nomatch,",52,co2c0000341,0.734375
13558,83,C1,189,1.129,c,"S2 nomatch,",52,co2c0000341,0.73828125
13559,83,C1,190,2.106,c,"S2 nomatch,",52,co2c0000341,0.7421875
13560,83,C1,191,1.129,c,"S2 nomatch,",52,co2c0000341,0.74609375
13561,83,C1,192,1.129,c,"S2 nomatch,",52,co2c0000341,0.75
13562,83,C1,193,3.082,c,"S2 nomatch,",52,co2c0000341,0.75390625
13563,83,C1,194,1.129,c,"S2 nomatch,",52,co2c0000341,0.7578125
13564,83,C1,195,2.106,c,"S2 nomatch,",52,co2c0000341,0.76171875
13565,83,C1,196,2.106,c,"S2 nomatch,",52,co2c0000341,0.765625
13566,83,C1,197,1.129,c,"S2 nomatch,",52,co2c0000341,0.76953125
13567,83,C1,198,1.129,c,"S2 nomatch,",52,co2c0000341,0.7734375
13568,83,C1,199,1.129,c,"S2 nomatch,",52,co2c0000341,0.77734375
13569,83,C1,200,-0.824,c,"S2 nomatch,",52,co2c0000341,0.78125
13570,83,C1,201,-0.824,c,"S2 nomatch,",52,co2c0000341,0.78515625
13571,83,C1,202,2.106,c,"S2 nomatch,",52,co2c0000341,0.7890625
13572,83,C1,203,3.571,c,"S2 nomatch,",52,co2c0000341,0.79296875
13573,83,C1,204,2.106,c,"S2 nomatch,",52,co2c0000341,0.796875
13574,83,C1,205,-0.824,c,"S2 nomatch,",52,co2c0000341,0.80078125
13575,83,C1,206,-0.336,c,"S2 nomatch,",52,co2c0000341,0.8046875
13576,83,C1,207,-0.336,c,"S2 nomatch,",52,co2c0000341,0.80859375
13577,83,C1,208,1.129,c,"S2 nomatch,",52,co2c0000341,0.8125
13578,83,C1,209,1.129,c,"S2 nomatch,",52,co2c0000341,0.81640625
13579,83,C1,210,1.129,c,"S2 nomatch,",52,co2c0000341,0.8203125
13580,83,C1,211,1.129,c,"S2 nomatch,",52,co2c0000341,0.82421875
13581,83,C1,212,1.129,c,"S2 nomatch,",52,co2c0000341,0.828125
13582,83,C1,213,-0.824,c,"S2 nomatch,",52,co2c0000341,0.83203125
13583,83,C1,214,-1.801,c,"S2 nomatch,",52,co2c0000341,0.8359375
13584,83,C1,215,1.617,c,"S2 nomatch,",52,co2c0000341,0.83984375
13585,83,C1,216,3.082,c,"S2 nomatch,",52,co2c0000341,0.84375
13586,83,C1,217,0.153,c,"S2 nomatch,",52,co2c0000341,0.84765625
13587,83,C1,218,-1.312,c,"S2 nomatch,",52,co2c0000341,0.8515625
13588,83,C1,219,-0.336,c,"S2 nomatch,",52,co2c0000341,0.85546875
13589,83,C1,220,0.153,c,"S2 nomatch,",52,co2c0000341,0.859375
13590,83,C1,221,-1.312,c,"S2 nomatch,",52,co2c0000341,0.86328125
13591,83,C1,222,-1.312,c,"S2 nomatch,",52,co2c0000341,0.8671875
13592,83,C1,223,-1.801,c,"S2 nomatch,",52,co2c0000341,0.87109375
13593,83,C1,224,-1.801,c,"S2 nomatch,",52,co2c0000341,0.875
13594,83,C1,225,-1.312,c,"S2 nomatch,",52,co2c0000341,0.87890625
13595,83,C1,226,-1.801,c,"S2 nomatch,",52,co2c0000341,0.8828125
13596,83,C1,227,-1.801,c,"S2 nomatch,",52,co2c0000341,0.88671875
13597,83,C1,228,-2.777,c,"S2 nomatch,",52,co2c0000341,0.890625
13598,83,C1,229,-1.312,c,"S2 nomatch,",52,co2c0000341,0.89453125
13599,83,C1,230,-1.801,c,"S2 nomatch,",52,co2c0000341,0.8984375
13600,83,C1,231,-1.801,c,"S2 nomatch,",52,co2c0000341,0.90234375
13601,83,C1,232,0.153,c,"S2 nomatch,",52,co2c0000341,0.90625
13602,83,C1,233,0.641,c,"S2 nomatch,",52,co2c0000341,0.91015625
13603,83,C1,234,-1.312,c,"S2 nomatch,",52,co2c0000341,0.9140625
13604,83,C1,235,-1.801,c,"S2 nomatch,",52,co2c0000341,0.91796875
13605,83,C1,236,-1.801,c,"S2 nomatch,",52,co2c0000341,0.921875
13606,83,C1,237,-1.312,c,"S2 nomatch,",52,co2c0000341,0.92578125
13607,83,C1,238,-1.801,c,"S2 nomatch,",52,co2c0000341,0.9296875
13608,83,C1,239,-1.312,c,"S2 nomatch,",52,co2c0000341,0.93359375
13609,83,C1,240,-0.824,c,"S2 nomatch,",52,co2c0000341,0.9375
13610,83,C1,241,-1.801,c,"S2 nomatch,",52,co2c0000341,0.94140625
13611,83,C1,242,-1.312,c,"S2 nomatch,",52,co2c0000341,0.9453125
13612,83,C1,243,0.641,c,"S2 nomatch,",52,co2c0000341,0.94921875
13613,83,C1,244,-2.289,c,"S2 nomatch,",52,co2c0000341,0.953125
13614,83,C1,245,-1.801,c,"S2 nomatch,",52,co2c0000341,0.95703125
13615,83,C1,246,-1.312,c,"S2 nomatch,",52,co2c0000341,0.9609375
13616,83,C1,247,-2.777,c,"S2 nomatch,",52,co2c0000341,0.96484375
13617,83,C1,248,-1.801,c,"S2 nomatch,",52,co2c0000341,0.96875
13618,83,C1,249,-0.336,c,"S2 nomatch,",52,co2c0000341,0.97265625
13619,83,C1,250,0.153,c,"S2 nomatch,",52,co2c0000341,0.9765625
13620,83,C1,251,0.153,c,"S2 nomatch,",52,co2c0000341,0.98046875
13621,83,C1,252,-1.312,c,"S2 nomatch,",52,co2c0000341,0.984375
13622,83,C1,253,1.129,c,"S2 nomatch,",52,co2c0000341,0.98828125
13623,83,C1,254,0.641,c,"S2 nomatch,",52,co2c0000341,0.9921875
13624,83,C1,255,1.129,c,"S2 nomatch,",52,co2c0000341,0.99609375
13626,83,C2,0,3.479,c,"S2 nomatch,",53,co2c0000341,0.0
13627,83,C2,1,1.038,c,"S2 nomatch,",53,co2c0000341,0.00390625
13628,83,C2,2,-1.892,c,"S2 nomatch,",53,co2c0000341,0.0078125
13629,83,C2,3,-1.404,c,"S2 nomatch,",53,co2c0000341,0.01171875
13630,83,C2,4,-0.427,c,"S2 nomatch,",53,co2c0000341,0.015625
13631,83,C2,5,-1.892,c,"S2 nomatch,",53,co2c0000341,0.01953125
13632,83,C2,6,-1.892,c,"S2 nomatch,",53,co2c0000341,0.0234375
13633,83,C2,7,0.061,c,"S2 nomatch,",53,co2c0000341,0.02734375
13634,83,C2,8,-1.892,c,"S2 nomatch,",53,co2c0000341,0.03125
13635,83,C2,9,-3.845,c,"S2 nomatch,",53,co2c0000341,0.03515625
13636,83,C2,10,-1.404,c,"S2 nomatch,",53,co2c0000341,0.0390625
13637,83,C2,11,1.526,c,"S2 nomatch,",53,co2c0000341,0.04296875
13638,83,C2,12,-0.427,c,"S2 nomatch,",53,co2c0000341,0.046875
13639,83,C2,13,-0.916,c,"S2 nomatch,",53,co2c0000341,0.05078125
13640,83,C2,14,1.038,c,"S2 nomatch,",53,co2c0000341,0.0546875
13641,83,C2,15,1.038,c,"S2 nomatch,",53,co2c0000341,0.05859375
13642,83,C2,16,3.479,c,"S2 nomatch,",53,co2c0000341,0.0625
13643,83,C2,17,3.479,c,"S2 nomatch,",53,co2c0000341,0.06640625
13644,83,C2,18,2.014,c,"S2 nomatch,",53,co2c0000341,0.0703125
13645,83,C2,19,-0.427,c,"S2 nomatch,",53,co2c0000341,0.07421875
13646,83,C2,20,1.526,c,"S2 nomatch,",53,co2c0000341,0.078125
13647,83,C2,21,1.526,c,"S2 nomatch,",53,co2c0000341,0.08203125
13648,83,C2,22,1.038,c,"S2 nomatch,",53,co2c0000341,0.0859375
13649,83,C2,23,4.456,c,"S2 nomatch,",53,co2c0000341,0.08984375
13650,83,C2,24,4.944,c,"S2 nomatch,",53,co2c0000341,0.09375
13651,83,C2,25,2.502,c,"S2 nomatch,",53,co2c0000341,0.09765625
13652,83,C2,26,0.061,c,"S2 nomatch,",53,co2c0000341,0.1015625
13653,83,C2,27,2.991,c,"S2 nomatch,",53,co2c0000341,0.10546875
13654,83,C2,28,2.014,c,"S2 nomatch,",53,co2c0000341,0.109375
13655,83,C2,29,0.549,c,"S2 nomatch,",53,co2c0000341,0.11328125
13656,83,C2,30,-0.427,c,"S2 nomatch,",53,co2c0000341,0.1171875
13657,83,C2,31,0.061,c,"S2 nomatch,",53,co2c0000341,0.12109375
13658,83,C2,32,-0.427,c,"S2 nomatch,",53,co2c0000341,0.125
13659,83,C2,33,1.526,c,"S2 nomatch,",53,co2c0000341,0.12890625
13660,83,C2,34,2.502,c,"S2 nomatch,",53,co2c0000341,0.1328125
13661,83,C2,35,0.549,c,"S2 nomatch,",53,co2c0000341,0.13671875
13662,83,C2,36,-0.916,c,"S2 nomatch,",53,co2c0000341,0.140625
13663,83,C2,37,1.038,c,"S2 nomatch,",53,co2c0000341,0.14453125
13664,83,C2,38,-1.404,c,"S2 nomatch,",53,co2c0000341,0.1484375
13665,83,C2,39,-2.38,c,"S2 nomatch,",53,co2c0000341,0.15234375
13666,83,C2,40,0.061,c,"S2 nomatch,",53,co2c0000341,0.15625
13667,83,C2,41,2.502,c,"S2 nomatch,",53,co2c0000341,0.16015625
13668,83,C2,42,-0.916,c,"S2 nomatch,",53,co2c0000341,0.1640625
13669,83,C2,43,-0.916,c,"S2 nomatch,",53,co2c0000341,0.16796875
13670,83,C2,44,1.526,c,"S2 nomatch,",53,co2c0000341,0.171875
13671,83,C2,45,0.061,c,"S2 nomatch,",53,co2c0000341,0.17578125
13672,83,C2,46,-1.404,c,"S2 nomatch,",53,co2c0000341,0.1796875
13673,83,C2,47,-1.404,c,"S2 nomatch,",53,co2c0000341,0.18359375
13674,83,C2,48,-1.892,c,"S2 nomatch,",53,co2c0000341,0.1875
13675,83,C2,49,-2.38,c,"S2 nomatch,",53,co2c0000341,0.19140625
13676,83,C2,50,1.038,c,"S2 nomatch,",53,co2c0000341,0.1953125
13677,83,C2,51,1.038,c,"S2 nomatch,",53,co2c0000341,0.19921875
13678,83,C2,52,-0.427,c,"S2 nomatch,",53,co2c0000341,0.203125
13679,83,C2,53,-2.38,c,"S2 nomatch,",53,co2c0000341,0.20703125
13680,83,C2,54,-0.916,c,"S2 nomatch,",53,co2c0000341,0.2109375
13681,83,C2,55,-4.333,c,"S2 nomatch,",53,co2c0000341,0.21484375
13682,83,C2,56,-4.333,c,"S2 nomatch,",53,co2c0000341,0.21875
13683,83,C2,57,-1.404,c,"S2 nomatch,",53,co2c0000341,0.22265625
13684,83,C2,58,0.549,c,"S2 nomatch,",53,co2c0000341,0.2265625
13685,83,C2,59,-0.916,c,"S2 nomatch,",53,co2c0000341,0.23046875
13686,83,C2,60,-3.357,c,"S2 nomatch,",53,co2c0000341,0.234375
13687,83,C2,61,-0.427,c,"S2 nomatch,",53,co2c0000341,0.23828125
13688,83,C2,62,-0.916,c,"S2 nomatch,",53,co2c0000341,0.2421875
13689,83,C2,63,-0.916,c,"S2 nomatch,",53,co2c0000341,0.24609375
13690,83,C2,64,0.061,c,"S2 nomatch,",53,co2c0000341,0.25
13691,83,C2,65,0.549,c,"S2 nomatch,",53,co2c0000341,0.25390625
13692,83,C2,66,0.549,c,"S2 nomatch,",53,co2c0000341,0.2578125
13693,83,C2,67,2.014,c,"S2 nomatch,",53,co2c0000341,0.26171875
13694,83,C2,68,1.526,c,"S2 nomatch,",53,co2c0000341,0.265625
13695,83,C2,69,-1.404,c,"S2 nomatch,",53,co2c0000341,0.26953125
13696,83,C2,70,0.549,c,"S2 nomatch,",53,co2c0000341,0.2734375
13697,83,C2,71,1.526,c,"S2 nomatch,",53,co2c0000341,0.27734375
13698,83,C2,72,0.061,c,"S2 nomatch,",53,co2c0000341,0.28125
13699,83,C2,73,-0.427,c,"S2 nomatch,",53,co2c0000341,0.28515625
13700,83,C2,74,1.526,c,"S2 nomatch,",53,co2c0000341,0.2890625
13701,83,C2,75,3.479,c,"S2 nomatch,",53,co2c0000341,0.29296875
13702,83,C2,76,2.014,c,"S2 nomatch,",53,co2c0000341,0.296875
13703,83,C2,77,1.526,c,"S2 nomatch,",53,co2c0000341,0.30078125
13704,83,C2,78,-0.427,c,"S2 nomatch,",53,co2c0000341,0.3046875
13705,83,C2,79,-1.404,c,"S2 nomatch,",53,co2c0000341,0.30859375
13706,83,C2,80,-1.892,c,"S2 nomatch,",53,co2c0000341,0.3125
13707,83,C2,81,0.061,c,"S2 nomatch,",53,co2c0000341,0.31640625
13708,83,C2,82,1.038,c,"S2 nomatch,",53,co2c0000341,0.3203125
13709,83,C2,83,0.061,c,"S2 nomatch,",53,co2c0000341,0.32421875
13710,83,C2,84,2.502,c,"S2 nomatch,",53,co2c0000341,0.328125
13711,83,C2,85,1.038,c,"S2 nomatch,",53,co2c0000341,0.33203125
13712,83,C2,86,0.549,c,"S2 nomatch,",53,co2c0000341,0.3359375
13713,83,C2,87,2.502,c,"S2 nomatch,",53,co2c0000341,0.33984375
13714,83,C2,88,2.502,c,"S2 nomatch,",53,co2c0000341,0.34375
13715,83,C2,89,0.061,c,"S2 nomatch,",53,co2c0000341,0.34765625
13716,83,C2,90,-1.892,c,"S2 nomatch,",53,co2c0000341,0.3515625
13717,83,C2,91,1.038,c,"S2 nomatch,",53,co2c0000341,0.35546875
13718,83,C2,92,2.014,c,"S2 nomatch,",53,co2c0000341,0.359375
13719,83,C2,93,1.038,c,"S2 nomatch,",53,co2c0000341,0.36328125
13720,83,C2,94,1.038,c,"S2 nomatch,",53,co2c0000341,0.3671875
13721,83,C2,95,2.502,c,"S2 nomatch,",53,co2c0000341,0.37109375
13722,83,C2,96,-0.427,c,"S2 nomatch,",53,co2c0000341,0.375
13723,83,C2,97,0.549,c,"S2 nomatch,",53,co2c0000341,0.37890625
13724,83,C2,98,2.014,c,"S2 nomatch,",53,co2c0000341,0.3828125
