,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12040,103,TP7,213,8.86,c,"S2 nomatch,",46,co2c0000337,0.83203125
12041,103,TP7,214,9.349,c,"S2 nomatch,",46,co2c0000337,0.8359375
12042,103,TP7,215,8.86,c,"S2 nomatch,",46,co2c0000337,0.83984375
12043,103,TP7,216,7.395,c,"S2 nomatch,",46,co2c0000337,0.84375
12044,103,TP7,217,6.419,c,"S2 nomatch,",46,co2c0000337,0.84765625
12045,103,TP7,218,6.419,c,"S2 nomatch,",46,co2c0000337,0.8515625
12046,103,TP7,219,6.419,c,"S2 nomatch,",46,co2c0000337,0.85546875
12047,103,TP7,220,6.907,c,"S2 nomatch,",46,co2c0000337,0.859375
12048,103,TP7,221,7.395,c,"S2 nomatch,",46,co2c0000337,0.86328125
12049,103,TP7,222,7.395,c,"S2 nomatch,",46,co2c0000337,0.8671875
12050,103,TP7,223,7.884,c,"S2 nomatch,",46,co2c0000337,0.87109375
12051,103,TP7,224,7.884,c,"S2 nomatch,",46,co2c0000337,0.875
12052,103,TP7,225,7.884,c,"S2 nomatch,",46,co2c0000337,0.87890625
12053,103,TP7,226,6.419,c,"S2 nomatch,",46,co2c0000337,0.8828125
12054,103,TP7,227,4.466,c,"S2 nomatch,",46,co2c0000337,0.88671875
12055,103,TP7,228,1.536,c,"S2 nomatch,",46,co2c0000337,0.890625
12056,103,TP7,229,-0.417,c,"S2 nomatch,",46,co2c0000337,0.89453125
12057,103,TP7,230,-0.905,c,"S2 nomatch,",46,co2c0000337,0.8984375
12058,103,TP7,231,0.071,c,"S2 nomatch,",46,co2c0000337,0.90234375
12059,103,TP7,232,1.536,c,"S2 nomatch,",46,co2c0000337,0.90625
12060,103,TP7,233,3.001,c,"S2 nomatch,",46,co2c0000337,0.91015625
12061,103,TP7,234,4.466,c,"S2 nomatch,",46,co2c0000337,0.9140625
12062,103,TP7,235,6.907,c,"S2 nomatch,",46,co2c0000337,0.91796875
12063,103,TP7,236,9.349,c,"S2 nomatch,",46,co2c0000337,0.921875
12064,103,TP7,237,11.302,c,"S2 nomatch,",46,co2c0000337,0.92578125
12065,103,TP7,238,12.767,c,"S2 nomatch,",46,co2c0000337,0.9296875
12066,103,TP7,239,11.79,c,"S2 nomatch,",46,co2c0000337,0.93359375
12067,103,TP7,240,11.302,c,"S2 nomatch,",46,co2c0000337,0.9375
12068,103,TP7,241,10.813,c,"S2 nomatch,",46,co2c0000337,0.94140625
12069,103,TP7,242,12.278,c,"S2 nomatch,",46,co2c0000337,0.9453125
12070,103,TP7,243,13.255,c,"S2 nomatch,",46,co2c0000337,0.94921875
12071,103,TP7,244,13.255,c,"S2 nomatch,",46,co2c0000337,0.953125
12072,103,TP7,245,11.79,c,"S2 nomatch,",46,co2c0000337,0.95703125
12073,103,TP7,246,7.884,c,"S2 nomatch,",46,co2c0000337,0.9609375
12074,103,TP7,247,3.489,c,"S2 nomatch,",46,co2c0000337,0.96484375
12075,103,TP7,248,-0.417,c,"S2 nomatch,",46,co2c0000337,0.96875
12076,103,TP7,249,-1.394,c,"S2 nomatch,",46,co2c0000337,0.97265625
12077,103,TP7,250,-0.417,c,"S2 nomatch,",46,co2c0000337,0.9765625
12078,103,TP7,251,2.024,c,"S2 nomatch,",46,co2c0000337,0.98046875
12079,103,TP7,252,4.466,c,"S2 nomatch,",46,co2c0000337,0.984375
12080,103,TP7,253,5.931,c,"S2 nomatch,",46,co2c0000337,0.98828125
12081,103,TP7,254,6.907,c,"S2 nomatch,",46,co2c0000337,0.9921875
12082,103,TP7,255,6.419,c,"S2 nomatch,",46,co2c0000337,0.99609375
12084,103,AFZ,0,9.755,c,"S2 nomatch,",47,co2c0000337,0.0
12085,103,AFZ,1,7.314,c,"S2 nomatch,",47,co2c0000337,0.00390625
12086,103,AFZ,2,3.896,c,"S2 nomatch,",47,co2c0000337,0.0078125
12087,103,AFZ,3,0.966,c,"S2 nomatch,",47,co2c0000337,0.01171875
12088,103,AFZ,4,-0.987,c,"S2 nomatch,",47,co2c0000337,0.015625
12089,103,AFZ,5,-2.94,c,"S2 nomatch,",47,co2c0000337,0.01953125
12090,103,AFZ,6,-3.916,c,"S2 nomatch,",47,co2c0000337,0.0234375
12091,103,AFZ,7,-3.916,c,"S2 nomatch,",47,co2c0000337,0.02734375
12092,103,AFZ,8,-3.916,c,"S2 nomatch,",47,co2c0000337,0.03125
12093,103,AFZ,9,-2.452,c,"S2 nomatch,",47,co2c0000337,0.03515625
12094,103,AFZ,10,-0.498,c,"S2 nomatch,",47,co2c0000337,0.0390625
12095,103,AFZ,11,0.478,c,"S2 nomatch,",47,co2c0000337,0.04296875
12096,103,AFZ,12,0.966,c,"S2 nomatch,",47,co2c0000337,0.046875
12097,103,AFZ,13,0.966,c,"S2 nomatch,",47,co2c0000337,0.05078125
12098,103,AFZ,14,0.966,c,"S2 nomatch,",47,co2c0000337,0.0546875
12099,103,AFZ,15,0.966,c,"S2 nomatch,",47,co2c0000337,0.05859375
12100,103,AFZ,16,1.455,c,"S2 nomatch,",47,co2c0000337,0.0625
12101,103,AFZ,17,1.455,c,"S2 nomatch,",47,co2c0000337,0.06640625
12102,103,AFZ,18,1.943,c,"S2 nomatch,",47,co2c0000337,0.0703125
12103,103,AFZ,19,2.431,c,"S2 nomatch,",47,co2c0000337,0.07421875
12104,103,AFZ,20,2.431,c,"S2 nomatch,",47,co2c0000337,0.078125
12105,103,AFZ,21,1.943,c,"S2 nomatch,",47,co2c0000337,0.08203125
12106,103,AFZ,22,0.478,c,"S2 nomatch,",47,co2c0000337,0.0859375
12107,103,AFZ,23,-0.987,c,"S2 nomatch,",47,co2c0000337,0.08984375
12108,103,AFZ,24,-1.963,c,"S2 nomatch,",47,co2c0000337,0.09375
12109,103,AFZ,25,-1.475,c,"S2 nomatch,",47,co2c0000337,0.09765625
12110,103,AFZ,26,-0.01,c,"S2 nomatch,",47,co2c0000337,0.1015625
12111,103,AFZ,27,1.455,c,"S2 nomatch,",47,co2c0000337,0.10546875
12112,103,AFZ,28,0.966,c,"S2 nomatch,",47,co2c0000337,0.109375
12113,103,AFZ,29,-0.498,c,"S2 nomatch,",47,co2c0000337,0.11328125
12114,103,AFZ,30,-2.452,c,"S2 nomatch,",47,co2c0000337,0.1171875
12115,103,AFZ,31,-3.428,c,"S2 nomatch,",47,co2c0000337,0.12109375
12116,103,AFZ,32,-3.428,c,"S2 nomatch,",47,co2c0000337,0.125
12117,103,AFZ,33,-2.452,c,"S2 nomatch,",47,co2c0000337,0.12890625
12118,103,AFZ,34,-1.963,c,"S2 nomatch,",47,co2c0000337,0.1328125
12119,103,AFZ,35,-2.452,c,"S2 nomatch,",47,co2c0000337,0.13671875
12120,103,AFZ,36,-3.428,c,"S2 nomatch,",47,co2c0000337,0.140625
12121,103,AFZ,37,-3.916,c,"S2 nomatch,",47,co2c0000337,0.14453125
12122,103,AFZ,38,-2.94,c,"S2 nomatch,",47,co2c0000337,0.1484375
12123,103,AFZ,39,-1.475,c,"S2 nomatch,",47,co2c0000337,0.15234375
12124,103,AFZ,40,0.478,c,"S2 nomatch,",47,co2c0000337,0.15625
12125,103,AFZ,41,1.943,c,"S2 nomatch,",47,co2c0000337,0.16015625
12126,103,AFZ,42,3.408,c,"S2 nomatch,",47,co2c0000337,0.1640625
12127,103,AFZ,43,3.896,c,"S2 nomatch,",47,co2c0000337,0.16796875
12128,103,AFZ,44,4.384,c,"S2 nomatch,",47,co2c0000337,0.171875
12129,103,AFZ,45,4.384,c,"S2 nomatch,",47,co2c0000337,0.17578125
12130,103,AFZ,46,3.408,c,"S2 nomatch,",47,co2c0000337,0.1796875
12131,103,AFZ,47,1.943,c,"S2 nomatch,",47,co2c0000337,0.18359375
12132,103,AFZ,48,0.478,c,"S2 nomatch,",47,co2c0000337,0.1875
12133,103,AFZ,49,-0.987,c,"S2 nomatch,",47,co2c0000337,0.19140625
12134,103,AFZ,50,-1.963,c,"S2 nomatch,",47,co2c0000337,0.1953125
12135,103,AFZ,51,-2.94,c,"S2 nomatch,",47,co2c0000337,0.19921875
12136,103,AFZ,52,-3.916,c,"S2 nomatch,",47,co2c0000337,0.203125
12137,103,AFZ,53,-3.916,c,"S2 nomatch,",47,co2c0000337,0.20703125
12138,103,AFZ,54,-3.428,c,"S2 nomatch,",47,co2c0000337,0.2109375
12139,103,AFZ,55,-1.963,c,"S2 nomatch,",47,co2c0000337,0.21484375
12140,103,AFZ,56,-0.498,c,"S2 nomatch,",47,co2c0000337,0.21875
12141,103,AFZ,57,0.966,c,"S2 nomatch,",47,co2c0000337,0.22265625
12142,103,AFZ,58,1.455,c,"S2 nomatch,",47,co2c0000337,0.2265625
12143,103,AFZ,59,0.966,c,"S2 nomatch,",47,co2c0000337,0.23046875
12144,103,AFZ,60,1.943,c,"S2 nomatch,",47,co2c0000337,0.234375
12145,103,AFZ,61,2.92,c,"S2 nomatch,",47,co2c0000337,0.23828125
12146,103,AFZ,62,4.873,c,"S2 nomatch,",47,co2c0000337,0.2421875
12147,103,AFZ,63,4.873,c,"S2 nomatch,",47,co2c0000337,0.24609375
12148,103,AFZ,64,3.408,c,"S2 nomatch,",47,co2c0000337,0.25
12149,103,AFZ,65,0.478,c,"S2 nomatch,",47,co2c0000337,0.25390625
12150,103,AFZ,66,-2.452,c,"S2 nomatch,",47,co2c0000337,0.2578125
12151,103,AFZ,67,-3.916,c,"S2 nomatch,",47,co2c0000337,0.26171875
12152,103,AFZ,68,-3.428,c,"S2 nomatch,",47,co2c0000337,0.265625
12153,103,AFZ,69,-2.452,c,"S2 nomatch,",47,co2c0000337,0.26953125
12154,103,AFZ,70,-1.475,c,"S2 nomatch,",47,co2c0000337,0.2734375
12155,103,AFZ,71,-1.475,c,"S2 nomatch,",47,co2c0000337,0.27734375
12156,103,AFZ,72,-2.452,c,"S2 nomatch,",47,co2c0000337,0.28125
12157,103,AFZ,73,-1.963,c,"S2 nomatch,",47,co2c0000337,0.28515625
12158,103,AFZ,74,-0.987,c,"S2 nomatch,",47,co2c0000337,0.2890625
12159,103,AFZ,75,1.455,c,"S2 nomatch,",47,co2c0000337,0.29296875
12160,103,AFZ,76,3.896,c,"S2 nomatch,",47,co2c0000337,0.296875
12161,103,AFZ,77,4.873,c,"S2 nomatch,",47,co2c0000337,0.30078125
12162,103,AFZ,78,3.896,c,"S2 nomatch,",47,co2c0000337,0.3046875
12163,103,AFZ,79,0.478,c,"S2 nomatch,",47,co2c0000337,0.30859375
12164,103,AFZ,80,-2.94,c,"S2 nomatch,",47,co2c0000337,0.3125
12165,103,AFZ,81,-3.916,c,"S2 nomatch,",47,co2c0000337,0.31640625
12166,103,AFZ,82,-2.452,c,"S2 nomatch,",47,co2c0000337,0.3203125
12167,103,AFZ,83,1.455,c,"S2 nomatch,",47,co2c0000337,0.32421875
12168,103,AFZ,84,4.873,c,"S2 nomatch,",47,co2c0000337,0.328125
12169,103,AFZ,85,6.826,c,"S2 nomatch,",47,co2c0000337,0.33203125
12170,103,AFZ,86,6.826,c,"S2 nomatch,",47,co2c0000337,0.3359375
12171,103,AFZ,87,5.849,c,"S2 nomatch,",47,co2c0000337,0.33984375
12172,103,AFZ,88,3.896,c,"S2 nomatch,",47,co2c0000337,0.34375
12173,103,AFZ,89,2.92,c,"S2 nomatch,",47,co2c0000337,0.34765625
12174,103,AFZ,90,1.455,c,"S2 nomatch,",47,co2c0000337,0.3515625
12175,103,AFZ,91,-0.01,c,"S2 nomatch,",47,co2c0000337,0.35546875
12176,103,AFZ,92,-1.475,c,"S2 nomatch,",47,co2c0000337,0.359375
12177,103,AFZ,93,-1.475,c,"S2 nomatch,",47,co2c0000337,0.36328125
12178,103,AFZ,94,-0.01,c,"S2 nomatch,",47,co2c0000337,0.3671875
12179,103,AFZ,95,2.92,c,"S2 nomatch,",47,co2c0000337,0.37109375
12180,103,AFZ,96,5.849,c,"S2 nomatch,",47,co2c0000337,0.375
12181,103,AFZ,97,7.314,c,"S2 nomatch,",47,co2c0000337,0.37890625
12182,103,AFZ,98,7.802,c,"S2 nomatch,",47,co2c0000337,0.3828125
12183,103,AFZ,99,7.314,c,"S2 nomatch,",47,co2c0000337,0.38671875
12184,103,AFZ,100,6.826,c,"S2 nomatch,",47,co2c0000337,0.390625
12185,103,AFZ,101,6.826,c,"S2 nomatch,",47,co2c0000337,0.39453125
12186,103,AFZ,102,7.802,c,"S2 nomatch,",47,co2c0000337,0.3984375
12187,103,AFZ,103,8.291,c,"S2 nomatch,",47,co2c0000337,0.40234375
12188,103,AFZ,104,8.779,c,"S2 nomatch,",47,co2c0000337,0.40625
12189,103,AFZ,105,8.779,c,"S2 nomatch,",47,co2c0000337,0.41015625
12190,103,AFZ,106,8.291,c,"S2 nomatch,",47,co2c0000337,0.4140625
12191,103,AFZ,107,7.802,c,"S2 nomatch,",47,co2c0000337,0.41796875
12192,103,AFZ,108,7.314,c,"S2 nomatch,",47,co2c0000337,0.421875
12193,103,AFZ,109,6.826,c,"S2 nomatch,",47,co2c0000337,0.42578125
12194,103,AFZ,110,6.826,c,"S2 nomatch,",47,co2c0000337,0.4296875
12195,103,AFZ,111,5.849,c,"S2 nomatch,",47,co2c0000337,0.43359375
12196,103,AFZ,112,4.873,c,"S2 nomatch,",47,co2c0000337,0.4375
12197,103,AFZ,113,2.431,c,"S2 nomatch,",47,co2c0000337,0.44140625
12198,103,AFZ,114,-0.01,c,"S2 nomatch,",47,co2c0000337,0.4453125
12199,103,AFZ,115,-0.987,c,"S2 nomatch,",47,co2c0000337,0.44921875
12200,103,AFZ,116,-0.498,c,"S2 nomatch,",47,co2c0000337,0.453125
12201,103,AFZ,117,1.943,c,"S2 nomatch,",47,co2c0000337,0.45703125
12202,103,AFZ,118,4.384,c,"S2 nomatch,",47,co2c0000337,0.4609375
12203,103,AFZ,119,5.361,c,"S2 nomatch,",47,co2c0000337,0.46484375
12204,103,AFZ,120,4.384,c,"S2 nomatch,",47,co2c0000337,0.46875
12205,103,AFZ,121,2.431,c,"S2 nomatch,",47,co2c0000337,0.47265625
12206,103,AFZ,122,0.966,c,"S2 nomatch,",47,co2c0000337,0.4765625
12207,103,AFZ,123,0.966,c,"S2 nomatch,",47,co2c0000337,0.48046875
12208,103,AFZ,124,2.431,c,"S2 nomatch,",47,co2c0000337,0.484375
12209,103,AFZ,125,2.431,c,"S2 nomatch,",47,co2c0000337,0.48828125
12210,103,AFZ,126,1.455,c,"S2 nomatch,",47,co2c0000337,0.4921875
12211,103,AFZ,127,-0.987,c,"S2 nomatch,",47,co2c0000337,0.49609375
12212,103,AFZ,128,-2.94,c,"S2 nomatch,",47,co2c0000337,0.5
12213,103,AFZ,129,-2.94,c,"S2 nomatch,",47,co2c0000337,0.50390625
12214,103,AFZ,130,-1.475,c,"S2 nomatch,",47,co2c0000337,0.5078125
12215,103,AFZ,131,-0.01,c,"S2 nomatch,",47,co2c0000337,0.51171875
12216,103,AFZ,132,0.966,c,"S2 nomatch,",47,co2c0000337,0.515625
12217,103,AFZ,133,0.478,c,"S2 nomatch,",47,co2c0000337,0.51953125
12218,103,AFZ,134,-0.01,c,"S2 nomatch,",47,co2c0000337,0.5234375
12219,103,AFZ,135,-0.987,c,"S2 nomatch,",47,co2c0000337,0.52734375
12220,103,AFZ,136,-0.987,c,"S2 nomatch,",47,co2c0000337,0.53125
12221,103,AFZ,137,-0.987,c,"S2 nomatch,",47,co2c0000337,0.53515625
12222,103,AFZ,138,-0.987,c,"S2 nomatch,",47,co2c0000337,0.5390625
12223,103,AFZ,139,-0.498,c,"S2 nomatch,",47,co2c0000337,0.54296875
12224,103,AFZ,140,-0.987,c,"S2 nomatch,",47,co2c0000337,0.546875
12225,103,AFZ,141,-1.963,c,"S2 nomatch,",47,co2c0000337,0.55078125
12226,103,AFZ,142,-3.428,c,"S2 nomatch,",47,co2c0000337,0.5546875
12227,103,AFZ,143,-4.893,c,"S2 nomatch,",47,co2c0000337,0.55859375
12228,103,AFZ,144,-6.358,c,"S2 nomatch,",47,co2c0000337,0.5625
12229,103,AFZ,145,-7.334,c,"S2 nomatch,",47,co2c0000337,0.56640625
12230,103,AFZ,146,-8.311,c,"S2 nomatch,",47,co2c0000337,0.5703125
12231,103,AFZ,147,-9.288,c,"S2 nomatch,",47,co2c0000337,0.57421875
12232,103,AFZ,148,-10.264,c,"S2 nomatch,",47,co2c0000337,0.578125
12233,103,AFZ,149,-10.752,c,"S2 nomatch,",47,co2c0000337,0.58203125
12234,103,AFZ,150,-10.752,c,"S2 nomatch,",47,co2c0000337,0.5859375
12235,103,AFZ,151,-9.776,c,"S2 nomatch,",47,co2c0000337,0.58984375
12236,103,AFZ,152,-8.799,c,"S2 nomatch,",47,co2c0000337,0.59375
12237,103,AFZ,153,-8.311,c,"S2 nomatch,",47,co2c0000337,0.59765625
12238,103,AFZ,154,-9.288,c,"S2 nomatch,",47,co2c0000337,0.6015625
12239,103,AFZ,155,-8.799,c,"S2 nomatch,",47,co2c0000337,0.60546875
12240,103,AFZ,156,-8.799,c,"S2 nomatch,",47,co2c0000337,0.609375
12241,103,AFZ,157,-7.823,c,"S2 nomatch,",47,co2c0000337,0.61328125
12242,103,AFZ,158,-6.846,c,"S2 nomatch,",47,co2c0000337,0.6171875
12243,103,AFZ,159,-5.87,c,"S2 nomatch,",47,co2c0000337,0.62109375
12244,103,AFZ,160,-6.846,c,"S2 nomatch,",47,co2c0000337,0.625
12245,103,AFZ,161,-8.311,c,"S2 nomatch,",47,co2c0000337,0.62890625
12246,103,AFZ,162,-9.776,c,"S2 nomatch,",47,co2c0000337,0.6328125
12247,103,AFZ,163,-11.241,c,"S2 nomatch,",47,co2c0000337,0.63671875
12248,103,AFZ,164,-11.241,c,"S2 nomatch,",47,co2c0000337,0.640625
12249,103,AFZ,165,-10.264,c,"S2 nomatch,",47,co2c0000337,0.64453125
12250,103,AFZ,166,-8.311,c,"S2 nomatch,",47,co2c0000337,0.6484375
12251,103,AFZ,167,-5.381,c,"S2 nomatch,",47,co2c0000337,0.65234375
12252,103,AFZ,168,-2.452,c,"S2 nomatch,",47,co2c0000337,0.65625
12253,103,AFZ,169,-0.987,c,"S2 nomatch,",47,co2c0000337,0.66015625
12254,103,AFZ,170,-0.498,c,"S2 nomatch,",47,co2c0000337,0.6640625
12255,103,AFZ,171,-0.987,c,"S2 nomatch,",47,co2c0000337,0.66796875
12256,103,AFZ,172,-0.987,c,"S2 nomatch,",47,co2c0000337,0.671875
12257,103,AFZ,173,-0.01,c,"S2 nomatch,",47,co2c0000337,0.67578125
12258,103,AFZ,174,0.966,c,"S2 nomatch,",47,co2c0000337,0.6796875
12259,103,AFZ,175,1.455,c,"S2 nomatch,",47,co2c0000337,0.68359375
12260,103,AFZ,176,0.478,c,"S2 nomatch,",47,co2c0000337,0.6875
12261,103,AFZ,177,-0.987,c,"S2 nomatch,",47,co2c0000337,0.69140625
12262,103,AFZ,178,-1.963,c,"S2 nomatch,",47,co2c0000337,0.6953125
12263,103,AFZ,179,-2.452,c,"S2 nomatch,",47,co2c0000337,0.69921875
12264,103,AFZ,180,-2.452,c,"S2 nomatch,",47,co2c0000337,0.703125
12265,103,AFZ,181,-3.916,c,"S2 nomatch,",47,co2c0000337,0.70703125
12266,103,AFZ,182,-5.87,c,"S2 nomatch,",47,co2c0000337,0.7109375
12267,103,AFZ,183,-8.311,c,"S2 nomatch,",47,co2c0000337,0.71484375
12268,103,AFZ,184,-9.288,c,"S2 nomatch,",47,co2c0000337,0.71875
12269,103,AFZ,185,-7.823,c,"S2 nomatch,",47,co2c0000337,0.72265625
12270,103,AFZ,186,-5.87,c,"S2 nomatch,",47,co2c0000337,0.7265625
12271,103,AFZ,187,-4.893,c,"S2 nomatch,",47,co2c0000337,0.73046875
12272,103,AFZ,188,-5.87,c,"S2 nomatch,",47,co2c0000337,0.734375
12273,103,AFZ,189,-7.823,c,"S2 nomatch,",47,co2c0000337,0.73828125
12274,103,AFZ,190,-10.264,c,"S2 nomatch,",47,co2c0000337,0.7421875
12275,103,AFZ,191,-11.729,c,"S2 nomatch,",47,co2c0000337,0.74609375
12276,103,AFZ,192,-11.729,c,"S2 nomatch,",47,co2c0000337,0.75
12277,103,AFZ,193,-11.241,c,"S2 nomatch,",47,co2c0000337,0.75390625
12278,103,AFZ,194,-10.264,c,"S2 nomatch,",47,co2c0000337,0.7578125
12279,103,AFZ,195,-8.799,c,"S2 nomatch,",47,co2c0000337,0.76171875
12280,103,AFZ,196,-7.823,c,"S2 nomatch,",47,co2c0000337,0.765625
12281,103,AFZ,197,-6.358,c,"S2 nomatch,",47,co2c0000337,0.76953125
12282,103,AFZ,198,-5.381,c,"S2 nomatch,",47,co2c0000337,0.7734375
12283,103,AFZ,199,-4.405,c,"S2 nomatch,",47,co2c0000337,0.77734375
12284,103,AFZ,200,-3.428,c,"S2 nomatch,",47,co2c0000337,0.78125
12285,103,AFZ,201,-3.428,c,"S2 nomatch,",47,co2c0000337,0.78515625
12286,103,AFZ,202,-4.405,c,"S2 nomatch,",47,co2c0000337,0.7890625
12287,103,AFZ,203,-5.87,c,"S2 nomatch,",47,co2c0000337,0.79296875
12288,103,AFZ,204,-8.311,c,"S2 nomatch,",47,co2c0000337,0.796875
12289,103,AFZ,205,-10.264,c,"S2 nomatch,",47,co2c0000337,0.80078125
12290,103,AFZ,206,-12.217,c,"S2 nomatch,",47,co2c0000337,0.8046875
12291,103,AFZ,207,-13.682,c,"S2 nomatch,",47,co2c0000337,0.80859375
12292,103,AFZ,208,-14.17,c,"S2 nomatch,",47,co2c0000337,0.8125
12293,103,AFZ,209,-13.682,c,"S2 nomatch,",47,co2c0000337,0.81640625
12294,103,AFZ,210,-12.705,c,"S2 nomatch,",47,co2c0000337,0.8203125
12295,103,AFZ,211,-10.752,c,"S2 nomatch,",47,co2c0000337,0.82421875
12296,103,AFZ,212,-8.799,c,"S2 nomatch,",47,co2c0000337,0.828125
12297,103,AFZ,213,-6.846,c,"S2 nomatch,",47,co2c0000337,0.83203125
12298,103,AFZ,214,-5.87,c,"S2 nomatch,",47,co2c0000337,0.8359375
12299,103,AFZ,215,-5.87,c,"S2 nomatch,",47,co2c0000337,0.83984375
12300,103,AFZ,216,-5.87,c,"S2 nomatch,",47,co2c0000337,0.84375
12301,103,AFZ,217,-6.358,c,"S2 nomatch,",47,co2c0000337,0.84765625
12302,103,AFZ,218,-6.846,c,"S2 nomatch,",47,co2c0000337,0.8515625
12303,103,AFZ,219,-6.846,c,"S2 nomatch,",47,co2c0000337,0.85546875
12304,103,AFZ,220,-6.358,c,"S2 nomatch,",47,co2c0000337,0.859375
12305,103,AFZ,221,-5.381,c,"S2 nomatch,",47,co2c0000337,0.86328125
12306,103,AFZ,222,-4.405,c,"S2 nomatch,",47,co2c0000337,0.8671875
12307,103,AFZ,223,-2.94,c,"S2 nomatch,",47,co2c0000337,0.87109375
12308,103,AFZ,224,-1.475,c,"S2 nomatch,",47,co2c0000337,0.875
12309,103,AFZ,225,-0.987,c,"S2 nomatch,",47,co2c0000337,0.87890625
12310,103,AFZ,226,-1.963,c,"S2 nomatch,",47,co2c0000337,0.8828125
12311,103,AFZ,227,-3.428,c,"S2 nomatch,",47,co2c0000337,0.88671875
12312,103,AFZ,228,-5.381,c,"S2 nomatch,",47,co2c0000337,0.890625
12313,103,AFZ,229,-6.358,c,"S2 nomatch,",47,co2c0000337,0.89453125
12314,103,AFZ,230,-7.823,c,"S2 nomatch,",47,co2c0000337,0.8984375
12315,103,AFZ,231,-7.334,c,"S2 nomatch,",47,co2c0000337,0.90234375
12316,103,AFZ,232,-5.87,c,"S2 nomatch,",47,co2c0000337,0.90625
12317,103,AFZ,233,-3.916,c,"S2 nomatch,",47,co2c0000337,0.91015625
12318,103,AFZ,234,-0.987,c,"S2 nomatch,",47,co2c0000337,0.9140625
12319,103,AFZ,235,0.966,c,"S2 nomatch,",47,co2c0000337,0.91796875
12320,103,AFZ,236,1.455,c,"S2 nomatch,",47,co2c0000337,0.921875
12321,103,AFZ,237,0.966,c,"S2 nomatch,",47,co2c0000337,0.92578125
12322,103,AFZ,238,-0.01,c,"S2 nomatch,",47,co2c0000337,0.9296875
12323,103,AFZ,239,-0.498,c,"S2 nomatch,",47,co2c0000337,0.93359375
12324,103,AFZ,240,-0.01,c,"S2 nomatch,",47,co2c0000337,0.9375
12325,103,AFZ,241,1.455,c,"S2 nomatch,",47,co2c0000337,0.94140625
12326,103,AFZ,242,2.92,c,"S2 nomatch,",47,co2c0000337,0.9453125
12327,103,AFZ,243,2.92,c,"S2 nomatch,",47,co2c0000337,0.94921875
12328,103,AFZ,244,0.966,c,"S2 nomatch,",47,co2c0000337,0.953125
12329,103,AFZ,245,-0.987,c,"S2 nomatch,",47,co2c0000337,0.95703125
12330,103,AFZ,246,-2.94,c,"S2 nomatch,",47,co2c0000337,0.9609375
12331,103,AFZ,247,-4.893,c,"S2 nomatch,",47,co2c0000337,0.96484375
12332,103,AFZ,248,-5.87,c,"S2 nomatch,",47,co2c0000337,0.96875
12333,103,AFZ,249,-7.334,c,"S2 nomatch,",47,co2c0000337,0.97265625
12334,103,AFZ,250,-8.311,c,"S2 nomatch,",47,co2c0000337,0.9765625
12335,103,AFZ,251,-9.288,c,"S2 nomatch,",47,co2c0000337,0.98046875
12336,103,AFZ,252,-9.288,c,"S2 nomatch,",47,co2c0000337,0.984375
12337,103,AFZ,253,-8.799,c,"S2 nomatch,",47,co2c0000337,0.98828125
12338,103,AFZ,254,-7.334,c,"S2 nomatch,",47,co2c0000337,0.9921875
12339,103,AFZ,255,-5.87,c,"S2 nomatch,",47,co2c0000337,0.99609375
12341,103,CP3,0,3.743,c,"S2 nomatch,",48,co2c0000337,0.0
12342,103,CP3,1,3.743,c,"S2 nomatch,",48,co2c0000337,0.00390625
12343,103,CP3,2,3.255,c,"S2 nomatch,",48,co2c0000337,0.0078125
12344,103,CP3,3,1.302,c,"S2 nomatch,",48,co2c0000337,0.01171875
12345,103,CP3,4,-0.163,c,"S2 nomatch,",48,co2c0000337,0.015625
12346,103,CP3,5,-1.628,c,"S2 nomatch,",48,co2c0000337,0.01953125
12347,103,CP3,6,-3.092,c,"S2 nomatch,",48,co2c0000337,0.0234375
12348,103,CP3,7,-3.581,c,"S2 nomatch,",48,co2c0000337,0.02734375
12349,103,CP3,8,-3.581,c,"S2 nomatch,",48,co2c0000337,0.03125
12350,103,CP3,9,-3.581,c,"S2 nomatch,",48,co2c0000337,0.03515625
12351,103,CP3,10,-3.092,c,"S2 nomatch,",48,co2c0000337,0.0390625
12352,103,CP3,11,-2.604,c,"S2 nomatch,",48,co2c0000337,0.04296875
12353,103,CP3,12,-1.628,c,"S2 nomatch,",48,co2c0000337,0.046875
12354,103,CP3,13,-0.651,c,"S2 nomatch,",48,co2c0000337,0.05078125
12355,103,CP3,14,1.302,c,"S2 nomatch,",48,co2c0000337,0.0546875
12356,103,CP3,15,2.279,c,"S2 nomatch,",48,co2c0000337,0.05859375
12357,103,CP3,16,2.279,c,"S2 nomatch,",48,co2c0000337,0.0625
12358,103,CP3,17,1.79,c,"S2 nomatch,",48,co2c0000337,0.06640625
12359,103,CP3,18,0.326,c,"S2 nomatch,",48,co2c0000337,0.0703125
12360,103,CP3,19,-0.651,c,"S2 nomatch,",48,co2c0000337,0.07421875
12361,103,CP3,20,-0.163,c,"S2 nomatch,",48,co2c0000337,0.078125
12362,103,CP3,21,0.326,c,"S2 nomatch,",48,co2c0000337,0.08203125
12363,103,CP3,22,1.302,c,"S2 nomatch,",48,co2c0000337,0.0859375
12364,103,CP3,23,1.79,c,"S2 nomatch,",48,co2c0000337,0.08984375
12365,103,CP3,24,1.79,c,"S2 nomatch,",48,co2c0000337,0.09375
