,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9817,109,FPZ,46,9.745,c,S2 match,38,co2c0000339,0.1796875
9818,109,FPZ,47,6.816,c,S2 match,38,co2c0000339,0.18359375
9819,109,FPZ,48,5.839,c,S2 match,38,co2c0000339,0.1875
9820,109,FPZ,49,7.792,c,S2 match,38,co2c0000339,0.19140625
9821,109,FPZ,50,10.234,c,S2 match,38,co2c0000339,0.1953125
9822,109,FPZ,51,11.698,c,S2 match,38,co2c0000339,0.19921875
9823,109,FPZ,52,12.187,c,S2 match,38,co2c0000339,0.203125
9824,109,FPZ,53,12.675,c,S2 match,38,co2c0000339,0.20703125
9825,109,FPZ,54,13.163,c,S2 match,38,co2c0000339,0.2109375
9826,109,FPZ,55,12.675,c,S2 match,38,co2c0000339,0.21484375
9827,109,FPZ,56,10.722,c,S2 match,38,co2c0000339,0.21875
9828,109,FPZ,57,7.792,c,S2 match,38,co2c0000339,0.22265625
9829,109,FPZ,58,6.816,c,S2 match,38,co2c0000339,0.2265625
9830,109,FPZ,59,7.304,c,S2 match,38,co2c0000339,0.23046875
9831,109,FPZ,60,6.816,c,S2 match,38,co2c0000339,0.234375
9832,109,FPZ,61,5.351,c,S2 match,38,co2c0000339,0.23828125
9833,109,FPZ,62,2.909,c,S2 match,38,co2c0000339,0.2421875
9834,109,FPZ,63,2.421,c,S2 match,38,co2c0000339,0.24609375
9835,109,FPZ,64,2.909,c,S2 match,38,co2c0000339,0.25
9836,109,FPZ,65,3.886,c,S2 match,38,co2c0000339,0.25390625
9837,109,FPZ,66,2.909,c,S2 match,38,co2c0000339,0.2578125
9838,109,FPZ,67,1.444,c,S2 match,38,co2c0000339,0.26171875
9839,109,FPZ,68,0.956,c,S2 match,38,co2c0000339,0.265625
9840,109,FPZ,69,1.444,c,S2 match,38,co2c0000339,0.26953125
9841,109,FPZ,70,1.933,c,S2 match,38,co2c0000339,0.2734375
9842,109,FPZ,71,0.956,c,S2 match,38,co2c0000339,0.27734375
9843,109,FPZ,72,0.468,c,S2 match,38,co2c0000339,0.28125
9844,109,FPZ,73,1.444,c,S2 match,38,co2c0000339,0.28515625
9845,109,FPZ,74,4.374,c,S2 match,38,co2c0000339,0.2890625
9846,109,FPZ,75,6.816,c,S2 match,38,co2c0000339,0.29296875
9847,109,FPZ,76,6.327,c,S2 match,38,co2c0000339,0.296875
9848,109,FPZ,77,2.909,c,S2 match,38,co2c0000339,0.30078125
9849,109,FPZ,78,-0.02,c,S2 match,38,co2c0000339,0.3046875
9850,109,FPZ,79,-0.509,c,S2 match,38,co2c0000339,0.30859375
9851,109,FPZ,80,1.444,c,S2 match,38,co2c0000339,0.3125
9852,109,FPZ,81,3.886,c,S2 match,38,co2c0000339,0.31640625
9853,109,FPZ,82,3.398,c,S2 match,38,co2c0000339,0.3203125
9854,109,FPZ,83,1.933,c,S2 match,38,co2c0000339,0.32421875
9855,109,FPZ,84,0.956,c,S2 match,38,co2c0000339,0.328125
9856,109,FPZ,85,1.444,c,S2 match,38,co2c0000339,0.33203125
9857,109,FPZ,86,1.933,c,S2 match,38,co2c0000339,0.3359375
9858,109,FPZ,87,0.468,c,S2 match,38,co2c0000339,0.33984375
9859,109,FPZ,88,-1.485,c,S2 match,38,co2c0000339,0.34375
9860,109,FPZ,89,-2.462,c,S2 match,38,co2c0000339,0.34765625
9861,109,FPZ,90,-2.462,c,S2 match,38,co2c0000339,0.3515625
9862,109,FPZ,91,-2.462,c,S2 match,38,co2c0000339,0.35546875
9863,109,FPZ,92,-3.927,c,S2 match,38,co2c0000339,0.359375
9864,109,FPZ,93,-6.368,c,S2 match,38,co2c0000339,0.36328125
9865,109,FPZ,94,-9.786,c,S2 match,38,co2c0000339,0.3671875
9866,109,FPZ,95,-10.763,c,S2 match,38,co2c0000339,0.37109375
9867,109,FPZ,96,-9.298,c,S2 match,38,co2c0000339,0.375
9868,109,FPZ,97,-5.88,c,S2 match,38,co2c0000339,0.37890625
9869,109,FPZ,98,-2.462,c,S2 match,38,co2c0000339,0.3828125
9870,109,FPZ,99,-0.997,c,S2 match,38,co2c0000339,0.38671875
9871,109,FPZ,100,-1.485,c,S2 match,38,co2c0000339,0.390625
9872,109,FPZ,101,-2.95,c,S2 match,38,co2c0000339,0.39453125
9873,109,FPZ,102,-3.927,c,S2 match,38,co2c0000339,0.3984375
9874,109,FPZ,103,-4.415,c,S2 match,38,co2c0000339,0.40234375
9875,109,FPZ,104,-4.903,c,S2 match,38,co2c0000339,0.40625
9876,109,FPZ,105,-6.368,c,S2 match,38,co2c0000339,0.41015625
9877,109,FPZ,106,-7.345,c,S2 match,38,co2c0000339,0.4140625
9878,109,FPZ,107,-7.833,c,S2 match,38,co2c0000339,0.41796875
9879,109,FPZ,108,-6.368,c,S2 match,38,co2c0000339,0.421875
9880,109,FPZ,109,-3.927,c,S2 match,38,co2c0000339,0.42578125
9881,109,FPZ,110,-2.462,c,S2 match,38,co2c0000339,0.4296875
9882,109,FPZ,111,-2.462,c,S2 match,38,co2c0000339,0.43359375
9883,109,FPZ,112,-3.438,c,S2 match,38,co2c0000339,0.4375
9884,109,FPZ,113,-3.927,c,S2 match,38,co2c0000339,0.44140625
9885,109,FPZ,114,-3.927,c,S2 match,38,co2c0000339,0.4453125
9886,109,FPZ,115,-3.927,c,S2 match,38,co2c0000339,0.44921875
9887,109,FPZ,116,-4.415,c,S2 match,38,co2c0000339,0.453125
9888,109,FPZ,117,-4.415,c,S2 match,38,co2c0000339,0.45703125
9889,109,FPZ,118,-2.95,c,S2 match,38,co2c0000339,0.4609375
9890,109,FPZ,119,0.468,c,S2 match,38,co2c0000339,0.46484375
9891,109,FPZ,120,3.886,c,S2 match,38,co2c0000339,0.46875
9892,109,FPZ,121,5.351,c,S2 match,38,co2c0000339,0.47265625
9893,109,FPZ,122,5.839,c,S2 match,38,co2c0000339,0.4765625
9894,109,FPZ,123,5.351,c,S2 match,38,co2c0000339,0.48046875
9895,109,FPZ,124,4.862,c,S2 match,38,co2c0000339,0.484375
9896,109,FPZ,125,3.886,c,S2 match,38,co2c0000339,0.48828125
9897,109,FPZ,126,3.398,c,S2 match,38,co2c0000339,0.4921875
9898,109,FPZ,127,2.421,c,S2 match,38,co2c0000339,0.49609375
9899,109,FPZ,128,2.909,c,S2 match,38,co2c0000339,0.5
9900,109,FPZ,129,3.398,c,S2 match,38,co2c0000339,0.50390625
9901,109,FPZ,130,3.886,c,S2 match,38,co2c0000339,0.5078125
9902,109,FPZ,131,3.886,c,S2 match,38,co2c0000339,0.51171875
9903,109,FPZ,132,3.886,c,S2 match,38,co2c0000339,0.515625
9904,109,FPZ,133,4.374,c,S2 match,38,co2c0000339,0.51953125
9905,109,FPZ,134,5.351,c,S2 match,38,co2c0000339,0.5234375
9906,109,FPZ,135,6.327,c,S2 match,38,co2c0000339,0.52734375
9907,109,FPZ,136,5.351,c,S2 match,38,co2c0000339,0.53125
9908,109,FPZ,137,3.886,c,S2 match,38,co2c0000339,0.53515625
9909,109,FPZ,138,1.444,c,S2 match,38,co2c0000339,0.5390625
9910,109,FPZ,139,0.468,c,S2 match,38,co2c0000339,0.54296875
9911,109,FPZ,140,-0.02,c,S2 match,38,co2c0000339,0.546875
9912,109,FPZ,141,-0.02,c,S2 match,38,co2c0000339,0.55078125
9913,109,FPZ,142,0.468,c,S2 match,38,co2c0000339,0.5546875
9914,109,FPZ,143,0.956,c,S2 match,38,co2c0000339,0.55859375
9915,109,FPZ,144,1.933,c,S2 match,38,co2c0000339,0.5625
9916,109,FPZ,145,2.421,c,S2 match,38,co2c0000339,0.56640625
9917,109,FPZ,146,1.444,c,S2 match,38,co2c0000339,0.5703125
9918,109,FPZ,147,-0.509,c,S2 match,38,co2c0000339,0.57421875
9919,109,FPZ,148,-3.438,c,S2 match,38,co2c0000339,0.578125
9920,109,FPZ,149,-5.391,c,S2 match,38,co2c0000339,0.58203125
9921,109,FPZ,150,-5.391,c,S2 match,38,co2c0000339,0.5859375
9922,109,FPZ,151,-3.927,c,S2 match,38,co2c0000339,0.58984375
9923,109,FPZ,152,-2.462,c,S2 match,38,co2c0000339,0.59375
9924,109,FPZ,153,-1.485,c,S2 match,38,co2c0000339,0.59765625
9925,109,FPZ,154,-0.997,c,S2 match,38,co2c0000339,0.6015625
9926,109,FPZ,155,-1.485,c,S2 match,38,co2c0000339,0.60546875
9927,109,FPZ,156,-1.973,c,S2 match,38,co2c0000339,0.609375
9928,109,FPZ,157,-1.973,c,S2 match,38,co2c0000339,0.61328125
9929,109,FPZ,158,-1.485,c,S2 match,38,co2c0000339,0.6171875
9930,109,FPZ,159,-0.997,c,S2 match,38,co2c0000339,0.62109375
9931,109,FPZ,160,-0.997,c,S2 match,38,co2c0000339,0.625
9932,109,FPZ,161,-0.997,c,S2 match,38,co2c0000339,0.62890625
9933,109,FPZ,162,-0.997,c,S2 match,38,co2c0000339,0.6328125
9934,109,FPZ,163,0.956,c,S2 match,38,co2c0000339,0.63671875
9935,109,FPZ,164,2.909,c,S2 match,38,co2c0000339,0.640625
9936,109,FPZ,165,5.351,c,S2 match,38,co2c0000339,0.64453125
9937,109,FPZ,166,5.351,c,S2 match,38,co2c0000339,0.6484375
9938,109,FPZ,167,5.351,c,S2 match,38,co2c0000339,0.65234375
9939,109,FPZ,168,5.351,c,S2 match,38,co2c0000339,0.65625
9940,109,FPZ,169,6.327,c,S2 match,38,co2c0000339,0.66015625
9941,109,FPZ,170,6.816,c,S2 match,38,co2c0000339,0.6640625
9942,109,FPZ,171,5.839,c,S2 match,38,co2c0000339,0.66796875
9943,109,FPZ,172,4.374,c,S2 match,38,co2c0000339,0.671875
9944,109,FPZ,173,3.398,c,S2 match,38,co2c0000339,0.67578125
9945,109,FPZ,174,2.909,c,S2 match,38,co2c0000339,0.6796875
9946,109,FPZ,175,3.886,c,S2 match,38,co2c0000339,0.68359375
9947,109,FPZ,176,5.351,c,S2 match,38,co2c0000339,0.6875
9948,109,FPZ,177,6.327,c,S2 match,38,co2c0000339,0.69140625
9949,109,FPZ,178,7.792,c,S2 match,38,co2c0000339,0.6953125
9950,109,FPZ,179,9.257,c,S2 match,38,co2c0000339,0.69921875
9951,109,FPZ,180,10.234,c,S2 match,38,co2c0000339,0.703125
9952,109,FPZ,181,10.234,c,S2 match,38,co2c0000339,0.70703125
9953,109,FPZ,182,8.769,c,S2 match,38,co2c0000339,0.7109375
9954,109,FPZ,183,7.304,c,S2 match,38,co2c0000339,0.71484375
9955,109,FPZ,184,7.792,c,S2 match,38,co2c0000339,0.71875
9956,109,FPZ,185,9.257,c,S2 match,38,co2c0000339,0.72265625
9957,109,FPZ,186,10.722,c,S2 match,38,co2c0000339,0.7265625
9958,109,FPZ,187,11.698,c,S2 match,38,co2c0000339,0.73046875
9959,109,FPZ,188,12.187,c,S2 match,38,co2c0000339,0.734375
9960,109,FPZ,189,11.698,c,S2 match,38,co2c0000339,0.73828125
9961,109,FPZ,190,12.187,c,S2 match,38,co2c0000339,0.7421875
9962,109,FPZ,191,12.187,c,S2 match,38,co2c0000339,0.74609375
9963,109,FPZ,192,12.675,c,S2 match,38,co2c0000339,0.75
9964,109,FPZ,193,14.14,c,S2 match,38,co2c0000339,0.75390625
9965,109,FPZ,194,14.628,c,S2 match,38,co2c0000339,0.7578125
9966,109,FPZ,195,14.14,c,S2 match,38,co2c0000339,0.76171875
9967,109,FPZ,196,12.675,c,S2 match,38,co2c0000339,0.765625
9968,109,FPZ,197,11.21,c,S2 match,38,co2c0000339,0.76953125
9969,109,FPZ,198,10.722,c,S2 match,38,co2c0000339,0.7734375
9970,109,FPZ,199,11.21,c,S2 match,38,co2c0000339,0.77734375
9971,109,FPZ,200,11.698,c,S2 match,38,co2c0000339,0.78125
9972,109,FPZ,201,11.21,c,S2 match,38,co2c0000339,0.78515625
9973,109,FPZ,202,8.28,c,S2 match,38,co2c0000339,0.7890625
9974,109,FPZ,203,6.816,c,S2 match,38,co2c0000339,0.79296875
9975,109,FPZ,204,6.816,c,S2 match,38,co2c0000339,0.796875
9976,109,FPZ,205,8.28,c,S2 match,38,co2c0000339,0.80078125
9977,109,FPZ,206,9.745,c,S2 match,38,co2c0000339,0.8046875
9978,109,FPZ,207,10.234,c,S2 match,38,co2c0000339,0.80859375
9979,109,FPZ,208,10.234,c,S2 match,38,co2c0000339,0.8125
9980,109,FPZ,209,9.745,c,S2 match,38,co2c0000339,0.81640625
9981,109,FPZ,210,9.257,c,S2 match,38,co2c0000339,0.8203125
9982,109,FPZ,211,7.304,c,S2 match,38,co2c0000339,0.82421875
9983,109,FPZ,212,3.886,c,S2 match,38,co2c0000339,0.828125
9984,109,FPZ,213,0.468,c,S2 match,38,co2c0000339,0.83203125
9985,109,FPZ,214,-0.997,c,S2 match,38,co2c0000339,0.8359375
9986,109,FPZ,215,-1.485,c,S2 match,38,co2c0000339,0.83984375
9987,109,FPZ,216,-0.02,c,S2 match,38,co2c0000339,0.84375
9988,109,FPZ,217,0.956,c,S2 match,38,co2c0000339,0.84765625
9989,109,FPZ,218,2.421,c,S2 match,38,co2c0000339,0.8515625
9990,109,FPZ,219,2.909,c,S2 match,38,co2c0000339,0.85546875
9991,109,FPZ,220,2.909,c,S2 match,38,co2c0000339,0.859375
9992,109,FPZ,221,2.421,c,S2 match,38,co2c0000339,0.86328125
9993,109,FPZ,222,1.933,c,S2 match,38,co2c0000339,0.8671875
9994,109,FPZ,223,2.421,c,S2 match,38,co2c0000339,0.87109375
9995,109,FPZ,224,4.374,c,S2 match,38,co2c0000339,0.875
9996,109,FPZ,225,5.351,c,S2 match,38,co2c0000339,0.87890625
9997,109,FPZ,226,5.351,c,S2 match,38,co2c0000339,0.8828125
9998,109,FPZ,227,4.862,c,S2 match,38,co2c0000339,0.88671875
9999,109,FPZ,228,3.886,c,S2 match,38,co2c0000339,0.890625
10000,109,FPZ,229,3.398,c,S2 match,38,co2c0000339,0.89453125
10001,109,FPZ,230,2.909,c,S2 match,38,co2c0000339,0.8984375
10002,109,FPZ,231,1.933,c,S2 match,38,co2c0000339,0.90234375
10003,109,FPZ,232,0.956,c,S2 match,38,co2c0000339,0.90625
10004,109,FPZ,233,1.444,c,S2 match,38,co2c0000339,0.91015625
10005,109,FPZ,234,3.886,c,S2 match,38,co2c0000339,0.9140625
10006,109,FPZ,235,6.327,c,S2 match,38,co2c0000339,0.91796875
10007,109,FPZ,236,8.769,c,S2 match,38,co2c0000339,0.921875
10008,109,FPZ,237,9.745,c,S2 match,38,co2c0000339,0.92578125
10009,109,FPZ,238,10.234,c,S2 match,38,co2c0000339,0.9296875
10010,109,FPZ,239,10.722,c,S2 match,38,co2c0000339,0.93359375
10011,109,FPZ,240,11.698,c,S2 match,38,co2c0000339,0.9375
10012,109,FPZ,241,12.187,c,S2 match,38,co2c0000339,0.94140625
10013,109,FPZ,242,11.698,c,S2 match,38,co2c0000339,0.9453125
10014,109,FPZ,243,10.722,c,S2 match,38,co2c0000339,0.94921875
10015,109,FPZ,244,9.745,c,S2 match,38,co2c0000339,0.953125
10016,109,FPZ,245,8.769,c,S2 match,38,co2c0000339,0.95703125
10017,109,FPZ,246,8.769,c,S2 match,38,co2c0000339,0.9609375
10018,109,FPZ,247,8.769,c,S2 match,38,co2c0000339,0.96484375
10019,109,FPZ,248,10.234,c,S2 match,38,co2c0000339,0.96875
10020,109,FPZ,249,12.187,c,S2 match,38,co2c0000339,0.97265625
10021,109,FPZ,250,13.652,c,S2 match,38,co2c0000339,0.9765625
10022,109,FPZ,251,14.628,c,S2 match,38,co2c0000339,0.98046875
10023,109,FPZ,252,14.628,c,S2 match,38,co2c0000339,0.984375
10024,109,FPZ,253,14.14,c,S2 match,38,co2c0000339,0.98828125
10025,109,FPZ,254,12.675,c,S2 match,38,co2c0000339,0.9921875
10026,109,FPZ,255,10.722,c,S2 match,38,co2c0000339,0.99609375
10028,109,FC4,0,4.425,c,S2 match,39,co2c0000339,0.0
10029,109,FC4,1,4.425,c,S2 match,39,co2c0000339,0.00390625
10030,109,FC4,2,3.448,c,S2 match,39,co2c0000339,0.0078125
10031,109,FC4,3,2.472,c,S2 match,39,co2c0000339,0.01171875
10032,109,FC4,4,1.984,c,S2 match,39,co2c0000339,0.015625
10033,109,FC4,5,2.472,c,S2 match,39,co2c0000339,0.01953125
10034,109,FC4,6,1.984,c,S2 match,39,co2c0000339,0.0234375
10035,109,FC4,7,0.519,c,S2 match,39,co2c0000339,0.02734375
10036,109,FC4,8,-0.946,c,S2 match,39,co2c0000339,0.03125
10037,109,FC4,9,-0.946,c,S2 match,39,co2c0000339,0.03515625
10038,109,FC4,10,-0.458,c,S2 match,39,co2c0000339,0.0390625
10039,109,FC4,11,1.007,c,S2 match,39,co2c0000339,0.04296875
10040,109,FC4,12,1.984,c,S2 match,39,co2c0000339,0.046875
10041,109,FC4,13,2.472,c,S2 match,39,co2c0000339,0.05078125
10042,109,FC4,14,2.472,c,S2 match,39,co2c0000339,0.0546875
10043,109,FC4,15,2.472,c,S2 match,39,co2c0000339,0.05859375
10044,109,FC4,16,2.96,c,S2 match,39,co2c0000339,0.0625
10045,109,FC4,17,2.96,c,S2 match,39,co2c0000339,0.06640625
10046,109,FC4,18,3.448,c,S2 match,39,co2c0000339,0.0703125
10047,109,FC4,19,3.448,c,S2 match,39,co2c0000339,0.07421875
10048,109,FC4,20,3.448,c,S2 match,39,co2c0000339,0.078125
10049,109,FC4,21,3.937,c,S2 match,39,co2c0000339,0.08203125
10050,109,FC4,22,3.937,c,S2 match,39,co2c0000339,0.0859375
10051,109,FC4,23,3.448,c,S2 match,39,co2c0000339,0.08984375
10052,109,FC4,24,2.96,c,S2 match,39,co2c0000339,0.09375
10053,109,FC4,25,2.472,c,S2 match,39,co2c0000339,0.09765625
10054,109,FC4,26,2.96,c,S2 match,39,co2c0000339,0.1015625
10055,109,FC4,27,4.913,c,S2 match,39,co2c0000339,0.10546875
10056,109,FC4,28,7.355,c,S2 match,39,co2c0000339,0.109375
10057,109,FC4,29,8.82,c,S2 match,39,co2c0000339,0.11328125
10058,109,FC4,30,8.82,c,S2 match,39,co2c0000339,0.1171875
10059,109,FC4,31,7.843,c,S2 match,39,co2c0000339,0.12109375
10060,109,FC4,32,7.355,c,S2 match,39,co2c0000339,0.125
10061,109,FC4,33,8.331,c,S2 match,39,co2c0000339,0.12890625
10062,109,FC4,34,8.82,c,S2 match,39,co2c0000339,0.1328125
10063,109,FC4,35,8.331,c,S2 match,39,co2c0000339,0.13671875
10064,109,FC4,36,6.378,c,S2 match,39,co2c0000339,0.140625
10065,109,FC4,37,3.937,c,S2 match,39,co2c0000339,0.14453125
10066,109,FC4,38,3.937,c,S2 match,39,co2c0000339,0.1484375
10067,109,FC4,39,5.89,c,S2 match,39,co2c0000339,0.15234375
10068,109,FC4,40,7.355,c,S2 match,39,co2c0000339,0.15625
10069,109,FC4,41,6.866,c,S2 match,39,co2c0000339,0.16015625
10070,109,FC4,42,4.913,c,S2 match,39,co2c0000339,0.1640625
10071,109,FC4,43,3.448,c,S2 match,39,co2c0000339,0.16796875
10072,109,FC4,44,2.96,c,S2 match,39,co2c0000339,0.171875
10073,109,FC4,45,2.472,c,S2 match,39,co2c0000339,0.17578125
10074,109,FC4,46,1.007,c,S2 match,39,co2c0000339,0.1796875
10075,109,FC4,47,-0.458,c,S2 match,39,co2c0000339,0.18359375
10076,109,FC4,48,-0.458,c,S2 match,39,co2c0000339,0.1875
10077,109,FC4,49,0.519,c,S2 match,39,co2c0000339,0.19140625
10078,109,FC4,50,1.007,c,S2 match,39,co2c0000339,0.1953125
10079,109,FC4,51,0.519,c,S2 match,39,co2c0000339,0.19921875
10080,109,FC4,52,-0.458,c,S2 match,39,co2c0000339,0.203125
10081,109,FC4,53,-0.946,c,S2 match,39,co2c0000339,0.20703125
10082,109,FC4,54,0.519,c,S2 match,39,co2c0000339,0.2109375
10083,109,FC4,55,0.519,c,S2 match,39,co2c0000339,0.21484375
10084,109,FC4,56,-0.458,c,S2 match,39,co2c0000339,0.21875
10085,109,FC4,57,-2.899,c,S2 match,39,co2c0000339,0.22265625
10086,109,FC4,58,-3.387,c,S2 match,39,co2c0000339,0.2265625
10087,109,FC4,59,-1.923,c,S2 match,39,co2c0000339,0.23046875
10088,109,FC4,60,-0.946,c,S2 match,39,co2c0000339,0.234375
10089,109,FC4,61,-0.946,c,S2 match,39,co2c0000339,0.23828125
10090,109,FC4,62,-1.434,c,S2 match,39,co2c0000339,0.2421875
10091,109,FC4,63,-0.946,c,S2 match,39,co2c0000339,0.24609375
10092,109,FC4,64,1.495,c,S2 match,39,co2c0000339,0.25
10093,109,FC4,65,3.937,c,S2 match,39,co2c0000339,0.25390625
10094,109,FC4,66,4.425,c,S2 match,39,co2c0000339,0.2578125
10095,109,FC4,67,2.96,c,S2 match,39,co2c0000339,0.26171875
10096,109,FC4,68,2.96,c,S2 match,39,co2c0000339,0.265625
10097,109,FC4,69,3.448,c,S2 match,39,co2c0000339,0.26953125
10098,109,FC4,70,4.425,c,S2 match,39,co2c0000339,0.2734375
10099,109,FC4,71,3.448,c,S2 match,39,co2c0000339,0.27734375
10100,109,FC4,72,1.007,c,S2 match,39,co2c0000339,0.28125
10101,109,FC4,73,0.031,c,S2 match,39,co2c0000339,0.28515625
10102,109,FC4,74,1.007,c,S2 match,39,co2c0000339,0.2890625
10103,109,FC4,75,2.472,c,S2 match,39,co2c0000339,0.29296875
10104,109,FC4,76,1.495,c,S2 match,39,co2c0000339,0.296875
10105,109,FC4,77,-0.458,c,S2 match,39,co2c0000339,0.30078125
10106,109,FC4,78,-1.923,c,S2 match,39,co2c0000339,0.3046875
10107,109,FC4,79,-1.434,c,S2 match,39,co2c0000339,0.30859375
10108,109,FC4,80,0.519,c,S2 match,39,co2c0000339,0.3125
10109,109,FC4,81,1.984,c,S2 match,39,co2c0000339,0.31640625
10110,109,FC4,82,1.007,c,S2 match,39,co2c0000339,0.3203125
10111,109,FC4,83,-0.946,c,S2 match,39,co2c0000339,0.32421875
10112,109,FC4,84,-1.923,c,S2 match,39,co2c0000339,0.328125
10113,109,FC4,85,-1.923,c,S2 match,39,co2c0000339,0.33203125
10114,109,FC4,86,-1.923,c,S2 match,39,co2c0000339,0.3359375
10115,109,FC4,87,-3.387,c,S2 match,39,co2c0000339,0.33984375
10116,109,FC4,88,-4.852,c,S2 match,39,co2c0000339,0.34375
10117,109,FC4,89,-5.341,c,S2 match,39,co2c0000339,0.34765625
10118,109,FC4,90,-3.876,c,S2 match,39,co2c0000339,0.3515625
10119,109,FC4,91,-2.411,c,S2 match,39,co2c0000339,0.35546875
10120,109,FC4,92,-3.387,c,S2 match,39,co2c0000339,0.359375
10121,109,FC4,93,-5.341,c,S2 match,39,co2c0000339,0.36328125
10122,109,FC4,94,-7.294,c,S2 match,39,co2c0000339,0.3671875
10123,109,FC4,95,-6.805,c,S2 match,39,co2c0000339,0.37109375
10124,109,FC4,96,-4.852,c,S2 match,39,co2c0000339,0.375
10125,109,FC4,97,-2.899,c,S2 match,39,co2c0000339,0.37890625
10126,109,FC4,98,-1.434,c,S2 match,39,co2c0000339,0.3828125
10127,109,FC4,99,-1.434,c,S2 match,39,co2c0000339,0.38671875
10128,109,FC4,100,-1.434,c,S2 match,39,co2c0000339,0.390625
10129,109,FC4,101,-0.458,c,S2 match,39,co2c0000339,0.39453125
10130,109,FC4,102,0.519,c,S2 match,39,co2c0000339,0.3984375
10131,109,FC4,103,1.007,c,S2 match,39,co2c0000339,0.40234375
10132,109,FC4,104,0.031,c,S2 match,39,co2c0000339,0.40625
10133,109,FC4,105,-0.458,c,S2 match,39,co2c0000339,0.41015625
10134,109,FC4,106,-0.458,c,S2 match,39,co2c0000339,0.4140625
10135,109,FC4,107,0.519,c,S2 match,39,co2c0000339,0.41796875
10136,109,FC4,108,1.984,c,S2 match,39,co2c0000339,0.421875
10137,109,FC4,109,2.472,c,S2 match,39,co2c0000339,0.42578125
10138,109,FC4,110,1.984,c,S2 match,39,co2c0000339,0.4296875
10139,109,FC4,111,1.984,c,S2 match,39,co2c0000339,0.43359375
10140,109,FC4,112,1.495,c,S2 match,39,co2c0000339,0.4375
10141,109,FC4,113,1.984,c,S2 match,39,co2c0000339,0.44140625
10142,109,FC4,114,2.472,c,S2 match,39,co2c0000339,0.4453125
10143,109,FC4,115,2.472,c,S2 match,39,co2c0000339,0.44921875
10144,109,FC4,116,2.96,c,S2 match,39,co2c0000339,0.453125
10145,109,FC4,117,2.472,c,S2 match,39,co2c0000339,0.45703125
10146,109,FC4,118,1.984,c,S2 match,39,co2c0000339,0.4609375
10147,109,FC4,119,1.984,c,S2 match,39,co2c0000339,0.46484375
10148,109,FC4,120,1.984,c,S2 match,39,co2c0000339,0.46875
10149,109,FC4,121,1.495,c,S2 match,39,co2c0000339,0.47265625
10150,109,FC4,122,1.984,c,S2 match,39,co2c0000339,0.4765625
10151,109,FC4,123,1.495,c,S2 match,39,co2c0000339,0.48046875
10152,109,FC4,124,1.495,c,S2 match,39,co2c0000339,0.484375
10153,109,FC4,125,1.495,c,S2 match,39,co2c0000339,0.48828125
10154,109,FC4,126,1.984,c,S2 match,39,co2c0000339,0.4921875
10155,109,FC4,127,1.984,c,S2 match,39,co2c0000339,0.49609375
10156,109,FC4,128,2.96,c,S2 match,39,co2c0000339,0.5
10157,109,FC4,129,3.448,c,S2 match,39,co2c0000339,0.50390625
10158,109,FC4,130,3.937,c,S2 match,39,co2c0000339,0.5078125
10159,109,FC4,131,3.937,c,S2 match,39,co2c0000339,0.51171875
10160,109,FC4,132,3.937,c,S2 match,39,co2c0000339,0.515625
10161,109,FC4,133,3.937,c,S2 match,39,co2c0000339,0.51953125
10162,109,FC4,134,3.937,c,S2 match,39,co2c0000339,0.5234375
10163,109,FC4,135,3.448,c,S2 match,39,co2c0000339,0.52734375
10164,109,FC4,136,3.937,c,S2 match,39,co2c0000339,0.53125
10165,109,FC4,137,3.448,c,S2 match,39,co2c0000339,0.53515625
10166,109,FC4,138,2.472,c,S2 match,39,co2c0000339,0.5390625
10167,109,FC4,139,1.495,c,S2 match,39,co2c0000339,0.54296875
10168,109,FC4,140,0.519,c,S2 match,39,co2c0000339,0.546875
10169,109,FC4,141,0.519,c,S2 match,39,co2c0000339,0.55078125
10170,109,FC4,142,1.007,c,S2 match,39,co2c0000339,0.5546875
10171,109,FC4,143,1.495,c,S2 match,39,co2c0000339,0.55859375
10172,109,FC4,144,1.495,c,S2 match,39,co2c0000339,0.5625
10173,109,FC4,145,1.007,c,S2 match,39,co2c0000339,0.56640625
10174,109,FC4,146,0.519,c,S2 match,39,co2c0000339,0.5703125
10175,109,FC4,147,-0.458,c,S2 match,39,co2c0000339,0.57421875
10176,109,FC4,148,-0.458,c,S2 match,39,co2c0000339,0.578125
10177,109,FC4,149,-0.458,c,S2 match,39,co2c0000339,0.58203125
10178,109,FC4,150,1.007,c,S2 match,39,co2c0000339,0.5859375
10179,109,FC4,151,1.984,c,S2 match,39,co2c0000339,0.58984375
10180,109,FC4,152,3.448,c,S2 match,39,co2c0000339,0.59375
10181,109,FC4,153,3.448,c,S2 match,39,co2c0000339,0.59765625
10182,109,FC4,154,3.448,c,S2 match,39,co2c0000339,0.6015625
10183,109,FC4,155,3.448,c,S2 match,39,co2c0000339,0.60546875
10184,109,FC4,156,2.96,c,S2 match,39,co2c0000339,0.609375
10185,109,FC4,157,3.448,c,S2 match,39,co2c0000339,0.61328125
10186,109,FC4,158,3.448,c,S2 match,39,co2c0000339,0.6171875
10187,109,FC4,159,3.448,c,S2 match,39,co2c0000339,0.62109375
10188,109,FC4,160,3.448,c,S2 match,39,co2c0000339,0.625
