,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
16001,85,nd,62,-1.18,a,S2 match,62,co2a0000370,0.2421875
16002,85,nd,63,-2.157,a,S2 match,62,co2a0000370,0.24609375
16003,85,nd,64,-4.11,a,S2 match,62,co2a0000370,0.25
16004,85,nd,65,-5.575,a,S2 match,62,co2a0000370,0.25390625
16005,85,nd,66,-6.551,a,S2 match,62,co2a0000370,0.2578125
16006,85,nd,67,-6.063,a,S2 match,62,co2a0000370,0.26171875
16007,85,nd,68,-4.598,a,S2 match,62,co2a0000370,0.265625
16008,85,nd,69,-1.668,a,S2 match,62,co2a0000370,0.26953125
16009,85,nd,70,1.261,a,S2 match,62,co2a0000370,0.2734375
16010,85,nd,71,4.679,a,S2 match,62,co2a0000370,0.27734375
16011,85,nd,72,7.121,a,S2 match,62,co2a0000370,0.28125
16012,85,nd,73,8.586,a,S2 match,62,co2a0000370,0.28515625
16013,85,nd,74,10.05,a,S2 match,62,co2a0000370,0.2890625
16014,85,nd,75,11.027,a,S2 match,62,co2a0000370,0.29296875
16015,85,nd,76,11.515,a,S2 match,62,co2a0000370,0.296875
16016,85,nd,77,10.539,a,S2 match,62,co2a0000370,0.30078125
16017,85,nd,78,7.609,a,S2 match,62,co2a0000370,0.3046875
16018,85,nd,79,4.191,a,S2 match,62,co2a0000370,0.30859375
16019,85,nd,80,1.261,a,S2 match,62,co2a0000370,0.3125
16020,85,nd,81,0.285,a,S2 match,62,co2a0000370,0.31640625
16021,85,nd,82,1.75,a,S2 match,62,co2a0000370,0.3203125
16022,85,nd,83,3.703,a,S2 match,62,co2a0000370,0.32421875
16023,85,nd,84,4.679,a,S2 match,62,co2a0000370,0.328125
16024,85,nd,85,3.215,a,S2 match,62,co2a0000370,0.33203125
16025,85,nd,86,0.773,a,S2 match,62,co2a0000370,0.3359375
16026,85,nd,87,-0.203,a,S2 match,62,co2a0000370,0.33984375
16027,85,nd,88,0.285,a,S2 match,62,co2a0000370,0.34375
16028,85,nd,89,2.726,a,S2 match,62,co2a0000370,0.34765625
16029,85,nd,90,4.191,a,S2 match,62,co2a0000370,0.3515625
16030,85,nd,91,4.191,a,S2 match,62,co2a0000370,0.35546875
16031,85,nd,92,2.726,a,S2 match,62,co2a0000370,0.359375
16032,85,nd,93,0.285,a,S2 match,62,co2a0000370,0.36328125
16033,85,nd,94,-0.203,a,S2 match,62,co2a0000370,0.3671875
16034,85,nd,95,1.261,a,S2 match,62,co2a0000370,0.37109375
16035,85,nd,96,3.215,a,S2 match,62,co2a0000370,0.375
16036,85,nd,97,4.191,a,S2 match,62,co2a0000370,0.37890625
16037,85,nd,98,4.679,a,S2 match,62,co2a0000370,0.3828125
16038,85,nd,99,4.679,a,S2 match,62,co2a0000370,0.38671875
16039,85,nd,100,3.703,a,S2 match,62,co2a0000370,0.390625
16040,85,nd,101,1.75,a,S2 match,62,co2a0000370,0.39453125
16041,85,nd,102,-0.692,a,S2 match,62,co2a0000370,0.3984375
16042,85,nd,103,-4.11,a,S2 match,62,co2a0000370,0.40234375
16043,85,nd,104,-6.063,a,S2 match,62,co2a0000370,0.40625
16044,85,nd,105,-5.575,a,S2 match,62,co2a0000370,0.41015625
16045,85,nd,106,-1.668,a,S2 match,62,co2a0000370,0.4140625
16046,85,nd,107,1.75,a,S2 match,62,co2a0000370,0.41796875
16047,85,nd,108,3.215,a,S2 match,62,co2a0000370,0.421875
16048,85,nd,109,0.285,a,S2 match,62,co2a0000370,0.42578125
16049,85,nd,110,-4.11,a,S2 match,62,co2a0000370,0.4296875
16050,85,nd,111,-5.575,a,S2 match,62,co2a0000370,0.43359375
16051,85,nd,112,-1.668,a,S2 match,62,co2a0000370,0.4375
16052,85,nd,113,5.168,a,S2 match,62,co2a0000370,0.44140625
16053,85,nd,114,11.027,a,S2 match,62,co2a0000370,0.4453125
16054,85,nd,115,12.492,a,S2 match,62,co2a0000370,0.44921875
16055,85,nd,116,9.074,a,S2 match,62,co2a0000370,0.453125
16056,85,nd,117,3.703,a,S2 match,62,co2a0000370,0.45703125
16057,85,nd,118,-0.203,a,S2 match,62,co2a0000370,0.4609375
16058,85,nd,119,-1.18,a,S2 match,62,co2a0000370,0.46484375
16059,85,nd,120,-1.18,a,S2 match,62,co2a0000370,0.46875
16060,85,nd,121,-1.18,a,S2 match,62,co2a0000370,0.47265625
16061,85,nd,122,-2.645,a,S2 match,62,co2a0000370,0.4765625
16062,85,nd,123,-3.621,a,S2 match,62,co2a0000370,0.48046875
16063,85,nd,124,-2.645,a,S2 match,62,co2a0000370,0.484375
16064,85,nd,125,0.285,a,S2 match,62,co2a0000370,0.48828125
16065,85,nd,126,3.215,a,S2 match,62,co2a0000370,0.4921875
16066,85,nd,127,3.703,a,S2 match,62,co2a0000370,0.49609375
16067,85,nd,128,0.285,a,S2 match,62,co2a0000370,0.5
16068,85,nd,129,-3.621,a,S2 match,62,co2a0000370,0.50390625
16069,85,nd,130,-5.575,a,S2 match,62,co2a0000370,0.5078125
16070,85,nd,131,-3.621,a,S2 match,62,co2a0000370,0.51171875
16071,85,nd,132,0.773,a,S2 match,62,co2a0000370,0.515625
16072,85,nd,133,4.191,a,S2 match,62,co2a0000370,0.51953125
16073,85,nd,134,3.703,a,S2 match,62,co2a0000370,0.5234375
16074,85,nd,135,0.285,a,S2 match,62,co2a0000370,0.52734375
16075,85,nd,136,-3.133,a,S2 match,62,co2a0000370,0.53125
16076,85,nd,137,-3.133,a,S2 match,62,co2a0000370,0.53515625
16077,85,nd,138,0.285,a,S2 match,62,co2a0000370,0.5390625
16078,85,nd,139,4.191,a,S2 match,62,co2a0000370,0.54296875
16079,85,nd,140,5.656,a,S2 match,62,co2a0000370,0.546875
16080,85,nd,141,4.679,a,S2 match,62,co2a0000370,0.55078125
16081,85,nd,142,1.75,a,S2 match,62,co2a0000370,0.5546875
16082,85,nd,143,-0.203,a,S2 match,62,co2a0000370,0.55859375
16083,85,nd,144,-0.203,a,S2 match,62,co2a0000370,0.5625
16084,85,nd,145,-0.203,a,S2 match,62,co2a0000370,0.56640625
16085,85,nd,146,-0.692,a,S2 match,62,co2a0000370,0.5703125
16086,85,nd,147,-1.668,a,S2 match,62,co2a0000370,0.57421875
16087,85,nd,148,-3.133,a,S2 match,62,co2a0000370,0.578125
16088,85,nd,149,-3.133,a,S2 match,62,co2a0000370,0.58203125
16089,85,nd,150,-2.157,a,S2 match,62,co2a0000370,0.5859375
16090,85,nd,151,-1.668,a,S2 match,62,co2a0000370,0.58984375
16091,85,nd,152,-2.645,a,S2 match,62,co2a0000370,0.59375
16092,85,nd,153,-3.133,a,S2 match,62,co2a0000370,0.59765625
16093,85,nd,154,-3.621,a,S2 match,62,co2a0000370,0.6015625
16094,85,nd,155,-1.668,a,S2 match,62,co2a0000370,0.60546875
16095,85,nd,156,0.773,a,S2 match,62,co2a0000370,0.609375
16096,85,nd,157,3.215,a,S2 match,62,co2a0000370,0.61328125
16097,85,nd,158,4.191,a,S2 match,62,co2a0000370,0.6171875
16098,85,nd,159,3.703,a,S2 match,62,co2a0000370,0.62109375
16099,85,nd,160,2.726,a,S2 match,62,co2a0000370,0.625
16100,85,nd,161,2.238,a,S2 match,62,co2a0000370,0.62890625
16101,85,nd,162,1.75,a,S2 match,62,co2a0000370,0.6328125
16102,85,nd,163,-0.203,a,S2 match,62,co2a0000370,0.63671875
16103,85,nd,164,-3.621,a,S2 match,62,co2a0000370,0.640625
16104,85,nd,165,-8.016,a,S2 match,62,co2a0000370,0.64453125
16105,85,nd,166,-10.457,a,S2 match,62,co2a0000370,0.6484375
16106,85,nd,167,-9.969,a,S2 match,62,co2a0000370,0.65234375
16107,85,nd,168,-7.039,a,S2 match,62,co2a0000370,0.65625
16108,85,nd,169,-3.133,a,S2 match,62,co2a0000370,0.66015625
16109,85,nd,170,-1.668,a,S2 match,62,co2a0000370,0.6640625
16110,85,nd,171,-2.645,a,S2 match,62,co2a0000370,0.66796875
16111,85,nd,172,-5.086,a,S2 match,62,co2a0000370,0.671875
16112,85,nd,173,-6.063,a,S2 match,62,co2a0000370,0.67578125
16113,85,nd,174,-4.598,a,S2 match,62,co2a0000370,0.6796875
16114,85,nd,175,-0.692,a,S2 match,62,co2a0000370,0.68359375
16115,85,nd,176,3.215,a,S2 match,62,co2a0000370,0.6875
16116,85,nd,177,4.679,a,S2 match,62,co2a0000370,0.69140625
16117,85,nd,178,4.191,a,S2 match,62,co2a0000370,0.6953125
16118,85,nd,179,1.75,a,S2 match,62,co2a0000370,0.69921875
16119,85,nd,180,-0.203,a,S2 match,62,co2a0000370,0.703125
16120,85,nd,181,-1.668,a,S2 match,62,co2a0000370,0.70703125
16121,85,nd,182,-2.645,a,S2 match,62,co2a0000370,0.7109375
16122,85,nd,183,-2.645,a,S2 match,62,co2a0000370,0.71484375
16123,85,nd,184,-2.645,a,S2 match,62,co2a0000370,0.71875
16124,85,nd,185,-3.133,a,S2 match,62,co2a0000370,0.72265625
16125,85,nd,186,-3.621,a,S2 match,62,co2a0000370,0.7265625
16126,85,nd,187,-4.598,a,S2 match,62,co2a0000370,0.73046875
16127,85,nd,188,-5.575,a,S2 match,62,co2a0000370,0.734375
16128,85,nd,189,-5.575,a,S2 match,62,co2a0000370,0.73828125
16129,85,nd,190,-4.11,a,S2 match,62,co2a0000370,0.7421875
16130,85,nd,191,-2.157,a,S2 match,62,co2a0000370,0.74609375
16131,85,nd,192,0.285,a,S2 match,62,co2a0000370,0.75
16132,85,nd,193,1.261,a,S2 match,62,co2a0000370,0.75390625
16133,85,nd,194,1.75,a,S2 match,62,co2a0000370,0.7578125
16134,85,nd,195,1.75,a,S2 match,62,co2a0000370,0.76171875
16135,85,nd,196,1.75,a,S2 match,62,co2a0000370,0.765625
16136,85,nd,197,3.215,a,S2 match,62,co2a0000370,0.76953125
16137,85,nd,198,5.168,a,S2 match,62,co2a0000370,0.7734375
16138,85,nd,199,6.144,a,S2 match,62,co2a0000370,0.77734375
16139,85,nd,200,6.144,a,S2 match,62,co2a0000370,0.78125
16140,85,nd,201,4.191,a,S2 match,62,co2a0000370,0.78515625
16141,85,nd,202,3.215,a,S2 match,62,co2a0000370,0.7890625
16142,85,nd,203,3.215,a,S2 match,62,co2a0000370,0.79296875
16143,85,nd,204,4.679,a,S2 match,62,co2a0000370,0.796875
16144,85,nd,205,5.168,a,S2 match,62,co2a0000370,0.80078125
16145,85,nd,206,4.191,a,S2 match,62,co2a0000370,0.8046875
16146,85,nd,207,1.261,a,S2 match,62,co2a0000370,0.80859375
16147,85,nd,208,-1.18,a,S2 match,62,co2a0000370,0.8125
16148,85,nd,209,-2.157,a,S2 match,62,co2a0000370,0.81640625
16149,85,nd,210,-0.692,a,S2 match,62,co2a0000370,0.8203125
16150,85,nd,211,2.238,a,S2 match,62,co2a0000370,0.82421875
16151,85,nd,212,4.679,a,S2 match,62,co2a0000370,0.828125
16152,85,nd,213,5.168,a,S2 match,62,co2a0000370,0.83203125
16153,85,nd,214,4.679,a,S2 match,62,co2a0000370,0.8359375
16154,85,nd,215,3.215,a,S2 match,62,co2a0000370,0.83984375
16155,85,nd,216,3.703,a,S2 match,62,co2a0000370,0.84375
16156,85,nd,217,5.168,a,S2 match,62,co2a0000370,0.84765625
16157,85,nd,218,7.609,a,S2 match,62,co2a0000370,0.8515625
16158,85,nd,219,10.539,a,S2 match,62,co2a0000370,0.85546875
16159,85,nd,220,12.492,a,S2 match,62,co2a0000370,0.859375
16160,85,nd,221,13.468,a,S2 match,62,co2a0000370,0.86328125
16161,85,nd,222,12.492,a,S2 match,62,co2a0000370,0.8671875
16162,85,nd,223,10.539,a,S2 match,62,co2a0000370,0.87109375
16163,85,nd,224,7.609,a,S2 match,62,co2a0000370,0.875
16164,85,nd,225,5.168,a,S2 match,62,co2a0000370,0.87890625
16165,85,nd,226,3.703,a,S2 match,62,co2a0000370,0.8828125
16166,85,nd,227,3.215,a,S2 match,62,co2a0000370,0.88671875
16167,85,nd,228,3.215,a,S2 match,62,co2a0000370,0.890625
16168,85,nd,229,2.726,a,S2 match,62,co2a0000370,0.89453125
16169,85,nd,230,2.726,a,S2 match,62,co2a0000370,0.8984375
16170,85,nd,231,2.726,a,S2 match,62,co2a0000370,0.90234375
16171,85,nd,232,3.703,a,S2 match,62,co2a0000370,0.90625
16172,85,nd,233,5.168,a,S2 match,62,co2a0000370,0.91015625
16173,85,nd,234,5.656,a,S2 match,62,co2a0000370,0.9140625
16174,85,nd,235,5.656,a,S2 match,62,co2a0000370,0.91796875
16175,85,nd,236,4.679,a,S2 match,62,co2a0000370,0.921875
16176,85,nd,237,2.726,a,S2 match,62,co2a0000370,0.92578125
16177,85,nd,238,1.261,a,S2 match,62,co2a0000370,0.9296875
16178,85,nd,239,1.261,a,S2 match,62,co2a0000370,0.93359375
16179,85,nd,240,2.238,a,S2 match,62,co2a0000370,0.9375
16180,85,nd,241,4.191,a,S2 match,62,co2a0000370,0.94140625
16181,85,nd,242,6.144,a,S2 match,62,co2a0000370,0.9453125
16182,85,nd,243,7.121,a,S2 match,62,co2a0000370,0.94921875
16183,85,nd,244,7.121,a,S2 match,62,co2a0000370,0.953125
16184,85,nd,245,4.679,a,S2 match,62,co2a0000370,0.95703125
16185,85,nd,246,1.75,a,S2 match,62,co2a0000370,0.9609375
16186,85,nd,247,-2.157,a,S2 match,62,co2a0000370,0.96484375
16187,85,nd,248,-3.621,a,S2 match,62,co2a0000370,0.96875
16188,85,nd,249,-3.133,a,S2 match,62,co2a0000370,0.97265625
16189,85,nd,250,-0.692,a,S2 match,62,co2a0000370,0.9765625
16190,85,nd,251,2.726,a,S2 match,62,co2a0000370,0.98046875
16191,85,nd,252,3.703,a,S2 match,62,co2a0000370,0.984375
16192,85,nd,253,3.703,a,S2 match,62,co2a0000370,0.98828125
16193,85,nd,254,2.726,a,S2 match,62,co2a0000370,0.9921875
16194,85,nd,255,3.703,a,S2 match,62,co2a0000370,0.99609375
16196,85,Y,0,-0.305,a,S2 match,63,co2a0000370,0.0
16197,85,Y,1,1.16,a,S2 match,63,co2a0000370,0.00390625
16198,85,Y,2,2.136,a,S2 match,63,co2a0000370,0.0078125
16199,85,Y,3,4.089,a,S2 match,63,co2a0000370,0.01171875
16200,85,Y,4,5.066,a,S2 match,63,co2a0000370,0.015625
16201,85,Y,5,5.066,a,S2 match,63,co2a0000370,0.01953125
16202,85,Y,6,2.625,a,S2 match,63,co2a0000370,0.0234375
16203,85,Y,7,-1.282,a,S2 match,63,co2a0000370,0.02734375
16204,85,Y,8,-5.676,a,S2 match,63,co2a0000370,0.03125
16205,85,Y,9,-8.118,a,S2 match,63,co2a0000370,0.03515625
16206,85,Y,10,-8.118,a,S2 match,63,co2a0000370,0.0390625
16207,85,Y,11,-7.629,a,S2 match,63,co2a0000370,0.04296875
16208,85,Y,12,-8.118,a,S2 match,63,co2a0000370,0.046875
16209,85,Y,13,-9.583,a,S2 match,63,co2a0000370,0.05078125
16210,85,Y,14,-12.024,a,S2 match,63,co2a0000370,0.0546875
16211,85,Y,15,-14.465,a,S2 match,63,co2a0000370,0.05859375
16212,85,Y,16,-15.93,a,S2 match,63,co2a0000370,0.0625
16213,85,Y,17,-16.418,a,S2 match,63,co2a0000370,0.06640625
16214,85,Y,18,-16.418,a,S2 match,63,co2a0000370,0.0703125
16215,85,Y,19,-16.907,a,S2 match,63,co2a0000370,0.07421875
16216,85,Y,20,-17.395,a,S2 match,63,co2a0000370,0.078125
16217,85,Y,21,-17.395,a,S2 match,63,co2a0000370,0.08203125
16218,85,Y,22,-16.418,a,S2 match,63,co2a0000370,0.0859375
16219,85,Y,23,-13.977,a,S2 match,63,co2a0000370,0.08984375
16220,85,Y,24,-11.047,a,S2 match,63,co2a0000370,0.09375
16221,85,Y,25,-7.141,a,S2 match,63,co2a0000370,0.09765625
16222,85,Y,26,-3.723,a,S2 match,63,co2a0000370,0.1015625
16223,85,Y,27,0.183,a,S2 match,63,co2a0000370,0.10546875
16224,85,Y,28,1.648,a,S2 match,63,co2a0000370,0.109375
16225,85,Y,29,1.16,a,S2 match,63,co2a0000370,0.11328125
16226,85,Y,30,-1.77,a,S2 match,63,co2a0000370,0.1171875
16227,85,Y,31,-5.188,a,S2 match,63,co2a0000370,0.12109375
16228,85,Y,32,-7.629,a,S2 match,63,co2a0000370,0.125
16229,85,Y,33,-9.094,a,S2 match,63,co2a0000370,0.12890625
16230,85,Y,34,-9.583,a,S2 match,63,co2a0000370,0.1328125
16231,85,Y,35,-11.047,a,S2 match,63,co2a0000370,0.13671875
16232,85,Y,36,-13.489,a,S2 match,63,co2a0000370,0.140625
16233,85,Y,37,-16.907,a,S2 match,63,co2a0000370,0.14453125
16234,85,Y,38,-19.348,a,S2 match,63,co2a0000370,0.1484375
16235,85,Y,39,-20.325,a,S2 match,63,co2a0000370,0.15234375
16236,85,Y,40,-18.86,a,S2 match,63,co2a0000370,0.15625
16237,85,Y,41,-17.395,a,S2 match,63,co2a0000370,0.16015625
16238,85,Y,42,-17.395,a,S2 match,63,co2a0000370,0.1640625
16239,85,Y,43,-18.372,a,S2 match,63,co2a0000370,0.16796875
16240,85,Y,44,-18.372,a,S2 match,63,co2a0000370,0.171875
16241,85,Y,45,-16.907,a,S2 match,63,co2a0000370,0.17578125
16242,85,Y,46,-13.489,a,S2 match,63,co2a0000370,0.1796875
16243,85,Y,47,-8.118,a,S2 match,63,co2a0000370,0.18359375
16244,85,Y,48,-3.723,a,S2 match,63,co2a0000370,0.1875
16245,85,Y,49,0.183,a,S2 match,63,co2a0000370,0.19140625
16246,85,Y,50,3.601,a,S2 match,63,co2a0000370,0.1953125
16247,85,Y,51,7.019,a,S2 match,63,co2a0000370,0.19921875
16248,85,Y,52,10.925,a,S2 match,63,co2a0000370,0.203125
16249,85,Y,53,13.367,a,S2 match,63,co2a0000370,0.20703125
16250,85,Y,54,13.367,a,S2 match,63,co2a0000370,0.2109375
16251,85,Y,55,9.949,a,S2 match,63,co2a0000370,0.21484375
16252,85,Y,56,4.578,a,S2 match,63,co2a0000370,0.21875
16253,85,Y,57,-0.793,a,S2 match,63,co2a0000370,0.22265625
16254,85,Y,58,-4.211,a,S2 match,63,co2a0000370,0.2265625
16255,85,Y,59,-5.676,a,S2 match,63,co2a0000370,0.23046875
16256,85,Y,60,-5.676,a,S2 match,63,co2a0000370,0.234375
16257,85,Y,61,-6.653,a,S2 match,63,co2a0000370,0.23828125
16258,85,Y,62,-9.583,a,S2 match,63,co2a0000370,0.2421875
16259,85,Y,63,-13.489,a,S2 match,63,co2a0000370,0.24609375
16260,85,Y,64,-17.395,a,S2 match,63,co2a0000370,0.25
16261,85,Y,65,-19.348,a,S2 match,63,co2a0000370,0.25390625
16262,85,Y,66,-18.86,a,S2 match,63,co2a0000370,0.2578125
16263,85,Y,67,-16.907,a,S2 match,63,co2a0000370,0.26171875
16264,85,Y,68,-13.977,a,S2 match,63,co2a0000370,0.265625
16265,85,Y,69,-11.536,a,S2 match,63,co2a0000370,0.26953125
16266,85,Y,70,-9.583,a,S2 match,63,co2a0000370,0.2734375
16267,85,Y,71,-7.141,a,S2 match,63,co2a0000370,0.27734375
16268,85,Y,72,-4.7,a,S2 match,63,co2a0000370,0.28125
16269,85,Y,73,-1.77,a,S2 match,63,co2a0000370,0.28515625
16270,85,Y,74,0.671,a,S2 match,63,co2a0000370,0.2890625
16271,85,Y,75,2.136,a,S2 match,63,co2a0000370,0.29296875
16272,85,Y,76,3.113,a,S2 match,63,co2a0000370,0.296875
16273,85,Y,77,2.625,a,S2 match,63,co2a0000370,0.30078125
16274,85,Y,78,2.625,a,S2 match,63,co2a0000370,0.3046875
16275,85,Y,79,2.136,a,S2 match,63,co2a0000370,0.30859375
16276,85,Y,80,1.648,a,S2 match,63,co2a0000370,0.3125
16277,85,Y,81,1.648,a,S2 match,63,co2a0000370,0.31640625
16278,85,Y,82,0.671,a,S2 match,63,co2a0000370,0.3203125
16279,85,Y,83,-0.793,a,S2 match,63,co2a0000370,0.32421875
16280,85,Y,84,-2.747,a,S2 match,63,co2a0000370,0.328125
16281,85,Y,85,-5.676,a,S2 match,63,co2a0000370,0.33203125
16282,85,Y,86,-7.629,a,S2 match,63,co2a0000370,0.3359375
16283,85,Y,87,-8.118,a,S2 match,63,co2a0000370,0.33984375
16284,85,Y,88,-7.629,a,S2 match,63,co2a0000370,0.34375
16285,85,Y,89,-6.165,a,S2 match,63,co2a0000370,0.34765625
16286,85,Y,90,-5.188,a,S2 match,63,co2a0000370,0.3515625
16287,85,Y,91,-4.211,a,S2 match,63,co2a0000370,0.35546875
16288,85,Y,92,-3.723,a,S2 match,63,co2a0000370,0.359375
16289,85,Y,93,-3.235,a,S2 match,63,co2a0000370,0.36328125
16290,85,Y,94,-2.258,a,S2 match,63,co2a0000370,0.3671875
16291,85,Y,95,-0.793,a,S2 match,63,co2a0000370,0.37109375
16292,85,Y,96,0.183,a,S2 match,63,co2a0000370,0.375
16293,85,Y,97,0.671,a,S2 match,63,co2a0000370,0.37890625
16294,85,Y,98,0.183,a,S2 match,63,co2a0000370,0.3828125
16295,85,Y,99,-0.305,a,S2 match,63,co2a0000370,0.38671875
16296,85,Y,100,-0.793,a,S2 match,63,co2a0000370,0.390625
16297,85,Y,101,-1.77,a,S2 match,63,co2a0000370,0.39453125
16298,85,Y,102,-3.235,a,S2 match,63,co2a0000370,0.3984375
16299,85,Y,103,-4.7,a,S2 match,63,co2a0000370,0.40234375
16300,85,Y,104,-7.141,a,S2 match,63,co2a0000370,0.40625
16301,85,Y,105,-8.606,a,S2 match,63,co2a0000370,0.41015625
16302,85,Y,106,-9.583,a,S2 match,63,co2a0000370,0.4140625
16303,85,Y,107,-8.606,a,S2 match,63,co2a0000370,0.41796875
16304,85,Y,108,-6.165,a,S2 match,63,co2a0000370,0.421875
16305,85,Y,109,-3.235,a,S2 match,63,co2a0000370,0.42578125
16306,85,Y,110,-0.793,a,S2 match,63,co2a0000370,0.4296875
16307,85,Y,111,0.671,a,S2 match,63,co2a0000370,0.43359375
16308,85,Y,112,0.671,a,S2 match,63,co2a0000370,0.4375
16309,85,Y,113,0.671,a,S2 match,63,co2a0000370,0.44140625
16310,85,Y,114,0.671,a,S2 match,63,co2a0000370,0.4453125
16311,85,Y,115,1.648,a,S2 match,63,co2a0000370,0.44921875
16312,85,Y,116,3.113,a,S2 match,63,co2a0000370,0.453125
16313,85,Y,117,4.578,a,S2 match,63,co2a0000370,0.45703125
16314,85,Y,118,4.578,a,S2 match,63,co2a0000370,0.4609375
16315,85,Y,119,2.625,a,S2 match,63,co2a0000370,0.46484375
16316,85,Y,120,-0.793,a,S2 match,63,co2a0000370,0.46875
16317,85,Y,121,-3.723,a,S2 match,63,co2a0000370,0.47265625
16318,85,Y,122,-5.676,a,S2 match,63,co2a0000370,0.4765625
16319,85,Y,123,-6.165,a,S2 match,63,co2a0000370,0.48046875
16320,85,Y,124,-6.165,a,S2 match,63,co2a0000370,0.484375
16321,85,Y,125,-5.676,a,S2 match,63,co2a0000370,0.48828125
16322,85,Y,126,-6.165,a,S2 match,63,co2a0000370,0.4921875
16323,85,Y,127,-6.165,a,S2 match,63,co2a0000370,0.49609375
16324,85,Y,128,-5.676,a,S2 match,63,co2a0000370,0.5
16325,85,Y,129,-4.211,a,S2 match,63,co2a0000370,0.50390625
16326,85,Y,130,-2.747,a,S2 match,63,co2a0000370,0.5078125
16327,85,Y,131,-1.282,a,S2 match,63,co2a0000370,0.51171875
16328,85,Y,132,-0.793,a,S2 match,63,co2a0000370,0.515625
16329,85,Y,133,-1.282,a,S2 match,63,co2a0000370,0.51953125
16330,85,Y,134,-2.258,a,S2 match,63,co2a0000370,0.5234375
16331,85,Y,135,-3.235,a,S2 match,63,co2a0000370,0.52734375
16332,85,Y,136,-2.747,a,S2 match,63,co2a0000370,0.53125
16333,85,Y,137,-1.77,a,S2 match,63,co2a0000370,0.53515625
16334,85,Y,138,-0.793,a,S2 match,63,co2a0000370,0.5390625
16335,85,Y,139,0.671,a,S2 match,63,co2a0000370,0.54296875
16336,85,Y,140,2.136,a,S2 match,63,co2a0000370,0.546875
16337,85,Y,141,2.625,a,S2 match,63,co2a0000370,0.55078125
16338,85,Y,142,2.625,a,S2 match,63,co2a0000370,0.5546875
16339,85,Y,143,1.648,a,S2 match,63,co2a0000370,0.55859375
16340,85,Y,144,-0.305,a,S2 match,63,co2a0000370,0.5625
16341,85,Y,145,-2.258,a,S2 match,63,co2a0000370,0.56640625
16342,85,Y,146,-3.235,a,S2 match,63,co2a0000370,0.5703125
16343,85,Y,147,-3.235,a,S2 match,63,co2a0000370,0.57421875
16344,85,Y,148,-2.747,a,S2 match,63,co2a0000370,0.578125
16345,85,Y,149,-2.747,a,S2 match,63,co2a0000370,0.58203125
16346,85,Y,150,-3.235,a,S2 match,63,co2a0000370,0.5859375
16347,85,Y,151,-4.7,a,S2 match,63,co2a0000370,0.58984375
16348,85,Y,152,-5.676,a,S2 match,63,co2a0000370,0.59375
16349,85,Y,153,-6.165,a,S2 match,63,co2a0000370,0.59765625
16350,85,Y,154,-5.676,a,S2 match,63,co2a0000370,0.6015625
16351,85,Y,155,-4.211,a,S2 match,63,co2a0000370,0.60546875
16352,85,Y,156,-3.235,a,S2 match,63,co2a0000370,0.609375
16353,85,Y,157,-1.282,a,S2 match,63,co2a0000370,0.61328125
16354,85,Y,158,0.183,a,S2 match,63,co2a0000370,0.6171875
16355,85,Y,159,1.16,a,S2 match,63,co2a0000370,0.62109375
16356,85,Y,160,1.648,a,S2 match,63,co2a0000370,0.625
16357,85,Y,161,0.671,a,S2 match,63,co2a0000370,0.62890625
16358,85,Y,162,-1.77,a,S2 match,63,co2a0000370,0.6328125
16359,85,Y,163,-4.211,a,S2 match,63,co2a0000370,0.63671875
16360,85,Y,164,-6.165,a,S2 match,63,co2a0000370,0.640625
16361,85,Y,165,-6.653,a,S2 match,63,co2a0000370,0.64453125
16362,85,Y,166,-6.653,a,S2 match,63,co2a0000370,0.6484375
16363,85,Y,167,-7.629,a,S2 match,63,co2a0000370,0.65234375
16364,85,Y,168,-9.094,a,S2 match,63,co2a0000370,0.65625
16365,85,Y,169,-10.559,a,S2 match,63,co2a0000370,0.66015625
16366,85,Y,170,-11.047,a,S2 match,63,co2a0000370,0.6640625
16367,85,Y,171,-10.071,a,S2 match,63,co2a0000370,0.66796875
16368,85,Y,172,-8.606,a,S2 match,63,co2a0000370,0.671875
16369,85,Y,173,-7.629,a,S2 match,63,co2a0000370,0.67578125
16370,85,Y,174,-8.118,a,S2 match,63,co2a0000370,0.6796875
16371,85,Y,175,-8.606,a,S2 match,63,co2a0000370,0.68359375
16372,85,Y,176,-8.606,a,S2 match,63,co2a0000370,0.6875
16373,85,Y,177,-7.141,a,S2 match,63,co2a0000370,0.69140625
16374,85,Y,178,-5.188,a,S2 match,63,co2a0000370,0.6953125
16375,85,Y,179,-3.235,a,S2 match,63,co2a0000370,0.69921875
16376,85,Y,180,-2.258,a,S2 match,63,co2a0000370,0.703125
16377,85,Y,181,-2.258,a,S2 match,63,co2a0000370,0.70703125
16378,85,Y,182,-1.282,a,S2 match,63,co2a0000370,0.7109375
16379,85,Y,183,-0.305,a,S2 match,63,co2a0000370,0.71484375
16380,85,Y,184,0.671,a,S2 match,63,co2a0000370,0.71875
16381,85,Y,185,0.671,a,S2 match,63,co2a0000370,0.72265625
16382,85,Y,186,-0.305,a,S2 match,63,co2a0000370,0.7265625
16383,85,Y,187,-1.282,a,S2 match,63,co2a0000370,0.73046875
16384,85,Y,188,-1.77,a,S2 match,63,co2a0000370,0.734375
16385,85,Y,189,-0.305,a,S2 match,63,co2a0000370,0.73828125
