,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15268,55,P2,100,-0.244,a,S2 match,59,co2a0000371,0.390625
15269,55,P2,101,-1.221,a,S2 match,59,co2a0000371,0.39453125
15270,55,P2,102,-2.197,a,S2 match,59,co2a0000371,0.3984375
15271,55,P2,103,-2.197,a,S2 match,59,co2a0000371,0.40234375
15272,55,P2,104,-0.732,a,S2 match,59,co2a0000371,0.40625
15273,55,P2,105,0.732,a,S2 match,59,co2a0000371,0.41015625
15274,55,P2,106,1.221,a,S2 match,59,co2a0000371,0.4140625
15275,55,P2,107,-0.244,a,S2 match,59,co2a0000371,0.41796875
15276,55,P2,108,-2.197,a,S2 match,59,co2a0000371,0.421875
15277,55,P2,109,-3.174,a,S2 match,59,co2a0000371,0.42578125
15278,55,P2,110,-2.197,a,S2 match,59,co2a0000371,0.4296875
15279,55,P2,111,0.244,a,S2 match,59,co2a0000371,0.43359375
15280,55,P2,112,2.197,a,S2 match,59,co2a0000371,0.4375
15281,55,P2,113,2.686,a,S2 match,59,co2a0000371,0.44140625
15282,55,P2,114,1.709,a,S2 match,59,co2a0000371,0.4453125
15283,55,P2,115,0.732,a,S2 match,59,co2a0000371,0.44921875
15284,55,P2,116,1.221,a,S2 match,59,co2a0000371,0.453125
15285,55,P2,117,2.686,a,S2 match,59,co2a0000371,0.45703125
15286,55,P2,118,3.662,a,S2 match,59,co2a0000371,0.4609375
15287,55,P2,119,3.662,a,S2 match,59,co2a0000371,0.46484375
15288,55,P2,120,3.662,a,S2 match,59,co2a0000371,0.46875
15289,55,P2,121,3.174,a,S2 match,59,co2a0000371,0.47265625
15290,55,P2,122,2.686,a,S2 match,59,co2a0000371,0.4765625
15291,55,P2,123,3.662,a,S2 match,59,co2a0000371,0.48046875
15292,55,P2,124,4.15,a,S2 match,59,co2a0000371,0.484375
15293,55,P2,125,4.639,a,S2 match,59,co2a0000371,0.48828125
15294,55,P2,126,4.639,a,S2 match,59,co2a0000371,0.4921875
15295,55,P2,127,4.15,a,S2 match,59,co2a0000371,0.49609375
15296,55,P2,128,4.15,a,S2 match,59,co2a0000371,0.5
15297,55,P2,129,4.639,a,S2 match,59,co2a0000371,0.50390625
15298,55,P2,130,5.615,a,S2 match,59,co2a0000371,0.5078125
15299,55,P2,131,6.592,a,S2 match,59,co2a0000371,0.51171875
15300,55,P2,132,6.104,a,S2 match,59,co2a0000371,0.515625
15301,55,P2,133,4.639,a,S2 match,59,co2a0000371,0.51953125
15302,55,P2,134,3.174,a,S2 match,59,co2a0000371,0.5234375
15303,55,P2,135,2.686,a,S2 match,59,co2a0000371,0.52734375
15304,55,P2,136,3.174,a,S2 match,59,co2a0000371,0.53125
15305,55,P2,137,3.662,a,S2 match,59,co2a0000371,0.53515625
15306,55,P2,138,5.127,a,S2 match,59,co2a0000371,0.5390625
15307,55,P2,139,6.104,a,S2 match,59,co2a0000371,0.54296875
15308,55,P2,140,6.592,a,S2 match,59,co2a0000371,0.546875
15309,55,P2,141,6.592,a,S2 match,59,co2a0000371,0.55078125
15310,55,P2,142,6.592,a,S2 match,59,co2a0000371,0.5546875
15311,55,P2,143,6.104,a,S2 match,59,co2a0000371,0.55859375
15312,55,P2,144,6.104,a,S2 match,59,co2a0000371,0.5625
15313,55,P2,145,6.104,a,S2 match,59,co2a0000371,0.56640625
15314,55,P2,146,7.08,a,S2 match,59,co2a0000371,0.5703125
15315,55,P2,147,7.08,a,S2 match,59,co2a0000371,0.57421875
15316,55,P2,148,7.568,a,S2 match,59,co2a0000371,0.578125
15317,55,P2,149,8.545,a,S2 match,59,co2a0000371,0.58203125
15318,55,P2,150,9.521,a,S2 match,59,co2a0000371,0.5859375
15319,55,P2,151,10.498,a,S2 match,59,co2a0000371,0.58984375
15320,55,P2,152,10.986,a,S2 match,59,co2a0000371,0.59375
15321,55,P2,153,10.01,a,S2 match,59,co2a0000371,0.59765625
15322,55,P2,154,8.057,a,S2 match,59,co2a0000371,0.6015625
15323,55,P2,155,6.104,a,S2 match,59,co2a0000371,0.60546875
15324,55,P2,156,6.592,a,S2 match,59,co2a0000371,0.609375
15325,55,P2,157,9.033,a,S2 match,59,co2a0000371,0.61328125
15326,55,P2,158,11.963,a,S2 match,59,co2a0000371,0.6171875
15327,55,P2,159,13.428,a,S2 match,59,co2a0000371,0.62109375
15328,55,P2,160,12.939,a,S2 match,59,co2a0000371,0.625
15329,55,P2,161,10.498,a,S2 match,59,co2a0000371,0.62890625
15330,55,P2,162,7.08,a,S2 match,59,co2a0000371,0.6328125
15331,55,P2,163,6.592,a,S2 match,59,co2a0000371,0.63671875
15332,55,P2,164,7.08,a,S2 match,59,co2a0000371,0.640625
15333,55,P2,165,8.545,a,S2 match,59,co2a0000371,0.64453125
15334,55,P2,166,9.521,a,S2 match,59,co2a0000371,0.6484375
15335,55,P2,167,10.498,a,S2 match,59,co2a0000371,0.65234375
15336,55,P2,168,10.498,a,S2 match,59,co2a0000371,0.65625
15337,55,P2,169,10.01,a,S2 match,59,co2a0000371,0.66015625
15338,55,P2,170,9.521,a,S2 match,59,co2a0000371,0.6640625
15339,55,P2,171,9.033,a,S2 match,59,co2a0000371,0.66796875
15340,55,P2,172,8.057,a,S2 match,59,co2a0000371,0.671875
15341,55,P2,173,8.057,a,S2 match,59,co2a0000371,0.67578125
15342,55,P2,174,7.568,a,S2 match,59,co2a0000371,0.6796875
15343,55,P2,175,7.568,a,S2 match,59,co2a0000371,0.68359375
15344,55,P2,176,8.057,a,S2 match,59,co2a0000371,0.6875
15345,55,P2,177,9.033,a,S2 match,59,co2a0000371,0.69140625
15346,55,P2,178,10.498,a,S2 match,59,co2a0000371,0.6953125
15347,55,P2,179,10.01,a,S2 match,59,co2a0000371,0.69921875
15348,55,P2,180,9.521,a,S2 match,59,co2a0000371,0.703125
15349,55,P2,181,8.545,a,S2 match,59,co2a0000371,0.70703125
15350,55,P2,182,8.545,a,S2 match,59,co2a0000371,0.7109375
15351,55,P2,183,9.521,a,S2 match,59,co2a0000371,0.71484375
15352,55,P2,184,10.498,a,S2 match,59,co2a0000371,0.71875
15353,55,P2,185,11.475,a,S2 match,59,co2a0000371,0.72265625
15354,55,P2,186,10.986,a,S2 match,59,co2a0000371,0.7265625
15355,55,P2,187,9.033,a,S2 match,59,co2a0000371,0.73046875
15356,55,P2,188,8.057,a,S2 match,59,co2a0000371,0.734375
15357,55,P2,189,7.08,a,S2 match,59,co2a0000371,0.73828125
15358,55,P2,190,7.568,a,S2 match,59,co2a0000371,0.7421875
15359,55,P2,191,8.545,a,S2 match,59,co2a0000371,0.74609375
15360,55,P2,192,9.033,a,S2 match,59,co2a0000371,0.75
15361,55,P2,193,9.033,a,S2 match,59,co2a0000371,0.75390625
15362,55,P2,194,8.057,a,S2 match,59,co2a0000371,0.7578125
15363,55,P2,195,7.08,a,S2 match,59,co2a0000371,0.76171875
15364,55,P2,196,7.08,a,S2 match,59,co2a0000371,0.765625
15365,55,P2,197,7.568,a,S2 match,59,co2a0000371,0.76953125
15366,55,P2,198,8.545,a,S2 match,59,co2a0000371,0.7734375
15367,55,P2,199,9.033,a,S2 match,59,co2a0000371,0.77734375
15368,55,P2,200,8.545,a,S2 match,59,co2a0000371,0.78125
15369,55,P2,201,7.08,a,S2 match,59,co2a0000371,0.78515625
15370,55,P2,202,5.127,a,S2 match,59,co2a0000371,0.7890625
15371,55,P2,203,5.127,a,S2 match,59,co2a0000371,0.79296875
15372,55,P2,204,6.104,a,S2 match,59,co2a0000371,0.796875
15373,55,P2,205,8.545,a,S2 match,59,co2a0000371,0.80078125
15374,55,P2,206,10.498,a,S2 match,59,co2a0000371,0.8046875
15375,55,P2,207,10.986,a,S2 match,59,co2a0000371,0.80859375
15376,55,P2,208,10.498,a,S2 match,59,co2a0000371,0.8125
15377,55,P2,209,10.01,a,S2 match,59,co2a0000371,0.81640625
15378,55,P2,210,9.521,a,S2 match,59,co2a0000371,0.8203125
15379,55,P2,211,10.498,a,S2 match,59,co2a0000371,0.82421875
15380,55,P2,212,11.963,a,S2 match,59,co2a0000371,0.828125
15381,55,P2,213,12.451,a,S2 match,59,co2a0000371,0.83203125
15382,55,P2,214,12.939,a,S2 match,59,co2a0000371,0.8359375
15383,55,P2,215,12.451,a,S2 match,59,co2a0000371,0.83984375
15384,55,P2,216,11.963,a,S2 match,59,co2a0000371,0.84375
15385,55,P2,217,12.451,a,S2 match,59,co2a0000371,0.84765625
15386,55,P2,218,14.893,a,S2 match,59,co2a0000371,0.8515625
15387,55,P2,219,17.822,a,S2 match,59,co2a0000371,0.85546875
15388,55,P2,220,19.775,a,S2 match,59,co2a0000371,0.859375
15389,55,P2,221,19.287,a,S2 match,59,co2a0000371,0.86328125
15390,55,P2,222,15.381,a,S2 match,59,co2a0000371,0.8671875
15391,55,P2,223,10.498,a,S2 match,59,co2a0000371,0.87109375
15392,55,P2,224,5.615,a,S2 match,59,co2a0000371,0.875
15393,55,P2,225,2.197,a,S2 match,59,co2a0000371,0.87890625
15394,55,P2,226,1.221,a,S2 match,59,co2a0000371,0.8828125
15395,55,P2,227,2.197,a,S2 match,59,co2a0000371,0.88671875
15396,55,P2,228,3.662,a,S2 match,59,co2a0000371,0.890625
15397,55,P2,229,4.15,a,S2 match,59,co2a0000371,0.89453125
15398,55,P2,230,4.639,a,S2 match,59,co2a0000371,0.8984375
15399,55,P2,231,4.639,a,S2 match,59,co2a0000371,0.90234375
15400,55,P2,232,5.615,a,S2 match,59,co2a0000371,0.90625
15401,55,P2,233,6.592,a,S2 match,59,co2a0000371,0.91015625
15402,55,P2,234,8.057,a,S2 match,59,co2a0000371,0.9140625
15403,55,P2,235,8.057,a,S2 match,59,co2a0000371,0.91796875
15404,55,P2,236,6.104,a,S2 match,59,co2a0000371,0.921875
15405,55,P2,237,4.15,a,S2 match,59,co2a0000371,0.92578125
15406,55,P2,238,2.686,a,S2 match,59,co2a0000371,0.9296875
15407,55,P2,239,3.174,a,S2 match,59,co2a0000371,0.93359375
15408,55,P2,240,5.127,a,S2 match,59,co2a0000371,0.9375
15409,55,P2,241,7.568,a,S2 match,59,co2a0000371,0.94140625
15410,55,P2,242,8.545,a,S2 match,59,co2a0000371,0.9453125
15411,55,P2,243,8.545,a,S2 match,59,co2a0000371,0.94921875
15412,55,P2,244,7.568,a,S2 match,59,co2a0000371,0.953125
15413,55,P2,245,7.568,a,S2 match,59,co2a0000371,0.95703125
15414,55,P2,246,9.033,a,S2 match,59,co2a0000371,0.9609375
15415,55,P2,247,10.986,a,S2 match,59,co2a0000371,0.96484375
15416,55,P2,248,12.939,a,S2 match,59,co2a0000371,0.96875
15417,55,P2,249,13.428,a,S2 match,59,co2a0000371,0.97265625
15418,55,P2,250,12.939,a,S2 match,59,co2a0000371,0.9765625
15419,55,P2,251,12.451,a,S2 match,59,co2a0000371,0.98046875
15420,55,P2,252,12.451,a,S2 match,59,co2a0000371,0.984375
15421,55,P2,253,12.451,a,S2 match,59,co2a0000371,0.98828125
15422,55,P2,254,13.428,a,S2 match,59,co2a0000371,0.9921875
15423,55,P2,255,13.428,a,S2 match,59,co2a0000371,0.99609375
15425,55,P1,0,-4.018,a,S2 match,60,co2a0000371,0.0
15426,55,P1,1,-3.53,a,S2 match,60,co2a0000371,0.00390625
15427,55,P1,2,-2.065,a,S2 match,60,co2a0000371,0.0078125
15428,55,P1,3,-1.088,a,S2 match,60,co2a0000371,0.01171875
15429,55,P1,4,-0.6,a,S2 match,60,co2a0000371,0.015625
15430,55,P1,5,0.376,a,S2 match,60,co2a0000371,0.01953125
15431,55,P1,6,2.33,a,S2 match,60,co2a0000371,0.0234375
15432,55,P1,7,5.259,a,S2 match,60,co2a0000371,0.02734375
15433,55,P1,8,6.724,a,S2 match,60,co2a0000371,0.03125
15434,55,P1,9,6.236,a,S2 match,60,co2a0000371,0.03515625
15435,55,P1,10,3.794,a,S2 match,60,co2a0000371,0.0390625
15436,55,P1,11,0.376,a,S2 match,60,co2a0000371,0.04296875
15437,55,P1,12,-2.553,a,S2 match,60,co2a0000371,0.046875
15438,55,P1,13,-3.53,a,S2 match,60,co2a0000371,0.05078125
15439,55,P1,14,-2.065,a,S2 match,60,co2a0000371,0.0546875
15440,55,P1,15,0.865,a,S2 match,60,co2a0000371,0.05859375
15441,55,P1,16,5.259,a,S2 match,60,co2a0000371,0.0625
15442,55,P1,17,9.654,a,S2 match,60,co2a0000371,0.06640625
15443,55,P1,18,11.607,a,S2 match,60,co2a0000371,0.0703125
15444,55,P1,19,10.142,a,S2 match,60,co2a0000371,0.07421875
15445,55,P1,20,5.259,a,S2 match,60,co2a0000371,0.078125
15446,55,P1,21,-0.112,a,S2 match,60,co2a0000371,0.08203125
15447,55,P1,22,-4.506,a,S2 match,60,co2a0000371,0.0859375
15448,55,P1,23,-5.483,a,S2 match,60,co2a0000371,0.08984375
15449,55,P1,24,-3.53,a,S2 match,60,co2a0000371,0.09375
15450,55,P1,25,-0.6,a,S2 match,60,co2a0000371,0.09765625
15451,55,P1,26,2.33,a,S2 match,60,co2a0000371,0.1015625
15452,55,P1,27,2.818,a,S2 match,60,co2a0000371,0.10546875
15453,55,P1,28,1.353,a,S2 match,60,co2a0000371,0.109375
15454,55,P1,29,-1.088,a,S2 match,60,co2a0000371,0.11328125
15455,55,P1,30,-3.53,a,S2 match,60,co2a0000371,0.1171875
15456,55,P1,31,-4.995,a,S2 match,60,co2a0000371,0.12109375
15457,55,P1,32,-5.483,a,S2 match,60,co2a0000371,0.125
15458,55,P1,33,-5.971,a,S2 match,60,co2a0000371,0.12890625
15459,55,P1,34,-4.995,a,S2 match,60,co2a0000371,0.1328125
15460,55,P1,35,-4.018,a,S2 match,60,co2a0000371,0.13671875
15461,55,P1,36,-2.553,a,S2 match,60,co2a0000371,0.140625
15462,55,P1,37,-1.577,a,S2 match,60,co2a0000371,0.14453125
15463,55,P1,38,-1.577,a,S2 match,60,co2a0000371,0.1484375
15464,55,P1,39,-3.042,a,S2 match,60,co2a0000371,0.15234375
15465,55,P1,40,-4.995,a,S2 match,60,co2a0000371,0.15625
15466,55,P1,41,-6.948,a,S2 match,60,co2a0000371,0.16015625
15467,55,P1,42,-7.924,a,S2 match,60,co2a0000371,0.1640625
15468,55,P1,43,-6.948,a,S2 match,60,co2a0000371,0.16796875
15469,55,P1,44,-4.506,a,S2 match,60,co2a0000371,0.171875
15470,55,P1,45,-1.577,a,S2 match,60,co2a0000371,0.17578125
15471,55,P1,46,0.376,a,S2 match,60,co2a0000371,0.1796875
15472,55,P1,47,1.353,a,S2 match,60,co2a0000371,0.18359375
15473,55,P1,48,0.865,a,S2 match,60,co2a0000371,0.1875
15474,55,P1,49,-1.088,a,S2 match,60,co2a0000371,0.19140625
15475,55,P1,50,-3.042,a,S2 match,60,co2a0000371,0.1953125
15476,55,P1,51,-4.506,a,S2 match,60,co2a0000371,0.19921875
15477,55,P1,52,-4.995,a,S2 match,60,co2a0000371,0.203125
15478,55,P1,53,-3.53,a,S2 match,60,co2a0000371,0.20703125
15479,55,P1,54,-1.577,a,S2 match,60,co2a0000371,0.2109375
15480,55,P1,55,0.376,a,S2 match,60,co2a0000371,0.21484375
15481,55,P1,56,1.841,a,S2 match,60,co2a0000371,0.21875
15482,55,P1,57,2.33,a,S2 match,60,co2a0000371,0.22265625
15483,55,P1,58,1.841,a,S2 match,60,co2a0000371,0.2265625
15484,55,P1,59,-0.112,a,S2 match,60,co2a0000371,0.23046875
15485,55,P1,60,-3.042,a,S2 match,60,co2a0000371,0.234375
15486,55,P1,61,-6.46,a,S2 match,60,co2a0000371,0.23828125
15487,55,P1,62,-8.901,a,S2 match,60,co2a0000371,0.2421875
15488,55,P1,63,-9.389,a,S2 match,60,co2a0000371,0.24609375
15489,55,P1,64,-8.413,a,S2 match,60,co2a0000371,0.25
15490,55,P1,65,-6.46,a,S2 match,60,co2a0000371,0.25390625
15491,55,P1,66,-4.995,a,S2 match,60,co2a0000371,0.2578125
15492,55,P1,67,-4.995,a,S2 match,60,co2a0000371,0.26171875
15493,55,P1,68,-5.971,a,S2 match,60,co2a0000371,0.265625
15494,55,P1,69,-6.948,a,S2 match,60,co2a0000371,0.26953125
15495,55,P1,70,-6.948,a,S2 match,60,co2a0000371,0.2734375
15496,55,P1,71,-4.995,a,S2 match,60,co2a0000371,0.27734375
15497,55,P1,72,-3.042,a,S2 match,60,co2a0000371,0.28125
15498,55,P1,73,-2.065,a,S2 match,60,co2a0000371,0.28515625
15499,55,P1,74,-2.065,a,S2 match,60,co2a0000371,0.2890625
15500,55,P1,75,-4.018,a,S2 match,60,co2a0000371,0.29296875
15501,55,P1,76,-5.483,a,S2 match,60,co2a0000371,0.296875
15502,55,P1,77,-5.971,a,S2 match,60,co2a0000371,0.30078125
15503,55,P1,78,-5.483,a,S2 match,60,co2a0000371,0.3046875
15504,55,P1,79,-4.506,a,S2 match,60,co2a0000371,0.30859375
15505,55,P1,80,-4.506,a,S2 match,60,co2a0000371,0.3125
15506,55,P1,81,-4.995,a,S2 match,60,co2a0000371,0.31640625
15507,55,P1,82,-4.995,a,S2 match,60,co2a0000371,0.3203125
15508,55,P1,83,-4.506,a,S2 match,60,co2a0000371,0.32421875
15509,55,P1,84,-2.553,a,S2 match,60,co2a0000371,0.328125
15510,55,P1,85,-1.088,a,S2 match,60,co2a0000371,0.33203125
15511,55,P1,86,-1.088,a,S2 match,60,co2a0000371,0.3359375
15512,55,P1,87,-3.042,a,S2 match,60,co2a0000371,0.33984375
15513,55,P1,88,-5.483,a,S2 match,60,co2a0000371,0.34375
15514,55,P1,89,-6.948,a,S2 match,60,co2a0000371,0.34765625
15515,55,P1,90,-6.948,a,S2 match,60,co2a0000371,0.3515625
15516,55,P1,91,-5.483,a,S2 match,60,co2a0000371,0.35546875
15517,55,P1,92,-3.53,a,S2 match,60,co2a0000371,0.359375
15518,55,P1,93,-3.53,a,S2 match,60,co2a0000371,0.36328125
15519,55,P1,94,-4.995,a,S2 match,60,co2a0000371,0.3671875
15520,55,P1,95,-6.46,a,S2 match,60,co2a0000371,0.37109375
15521,55,P1,96,-6.46,a,S2 match,60,co2a0000371,0.375
15522,55,P1,97,-5.483,a,S2 match,60,co2a0000371,0.37890625
15523,55,P1,98,-3.53,a,S2 match,60,co2a0000371,0.3828125
15524,55,P1,99,-2.553,a,S2 match,60,co2a0000371,0.38671875
15525,55,P1,100,-4.018,a,S2 match,60,co2a0000371,0.390625
15526,55,P1,101,-5.483,a,S2 match,60,co2a0000371,0.39453125
15527,55,P1,102,-6.46,a,S2 match,60,co2a0000371,0.3984375
15528,55,P1,103,-5.971,a,S2 match,60,co2a0000371,0.40234375
15529,55,P1,104,-4.018,a,S2 match,60,co2a0000371,0.40625
15530,55,P1,105,-2.553,a,S2 match,60,co2a0000371,0.41015625
15531,55,P1,106,-3.042,a,S2 match,60,co2a0000371,0.4140625
15532,55,P1,107,-4.995,a,S2 match,60,co2a0000371,0.41796875
15533,55,P1,108,-5.971,a,S2 match,60,co2a0000371,0.421875
15534,55,P1,109,-5.971,a,S2 match,60,co2a0000371,0.42578125
15535,55,P1,110,-4.018,a,S2 match,60,co2a0000371,0.4296875
15536,55,P1,111,-2.065,a,S2 match,60,co2a0000371,0.43359375
15537,55,P1,112,-2.065,a,S2 match,60,co2a0000371,0.4375
15538,55,P1,113,-4.018,a,S2 match,60,co2a0000371,0.44140625
15539,55,P1,114,-6.46,a,S2 match,60,co2a0000371,0.4453125
15540,55,P1,115,-7.436,a,S2 match,60,co2a0000371,0.44921875
15541,55,P1,116,-6.46,a,S2 match,60,co2a0000371,0.453125
15542,55,P1,117,-3.53,a,S2 match,60,co2a0000371,0.45703125
15543,55,P1,118,-1.088,a,S2 match,60,co2a0000371,0.4609375
15544,55,P1,119,-0.112,a,S2 match,60,co2a0000371,0.46484375
15545,55,P1,120,-0.6,a,S2 match,60,co2a0000371,0.46875
15546,55,P1,121,-2.065,a,S2 match,60,co2a0000371,0.47265625
15547,55,P1,122,-3.53,a,S2 match,60,co2a0000371,0.4765625
15548,55,P1,123,-4.018,a,S2 match,60,co2a0000371,0.48046875
15549,55,P1,124,-4.506,a,S2 match,60,co2a0000371,0.484375
15550,55,P1,125,-4.506,a,S2 match,60,co2a0000371,0.48828125
15551,55,P1,126,-3.53,a,S2 match,60,co2a0000371,0.4921875
15552,55,P1,127,-2.553,a,S2 match,60,co2a0000371,0.49609375
15553,55,P1,128,-0.6,a,S2 match,60,co2a0000371,0.5
15554,55,P1,129,0.376,a,S2 match,60,co2a0000371,0.50390625
15555,55,P1,130,0.865,a,S2 match,60,co2a0000371,0.5078125
15556,55,P1,131,0.376,a,S2 match,60,co2a0000371,0.51171875
15557,55,P1,132,-0.6,a,S2 match,60,co2a0000371,0.515625
15558,55,P1,133,-1.088,a,S2 match,60,co2a0000371,0.51953125
15559,55,P1,134,-1.577,a,S2 match,60,co2a0000371,0.5234375
15560,55,P1,135,-2.553,a,S2 match,60,co2a0000371,0.52734375
15561,55,P1,136,-3.53,a,S2 match,60,co2a0000371,0.53125
15562,55,P1,137,-4.506,a,S2 match,60,co2a0000371,0.53515625
15563,55,P1,138,-4.018,a,S2 match,60,co2a0000371,0.5390625
15564,55,P1,139,-2.553,a,S2 match,60,co2a0000371,0.54296875
15565,55,P1,140,-0.112,a,S2 match,60,co2a0000371,0.546875
15566,55,P1,141,1.841,a,S2 match,60,co2a0000371,0.55078125
15567,55,P1,142,2.33,a,S2 match,60,co2a0000371,0.5546875
15568,55,P1,143,1.353,a,S2 match,60,co2a0000371,0.55859375
15569,55,P1,144,-0.112,a,S2 match,60,co2a0000371,0.5625
15570,55,P1,145,-0.112,a,S2 match,60,co2a0000371,0.56640625
15571,55,P1,146,0.865,a,S2 match,60,co2a0000371,0.5703125
15572,55,P1,147,2.33,a,S2 match,60,co2a0000371,0.57421875
15573,55,P1,148,3.306,a,S2 match,60,co2a0000371,0.578125
15574,55,P1,149,2.818,a,S2 match,60,co2a0000371,0.58203125
15575,55,P1,150,2.33,a,S2 match,60,co2a0000371,0.5859375
15576,55,P1,151,1.841,a,S2 match,60,co2a0000371,0.58984375
15577,55,P1,152,1.841,a,S2 match,60,co2a0000371,0.59375
15578,55,P1,153,1.353,a,S2 match,60,co2a0000371,0.59765625
15579,55,P1,154,-0.6,a,S2 match,60,co2a0000371,0.6015625
15580,55,P1,155,-2.553,a,S2 match,60,co2a0000371,0.60546875
15581,55,P1,156,-2.065,a,S2 match,60,co2a0000371,0.609375
15582,55,P1,157,0.376,a,S2 match,60,co2a0000371,0.61328125
15583,55,P1,158,3.794,a,S2 match,60,co2a0000371,0.6171875
15584,55,P1,159,6.724,a,S2 match,60,co2a0000371,0.62109375
15585,55,P1,160,6.724,a,S2 match,60,co2a0000371,0.625
15586,55,P1,161,3.794,a,S2 match,60,co2a0000371,0.62890625
15587,55,P1,162,-0.6,a,S2 match,60,co2a0000371,0.6328125
15588,55,P1,163,-4.018,a,S2 match,60,co2a0000371,0.63671875
15589,55,P1,164,-4.995,a,S2 match,60,co2a0000371,0.640625
15590,55,P1,165,-3.53,a,S2 match,60,co2a0000371,0.64453125
15591,55,P1,166,-1.088,a,S2 match,60,co2a0000371,0.6484375
15592,55,P1,167,0.865,a,S2 match,60,co2a0000371,0.65234375
15593,55,P1,168,1.353,a,S2 match,60,co2a0000371,0.65625
15594,55,P1,169,0.865,a,S2 match,60,co2a0000371,0.66015625
15595,55,P1,170,0.865,a,S2 match,60,co2a0000371,0.6640625
15596,55,P1,171,0.865,a,S2 match,60,co2a0000371,0.66796875
15597,55,P1,172,1.353,a,S2 match,60,co2a0000371,0.671875
15598,55,P1,173,1.353,a,S2 match,60,co2a0000371,0.67578125
15599,55,P1,174,0.376,a,S2 match,60,co2a0000371,0.6796875
15600,55,P1,175,-1.088,a,S2 match,60,co2a0000371,0.68359375
15601,55,P1,176,-3.042,a,S2 match,60,co2a0000371,0.6875
15602,55,P1,177,-3.042,a,S2 match,60,co2a0000371,0.69140625
15603,55,P1,178,-2.065,a,S2 match,60,co2a0000371,0.6953125
15604,55,P1,179,-0.6,a,S2 match,60,co2a0000371,0.69921875
15605,55,P1,180,0.376,a,S2 match,60,co2a0000371,0.703125
15606,55,P1,181,0.865,a,S2 match,60,co2a0000371,0.70703125
15607,55,P1,182,-0.112,a,S2 match,60,co2a0000371,0.7109375
15608,55,P1,183,-1.088,a,S2 match,60,co2a0000371,0.71484375
15609,55,P1,184,-1.577,a,S2 match,60,co2a0000371,0.71875
15610,55,P1,185,-1.577,a,S2 match,60,co2a0000371,0.72265625
15611,55,P1,186,-2.065,a,S2 match,60,co2a0000371,0.7265625
15612,55,P1,187,-2.065,a,S2 match,60,co2a0000371,0.73046875
15613,55,P1,188,-1.577,a,S2 match,60,co2a0000371,0.734375
15614,55,P1,189,-1.088,a,S2 match,60,co2a0000371,0.73828125
15615,55,P1,190,-0.6,a,S2 match,60,co2a0000371,0.7421875
15616,55,P1,191,-1.088,a,S2 match,60,co2a0000371,0.74609375
15617,55,P1,192,-1.577,a,S2 match,60,co2a0000371,0.75
15618,55,P1,193,-1.577,a,S2 match,60,co2a0000371,0.75390625
15619,55,P1,194,-1.088,a,S2 match,60,co2a0000371,0.7578125
15620,55,P1,195,-0.112,a,S2 match,60,co2a0000371,0.76171875
15621,55,P1,196,0.376,a,S2 match,60,co2a0000371,0.765625
15622,55,P1,197,1.353,a,S2 match,60,co2a0000371,0.76953125
15623,55,P1,198,1.841,a,S2 match,60,co2a0000371,0.7734375
15624,55,P1,199,1.353,a,S2 match,60,co2a0000371,0.77734375
15625,55,P1,200,-0.6,a,S2 match,60,co2a0000371,0.78125
15626,55,P1,201,-3.042,a,S2 match,60,co2a0000371,0.78515625
15627,55,P1,202,-4.506,a,S2 match,60,co2a0000371,0.7890625
15628,55,P1,203,-4.506,a,S2 match,60,co2a0000371,0.79296875
15629,55,P1,204,-2.065,a,S2 match,60,co2a0000371,0.796875
15630,55,P1,205,1.841,a,S2 match,60,co2a0000371,0.80078125
15631,55,P1,206,3.794,a,S2 match,60,co2a0000371,0.8046875
15632,55,P1,207,2.818,a,S2 match,60,co2a0000371,0.80859375
15633,55,P1,208,0.376,a,S2 match,60,co2a0000371,0.8125
15634,55,P1,209,-2.065,a,S2 match,60,co2a0000371,0.81640625
15635,55,P1,210,-3.042,a,S2 match,60,co2a0000371,0.8203125
15636,55,P1,211,-1.577,a,S2 match,60,co2a0000371,0.82421875
15637,55,P1,212,0.865,a,S2 match,60,co2a0000371,0.828125
15638,55,P1,213,2.33,a,S2 match,60,co2a0000371,0.83203125
15639,55,P1,214,1.841,a,S2 match,60,co2a0000371,0.8359375
15640,55,P1,215,0.376,a,S2 match,60,co2a0000371,0.83984375
15641,55,P1,216,-0.112,a,S2 match,60,co2a0000371,0.84375
15642,55,P1,217,1.353,a,S2 match,60,co2a0000371,0.84765625
15643,55,P1,218,3.794,a,S2 match,60,co2a0000371,0.8515625
15644,55,P1,219,5.259,a,S2 match,60,co2a0000371,0.85546875
15645,55,P1,220,4.771,a,S2 match,60,co2a0000371,0.859375
15646,55,P1,221,2.33,a,S2 match,60,co2a0000371,0.86328125
15647,55,P1,222,-1.088,a,S2 match,60,co2a0000371,0.8671875
15648,55,P1,223,-4.506,a,S2 match,60,co2a0000371,0.87109375
15649,55,P1,224,-6.46,a,S2 match,60,co2a0000371,0.875
15650,55,P1,225,-6.948,a,S2 match,60,co2a0000371,0.87890625
15651,55,P1,226,-7.436,a,S2 match,60,co2a0000371,0.8828125
15652,55,P1,227,-7.924,a,S2 match,60,co2a0000371,0.88671875
15653,55,P1,228,-7.924,a,S2 match,60,co2a0000371,0.890625
15654,55,P1,229,-7.436,a,S2 match,60,co2a0000371,0.89453125
