,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11906,107,TP7,79,21.362,c,S2 match,46,co2c0000340,0.30859375
11907,107,TP7,80,23.315,c,S2 match,46,co2c0000340,0.3125
11908,107,TP7,81,22.339,c,S2 match,46,co2c0000340,0.31640625
11909,107,TP7,82,17.944,c,S2 match,46,co2c0000340,0.3203125
11910,107,TP7,83,12.085,c,S2 match,46,co2c0000340,0.32421875
11911,107,TP7,84,6.714,c,S2 match,46,co2c0000340,0.328125
11912,107,TP7,85,2.808,c,S2 match,46,co2c0000340,0.33203125
11913,107,TP7,86,1.831,c,S2 match,46,co2c0000340,0.3359375
11914,107,TP7,87,2.808,c,S2 match,46,co2c0000340,0.33984375
11915,107,TP7,88,4.272,c,S2 match,46,co2c0000340,0.34375
11916,107,TP7,89,5.737,c,S2 match,46,co2c0000340,0.34765625
11917,107,TP7,90,7.69,c,S2 match,46,co2c0000340,0.3515625
11918,107,TP7,91,9.155,c,S2 match,46,co2c0000340,0.35546875
11919,107,TP7,92,10.62,c,S2 match,46,co2c0000340,0.359375
11920,107,TP7,93,11.108,c,S2 match,46,co2c0000340,0.36328125
11921,107,TP7,94,10.132,c,S2 match,46,co2c0000340,0.3671875
11922,107,TP7,95,6.714,c,S2 match,46,co2c0000340,0.37109375
11923,107,TP7,96,1.831,c,S2 match,46,co2c0000340,0.375
11924,107,TP7,97,-2.563,c,S2 match,46,co2c0000340,0.37890625
11925,107,TP7,98,-5.493,c,S2 match,46,co2c0000340,0.3828125
11926,107,TP7,99,-5.981,c,S2 match,46,co2c0000340,0.38671875
11927,107,TP7,100,-5.981,c,S2 match,46,co2c0000340,0.390625
11928,107,TP7,101,-6.47,c,S2 match,46,co2c0000340,0.39453125
11929,107,TP7,102,-7.446,c,S2 match,46,co2c0000340,0.3984375
11930,107,TP7,103,-9.399,c,S2 match,46,co2c0000340,0.40234375
11931,107,TP7,104,-10.864,c,S2 match,46,co2c0000340,0.40625
11932,107,TP7,105,-11.353,c,S2 match,46,co2c0000340,0.41015625
11933,107,TP7,106,-9.888,c,S2 match,46,co2c0000340,0.4140625
11934,107,TP7,107,-6.958,c,S2 match,46,co2c0000340,0.41796875
11935,107,TP7,108,-4.028,c,S2 match,46,co2c0000340,0.421875
11936,107,TP7,109,-1.587,c,S2 match,46,co2c0000340,0.42578125
11937,107,TP7,110,0.366,c,S2 match,46,co2c0000340,0.4296875
11938,107,TP7,111,1.343,c,S2 match,46,co2c0000340,0.43359375
11939,107,TP7,112,2.319,c,S2 match,46,co2c0000340,0.4375
11940,107,TP7,113,2.319,c,S2 match,46,co2c0000340,0.44140625
11941,107,TP7,114,2.319,c,S2 match,46,co2c0000340,0.4453125
11942,107,TP7,115,1.343,c,S2 match,46,co2c0000340,0.44921875
11943,107,TP7,116,-1.099,c,S2 match,46,co2c0000340,0.453125
11944,107,TP7,117,-4.517,c,S2 match,46,co2c0000340,0.45703125
11945,107,TP7,118,-7.935,c,S2 match,46,co2c0000340,0.4609375
11946,107,TP7,119,-10.376,c,S2 match,46,co2c0000340,0.46484375
11947,107,TP7,120,-10.864,c,S2 match,46,co2c0000340,0.46875
11948,107,TP7,121,-10.864,c,S2 match,46,co2c0000340,0.47265625
11949,107,TP7,122,-11.353,c,S2 match,46,co2c0000340,0.4765625
11950,107,TP7,123,-13.306,c,S2 match,46,co2c0000340,0.48046875
11951,107,TP7,124,-15.259,c,S2 match,46,co2c0000340,0.484375
11952,107,TP7,125,-17.7,c,S2 match,46,co2c0000340,0.48828125
11953,107,TP7,126,-20.142,c,S2 match,46,co2c0000340,0.4921875
11954,107,TP7,127,-22.095,c,S2 match,46,co2c0000340,0.49609375
11955,107,TP7,128,-23.56,c,S2 match,46,co2c0000340,0.5
11956,107,TP7,129,-23.56,c,S2 match,46,co2c0000340,0.50390625
11957,107,TP7,130,-21.606,c,S2 match,46,co2c0000340,0.5078125
11958,107,TP7,131,-19.165,c,S2 match,46,co2c0000340,0.51171875
11959,107,TP7,132,-17.212,c,S2 match,46,co2c0000340,0.515625
11960,107,TP7,133,-16.235,c,S2 match,46,co2c0000340,0.51953125
11961,107,TP7,134,-16.235,c,S2 match,46,co2c0000340,0.5234375
11962,107,TP7,135,-15.747,c,S2 match,46,co2c0000340,0.52734375
11963,107,TP7,136,-12.817,c,S2 match,46,co2c0000340,0.53125
11964,107,TP7,137,-7.935,c,S2 match,46,co2c0000340,0.53515625
11965,107,TP7,138,-2.563,c,S2 match,46,co2c0000340,0.5390625
11966,107,TP7,139,0.854,c,S2 match,46,co2c0000340,0.54296875
11967,107,TP7,140,1.831,c,S2 match,46,co2c0000340,0.546875
11968,107,TP7,141,-0.122,c,S2 match,46,co2c0000340,0.55078125
11969,107,TP7,142,-2.563,c,S2 match,46,co2c0000340,0.5546875
11970,107,TP7,143,-5.005,c,S2 match,46,co2c0000340,0.55859375
11971,107,TP7,144,-5.981,c,S2 match,46,co2c0000340,0.5625
11972,107,TP7,145,-6.47,c,S2 match,46,co2c0000340,0.56640625
11973,107,TP7,146,-6.47,c,S2 match,46,co2c0000340,0.5703125
11974,107,TP7,147,-5.981,c,S2 match,46,co2c0000340,0.57421875
11975,107,TP7,148,-4.517,c,S2 match,46,co2c0000340,0.578125
11976,107,TP7,149,-3.052,c,S2 match,46,co2c0000340,0.58203125
11977,107,TP7,150,-1.099,c,S2 match,46,co2c0000340,0.5859375
11978,107,TP7,151,-0.122,c,S2 match,46,co2c0000340,0.58984375
11979,107,TP7,152,-0.61,c,S2 match,46,co2c0000340,0.59375
11980,107,TP7,153,-2.075,c,S2 match,46,co2c0000340,0.59765625
11981,107,TP7,154,-5.005,c,S2 match,46,co2c0000340,0.6015625
11982,107,TP7,155,-8.423,c,S2 match,46,co2c0000340,0.60546875
11983,107,TP7,156,-9.399,c,S2 match,46,co2c0000340,0.609375
11984,107,TP7,157,-7.935,c,S2 match,46,co2c0000340,0.61328125
11985,107,TP7,158,-3.54,c,S2 match,46,co2c0000340,0.6171875
11986,107,TP7,159,3.296,c,S2 match,46,co2c0000340,0.62109375
11987,107,TP7,160,9.155,c,S2 match,46,co2c0000340,0.625
11988,107,TP7,161,12.573,c,S2 match,46,co2c0000340,0.62890625
11989,107,TP7,162,13.062,c,S2 match,46,co2c0000340,0.6328125
11990,107,TP7,163,12.085,c,S2 match,46,co2c0000340,0.63671875
11991,107,TP7,164,9.644,c,S2 match,46,co2c0000340,0.640625
11992,107,TP7,165,8.667,c,S2 match,46,co2c0000340,0.64453125
11993,107,TP7,166,8.667,c,S2 match,46,co2c0000340,0.6484375
11994,107,TP7,167,8.179,c,S2 match,46,co2c0000340,0.65234375
11995,107,TP7,168,7.202,c,S2 match,46,co2c0000340,0.65625
11996,107,TP7,169,5.249,c,S2 match,46,co2c0000340,0.66015625
11997,107,TP7,170,4.272,c,S2 match,46,co2c0000340,0.6640625
11998,107,TP7,171,4.272,c,S2 match,46,co2c0000340,0.66796875
11999,107,TP7,172,5.249,c,S2 match,46,co2c0000340,0.671875
12000,107,TP7,173,7.202,c,S2 match,46,co2c0000340,0.67578125
12001,107,TP7,174,9.155,c,S2 match,46,co2c0000340,0.6796875
12002,107,TP7,175,11.108,c,S2 match,46,co2c0000340,0.68359375
12003,107,TP7,176,13.062,c,S2 match,46,co2c0000340,0.6875
12004,107,TP7,177,14.038,c,S2 match,46,co2c0000340,0.69140625
12005,107,TP7,178,13.55,c,S2 match,46,co2c0000340,0.6953125
12006,107,TP7,179,11.597,c,S2 match,46,co2c0000340,0.69921875
12007,107,TP7,180,8.667,c,S2 match,46,co2c0000340,0.703125
12008,107,TP7,181,6.226,c,S2 match,46,co2c0000340,0.70703125
12009,107,TP7,182,4.761,c,S2 match,46,co2c0000340,0.7109375
12010,107,TP7,183,4.272,c,S2 match,46,co2c0000340,0.71484375
12011,107,TP7,184,4.272,c,S2 match,46,co2c0000340,0.71875
12012,107,TP7,185,3.296,c,S2 match,46,co2c0000340,0.72265625
12013,107,TP7,186,3.296,c,S2 match,46,co2c0000340,0.7265625
12014,107,TP7,187,3.296,c,S2 match,46,co2c0000340,0.73046875
12015,107,TP7,188,5.737,c,S2 match,46,co2c0000340,0.734375
12016,107,TP7,189,9.155,c,S2 match,46,co2c0000340,0.73828125
12017,107,TP7,190,12.573,c,S2 match,46,co2c0000340,0.7421875
12018,107,TP7,191,14.038,c,S2 match,46,co2c0000340,0.74609375
12019,107,TP7,192,13.062,c,S2 match,46,co2c0000340,0.75
12020,107,TP7,193,9.644,c,S2 match,46,co2c0000340,0.75390625
12021,107,TP7,194,5.737,c,S2 match,46,co2c0000340,0.7578125
12022,107,TP7,195,1.831,c,S2 match,46,co2c0000340,0.76171875
12023,107,TP7,196,-1.099,c,S2 match,46,co2c0000340,0.765625
12024,107,TP7,197,-3.052,c,S2 match,46,co2c0000340,0.76953125
12025,107,TP7,198,-4.517,c,S2 match,46,co2c0000340,0.7734375
12026,107,TP7,199,-6.47,c,S2 match,46,co2c0000340,0.77734375
12027,107,TP7,200,-7.935,c,S2 match,46,co2c0000340,0.78125
12028,107,TP7,201,-9.888,c,S2 match,46,co2c0000340,0.78515625
12029,107,TP7,202,-10.864,c,S2 match,46,co2c0000340,0.7890625
12030,107,TP7,203,-10.376,c,S2 match,46,co2c0000340,0.79296875
12031,107,TP7,204,-7.935,c,S2 match,46,co2c0000340,0.796875
12032,107,TP7,205,-4.517,c,S2 match,46,co2c0000340,0.80078125
12033,107,TP7,206,-1.099,c,S2 match,46,co2c0000340,0.8046875
12034,107,TP7,207,-0.122,c,S2 match,46,co2c0000340,0.80859375
12035,107,TP7,208,-2.075,c,S2 match,46,co2c0000340,0.8125
12036,107,TP7,209,-5.981,c,S2 match,46,co2c0000340,0.81640625
12037,107,TP7,210,-10.376,c,S2 match,46,co2c0000340,0.8203125
12038,107,TP7,211,-11.841,c,S2 match,46,co2c0000340,0.82421875
12039,107,TP7,212,-10.864,c,S2 match,46,co2c0000340,0.828125
12040,107,TP7,213,-7.935,c,S2 match,46,co2c0000340,0.83203125
12041,107,TP7,214,-5.493,c,S2 match,46,co2c0000340,0.8359375
12042,107,TP7,215,-5.005,c,S2 match,46,co2c0000340,0.83984375
12043,107,TP7,216,-6.47,c,S2 match,46,co2c0000340,0.84375
12044,107,TP7,217,-7.446,c,S2 match,46,co2c0000340,0.84765625
12045,107,TP7,218,-8.911,c,S2 match,46,co2c0000340,0.8515625
12046,107,TP7,219,-8.911,c,S2 match,46,co2c0000340,0.85546875
12047,107,TP7,220,-9.399,c,S2 match,46,co2c0000340,0.859375
12048,107,TP7,221,-9.888,c,S2 match,46,co2c0000340,0.86328125
12049,107,TP7,222,-10.864,c,S2 match,46,co2c0000340,0.8671875
12050,107,TP7,223,-11.353,c,S2 match,46,co2c0000340,0.87109375
12051,107,TP7,224,-10.376,c,S2 match,46,co2c0000340,0.875
12052,107,TP7,225,-8.911,c,S2 match,46,co2c0000340,0.87890625
12053,107,TP7,226,-6.47,c,S2 match,46,co2c0000340,0.8828125
12054,107,TP7,227,-4.517,c,S2 match,46,co2c0000340,0.88671875
12055,107,TP7,228,-4.028,c,S2 match,46,co2c0000340,0.890625
12056,107,TP7,229,-4.028,c,S2 match,46,co2c0000340,0.89453125
12057,107,TP7,230,-4.517,c,S2 match,46,co2c0000340,0.8984375
12058,107,TP7,231,-4.028,c,S2 match,46,co2c0000340,0.90234375
12059,107,TP7,232,-2.563,c,S2 match,46,co2c0000340,0.90625
12060,107,TP7,233,-0.122,c,S2 match,46,co2c0000340,0.91015625
12061,107,TP7,234,2.319,c,S2 match,46,co2c0000340,0.9140625
12062,107,TP7,235,4.272,c,S2 match,46,co2c0000340,0.91796875
12063,107,TP7,236,5.249,c,S2 match,46,co2c0000340,0.921875
12064,107,TP7,237,5.737,c,S2 match,46,co2c0000340,0.92578125
12065,107,TP7,238,4.761,c,S2 match,46,co2c0000340,0.9296875
12066,107,TP7,239,2.319,c,S2 match,46,co2c0000340,0.93359375
12067,107,TP7,240,-0.122,c,S2 match,46,co2c0000340,0.9375
12068,107,TP7,241,-2.563,c,S2 match,46,co2c0000340,0.94140625
12069,107,TP7,242,-4.028,c,S2 match,46,co2c0000340,0.9453125
12070,107,TP7,243,-4.517,c,S2 match,46,co2c0000340,0.94921875
12071,107,TP7,244,-4.028,c,S2 match,46,co2c0000340,0.953125
12072,107,TP7,245,-3.54,c,S2 match,46,co2c0000340,0.95703125
12073,107,TP7,246,-4.028,c,S2 match,46,co2c0000340,0.9609375
12074,107,TP7,247,-4.517,c,S2 match,46,co2c0000340,0.96484375
12075,107,TP7,248,-4.517,c,S2 match,46,co2c0000340,0.96875
12076,107,TP7,249,-3.54,c,S2 match,46,co2c0000340,0.97265625
12077,107,TP7,250,-3.052,c,S2 match,46,co2c0000340,0.9765625
12078,107,TP7,251,-3.54,c,S2 match,46,co2c0000340,0.98046875
12079,107,TP7,252,-5.981,c,S2 match,46,co2c0000340,0.984375
12080,107,TP7,253,-9.888,c,S2 match,46,co2c0000340,0.98828125
12081,107,TP7,254,-12.817,c,S2 match,46,co2c0000340,0.9921875
12082,107,TP7,255,-13.794,c,S2 match,46,co2c0000340,0.99609375
12084,107,AFZ,0,14.547,c,S2 match,47,co2c0000340,0.0
12085,107,AFZ,1,16.5,c,S2 match,47,co2c0000340,0.00390625
12086,107,AFZ,2,17.965,c,S2 match,47,co2c0000340,0.0078125
12087,107,AFZ,3,18.453,c,S2 match,47,co2c0000340,0.01171875
12088,107,AFZ,4,17.476,c,S2 match,47,co2c0000340,0.015625
12089,107,AFZ,5,15.035,c,S2 match,47,co2c0000340,0.01953125
12090,107,AFZ,6,11.129,c,S2 match,47,co2c0000340,0.0234375
12091,107,AFZ,7,7.222,c,S2 match,47,co2c0000340,0.02734375
12092,107,AFZ,8,4.293,c,S2 match,47,co2c0000340,0.03125
12093,107,AFZ,9,1.851,c,S2 match,47,co2c0000340,0.03515625
12094,107,AFZ,10,1.363,c,S2 match,47,co2c0000340,0.0390625
12095,107,AFZ,11,1.363,c,S2 match,47,co2c0000340,0.04296875
12096,107,AFZ,12,0.875,c,S2 match,47,co2c0000340,0.046875
12097,107,AFZ,13,-0.102,c,S2 match,47,co2c0000340,0.05078125
12098,107,AFZ,14,-1.567,c,S2 match,47,co2c0000340,0.0546875
12099,107,AFZ,15,-3.52,c,S2 match,47,co2c0000340,0.05859375
12100,107,AFZ,16,-4.008,c,S2 match,47,co2c0000340,0.0625
12101,107,AFZ,17,-2.543,c,S2 match,47,co2c0000340,0.06640625
12102,107,AFZ,18,1.363,c,S2 match,47,co2c0000340,0.0703125
12103,107,AFZ,19,5.758,c,S2 match,47,co2c0000340,0.07421875
12104,107,AFZ,20,11.129,c,S2 match,47,co2c0000340,0.078125
12105,107,AFZ,21,16.5,c,S2 match,47,co2c0000340,0.08203125
12106,107,AFZ,22,21.383,c,S2 match,47,co2c0000340,0.0859375
12107,107,AFZ,23,26.265,c,S2 match,47,co2c0000340,0.08984375
12108,107,AFZ,24,30.66,c,S2 match,47,co2c0000340,0.09375
12109,107,AFZ,25,32.125,c,S2 match,47,co2c0000340,0.09765625
12110,107,AFZ,26,31.148,c,S2 match,47,co2c0000340,0.1015625
12111,107,AFZ,27,28.219,c,S2 match,47,co2c0000340,0.10546875
12112,107,AFZ,28,24.312,c,S2 match,47,co2c0000340,0.109375
12113,107,AFZ,29,19.918,c,S2 match,47,co2c0000340,0.11328125
12114,107,AFZ,30,16.988,c,S2 match,47,co2c0000340,0.1171875
12115,107,AFZ,31,15.523,c,S2 match,47,co2c0000340,0.12109375
12116,107,AFZ,32,16.012,c,S2 match,47,co2c0000340,0.125
12117,107,AFZ,33,17.476,c,S2 match,47,co2c0000340,0.12890625
12118,107,AFZ,34,20.406,c,S2 match,47,co2c0000340,0.1328125
12119,107,AFZ,35,23.336,c,S2 match,47,co2c0000340,0.13671875
12120,107,AFZ,36,24.312,c,S2 match,47,co2c0000340,0.140625
12121,107,AFZ,37,23.336,c,S2 match,47,co2c0000340,0.14453125
12122,107,AFZ,38,20.406,c,S2 match,47,co2c0000340,0.1484375
12123,107,AFZ,39,17.476,c,S2 match,47,co2c0000340,0.15234375
12124,107,AFZ,40,16.012,c,S2 match,47,co2c0000340,0.15625
12125,107,AFZ,41,17.476,c,S2 match,47,co2c0000340,0.16015625
12126,107,AFZ,42,21.383,c,S2 match,47,co2c0000340,0.1640625
12127,107,AFZ,43,25.777,c,S2 match,47,co2c0000340,0.16796875
12128,107,AFZ,44,29.683,c,S2 match,47,co2c0000340,0.171875
12129,107,AFZ,45,31.148,c,S2 match,47,co2c0000340,0.17578125
12130,107,AFZ,46,29.683,c,S2 match,47,co2c0000340,0.1796875
12131,107,AFZ,47,26.754,c,S2 match,47,co2c0000340,0.18359375
12132,107,AFZ,48,22.847,c,S2 match,47,co2c0000340,0.1875
12133,107,AFZ,49,19.43,c,S2 match,47,co2c0000340,0.19140625
12134,107,AFZ,50,16.988,c,S2 match,47,co2c0000340,0.1953125
12135,107,AFZ,51,16.988,c,S2 match,47,co2c0000340,0.19921875
12136,107,AFZ,52,18.453,c,S2 match,47,co2c0000340,0.203125
12137,107,AFZ,53,20.406,c,S2 match,47,co2c0000340,0.20703125
12138,107,AFZ,54,20.894,c,S2 match,47,co2c0000340,0.2109375
12139,107,AFZ,55,19.918,c,S2 match,47,co2c0000340,0.21484375
12140,107,AFZ,56,16.988,c,S2 match,47,co2c0000340,0.21875
12141,107,AFZ,57,13.082,c,S2 match,47,co2c0000340,0.22265625
12142,107,AFZ,58,9.664,c,S2 match,47,co2c0000340,0.2265625
12143,107,AFZ,59,6.734,c,S2 match,47,co2c0000340,0.23046875
12144,107,AFZ,60,5.269,c,S2 match,47,co2c0000340,0.234375
12145,107,AFZ,61,4.293,c,S2 match,47,co2c0000340,0.23828125
12146,107,AFZ,62,3.316,c,S2 match,47,co2c0000340,0.2421875
12147,107,AFZ,63,2.34,c,S2 match,47,co2c0000340,0.24609375
12148,107,AFZ,64,1.851,c,S2 match,47,co2c0000340,0.25
12149,107,AFZ,65,1.851,c,S2 match,47,co2c0000340,0.25390625
12150,107,AFZ,66,2.828,c,S2 match,47,co2c0000340,0.2578125
12151,107,AFZ,67,4.293,c,S2 match,47,co2c0000340,0.26171875
12152,107,AFZ,68,5.269,c,S2 match,47,co2c0000340,0.265625
12153,107,AFZ,69,5.269,c,S2 match,47,co2c0000340,0.26953125
12154,107,AFZ,70,4.293,c,S2 match,47,co2c0000340,0.2734375
12155,107,AFZ,71,3.805,c,S2 match,47,co2c0000340,0.27734375
12156,107,AFZ,72,3.316,c,S2 match,47,co2c0000340,0.28125
12157,107,AFZ,73,3.805,c,S2 match,47,co2c0000340,0.28515625
12158,107,AFZ,74,5.269,c,S2 match,47,co2c0000340,0.2890625
12159,107,AFZ,75,7.222,c,S2 match,47,co2c0000340,0.29296875
12160,107,AFZ,76,9.176,c,S2 match,47,co2c0000340,0.296875
12161,107,AFZ,77,10.64,c,S2 match,47,co2c0000340,0.30078125
12162,107,AFZ,78,11.129,c,S2 match,47,co2c0000340,0.3046875
12163,107,AFZ,79,9.664,c,S2 match,47,co2c0000340,0.30859375
12164,107,AFZ,80,6.246,c,S2 match,47,co2c0000340,0.3125
12165,107,AFZ,81,0.387,c,S2 match,47,co2c0000340,0.31640625
12166,107,AFZ,82,-6.938,c,S2 match,47,co2c0000340,0.3203125
12167,107,AFZ,83,-13.774,c,S2 match,47,co2c0000340,0.32421875
12168,107,AFZ,84,-17.68,c,S2 match,47,co2c0000340,0.328125
12169,107,AFZ,85,-16.703,c,S2 match,47,co2c0000340,0.33203125
12170,107,AFZ,86,-11.332,c,S2 match,47,co2c0000340,0.3359375
12171,107,AFZ,87,-3.52,c,S2 match,47,co2c0000340,0.33984375
12172,107,AFZ,88,4.293,c,S2 match,47,co2c0000340,0.34375
12173,107,AFZ,89,8.687,c,S2 match,47,co2c0000340,0.34765625
12174,107,AFZ,90,9.176,c,S2 match,47,co2c0000340,0.3515625
12175,107,AFZ,91,6.734,c,S2 match,47,co2c0000340,0.35546875
12176,107,AFZ,92,2.828,c,S2 match,47,co2c0000340,0.359375
12177,107,AFZ,93,-2.543,c,S2 match,47,co2c0000340,0.36328125
12178,107,AFZ,94,-8.403,c,S2 match,47,co2c0000340,0.3671875
12179,107,AFZ,95,-15.238,c,S2 match,47,co2c0000340,0.37109375
12180,107,AFZ,96,-22.074,c,S2 match,47,co2c0000340,0.375
12181,107,AFZ,97,-26.957,c,S2 match,47,co2c0000340,0.37890625
12182,107,AFZ,98,-28.422,c,S2 match,47,co2c0000340,0.3828125
12183,107,AFZ,99,-25.981,c,S2 match,47,co2c0000340,0.38671875
12184,107,AFZ,100,-20.61,c,S2 match,47,co2c0000340,0.390625
12185,107,AFZ,101,-14.262,c,S2 match,47,co2c0000340,0.39453125
12186,107,AFZ,102,-10.844,c,S2 match,47,co2c0000340,0.3984375
12187,107,AFZ,103,-10.844,c,S2 match,47,co2c0000340,0.40234375
12188,107,AFZ,104,-13.774,c,S2 match,47,co2c0000340,0.40625
12189,107,AFZ,105,-18.656,c,S2 match,47,co2c0000340,0.41015625
12190,107,AFZ,106,-22.563,c,S2 match,47,co2c0000340,0.4140625
12191,107,AFZ,107,-25.004,c,S2 match,47,co2c0000340,0.41796875
12192,107,AFZ,108,-25.004,c,S2 match,47,co2c0000340,0.421875
12193,107,AFZ,109,-24.516,c,S2 match,47,co2c0000340,0.42578125
12194,107,AFZ,110,-23.539,c,S2 match,47,co2c0000340,0.4296875
12195,107,AFZ,111,-22.563,c,S2 match,47,co2c0000340,0.43359375
12196,107,AFZ,112,-22.074,c,S2 match,47,co2c0000340,0.4375
12197,107,AFZ,113,-22.074,c,S2 match,47,co2c0000340,0.44140625
12198,107,AFZ,114,-22.563,c,S2 match,47,co2c0000340,0.4453125
12199,107,AFZ,115,-22.563,c,S2 match,47,co2c0000340,0.44921875
12200,107,AFZ,116,-22.074,c,S2 match,47,co2c0000340,0.453125
12201,107,AFZ,117,-21.098,c,S2 match,47,co2c0000340,0.45703125
12202,107,AFZ,118,-20.121,c,S2 match,47,co2c0000340,0.4609375
12203,107,AFZ,119,-19.633,c,S2 match,47,co2c0000340,0.46484375
12204,107,AFZ,120,-19.633,c,S2 match,47,co2c0000340,0.46875
12205,107,AFZ,121,-20.121,c,S2 match,47,co2c0000340,0.47265625
12206,107,AFZ,122,-19.633,c,S2 match,47,co2c0000340,0.4765625
12207,107,AFZ,123,-20.121,c,S2 match,47,co2c0000340,0.48046875
12208,107,AFZ,124,-20.61,c,S2 match,47,co2c0000340,0.484375
12209,107,AFZ,125,-22.563,c,S2 match,47,co2c0000340,0.48828125
12210,107,AFZ,126,-25.492,c,S2 match,47,co2c0000340,0.4921875
12211,107,AFZ,127,-28.91,c,S2 match,47,co2c0000340,0.49609375
12212,107,AFZ,128,-32.328,c,S2 match,47,co2c0000340,0.5
12213,107,AFZ,129,-33.305,c,S2 match,47,co2c0000340,0.50390625
12214,107,AFZ,130,-30.375,c,S2 match,47,co2c0000340,0.5078125
12215,107,AFZ,131,-25.492,c,S2 match,47,co2c0000340,0.51171875
12216,107,AFZ,132,-19.633,c,S2 match,47,co2c0000340,0.515625
12217,107,AFZ,133,-14.75,c,S2 match,47,co2c0000340,0.51953125
12218,107,AFZ,134,-10.356,c,S2 match,47,co2c0000340,0.5234375
12219,107,AFZ,135,-7.426,c,S2 match,47,co2c0000340,0.52734375
12220,107,AFZ,136,-4.985,c,S2 match,47,co2c0000340,0.53125
12221,107,AFZ,137,-3.031,c,S2 match,47,co2c0000340,0.53515625
12222,107,AFZ,138,-1.567,c,S2 match,47,co2c0000340,0.5390625
12223,107,AFZ,139,-1.078,c,S2 match,47,co2c0000340,0.54296875
12224,107,AFZ,140,-2.543,c,S2 match,47,co2c0000340,0.546875
12225,107,AFZ,141,-6.449,c,S2 match,47,co2c0000340,0.55078125
12226,107,AFZ,142,-11.82,c,S2 match,47,co2c0000340,0.5546875
12227,107,AFZ,143,-18.168,c,S2 match,47,co2c0000340,0.55859375
12228,107,AFZ,144,-24.516,c,S2 match,47,co2c0000340,0.5625
12229,107,AFZ,145,-28.422,c,S2 match,47,co2c0000340,0.56640625
12230,107,AFZ,146,-30.375,c,S2 match,47,co2c0000340,0.5703125
12231,107,AFZ,147,-28.91,c,S2 match,47,co2c0000340,0.57421875
12232,107,AFZ,148,-25.981,c,S2 match,47,co2c0000340,0.578125
12233,107,AFZ,149,-22.563,c,S2 match,47,co2c0000340,0.58203125
12234,107,AFZ,150,-19.145,c,S2 match,47,co2c0000340,0.5859375
12235,107,AFZ,151,-17.192,c,S2 match,47,co2c0000340,0.58984375
12236,107,AFZ,152,-15.727,c,S2 match,47,co2c0000340,0.59375
12237,107,AFZ,153,-15.727,c,S2 match,47,co2c0000340,0.59765625
12238,107,AFZ,154,-14.75,c,S2 match,47,co2c0000340,0.6015625
12239,107,AFZ,155,-13.285,c,S2 match,47,co2c0000340,0.60546875
12240,107,AFZ,156,-10.844,c,S2 match,47,co2c0000340,0.609375
12241,107,AFZ,157,-7.914,c,S2 match,47,co2c0000340,0.61328125
12242,107,AFZ,158,-5.961,c,S2 match,47,co2c0000340,0.6171875
12243,107,AFZ,159,-5.473,c,S2 match,47,co2c0000340,0.62109375
12244,107,AFZ,160,-6.938,c,S2 match,47,co2c0000340,0.625
12245,107,AFZ,161,-9.867,c,S2 match,47,co2c0000340,0.62890625
12246,107,AFZ,162,-13.774,c,S2 match,47,co2c0000340,0.6328125
12247,107,AFZ,163,-17.192,c,S2 match,47,co2c0000340,0.63671875
12248,107,AFZ,164,-19.145,c,S2 match,47,co2c0000340,0.640625
12249,107,AFZ,165,-18.168,c,S2 match,47,co2c0000340,0.64453125
12250,107,AFZ,166,-15.238,c,S2 match,47,co2c0000340,0.6484375
12251,107,AFZ,167,-9.867,c,S2 match,47,co2c0000340,0.65234375
12252,107,AFZ,168,-4.008,c,S2 match,47,co2c0000340,0.65625
12253,107,AFZ,169,-1.078,c,S2 match,47,co2c0000340,0.66015625
12254,107,AFZ,170,-0.102,c,S2 match,47,co2c0000340,0.6640625
12255,107,AFZ,171,-2.055,c,S2 match,47,co2c0000340,0.66796875
12256,107,AFZ,172,-5.473,c,S2 match,47,co2c0000340,0.671875
12257,107,AFZ,173,-7.914,c,S2 match,47,co2c0000340,0.67578125
12258,107,AFZ,174,-9.867,c,S2 match,47,co2c0000340,0.6796875
12259,107,AFZ,175,-10.844,c,S2 match,47,co2c0000340,0.68359375
12260,107,AFZ,176,-12.309,c,S2 match,47,co2c0000340,0.6875
12261,107,AFZ,177,-13.774,c,S2 match,47,co2c0000340,0.69140625
12262,107,AFZ,178,-15.727,c,S2 match,47,co2c0000340,0.6953125
12263,107,AFZ,179,-15.727,c,S2 match,47,co2c0000340,0.69921875
12264,107,AFZ,180,-14.262,c,S2 match,47,co2c0000340,0.703125
12265,107,AFZ,181,-10.356,c,S2 match,47,co2c0000340,0.70703125
12266,107,AFZ,182,-5.473,c,S2 match,47,co2c0000340,0.7109375
12267,107,AFZ,183,-1.078,c,S2 match,47,co2c0000340,0.71484375
12268,107,AFZ,184,1.363,c,S2 match,47,co2c0000340,0.71875
12269,107,AFZ,185,2.34,c,S2 match,47,co2c0000340,0.72265625
12270,107,AFZ,186,2.34,c,S2 match,47,co2c0000340,0.7265625
12271,107,AFZ,187,1.363,c,S2 match,47,co2c0000340,0.73046875
12272,107,AFZ,188,0.875,c,S2 match,47,co2c0000340,0.734375
12273,107,AFZ,189,0.875,c,S2 match,47,co2c0000340,0.73828125
12274,107,AFZ,190,-0.102,c,S2 match,47,co2c0000340,0.7421875
12275,107,AFZ,191,-2.055,c,S2 match,47,co2c0000340,0.74609375
