,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13229,87,P6,117,-13.438,a,"S2 nomatch,",51,co2a0000364,0.45703125
13230,87,P6,118,-15.391,a,"S2 nomatch,",51,co2a0000364,0.4609375
13231,87,P6,119,-15.879,a,"S2 nomatch,",51,co2a0000364,0.46484375
13232,87,P6,120,-14.414,a,"S2 nomatch,",51,co2a0000364,0.46875
13233,87,P6,121,-11.973,a,"S2 nomatch,",51,co2a0000364,0.47265625
13234,87,P6,122,-10.02,a,"S2 nomatch,",51,co2a0000364,0.4765625
13235,87,P6,123,-10.02,a,"S2 nomatch,",51,co2a0000364,0.48046875
13236,87,P6,124,-10.997,a,"S2 nomatch,",51,co2a0000364,0.484375
13237,87,P6,125,-12.95,a,"S2 nomatch,",51,co2a0000364,0.48828125
13238,87,P6,126,-13.438,a,"S2 nomatch,",51,co2a0000364,0.4921875
13239,87,P6,127,-12.461,a,"S2 nomatch,",51,co2a0000364,0.49609375
13240,87,P6,128,-11.485,a,"S2 nomatch,",51,co2a0000364,0.5
13241,87,P6,129,-10.997,a,"S2 nomatch,",51,co2a0000364,0.50390625
13242,87,P6,130,-11.485,a,"S2 nomatch,",51,co2a0000364,0.5078125
13243,87,P6,131,-10.508,a,"S2 nomatch,",51,co2a0000364,0.51171875
13244,87,P6,132,-8.067,a,"S2 nomatch,",51,co2a0000364,0.515625
13245,87,P6,133,-5.625,a,"S2 nomatch,",51,co2a0000364,0.51953125
13246,87,P6,134,-4.161,a,"S2 nomatch,",51,co2a0000364,0.5234375
13247,87,P6,135,-5.625,a,"S2 nomatch,",51,co2a0000364,0.52734375
13248,87,P6,136,-7.09,a,"S2 nomatch,",51,co2a0000364,0.53125
13249,87,P6,137,-7.09,a,"S2 nomatch,",51,co2a0000364,0.53515625
13250,87,P6,138,-5.137,a,"S2 nomatch,",51,co2a0000364,0.5390625
13251,87,P6,139,-1.719,a,"S2 nomatch,",51,co2a0000364,0.54296875
13252,87,P6,140,-0.743,a,"S2 nomatch,",51,co2a0000364,0.546875
13253,87,P6,141,-2.696,a,"S2 nomatch,",51,co2a0000364,0.55078125
13254,87,P6,142,-6.602,a,"S2 nomatch,",51,co2a0000364,0.5546875
13255,87,P6,143,-8.555,a,"S2 nomatch,",51,co2a0000364,0.55859375
13256,87,P6,144,-8.067,a,"S2 nomatch,",51,co2a0000364,0.5625
13257,87,P6,145,-5.625,a,"S2 nomatch,",51,co2a0000364,0.56640625
13258,87,P6,146,-4.649,a,"S2 nomatch,",51,co2a0000364,0.5703125
13259,87,P6,147,-6.114,a,"S2 nomatch,",51,co2a0000364,0.57421875
13260,87,P6,148,-9.532,a,"S2 nomatch,",51,co2a0000364,0.578125
13261,87,P6,149,-11.973,a,"S2 nomatch,",51,co2a0000364,0.58203125
13262,87,P6,150,-11.485,a,"S2 nomatch,",51,co2a0000364,0.5859375
13263,87,P6,151,-8.067,a,"S2 nomatch,",51,co2a0000364,0.58984375
13264,87,P6,152,-5.137,a,"S2 nomatch,",51,co2a0000364,0.59375
13265,87,P6,153,-4.649,a,"S2 nomatch,",51,co2a0000364,0.59765625
13266,87,P6,154,-7.09,a,"S2 nomatch,",51,co2a0000364,0.6015625
13267,87,P6,155,-10.02,a,"S2 nomatch,",51,co2a0000364,0.60546875
13268,87,P6,156,-10.508,a,"S2 nomatch,",51,co2a0000364,0.609375
13269,87,P6,157,-7.579,a,"S2 nomatch,",51,co2a0000364,0.61328125
13270,87,P6,158,-4.161,a,"S2 nomatch,",51,co2a0000364,0.6171875
13271,87,P6,159,-3.672,a,"S2 nomatch,",51,co2a0000364,0.62109375
13272,87,P6,160,-6.602,a,"S2 nomatch,",51,co2a0000364,0.625
13273,87,P6,161,-10.508,a,"S2 nomatch,",51,co2a0000364,0.62890625
13274,87,P6,162,-12.461,a,"S2 nomatch,",51,co2a0000364,0.6328125
13275,87,P6,163,-10.508,a,"S2 nomatch,",51,co2a0000364,0.63671875
13276,87,P6,164,-6.602,a,"S2 nomatch,",51,co2a0000364,0.640625
13277,87,P6,165,-3.672,a,"S2 nomatch,",51,co2a0000364,0.64453125
13278,87,P6,166,-3.672,a,"S2 nomatch,",51,co2a0000364,0.6484375
13279,87,P6,167,-5.625,a,"S2 nomatch,",51,co2a0000364,0.65234375
13280,87,P6,168,-8.067,a,"S2 nomatch,",51,co2a0000364,0.65625
13281,87,P6,169,-8.067,a,"S2 nomatch,",51,co2a0000364,0.66015625
13282,87,P6,170,-6.602,a,"S2 nomatch,",51,co2a0000364,0.6640625
13283,87,P6,171,-5.625,a,"S2 nomatch,",51,co2a0000364,0.66796875
13284,87,P6,172,-6.114,a,"S2 nomatch,",51,co2a0000364,0.671875
13285,87,P6,173,-8.067,a,"S2 nomatch,",51,co2a0000364,0.67578125
13286,87,P6,174,-10.508,a,"S2 nomatch,",51,co2a0000364,0.6796875
13287,87,P6,175,-11.973,a,"S2 nomatch,",51,co2a0000364,0.68359375
13288,87,P6,176,-10.997,a,"S2 nomatch,",51,co2a0000364,0.6875
13289,87,P6,177,-8.067,a,"S2 nomatch,",51,co2a0000364,0.69140625
13290,87,P6,178,-5.137,a,"S2 nomatch,",51,co2a0000364,0.6953125
13291,87,P6,179,-3.184,a,"S2 nomatch,",51,co2a0000364,0.69921875
13292,87,P6,180,-3.184,a,"S2 nomatch,",51,co2a0000364,0.703125
13293,87,P6,181,-4.161,a,"S2 nomatch,",51,co2a0000364,0.70703125
13294,87,P6,182,-5.625,a,"S2 nomatch,",51,co2a0000364,0.7109375
13295,87,P6,183,-7.09,a,"S2 nomatch,",51,co2a0000364,0.71484375
13296,87,P6,184,-7.09,a,"S2 nomatch,",51,co2a0000364,0.71875
13297,87,P6,185,-5.137,a,"S2 nomatch,",51,co2a0000364,0.72265625
13298,87,P6,186,-2.696,a,"S2 nomatch,",51,co2a0000364,0.7265625
13299,87,P6,187,-0.743,a,"S2 nomatch,",51,co2a0000364,0.73046875
13300,87,P6,188,-1.231,a,"S2 nomatch,",51,co2a0000364,0.734375
13301,87,P6,189,-3.184,a,"S2 nomatch,",51,co2a0000364,0.73828125
13302,87,P6,190,-5.625,a,"S2 nomatch,",51,co2a0000364,0.7421875
13303,87,P6,191,-7.09,a,"S2 nomatch,",51,co2a0000364,0.74609375
13304,87,P6,192,-6.602,a,"S2 nomatch,",51,co2a0000364,0.75
13305,87,P6,193,-4.649,a,"S2 nomatch,",51,co2a0000364,0.75390625
13306,87,P6,194,-4.161,a,"S2 nomatch,",51,co2a0000364,0.7578125
13307,87,P6,195,-6.114,a,"S2 nomatch,",51,co2a0000364,0.76171875
13308,87,P6,196,-10.02,a,"S2 nomatch,",51,co2a0000364,0.765625
13309,87,P6,197,-13.926,a,"S2 nomatch,",51,co2a0000364,0.76953125
13310,87,P6,198,-14.414,a,"S2 nomatch,",51,co2a0000364,0.7734375
13311,87,P6,199,-11.485,a,"S2 nomatch,",51,co2a0000364,0.77734375
13312,87,P6,200,-6.602,a,"S2 nomatch,",51,co2a0000364,0.78125
13313,87,P6,201,-1.719,a,"S2 nomatch,",51,co2a0000364,0.78515625
13314,87,P6,202,0.722,a,"S2 nomatch,",51,co2a0000364,0.7890625
13315,87,P6,203,0.234,a,"S2 nomatch,",51,co2a0000364,0.79296875
13316,87,P6,204,-1.719,a,"S2 nomatch,",51,co2a0000364,0.796875
13317,87,P6,205,-3.184,a,"S2 nomatch,",51,co2a0000364,0.80078125
13318,87,P6,206,-3.672,a,"S2 nomatch,",51,co2a0000364,0.8046875
13319,87,P6,207,-3.672,a,"S2 nomatch,",51,co2a0000364,0.80859375
13320,87,P6,208,-4.161,a,"S2 nomatch,",51,co2a0000364,0.8125
13321,87,P6,209,-5.625,a,"S2 nomatch,",51,co2a0000364,0.81640625
13322,87,P6,210,-7.579,a,"S2 nomatch,",51,co2a0000364,0.8203125
13323,87,P6,211,-10.02,a,"S2 nomatch,",51,co2a0000364,0.82421875
13324,87,P6,212,-11.485,a,"S2 nomatch,",51,co2a0000364,0.828125
13325,87,P6,213,-11.485,a,"S2 nomatch,",51,co2a0000364,0.83203125
13326,87,P6,214,-10.508,a,"S2 nomatch,",51,co2a0000364,0.8359375
13327,87,P6,215,-10.997,a,"S2 nomatch,",51,co2a0000364,0.83984375
13328,87,P6,216,-11.973,a,"S2 nomatch,",51,co2a0000364,0.84375
13329,87,P6,217,-13.926,a,"S2 nomatch,",51,co2a0000364,0.84765625
13330,87,P6,218,-14.903,a,"S2 nomatch,",51,co2a0000364,0.8515625
13331,87,P6,219,-13.926,a,"S2 nomatch,",51,co2a0000364,0.85546875
13332,87,P6,220,-10.997,a,"S2 nomatch,",51,co2a0000364,0.859375
13333,87,P6,221,-8.555,a,"S2 nomatch,",51,co2a0000364,0.86328125
13334,87,P6,222,-8.555,a,"S2 nomatch,",51,co2a0000364,0.8671875
13335,87,P6,223,-9.532,a,"S2 nomatch,",51,co2a0000364,0.87109375
13336,87,P6,224,-12.461,a,"S2 nomatch,",51,co2a0000364,0.875
13337,87,P6,225,-14.414,a,"S2 nomatch,",51,co2a0000364,0.87890625
13338,87,P6,226,-13.926,a,"S2 nomatch,",51,co2a0000364,0.8828125
13339,87,P6,227,-11.973,a,"S2 nomatch,",51,co2a0000364,0.88671875
13340,87,P6,228,-10.508,a,"S2 nomatch,",51,co2a0000364,0.890625
13341,87,P6,229,-10.997,a,"S2 nomatch,",51,co2a0000364,0.89453125
13342,87,P6,230,-13.926,a,"S2 nomatch,",51,co2a0000364,0.8984375
13343,87,P6,231,-17.832,a,"S2 nomatch,",51,co2a0000364,0.90234375
13344,87,P6,232,-19.297,a,"S2 nomatch,",51,co2a0000364,0.90625
13345,87,P6,233,-17.344,a,"S2 nomatch,",51,co2a0000364,0.91015625
13346,87,P6,234,-13.438,a,"S2 nomatch,",51,co2a0000364,0.9140625
13347,87,P6,235,-10.02,a,"S2 nomatch,",51,co2a0000364,0.91796875
13348,87,P6,236,-9.043,a,"S2 nomatch,",51,co2a0000364,0.921875
13349,87,P6,237,-10.508,a,"S2 nomatch,",51,co2a0000364,0.92578125
13350,87,P6,238,-13.438,a,"S2 nomatch,",51,co2a0000364,0.9296875
13351,87,P6,239,-14.414,a,"S2 nomatch,",51,co2a0000364,0.93359375
13352,87,P6,240,-14.414,a,"S2 nomatch,",51,co2a0000364,0.9375
13353,87,P6,241,-12.95,a,"S2 nomatch,",51,co2a0000364,0.94140625
13354,87,P6,242,-10.997,a,"S2 nomatch,",51,co2a0000364,0.9453125
13355,87,P6,243,-9.043,a,"S2 nomatch,",51,co2a0000364,0.94921875
13356,87,P6,244,-7.579,a,"S2 nomatch,",51,co2a0000364,0.953125
13357,87,P6,245,-6.602,a,"S2 nomatch,",51,co2a0000364,0.95703125
13358,87,P6,246,-7.09,a,"S2 nomatch,",51,co2a0000364,0.9609375
13359,87,P6,247,-7.579,a,"S2 nomatch,",51,co2a0000364,0.96484375
13360,87,P6,248,-8.067,a,"S2 nomatch,",51,co2a0000364,0.96875
13361,87,P6,249,-8.555,a,"S2 nomatch,",51,co2a0000364,0.97265625
13362,87,P6,250,-9.043,a,"S2 nomatch,",51,co2a0000364,0.9765625
13363,87,P6,251,-9.532,a,"S2 nomatch,",51,co2a0000364,0.98046875
13364,87,P6,252,-9.532,a,"S2 nomatch,",51,co2a0000364,0.984375
13365,87,P6,253,-8.555,a,"S2 nomatch,",51,co2a0000364,0.98828125
13366,87,P6,254,-6.602,a,"S2 nomatch,",51,co2a0000364,0.9921875
13367,87,P6,255,-4.649,a,"S2 nomatch,",51,co2a0000364,0.99609375
13369,87,C1,0,-1.048,a,"S2 nomatch,",52,co2a0000364,0.0
13370,87,C1,1,-2.024,a,"S2 nomatch,",52,co2a0000364,0.00390625
13371,87,C1,2,-0.559,a,"S2 nomatch,",52,co2a0000364,0.0078125
13372,87,C1,3,0.417,a,"S2 nomatch,",52,co2a0000364,0.01171875
13373,87,C1,4,-1.536,a,"S2 nomatch,",52,co2a0000364,0.015625
13374,87,C1,5,-1.536,a,"S2 nomatch,",52,co2a0000364,0.01953125
13375,87,C1,6,0.417,a,"S2 nomatch,",52,co2a0000364,0.0234375
13376,87,C1,7,0.905,a,"S2 nomatch,",52,co2a0000364,0.02734375
13377,87,C1,8,-3.001,a,"S2 nomatch,",52,co2a0000364,0.03125
13378,87,C1,9,0.905,a,"S2 nomatch,",52,co2a0000364,0.03515625
13379,87,C1,10,0.417,a,"S2 nomatch,",52,co2a0000364,0.0390625
13380,87,C1,11,-0.559,a,"S2 nomatch,",52,co2a0000364,0.04296875
13381,87,C1,12,-2.024,a,"S2 nomatch,",52,co2a0000364,0.046875
13382,87,C1,13,-0.559,a,"S2 nomatch,",52,co2a0000364,0.05078125
13383,87,C1,14,-2.024,a,"S2 nomatch,",52,co2a0000364,0.0546875
13384,87,C1,15,-3.001,a,"S2 nomatch,",52,co2a0000364,0.05859375
13385,87,C1,16,-1.536,a,"S2 nomatch,",52,co2a0000364,0.0625
13386,87,C1,17,-1.048,a,"S2 nomatch,",52,co2a0000364,0.06640625
13387,87,C1,18,-1.536,a,"S2 nomatch,",52,co2a0000364,0.0703125
13388,87,C1,19,2.37,a,"S2 nomatch,",52,co2a0000364,0.07421875
13389,87,C1,20,0.417,a,"S2 nomatch,",52,co2a0000364,0.078125
13390,87,C1,21,-2.513,a,"S2 nomatch,",52,co2a0000364,0.08203125
13391,87,C1,22,-1.048,a,"S2 nomatch,",52,co2a0000364,0.0859375
13392,87,C1,23,0.417,a,"S2 nomatch,",52,co2a0000364,0.08984375
13393,87,C1,24,-0.071,a,"S2 nomatch,",52,co2a0000364,0.09375
13394,87,C1,25,-1.048,a,"S2 nomatch,",52,co2a0000364,0.09765625
13395,87,C1,26,0.905,a,"S2 nomatch,",52,co2a0000364,0.1015625
13396,87,C1,27,1.882,a,"S2 nomatch,",52,co2a0000364,0.10546875
13397,87,C1,28,0.905,a,"S2 nomatch,",52,co2a0000364,0.109375
13398,87,C1,29,1.394,a,"S2 nomatch,",52,co2a0000364,0.11328125
13399,87,C1,30,1.394,a,"S2 nomatch,",52,co2a0000364,0.1171875
13400,87,C1,31,0.905,a,"S2 nomatch,",52,co2a0000364,0.12109375
13401,87,C1,32,-0.559,a,"S2 nomatch,",52,co2a0000364,0.125
13402,87,C1,33,-0.559,a,"S2 nomatch,",52,co2a0000364,0.12890625
13403,87,C1,34,-2.024,a,"S2 nomatch,",52,co2a0000364,0.1328125
13404,87,C1,35,-3.489,a,"S2 nomatch,",52,co2a0000364,0.13671875
13405,87,C1,36,1.882,a,"S2 nomatch,",52,co2a0000364,0.140625
13406,87,C1,37,1.882,a,"S2 nomatch,",52,co2a0000364,0.14453125
13407,87,C1,38,-3.489,a,"S2 nomatch,",52,co2a0000364,0.1484375
13408,87,C1,39,-0.071,a,"S2 nomatch,",52,co2a0000364,0.15234375
13409,87,C1,40,0.417,a,"S2 nomatch,",52,co2a0000364,0.15625
13410,87,C1,41,-1.048,a,"S2 nomatch,",52,co2a0000364,0.16015625
13411,87,C1,42,-1.048,a,"S2 nomatch,",52,co2a0000364,0.1640625
13412,87,C1,43,0.417,a,"S2 nomatch,",52,co2a0000364,0.16796875
13413,87,C1,44,-2.024,a,"S2 nomatch,",52,co2a0000364,0.171875
13414,87,C1,45,-1.048,a,"S2 nomatch,",52,co2a0000364,0.17578125
13415,87,C1,46,0.905,a,"S2 nomatch,",52,co2a0000364,0.1796875
13416,87,C1,47,-0.071,a,"S2 nomatch,",52,co2a0000364,0.18359375
13417,87,C1,48,-0.071,a,"S2 nomatch,",52,co2a0000364,0.1875
13418,87,C1,49,0.417,a,"S2 nomatch,",52,co2a0000364,0.19140625
13419,87,C1,50,2.37,a,"S2 nomatch,",52,co2a0000364,0.1953125
13420,87,C1,51,-3.977,a,"S2 nomatch,",52,co2a0000364,0.19921875
13421,87,C1,52,-1.536,a,"S2 nomatch,",52,co2a0000364,0.203125
13422,87,C1,53,0.417,a,"S2 nomatch,",52,co2a0000364,0.20703125
13423,87,C1,54,-0.071,a,"S2 nomatch,",52,co2a0000364,0.2109375
13424,87,C1,55,-1.536,a,"S2 nomatch,",52,co2a0000364,0.21484375
13425,87,C1,56,-1.536,a,"S2 nomatch,",52,co2a0000364,0.21875
13426,87,C1,57,-0.559,a,"S2 nomatch,",52,co2a0000364,0.22265625
13427,87,C1,58,-1.536,a,"S2 nomatch,",52,co2a0000364,0.2265625
13428,87,C1,59,-2.513,a,"S2 nomatch,",52,co2a0000364,0.23046875
13429,87,C1,60,1.394,a,"S2 nomatch,",52,co2a0000364,0.234375
13430,87,C1,61,-1.536,a,"S2 nomatch,",52,co2a0000364,0.23828125
13431,87,C1,62,-1.536,a,"S2 nomatch,",52,co2a0000364,0.2421875
13432,87,C1,63,-0.071,a,"S2 nomatch,",52,co2a0000364,0.24609375
13433,87,C1,64,-3.001,a,"S2 nomatch,",52,co2a0000364,0.25
13434,87,C1,65,-0.071,a,"S2 nomatch,",52,co2a0000364,0.25390625
13435,87,C1,66,1.882,a,"S2 nomatch,",52,co2a0000364,0.2578125
13436,87,C1,67,-0.559,a,"S2 nomatch,",52,co2a0000364,0.26171875
13437,87,C1,68,-2.024,a,"S2 nomatch,",52,co2a0000364,0.265625
13438,87,C1,69,-2.024,a,"S2 nomatch,",52,co2a0000364,0.26953125
13439,87,C1,70,1.882,a,"S2 nomatch,",52,co2a0000364,0.2734375
13440,87,C1,71,0.417,a,"S2 nomatch,",52,co2a0000364,0.27734375
13441,87,C1,72,-2.024,a,"S2 nomatch,",52,co2a0000364,0.28125
13442,87,C1,73,-0.071,a,"S2 nomatch,",52,co2a0000364,0.28515625
13443,87,C1,74,1.394,a,"S2 nomatch,",52,co2a0000364,0.2890625
13444,87,C1,75,-0.071,a,"S2 nomatch,",52,co2a0000364,0.29296875
13445,87,C1,76,-0.071,a,"S2 nomatch,",52,co2a0000364,0.296875
13446,87,C1,77,1.394,a,"S2 nomatch,",52,co2a0000364,0.30078125
13447,87,C1,78,-1.048,a,"S2 nomatch,",52,co2a0000364,0.3046875
13448,87,C1,79,-0.559,a,"S2 nomatch,",52,co2a0000364,0.30859375
13449,87,C1,80,-0.559,a,"S2 nomatch,",52,co2a0000364,0.3125
13450,87,C1,81,-1.048,a,"S2 nomatch,",52,co2a0000364,0.31640625
13451,87,C1,82,-1.536,a,"S2 nomatch,",52,co2a0000364,0.3203125
13452,87,C1,83,1.882,a,"S2 nomatch,",52,co2a0000364,0.32421875
13453,87,C1,84,0.417,a,"S2 nomatch,",52,co2a0000364,0.328125
13454,87,C1,85,-3.001,a,"S2 nomatch,",52,co2a0000364,0.33203125
13455,87,C1,86,-1.536,a,"S2 nomatch,",52,co2a0000364,0.3359375
13456,87,C1,87,0.417,a,"S2 nomatch,",52,co2a0000364,0.33984375
13457,87,C1,88,-0.559,a,"S2 nomatch,",52,co2a0000364,0.34375
13458,87,C1,89,-2.024,a,"S2 nomatch,",52,co2a0000364,0.34765625
13459,87,C1,90,-1.048,a,"S2 nomatch,",52,co2a0000364,0.3515625
13460,87,C1,91,0.905,a,"S2 nomatch,",52,co2a0000364,0.35546875
13461,87,C1,92,-2.024,a,"S2 nomatch,",52,co2a0000364,0.359375
13462,87,C1,93,-3.489,a,"S2 nomatch,",52,co2a0000364,0.36328125
13463,87,C1,94,-2.513,a,"S2 nomatch,",52,co2a0000364,0.3671875
13464,87,C1,95,-2.024,a,"S2 nomatch,",52,co2a0000364,0.37109375
13465,87,C1,96,-0.559,a,"S2 nomatch,",52,co2a0000364,0.375
13466,87,C1,97,-1.536,a,"S2 nomatch,",52,co2a0000364,0.37890625
13467,87,C1,98,-4.466,a,"S2 nomatch,",52,co2a0000364,0.3828125
13468,87,C1,99,-4.466,a,"S2 nomatch,",52,co2a0000364,0.38671875
13469,87,C1,100,1.394,a,"S2 nomatch,",52,co2a0000364,0.390625
13470,87,C1,101,-1.048,a,"S2 nomatch,",52,co2a0000364,0.39453125
13471,87,C1,102,-3.001,a,"S2 nomatch,",52,co2a0000364,0.3984375
13472,87,C1,103,-1.048,a,"S2 nomatch,",52,co2a0000364,0.40234375
13473,87,C1,104,0.417,a,"S2 nomatch,",52,co2a0000364,0.40625
13474,87,C1,105,0.417,a,"S2 nomatch,",52,co2a0000364,0.41015625
13475,87,C1,106,-1.536,a,"S2 nomatch,",52,co2a0000364,0.4140625
13476,87,C1,107,-1.536,a,"S2 nomatch,",52,co2a0000364,0.41796875
13477,87,C1,108,0.417,a,"S2 nomatch,",52,co2a0000364,0.421875
13478,87,C1,109,-4.466,a,"S2 nomatch,",52,co2a0000364,0.42578125
13479,87,C1,110,-1.536,a,"S2 nomatch,",52,co2a0000364,0.4296875
13480,87,C1,111,0.417,a,"S2 nomatch,",52,co2a0000364,0.43359375
13481,87,C1,112,-0.559,a,"S2 nomatch,",52,co2a0000364,0.4375
13482,87,C1,113,-1.048,a,"S2 nomatch,",52,co2a0000364,0.44140625
13483,87,C1,114,-0.559,a,"S2 nomatch,",52,co2a0000364,0.4453125
13484,87,C1,115,-1.048,a,"S2 nomatch,",52,co2a0000364,0.44921875
13485,87,C1,116,-1.536,a,"S2 nomatch,",52,co2a0000364,0.453125
13486,87,C1,117,2.37,a,"S2 nomatch,",52,co2a0000364,0.45703125
13487,87,C1,118,-0.071,a,"S2 nomatch,",52,co2a0000364,0.4609375
13488,87,C1,119,-4.954,a,"S2 nomatch,",52,co2a0000364,0.46484375
13489,87,C1,120,-2.513,a,"S2 nomatch,",52,co2a0000364,0.46875
13490,87,C1,121,-2.024,a,"S2 nomatch,",52,co2a0000364,0.47265625
13491,87,C1,122,-2.513,a,"S2 nomatch,",52,co2a0000364,0.4765625
13492,87,C1,123,-0.559,a,"S2 nomatch,",52,co2a0000364,0.48046875
13493,87,C1,124,-0.559,a,"S2 nomatch,",52,co2a0000364,0.484375
13494,87,C1,125,-1.536,a,"S2 nomatch,",52,co2a0000364,0.48828125
13495,87,C1,126,-1.048,a,"S2 nomatch,",52,co2a0000364,0.4921875
13496,87,C1,127,-0.071,a,"S2 nomatch,",52,co2a0000364,0.49609375
13497,87,C1,128,-1.048,a,"S2 nomatch,",52,co2a0000364,0.5
13498,87,C1,129,-2.024,a,"S2 nomatch,",52,co2a0000364,0.50390625
13499,87,C1,130,0.417,a,"S2 nomatch,",52,co2a0000364,0.5078125
13500,87,C1,131,0.905,a,"S2 nomatch,",52,co2a0000364,0.51171875
13501,87,C1,132,-0.559,a,"S2 nomatch,",52,co2a0000364,0.515625
13502,87,C1,133,-1.536,a,"S2 nomatch,",52,co2a0000364,0.51953125
13503,87,C1,134,-0.071,a,"S2 nomatch,",52,co2a0000364,0.5234375
13504,87,C1,135,0.417,a,"S2 nomatch,",52,co2a0000364,0.52734375
13505,87,C1,136,-3.489,a,"S2 nomatch,",52,co2a0000364,0.53125
13506,87,C1,137,-3.001,a,"S2 nomatch,",52,co2a0000364,0.53515625
13507,87,C1,138,-2.513,a,"S2 nomatch,",52,co2a0000364,0.5390625
13508,87,C1,139,-2.513,a,"S2 nomatch,",52,co2a0000364,0.54296875
13509,87,C1,140,-3.001,a,"S2 nomatch,",52,co2a0000364,0.546875
13510,87,C1,141,-0.559,a,"S2 nomatch,",52,co2a0000364,0.55078125
13511,87,C1,142,-0.071,a,"S2 nomatch,",52,co2a0000364,0.5546875
13512,87,C1,143,-1.536,a,"S2 nomatch,",52,co2a0000364,0.55859375
13513,87,C1,144,-1.536,a,"S2 nomatch,",52,co2a0000364,0.5625
13514,87,C1,145,-1.536,a,"S2 nomatch,",52,co2a0000364,0.56640625
13515,87,C1,146,-3.001,a,"S2 nomatch,",52,co2a0000364,0.5703125
13516,87,C1,147,-1.048,a,"S2 nomatch,",52,co2a0000364,0.57421875
13517,87,C1,148,0.417,a,"S2 nomatch,",52,co2a0000364,0.578125
13518,87,C1,149,-3.001,a,"S2 nomatch,",52,co2a0000364,0.58203125
13519,87,C1,150,-3.489,a,"S2 nomatch,",52,co2a0000364,0.5859375
13520,87,C1,151,0.905,a,"S2 nomatch,",52,co2a0000364,0.58984375
13521,87,C1,152,-0.071,a,"S2 nomatch,",52,co2a0000364,0.59375
13522,87,C1,153,-2.024,a,"S2 nomatch,",52,co2a0000364,0.59765625
13523,87,C1,154,-1.048,a,"S2 nomatch,",52,co2a0000364,0.6015625
13524,87,C1,155,-1.536,a,"S2 nomatch,",52,co2a0000364,0.60546875
13525,87,C1,156,-1.536,a,"S2 nomatch,",52,co2a0000364,0.609375
13526,87,C1,157,-1.536,a,"S2 nomatch,",52,co2a0000364,0.61328125
13527,87,C1,158,0.417,a,"S2 nomatch,",52,co2a0000364,0.6171875
13528,87,C1,159,-1.536,a,"S2 nomatch,",52,co2a0000364,0.62109375
13529,87,C1,160,-2.024,a,"S2 nomatch,",52,co2a0000364,0.625
13530,87,C1,161,0.417,a,"S2 nomatch,",52,co2a0000364,0.62890625
13531,87,C1,162,-1.536,a,"S2 nomatch,",52,co2a0000364,0.6328125
13532,87,C1,163,-3.001,a,"S2 nomatch,",52,co2a0000364,0.63671875
13533,87,C1,164,1.394,a,"S2 nomatch,",52,co2a0000364,0.640625
13534,87,C1,165,-1.536,a,"S2 nomatch,",52,co2a0000364,0.64453125
13535,87,C1,166,-3.977,a,"S2 nomatch,",52,co2a0000364,0.6484375
13536,87,C1,167,-3.489,a,"S2 nomatch,",52,co2a0000364,0.65234375
13537,87,C1,168,-3.001,a,"S2 nomatch,",52,co2a0000364,0.65625
13538,87,C1,169,-1.536,a,"S2 nomatch,",52,co2a0000364,0.66015625
13539,87,C1,170,-2.024,a,"S2 nomatch,",52,co2a0000364,0.6640625
13540,87,C1,171,-2.024,a,"S2 nomatch,",52,co2a0000364,0.66796875
13541,87,C1,172,-0.071,a,"S2 nomatch,",52,co2a0000364,0.671875
13542,87,C1,173,-2.513,a,"S2 nomatch,",52,co2a0000364,0.67578125
13543,87,C1,174,-2.513,a,"S2 nomatch,",52,co2a0000364,0.6796875
13544,87,C1,175,-2.513,a,"S2 nomatch,",52,co2a0000364,0.68359375
13545,87,C1,176,-3.001,a,"S2 nomatch,",52,co2a0000364,0.6875
13546,87,C1,177,-0.071,a,"S2 nomatch,",52,co2a0000364,0.69140625
13547,87,C1,178,-1.536,a,"S2 nomatch,",52,co2a0000364,0.6953125
13548,87,C1,179,-2.513,a,"S2 nomatch,",52,co2a0000364,0.69921875
13549,87,C1,180,-3.977,a,"S2 nomatch,",52,co2a0000364,0.703125
13550,87,C1,181,-1.048,a,"S2 nomatch,",52,co2a0000364,0.70703125
13551,87,C1,182,-1.536,a,"S2 nomatch,",52,co2a0000364,0.7109375
13552,87,C1,183,-3.001,a,"S2 nomatch,",52,co2a0000364,0.71484375
13553,87,C1,184,-2.513,a,"S2 nomatch,",52,co2a0000364,0.71875
13554,87,C1,185,-0.559,a,"S2 nomatch,",52,co2a0000364,0.72265625
13555,87,C1,186,-2.513,a,"S2 nomatch,",52,co2a0000364,0.7265625
13556,87,C1,187,-3.489,a,"S2 nomatch,",52,co2a0000364,0.73046875
13557,87,C1,188,-1.536,a,"S2 nomatch,",52,co2a0000364,0.734375
13558,87,C1,189,-0.559,a,"S2 nomatch,",52,co2a0000364,0.73828125
13559,87,C1,190,-2.513,a,"S2 nomatch,",52,co2a0000364,0.7421875
13560,87,C1,191,-0.559,a,"S2 nomatch,",52,co2a0000364,0.74609375
13561,87,C1,192,-0.559,a,"S2 nomatch,",52,co2a0000364,0.75
13562,87,C1,193,-1.536,a,"S2 nomatch,",52,co2a0000364,0.75390625
13563,87,C1,194,-0.071,a,"S2 nomatch,",52,co2a0000364,0.7578125
13564,87,C1,195,-0.559,a,"S2 nomatch,",52,co2a0000364,0.76171875
