,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14713,101,POZ,59,-5.859,a,S2 match,57,co2a0000365,0.23046875
14714,101,POZ,60,-5.859,a,S2 match,57,co2a0000365,0.234375
14715,101,POZ,61,-5.371,a,S2 match,57,co2a0000365,0.23828125
14716,101,POZ,62,-5.371,a,S2 match,57,co2a0000365,0.2421875
14717,101,POZ,63,-5.371,a,S2 match,57,co2a0000365,0.24609375
14718,101,POZ,64,-5.859,a,S2 match,57,co2a0000365,0.25
14719,101,POZ,65,-6.836,a,S2 match,57,co2a0000365,0.25390625
14720,101,POZ,66,-7.812,a,S2 match,57,co2a0000365,0.2578125
14721,101,POZ,67,-9.766,a,S2 match,57,co2a0000365,0.26171875
14722,101,POZ,68,-11.23,a,S2 match,57,co2a0000365,0.265625
14723,101,POZ,69,-11.719,a,S2 match,57,co2a0000365,0.26953125
14724,101,POZ,70,-12.207,a,S2 match,57,co2a0000365,0.2734375
14725,101,POZ,71,-11.719,a,S2 match,57,co2a0000365,0.27734375
14726,101,POZ,72,-11.23,a,S2 match,57,co2a0000365,0.28125
14727,101,POZ,73,-11.23,a,S2 match,57,co2a0000365,0.28515625
14728,101,POZ,74,-11.719,a,S2 match,57,co2a0000365,0.2890625
14729,101,POZ,75,-11.719,a,S2 match,57,co2a0000365,0.29296875
14730,101,POZ,76,-11.23,a,S2 match,57,co2a0000365,0.296875
14731,101,POZ,77,-9.766,a,S2 match,57,co2a0000365,0.30078125
14732,101,POZ,78,-9.277,a,S2 match,57,co2a0000365,0.3046875
14733,101,POZ,79,-9.766,a,S2 match,57,co2a0000365,0.30859375
14734,101,POZ,80,-11.719,a,S2 match,57,co2a0000365,0.3125
14735,101,POZ,81,-13.672,a,S2 match,57,co2a0000365,0.31640625
14736,101,POZ,82,-15.625,a,S2 match,57,co2a0000365,0.3203125
14737,101,POZ,83,-15.137,a,S2 match,57,co2a0000365,0.32421875
14738,101,POZ,84,-13.184,a,S2 match,57,co2a0000365,0.328125
14739,101,POZ,85,-10.742,a,S2 match,57,co2a0000365,0.33203125
14740,101,POZ,86,-8.789,a,S2 match,57,co2a0000365,0.3359375
14741,101,POZ,87,-7.812,a,S2 match,57,co2a0000365,0.33984375
14742,101,POZ,88,-8.789,a,S2 match,57,co2a0000365,0.34375
14743,101,POZ,89,-10.742,a,S2 match,57,co2a0000365,0.34765625
14744,101,POZ,90,-12.207,a,S2 match,57,co2a0000365,0.3515625
14745,101,POZ,91,-12.207,a,S2 match,57,co2a0000365,0.35546875
14746,101,POZ,92,-10.742,a,S2 match,57,co2a0000365,0.359375
14747,101,POZ,93,-8.301,a,S2 match,57,co2a0000365,0.36328125
14748,101,POZ,94,-6.836,a,S2 match,57,co2a0000365,0.3671875
14749,101,POZ,95,-6.348,a,S2 match,57,co2a0000365,0.37109375
14750,101,POZ,96,-6.836,a,S2 match,57,co2a0000365,0.375
14751,101,POZ,97,-7.324,a,S2 match,57,co2a0000365,0.37890625
14752,101,POZ,98,-6.348,a,S2 match,57,co2a0000365,0.3828125
14753,101,POZ,99,-3.906,a,S2 match,57,co2a0000365,0.38671875
14754,101,POZ,100,-0.977,a,S2 match,57,co2a0000365,0.390625
14755,101,POZ,101,0.488,a,S2 match,57,co2a0000365,0.39453125
14756,101,POZ,102,0.0,a,S2 match,57,co2a0000365,0.3984375
14757,101,POZ,103,-2.441,a,S2 match,57,co2a0000365,0.40234375
14758,101,POZ,104,-4.883,a,S2 match,57,co2a0000365,0.40625
14759,101,POZ,105,-5.859,a,S2 match,57,co2a0000365,0.41015625
14760,101,POZ,106,-5.371,a,S2 match,57,co2a0000365,0.4140625
14761,101,POZ,107,-3.418,a,S2 match,57,co2a0000365,0.41796875
14762,101,POZ,108,-1.953,a,S2 match,57,co2a0000365,0.421875
14763,101,POZ,109,-0.977,a,S2 match,57,co2a0000365,0.42578125
14764,101,POZ,110,-0.977,a,S2 match,57,co2a0000365,0.4296875
14765,101,POZ,111,-1.465,a,S2 match,57,co2a0000365,0.43359375
14766,101,POZ,112,-1.953,a,S2 match,57,co2a0000365,0.4375
14767,101,POZ,113,-1.953,a,S2 match,57,co2a0000365,0.44140625
14768,101,POZ,114,-1.953,a,S2 match,57,co2a0000365,0.4453125
14769,101,POZ,115,-1.953,a,S2 match,57,co2a0000365,0.44921875
14770,101,POZ,116,-2.441,a,S2 match,57,co2a0000365,0.453125
14771,101,POZ,117,-2.93,a,S2 match,57,co2a0000365,0.45703125
14772,101,POZ,118,-3.906,a,S2 match,57,co2a0000365,0.4609375
14773,101,POZ,119,-5.371,a,S2 match,57,co2a0000365,0.46484375
14774,101,POZ,120,-6.836,a,S2 match,57,co2a0000365,0.46875
14775,101,POZ,121,-7.812,a,S2 match,57,co2a0000365,0.47265625
14776,101,POZ,122,-8.301,a,S2 match,57,co2a0000365,0.4765625
14777,101,POZ,123,-8.301,a,S2 match,57,co2a0000365,0.48046875
14778,101,POZ,124,-8.789,a,S2 match,57,co2a0000365,0.484375
14779,101,POZ,125,-9.766,a,S2 match,57,co2a0000365,0.48828125
14780,101,POZ,126,-10.254,a,S2 match,57,co2a0000365,0.4921875
14781,101,POZ,127,-10.742,a,S2 match,57,co2a0000365,0.49609375
14782,101,POZ,128,-10.254,a,S2 match,57,co2a0000365,0.5
14783,101,POZ,129,-9.766,a,S2 match,57,co2a0000365,0.50390625
14784,101,POZ,130,-9.277,a,S2 match,57,co2a0000365,0.5078125
14785,101,POZ,131,-9.277,a,S2 match,57,co2a0000365,0.51171875
14786,101,POZ,132,-9.766,a,S2 match,57,co2a0000365,0.515625
14787,101,POZ,133,-10.254,a,S2 match,57,co2a0000365,0.51953125
14788,101,POZ,134,-10.742,a,S2 match,57,co2a0000365,0.5234375
14789,101,POZ,135,-10.742,a,S2 match,57,co2a0000365,0.52734375
14790,101,POZ,136,-10.742,a,S2 match,57,co2a0000365,0.53125
14791,101,POZ,137,-11.719,a,S2 match,57,co2a0000365,0.53515625
14792,101,POZ,138,-13.184,a,S2 match,57,co2a0000365,0.5390625
14793,101,POZ,139,-14.16,a,S2 match,57,co2a0000365,0.54296875
14794,101,POZ,140,-13.672,a,S2 match,57,co2a0000365,0.546875
14795,101,POZ,141,-13.672,a,S2 match,57,co2a0000365,0.55078125
14796,101,POZ,142,-13.184,a,S2 match,57,co2a0000365,0.5546875
14797,101,POZ,143,-13.184,a,S2 match,57,co2a0000365,0.55859375
14798,101,POZ,144,-13.184,a,S2 match,57,co2a0000365,0.5625
14799,101,POZ,145,-13.184,a,S2 match,57,co2a0000365,0.56640625
14800,101,POZ,146,-12.207,a,S2 match,57,co2a0000365,0.5703125
14801,101,POZ,147,-10.254,a,S2 match,57,co2a0000365,0.57421875
14802,101,POZ,148,-8.789,a,S2 match,57,co2a0000365,0.578125
14803,101,POZ,149,-7.812,a,S2 match,57,co2a0000365,0.58203125
14804,101,POZ,150,-8.301,a,S2 match,57,co2a0000365,0.5859375
14805,101,POZ,151,-9.766,a,S2 match,57,co2a0000365,0.58984375
14806,101,POZ,152,-10.742,a,S2 match,57,co2a0000365,0.59375
14807,101,POZ,153,-9.766,a,S2 match,57,co2a0000365,0.59765625
14808,101,POZ,154,-7.812,a,S2 match,57,co2a0000365,0.6015625
14809,101,POZ,155,-5.371,a,S2 match,57,co2a0000365,0.60546875
14810,101,POZ,156,-4.883,a,S2 match,57,co2a0000365,0.609375
14811,101,POZ,157,-6.836,a,S2 match,57,co2a0000365,0.61328125
14812,101,POZ,158,-9.766,a,S2 match,57,co2a0000365,0.6171875
14813,101,POZ,159,-13.184,a,S2 match,57,co2a0000365,0.62109375
14814,101,POZ,160,-15.137,a,S2 match,57,co2a0000365,0.625
14815,101,POZ,161,-15.137,a,S2 match,57,co2a0000365,0.62890625
14816,101,POZ,162,-13.184,a,S2 match,57,co2a0000365,0.6328125
14817,101,POZ,163,-11.23,a,S2 match,57,co2a0000365,0.63671875
14818,101,POZ,164,-9.277,a,S2 match,57,co2a0000365,0.640625
14819,101,POZ,165,-8.301,a,S2 match,57,co2a0000365,0.64453125
14820,101,POZ,166,-8.301,a,S2 match,57,co2a0000365,0.6484375
14821,101,POZ,167,-8.301,a,S2 match,57,co2a0000365,0.65234375
14822,101,POZ,168,-7.812,a,S2 match,57,co2a0000365,0.65625
14823,101,POZ,169,-7.812,a,S2 match,57,co2a0000365,0.66015625
14824,101,POZ,170,-7.812,a,S2 match,57,co2a0000365,0.6640625
14825,101,POZ,171,-7.324,a,S2 match,57,co2a0000365,0.66796875
14826,101,POZ,172,-6.348,a,S2 match,57,co2a0000365,0.671875
14827,101,POZ,173,-4.395,a,S2 match,57,co2a0000365,0.67578125
14828,101,POZ,174,-2.93,a,S2 match,57,co2a0000365,0.6796875
14829,101,POZ,175,-2.441,a,S2 match,57,co2a0000365,0.68359375
14830,101,POZ,176,-2.93,a,S2 match,57,co2a0000365,0.6875
14831,101,POZ,177,-4.883,a,S2 match,57,co2a0000365,0.69140625
14832,101,POZ,178,-7.812,a,S2 match,57,co2a0000365,0.6953125
14833,101,POZ,179,-10.254,a,S2 match,57,co2a0000365,0.69921875
14834,101,POZ,180,-12.695,a,S2 match,57,co2a0000365,0.703125
14835,101,POZ,181,-13.672,a,S2 match,57,co2a0000365,0.70703125
14836,101,POZ,182,-14.648,a,S2 match,57,co2a0000365,0.7109375
14837,101,POZ,183,-14.16,a,S2 match,57,co2a0000365,0.71484375
14838,101,POZ,184,-12.695,a,S2 match,57,co2a0000365,0.71875
14839,101,POZ,185,-11.23,a,S2 match,57,co2a0000365,0.72265625
14840,101,POZ,186,-9.766,a,S2 match,57,co2a0000365,0.7265625
14841,101,POZ,187,-8.301,a,S2 match,57,co2a0000365,0.73046875
14842,101,POZ,188,-6.836,a,S2 match,57,co2a0000365,0.734375
14843,101,POZ,189,-5.859,a,S2 match,57,co2a0000365,0.73828125
14844,101,POZ,190,-4.883,a,S2 match,57,co2a0000365,0.7421875
14845,101,POZ,191,-3.906,a,S2 match,57,co2a0000365,0.74609375
14846,101,POZ,192,-3.418,a,S2 match,57,co2a0000365,0.75
14847,101,POZ,193,-3.906,a,S2 match,57,co2a0000365,0.75390625
14848,101,POZ,194,-5.859,a,S2 match,57,co2a0000365,0.7578125
14849,101,POZ,195,-8.301,a,S2 match,57,co2a0000365,0.76171875
14850,101,POZ,196,-11.719,a,S2 match,57,co2a0000365,0.765625
14851,101,POZ,197,-14.648,a,S2 match,57,co2a0000365,0.76953125
14852,101,POZ,198,-17.578,a,S2 match,57,co2a0000365,0.7734375
14853,101,POZ,199,-20.02,a,S2 match,57,co2a0000365,0.77734375
14854,101,POZ,200,-22.461,a,S2 match,57,co2a0000365,0.78125
14855,101,POZ,201,-24.902,a,S2 match,57,co2a0000365,0.78515625
14856,101,POZ,202,-26.367,a,S2 match,57,co2a0000365,0.7890625
14857,101,POZ,203,-26.855,a,S2 match,57,co2a0000365,0.79296875
14858,101,POZ,204,-25.391,a,S2 match,57,co2a0000365,0.796875
14859,101,POZ,205,-22.949,a,S2 match,57,co2a0000365,0.80078125
14860,101,POZ,206,-20.508,a,S2 match,57,co2a0000365,0.8046875
14861,101,POZ,207,-18.555,a,S2 match,57,co2a0000365,0.80859375
14862,101,POZ,208,-18.555,a,S2 match,57,co2a0000365,0.8125
14863,101,POZ,209,-18.555,a,S2 match,57,co2a0000365,0.81640625
14864,101,POZ,210,-18.555,a,S2 match,57,co2a0000365,0.8203125
14865,101,POZ,211,-17.09,a,S2 match,57,co2a0000365,0.82421875
14866,101,POZ,212,-15.625,a,S2 match,57,co2a0000365,0.828125
14867,101,POZ,213,-15.137,a,S2 match,57,co2a0000365,0.83203125
14868,101,POZ,214,-16.602,a,S2 match,57,co2a0000365,0.8359375
14869,101,POZ,215,-20.02,a,S2 match,57,co2a0000365,0.83984375
14870,101,POZ,216,-23.438,a,S2 match,57,co2a0000365,0.84375
14871,101,POZ,217,-25.391,a,S2 match,57,co2a0000365,0.84765625
14872,101,POZ,218,-25.391,a,S2 match,57,co2a0000365,0.8515625
14873,101,POZ,219,-23.926,a,S2 match,57,co2a0000365,0.85546875
14874,101,POZ,220,-22.949,a,S2 match,57,co2a0000365,0.859375
14875,101,POZ,221,-23.438,a,S2 match,57,co2a0000365,0.86328125
14876,101,POZ,222,-24.414,a,S2 match,57,co2a0000365,0.8671875
14877,101,POZ,223,-25.391,a,S2 match,57,co2a0000365,0.87109375
14878,101,POZ,224,-25.879,a,S2 match,57,co2a0000365,0.875
14879,101,POZ,225,-25.391,a,S2 match,57,co2a0000365,0.87890625
14880,101,POZ,226,-24.902,a,S2 match,57,co2a0000365,0.8828125
14881,101,POZ,227,-24.902,a,S2 match,57,co2a0000365,0.88671875
14882,101,POZ,228,-25.391,a,S2 match,57,co2a0000365,0.890625
14883,101,POZ,229,-25.391,a,S2 match,57,co2a0000365,0.89453125
14884,101,POZ,230,-24.902,a,S2 match,57,co2a0000365,0.8984375
14885,101,POZ,231,-23.926,a,S2 match,57,co2a0000365,0.90234375
14886,101,POZ,232,-22.461,a,S2 match,57,co2a0000365,0.90625
14887,101,POZ,233,-21.484,a,S2 match,57,co2a0000365,0.91015625
14888,101,POZ,234,-21.484,a,S2 match,57,co2a0000365,0.9140625
14889,101,POZ,235,-22.461,a,S2 match,57,co2a0000365,0.91796875
14890,101,POZ,236,-23.438,a,S2 match,57,co2a0000365,0.921875
14891,101,POZ,237,-23.926,a,S2 match,57,co2a0000365,0.92578125
14892,101,POZ,238,-23.438,a,S2 match,57,co2a0000365,0.9296875
14893,101,POZ,239,-22.461,a,S2 match,57,co2a0000365,0.93359375
14894,101,POZ,240,-21.484,a,S2 match,57,co2a0000365,0.9375
14895,101,POZ,241,-20.996,a,S2 match,57,co2a0000365,0.94140625
14896,101,POZ,242,-20.02,a,S2 match,57,co2a0000365,0.9453125
14897,101,POZ,243,-19.043,a,S2 match,57,co2a0000365,0.94921875
14898,101,POZ,244,-18.555,a,S2 match,57,co2a0000365,0.953125
14899,101,POZ,245,-18.555,a,S2 match,57,co2a0000365,0.95703125
14900,101,POZ,246,-19.043,a,S2 match,57,co2a0000365,0.9609375
14901,101,POZ,247,-20.02,a,S2 match,57,co2a0000365,0.96484375
14902,101,POZ,248,-21.973,a,S2 match,57,co2a0000365,0.96875
14903,101,POZ,249,-23.926,a,S2 match,57,co2a0000365,0.97265625
14904,101,POZ,250,-24.902,a,S2 match,57,co2a0000365,0.9765625
14905,101,POZ,251,-23.926,a,S2 match,57,co2a0000365,0.98046875
14906,101,POZ,252,-20.508,a,S2 match,57,co2a0000365,0.984375
14907,101,POZ,253,-16.602,a,S2 match,57,co2a0000365,0.98828125
14908,101,POZ,254,-11.719,a,S2 match,57,co2a0000365,0.9921875
14909,101,POZ,255,-8.789,a,S2 match,57,co2a0000365,0.99609375
14911,101,OZ,0,6.287,a,S2 match,58,co2a0000365,0.0
14912,101,OZ,1,4.822,a,S2 match,58,co2a0000365,0.00390625
14913,101,OZ,2,4.822,a,S2 match,58,co2a0000365,0.0078125
14914,101,OZ,3,4.822,a,S2 match,58,co2a0000365,0.01171875
14915,101,OZ,4,5.31,a,S2 match,58,co2a0000365,0.015625
14916,101,OZ,5,5.798,a,S2 match,58,co2a0000365,0.01953125
14917,101,OZ,6,4.822,a,S2 match,58,co2a0000365,0.0234375
14918,101,OZ,7,3.357,a,S2 match,58,co2a0000365,0.02734375
14919,101,OZ,8,2.869,a,S2 match,58,co2a0000365,0.03125
14920,101,OZ,9,2.869,a,S2 match,58,co2a0000365,0.03515625
14921,101,OZ,10,2.869,a,S2 match,58,co2a0000365,0.0390625
14922,101,OZ,11,4.333,a,S2 match,58,co2a0000365,0.04296875
14923,101,OZ,12,5.31,a,S2 match,58,co2a0000365,0.046875
14924,101,OZ,13,6.775,a,S2 match,58,co2a0000365,0.05078125
14925,101,OZ,14,7.263,a,S2 match,58,co2a0000365,0.0546875
14926,101,OZ,15,8.24,a,S2 match,58,co2a0000365,0.05859375
14927,101,OZ,16,8.728,a,S2 match,58,co2a0000365,0.0625
14928,101,OZ,17,9.216,a,S2 match,58,co2a0000365,0.06640625
14929,101,OZ,18,10.193,a,S2 match,58,co2a0000365,0.0703125
14930,101,OZ,19,10.193,a,S2 match,58,co2a0000365,0.07421875
14931,101,OZ,20,10.193,a,S2 match,58,co2a0000365,0.078125
14932,101,OZ,21,9.216,a,S2 match,58,co2a0000365,0.08203125
14933,101,OZ,22,7.751,a,S2 match,58,co2a0000365,0.0859375
14934,101,OZ,23,6.287,a,S2 match,58,co2a0000365,0.08984375
14935,101,OZ,24,4.822,a,S2 match,58,co2a0000365,0.09375
14936,101,OZ,25,3.845,a,S2 match,58,co2a0000365,0.09765625
14937,101,OZ,26,1.892,a,S2 match,58,co2a0000365,0.1015625
14938,101,OZ,27,-1.038,a,S2 match,58,co2a0000365,0.10546875
14939,101,OZ,28,-4.944,a,S2 match,58,co2a0000365,0.109375
14940,101,OZ,29,-8.362,a,S2 match,58,co2a0000365,0.11328125
14941,101,OZ,30,-11.292,a,S2 match,58,co2a0000365,0.1171875
14942,101,OZ,31,-12.756,a,S2 match,58,co2a0000365,0.12109375
14943,101,OZ,32,-13.245,a,S2 match,58,co2a0000365,0.125
14944,101,OZ,33,-13.245,a,S2 match,58,co2a0000365,0.12890625
14945,101,OZ,34,-12.756,a,S2 match,58,co2a0000365,0.1328125
14946,101,OZ,35,-11.78,a,S2 match,58,co2a0000365,0.13671875
14947,101,OZ,36,-10.803,a,S2 match,58,co2a0000365,0.140625
14948,101,OZ,37,-9.338,a,S2 match,58,co2a0000365,0.14453125
14949,101,OZ,38,-8.362,a,S2 match,58,co2a0000365,0.1484375
14950,101,OZ,39,-7.874,a,S2 match,58,co2a0000365,0.15234375
14951,101,OZ,40,-7.385,a,S2 match,58,co2a0000365,0.15625
14952,101,OZ,41,-7.385,a,S2 match,58,co2a0000365,0.16015625
14953,101,OZ,42,-8.362,a,S2 match,58,co2a0000365,0.1640625
14954,101,OZ,43,-10.315,a,S2 match,58,co2a0000365,0.16796875
14955,101,OZ,44,-12.756,a,S2 match,58,co2a0000365,0.171875
14956,101,OZ,45,-15.198,a,S2 match,58,co2a0000365,0.17578125
14957,101,OZ,46,-16.663,a,S2 match,58,co2a0000365,0.1796875
14958,101,OZ,47,-17.151,a,S2 match,58,co2a0000365,0.18359375
14959,101,OZ,48,-16.663,a,S2 match,58,co2a0000365,0.1875
14960,101,OZ,49,-16.663,a,S2 match,58,co2a0000365,0.19140625
14961,101,OZ,50,-16.174,a,S2 match,58,co2a0000365,0.1953125
14962,101,OZ,51,-16.174,a,S2 match,58,co2a0000365,0.19921875
14963,101,OZ,52,-14.709,a,S2 match,58,co2a0000365,0.203125
14964,101,OZ,53,-12.268,a,S2 match,58,co2a0000365,0.20703125
14965,101,OZ,54,-9.338,a,S2 match,58,co2a0000365,0.2109375
14966,101,OZ,55,-7.385,a,S2 match,58,co2a0000365,0.21484375
14967,101,OZ,56,-7.385,a,S2 match,58,co2a0000365,0.21875
14968,101,OZ,57,-8.362,a,S2 match,58,co2a0000365,0.22265625
14969,101,OZ,58,-9.338,a,S2 match,58,co2a0000365,0.2265625
14970,101,OZ,59,-10.315,a,S2 match,58,co2a0000365,0.23046875
14971,101,OZ,60,-9.827,a,S2 match,58,co2a0000365,0.234375
14972,101,OZ,61,-8.85,a,S2 match,58,co2a0000365,0.23828125
14973,101,OZ,62,-8.85,a,S2 match,58,co2a0000365,0.2421875
14974,101,OZ,63,-9.827,a,S2 match,58,co2a0000365,0.24609375
14975,101,OZ,64,-11.292,a,S2 match,58,co2a0000365,0.25
14976,101,OZ,65,-13.245,a,S2 match,58,co2a0000365,0.25390625
14977,101,OZ,66,-15.686,a,S2 match,58,co2a0000365,0.2578125
14978,101,OZ,67,-18.616,a,S2 match,58,co2a0000365,0.26171875
14979,101,OZ,68,-21.057,a,S2 match,58,co2a0000365,0.265625
14980,101,OZ,69,-23.499,a,S2 match,58,co2a0000365,0.26953125
14981,101,OZ,70,-23.987,a,S2 match,58,co2a0000365,0.2734375
14982,101,OZ,71,-23.01,a,S2 match,58,co2a0000365,0.27734375
14983,101,OZ,72,-21.545,a,S2 match,58,co2a0000365,0.28125
14984,101,OZ,73,-21.057,a,S2 match,58,co2a0000365,0.28515625
14985,101,OZ,74,-21.545,a,S2 match,58,co2a0000365,0.2890625
14986,101,OZ,75,-21.545,a,S2 match,58,co2a0000365,0.29296875
14987,101,OZ,76,-20.569,a,S2 match,58,co2a0000365,0.296875
14988,101,OZ,77,-18.616,a,S2 match,58,co2a0000365,0.30078125
14989,101,OZ,78,-17.151,a,S2 match,58,co2a0000365,0.3046875
14990,101,OZ,79,-17.639,a,S2 match,58,co2a0000365,0.30859375
14991,101,OZ,80,-20.569,a,S2 match,58,co2a0000365,0.3125
14992,101,OZ,81,-23.987,a,S2 match,58,co2a0000365,0.31640625
14993,101,OZ,82,-25.94,a,S2 match,58,co2a0000365,0.3203125
14994,101,OZ,83,-24.475,a,S2 match,58,co2a0000365,0.32421875
14995,101,OZ,84,-21.545,a,S2 match,58,co2a0000365,0.328125
14996,101,OZ,85,-18.127,a,S2 match,58,co2a0000365,0.33203125
14997,101,OZ,86,-16.663,a,S2 match,58,co2a0000365,0.3359375
14998,101,OZ,87,-17.639,a,S2 match,58,co2a0000365,0.33984375
14999,101,OZ,88,-20.081,a,S2 match,58,co2a0000365,0.34375
15000,101,OZ,89,-23.01,a,S2 match,58,co2a0000365,0.34765625
15001,101,OZ,90,-25.452,a,S2 match,58,co2a0000365,0.3515625
15002,101,OZ,91,-25.452,a,S2 match,58,co2a0000365,0.35546875
15003,101,OZ,92,-23.987,a,S2 match,58,co2a0000365,0.359375
15004,101,OZ,93,-22.034,a,S2 match,58,co2a0000365,0.36328125
15005,101,OZ,94,-20.081,a,S2 match,58,co2a0000365,0.3671875
15006,101,OZ,95,-19.104,a,S2 match,58,co2a0000365,0.37109375
15007,101,OZ,96,-19.104,a,S2 match,58,co2a0000365,0.375
15008,101,OZ,97,-18.616,a,S2 match,58,co2a0000365,0.37890625
15009,101,OZ,98,-15.686,a,S2 match,58,co2a0000365,0.3828125
15010,101,OZ,99,-11.292,a,S2 match,58,co2a0000365,0.38671875
15011,101,OZ,100,-5.92,a,S2 match,58,co2a0000365,0.390625
15012,101,OZ,101,-2.991,a,S2 match,58,co2a0000365,0.39453125
15013,101,OZ,102,-3.479,a,S2 match,58,co2a0000365,0.3984375
15014,101,OZ,103,-7.385,a,S2 match,58,co2a0000365,0.40234375
15015,101,OZ,104,-11.78,a,S2 match,58,co2a0000365,0.40625
15016,101,OZ,105,-13.733,a,S2 match,58,co2a0000365,0.41015625
15017,101,OZ,106,-13.245,a,S2 match,58,co2a0000365,0.4140625
15018,101,OZ,107,-11.292,a,S2 match,58,co2a0000365,0.41796875
15019,101,OZ,108,-10.315,a,S2 match,58,co2a0000365,0.421875
15020,101,OZ,109,-9.338,a,S2 match,58,co2a0000365,0.42578125
15021,101,OZ,110,-9.827,a,S2 match,58,co2a0000365,0.4296875
15022,101,OZ,111,-9.827,a,S2 match,58,co2a0000365,0.43359375
15023,101,OZ,112,-9.827,a,S2 match,58,co2a0000365,0.4375
15024,101,OZ,113,-9.827,a,S2 match,58,co2a0000365,0.44140625
15025,101,OZ,114,-10.803,a,S2 match,58,co2a0000365,0.4453125
15026,101,OZ,115,-11.292,a,S2 match,58,co2a0000365,0.44921875
15027,101,OZ,116,-11.78,a,S2 match,58,co2a0000365,0.453125
15028,101,OZ,117,-11.78,a,S2 match,58,co2a0000365,0.45703125
15029,101,OZ,118,-12.268,a,S2 match,58,co2a0000365,0.4609375
15030,101,OZ,119,-13.245,a,S2 match,58,co2a0000365,0.46484375
15031,101,OZ,120,-15.198,a,S2 match,58,co2a0000365,0.46875
15032,101,OZ,121,-16.663,a,S2 match,58,co2a0000365,0.47265625
15033,101,OZ,122,-17.151,a,S2 match,58,co2a0000365,0.4765625
15034,101,OZ,123,-17.151,a,S2 match,58,co2a0000365,0.48046875
15035,101,OZ,124,-17.151,a,S2 match,58,co2a0000365,0.484375
15036,101,OZ,125,-17.639,a,S2 match,58,co2a0000365,0.48828125
15037,101,OZ,126,-19.104,a,S2 match,58,co2a0000365,0.4921875
15038,101,OZ,127,-20.081,a,S2 match,58,co2a0000365,0.49609375
15039,101,OZ,128,-20.081,a,S2 match,58,co2a0000365,0.5
15040,101,OZ,129,-19.592,a,S2 match,58,co2a0000365,0.50390625
15041,101,OZ,130,-19.104,a,S2 match,58,co2a0000365,0.5078125
15042,101,OZ,131,-19.592,a,S2 match,58,co2a0000365,0.51171875
15043,101,OZ,132,-20.569,a,S2 match,58,co2a0000365,0.515625
15044,101,OZ,133,-22.034,a,S2 match,58,co2a0000365,0.51953125
15045,101,OZ,134,-22.522,a,S2 match,58,co2a0000365,0.5234375
15046,101,OZ,135,-22.034,a,S2 match,58,co2a0000365,0.52734375
15047,101,OZ,136,-21.057,a,S2 match,58,co2a0000365,0.53125
15048,101,OZ,137,-20.569,a,S2 match,58,co2a0000365,0.53515625
15049,101,OZ,138,-21.057,a,S2 match,58,co2a0000365,0.5390625
15050,101,OZ,139,-22.034,a,S2 match,58,co2a0000365,0.54296875
15051,101,OZ,140,-22.034,a,S2 match,58,co2a0000365,0.546875
15052,101,OZ,141,-22.034,a,S2 match,58,co2a0000365,0.55078125
15053,101,OZ,142,-22.034,a,S2 match,58,co2a0000365,0.5546875
15054,101,OZ,143,-22.522,a,S2 match,58,co2a0000365,0.55859375
15055,101,OZ,144,-23.01,a,S2 match,58,co2a0000365,0.5625
15056,101,OZ,145,-23.987,a,S2 match,58,co2a0000365,0.56640625
15057,101,OZ,146,-23.987,a,S2 match,58,co2a0000365,0.5703125
15058,101,OZ,147,-23.01,a,S2 match,58,co2a0000365,0.57421875
15059,101,OZ,148,-22.034,a,S2 match,58,co2a0000365,0.578125
15060,101,OZ,149,-21.057,a,S2 match,58,co2a0000365,0.58203125
15061,101,OZ,150,-20.569,a,S2 match,58,co2a0000365,0.5859375
15062,101,OZ,151,-21.057,a,S2 match,58,co2a0000365,0.58984375
15063,101,OZ,152,-21.057,a,S2 match,58,co2a0000365,0.59375
15064,101,OZ,153,-20.081,a,S2 match,58,co2a0000365,0.59765625
15065,101,OZ,154,-18.127,a,S2 match,58,co2a0000365,0.6015625
15066,101,OZ,155,-16.663,a,S2 match,58,co2a0000365,0.60546875
15067,101,OZ,156,-16.174,a,S2 match,58,co2a0000365,0.609375
15068,101,OZ,157,-18.127,a,S2 match,58,co2a0000365,0.61328125
15069,101,OZ,158,-21.057,a,S2 match,58,co2a0000365,0.6171875
15070,101,OZ,159,-24.475,a,S2 match,58,co2a0000365,0.62109375
15071,101,OZ,160,-26.917,a,S2 match,58,co2a0000365,0.625
15072,101,OZ,161,-26.428,a,S2 match,58,co2a0000365,0.62890625
15073,101,OZ,162,-23.987,a,S2 match,58,co2a0000365,0.6328125
15074,101,OZ,163,-21.057,a,S2 match,58,co2a0000365,0.63671875
15075,101,OZ,164,-19.104,a,S2 match,58,co2a0000365,0.640625
15076,101,OZ,165,-18.616,a,S2 match,58,co2a0000365,0.64453125
15077,101,OZ,166,-19.104,a,S2 match,58,co2a0000365,0.6484375
15078,101,OZ,167,-20.081,a,S2 match,58,co2a0000365,0.65234375
15079,101,OZ,168,-20.569,a,S2 match,58,co2a0000365,0.65625
15080,101,OZ,169,-20.081,a,S2 match,58,co2a0000365,0.66015625
15081,101,OZ,170,-19.592,a,S2 match,58,co2a0000365,0.6640625
15082,101,OZ,171,-18.127,a,S2 match,58,co2a0000365,0.66796875
15083,101,OZ,172,-16.174,a,S2 match,58,co2a0000365,0.671875
