,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13550,39,C1,181,3.042,c,"S2 nomatch,",52,co2c0000342,0.70703125
13551,39,C1,182,0.112,c,"S2 nomatch,",52,co2c0000342,0.7109375
13552,39,C1,183,-1.353,c,"S2 nomatch,",52,co2c0000342,0.71484375
13553,39,C1,184,2.065,c,"S2 nomatch,",52,co2c0000342,0.71875
13554,39,C1,185,4.506,c,"S2 nomatch,",52,co2c0000342,0.72265625
13555,39,C1,186,0.112,c,"S2 nomatch,",52,co2c0000342,0.7265625
13556,39,C1,187,-0.865,c,"S2 nomatch,",52,co2c0000342,0.73046875
13557,39,C1,188,1.577,c,"S2 nomatch,",52,co2c0000342,0.734375
13558,39,C1,189,0.6,c,"S2 nomatch,",52,co2c0000342,0.73828125
13559,39,C1,190,1.088,c,"S2 nomatch,",52,co2c0000342,0.7421875
13560,39,C1,191,1.577,c,"S2 nomatch,",52,co2c0000342,0.74609375
13561,39,C1,192,0.112,c,"S2 nomatch,",52,co2c0000342,0.75
13562,39,C1,193,-1.841,c,"S2 nomatch,",52,co2c0000342,0.75390625
13563,39,C1,194,-0.376,c,"S2 nomatch,",52,co2c0000342,0.7578125
13564,39,C1,195,-1.841,c,"S2 nomatch,",52,co2c0000342,0.76171875
13565,39,C1,196,-4.283,c,"S2 nomatch,",52,co2c0000342,0.765625
13566,39,C1,197,-2.818,c,"S2 nomatch,",52,co2c0000342,0.76953125
13567,39,C1,198,-2.818,c,"S2 nomatch,",52,co2c0000342,0.7734375
13568,39,C1,199,-4.771,c,"S2 nomatch,",52,co2c0000342,0.77734375
13569,39,C1,200,-6.236,c,"S2 nomatch,",52,co2c0000342,0.78125
13570,39,C1,201,-3.306,c,"S2 nomatch,",52,co2c0000342,0.78515625
13571,39,C1,202,-0.865,c,"S2 nomatch,",52,co2c0000342,0.7890625
13572,39,C1,203,-3.794,c,"S2 nomatch,",52,co2c0000342,0.79296875
13573,39,C1,204,-2.33,c,"S2 nomatch,",52,co2c0000342,0.796875
13574,39,C1,205,-1.841,c,"S2 nomatch,",52,co2c0000342,0.80078125
13575,39,C1,206,-2.818,c,"S2 nomatch,",52,co2c0000342,0.8046875
13576,39,C1,207,-1.841,c,"S2 nomatch,",52,co2c0000342,0.80859375
13577,39,C1,208,2.065,c,"S2 nomatch,",52,co2c0000342,0.8125
13578,39,C1,209,-1.841,c,"S2 nomatch,",52,co2c0000342,0.81640625
13579,39,C1,210,-3.306,c,"S2 nomatch,",52,co2c0000342,0.8203125
13580,39,C1,211,-0.376,c,"S2 nomatch,",52,co2c0000342,0.82421875
13581,39,C1,212,-1.353,c,"S2 nomatch,",52,co2c0000342,0.828125
13582,39,C1,213,-3.794,c,"S2 nomatch,",52,co2c0000342,0.83203125
13583,39,C1,214,-0.865,c,"S2 nomatch,",52,co2c0000342,0.8359375
13584,39,C1,215,0.112,c,"S2 nomatch,",52,co2c0000342,0.83984375
13585,39,C1,216,-3.794,c,"S2 nomatch,",52,co2c0000342,0.84375
13586,39,C1,217,-5.259,c,"S2 nomatch,",52,co2c0000342,0.84765625
13587,39,C1,218,-1.353,c,"S2 nomatch,",52,co2c0000342,0.8515625
13588,39,C1,219,-0.376,c,"S2 nomatch,",52,co2c0000342,0.85546875
13589,39,C1,220,-0.865,c,"S2 nomatch,",52,co2c0000342,0.859375
13590,39,C1,221,-1.841,c,"S2 nomatch,",52,co2c0000342,0.86328125
13591,39,C1,222,-1.841,c,"S2 nomatch,",52,co2c0000342,0.8671875
13592,39,C1,223,-4.283,c,"S2 nomatch,",52,co2c0000342,0.87109375
13593,39,C1,224,-1.353,c,"S2 nomatch,",52,co2c0000342,0.875
13594,39,C1,225,-0.865,c,"S2 nomatch,",52,co2c0000342,0.87890625
13595,39,C1,226,-1.841,c,"S2 nomatch,",52,co2c0000342,0.8828125
13596,39,C1,227,-1.353,c,"S2 nomatch,",52,co2c0000342,0.88671875
13597,39,C1,228,2.065,c,"S2 nomatch,",52,co2c0000342,0.890625
13598,39,C1,229,0.6,c,"S2 nomatch,",52,co2c0000342,0.89453125
13599,39,C1,230,-0.376,c,"S2 nomatch,",52,co2c0000342,0.8984375
13600,39,C1,231,3.53,c,"S2 nomatch,",52,co2c0000342,0.90234375
13601,39,C1,232,3.042,c,"S2 nomatch,",52,co2c0000342,0.90625
13602,39,C1,233,-0.376,c,"S2 nomatch,",52,co2c0000342,0.91015625
13603,39,C1,234,-3.306,c,"S2 nomatch,",52,co2c0000342,0.9140625
13604,39,C1,235,0.112,c,"S2 nomatch,",52,co2c0000342,0.91796875
13605,39,C1,236,-0.865,c,"S2 nomatch,",52,co2c0000342,0.921875
13606,39,C1,237,-2.818,c,"S2 nomatch,",52,co2c0000342,0.92578125
13607,39,C1,238,-1.841,c,"S2 nomatch,",52,co2c0000342,0.9296875
13608,39,C1,239,-1.353,c,"S2 nomatch,",52,co2c0000342,0.93359375
13609,39,C1,240,-4.283,c,"S2 nomatch,",52,co2c0000342,0.9375
13610,39,C1,241,-3.794,c,"S2 nomatch,",52,co2c0000342,0.94140625
13611,39,C1,242,-3.306,c,"S2 nomatch,",52,co2c0000342,0.9453125
13612,39,C1,243,-5.747,c,"S2 nomatch,",52,co2c0000342,0.94921875
13613,39,C1,244,-5.259,c,"S2 nomatch,",52,co2c0000342,0.953125
13614,39,C1,245,-1.841,c,"S2 nomatch,",52,co2c0000342,0.95703125
13615,39,C1,246,-6.236,c,"S2 nomatch,",52,co2c0000342,0.9609375
13616,39,C1,247,-7.212,c,"S2 nomatch,",52,co2c0000342,0.96484375
13617,39,C1,248,-2.818,c,"S2 nomatch,",52,co2c0000342,0.96875
13618,39,C1,249,0.112,c,"S2 nomatch,",52,co2c0000342,0.97265625
13619,39,C1,250,-4.771,c,"S2 nomatch,",52,co2c0000342,0.9765625
13620,39,C1,251,-3.306,c,"S2 nomatch,",52,co2c0000342,0.98046875
13621,39,C1,252,-0.865,c,"S2 nomatch,",52,co2c0000342,0.984375
13622,39,C1,253,-0.865,c,"S2 nomatch,",52,co2c0000342,0.98828125
13623,39,C1,254,0.112,c,"S2 nomatch,",52,co2c0000342,0.9921875
13624,39,C1,255,0.6,c,"S2 nomatch,",52,co2c0000342,0.99609375
13626,39,C2,0,2.187,c,"S2 nomatch,",53,co2c0000342,0.0
13627,39,C2,1,-0.254,c,"S2 nomatch,",53,co2c0000342,0.00390625
13628,39,C2,2,2.675,c,"S2 nomatch,",53,co2c0000342,0.0078125
13629,39,C2,3,0.722,c,"S2 nomatch,",53,co2c0000342,0.01171875
13630,39,C2,4,-1.719,c,"S2 nomatch,",53,co2c0000342,0.015625
13631,39,C2,5,-0.254,c,"S2 nomatch,",53,co2c0000342,0.01953125
13632,39,C2,6,2.675,c,"S2 nomatch,",53,co2c0000342,0.0234375
13633,39,C2,7,1.211,c,"S2 nomatch,",53,co2c0000342,0.02734375
13634,39,C2,8,-2.696,c,"S2 nomatch,",53,co2c0000342,0.03125
13635,39,C2,9,0.722,c,"S2 nomatch,",53,co2c0000342,0.03515625
13636,39,C2,10,2.187,c,"S2 nomatch,",53,co2c0000342,0.0390625
13637,39,C2,11,-2.207,c,"S2 nomatch,",53,co2c0000342,0.04296875
13638,39,C2,12,-0.254,c,"S2 nomatch,",53,co2c0000342,0.046875
13639,39,C2,13,-0.254,c,"S2 nomatch,",53,co2c0000342,0.05078125
13640,39,C2,14,-2.207,c,"S2 nomatch,",53,co2c0000342,0.0546875
13641,39,C2,15,0.234,c,"S2 nomatch,",53,co2c0000342,0.05859375
13642,39,C2,16,3.164,c,"S2 nomatch,",53,co2c0000342,0.0625
13643,39,C2,17,0.234,c,"S2 nomatch,",53,co2c0000342,0.06640625
13644,39,C2,18,-0.743,c,"S2 nomatch,",53,co2c0000342,0.0703125
13645,39,C2,19,3.164,c,"S2 nomatch,",53,co2c0000342,0.07421875
13646,39,C2,20,1.699,c,"S2 nomatch,",53,co2c0000342,0.078125
13647,39,C2,21,0.234,c,"S2 nomatch,",53,co2c0000342,0.08203125
13648,39,C2,22,1.699,c,"S2 nomatch,",53,co2c0000342,0.0859375
13649,39,C2,23,6.582,c,"S2 nomatch,",53,co2c0000342,0.08984375
13650,39,C2,24,1.211,c,"S2 nomatch,",53,co2c0000342,0.09375
13651,39,C2,25,-0.254,c,"S2 nomatch,",53,co2c0000342,0.09765625
13652,39,C2,26,2.675,c,"S2 nomatch,",53,co2c0000342,0.1015625
13653,39,C2,27,4.14,c,"S2 nomatch,",53,co2c0000342,0.10546875
13654,39,C2,28,2.187,c,"S2 nomatch,",53,co2c0000342,0.109375
13655,39,C2,29,3.652,c,"S2 nomatch,",53,co2c0000342,0.11328125
13656,39,C2,30,1.699,c,"S2 nomatch,",53,co2c0000342,0.1171875
13657,39,C2,31,0.234,c,"S2 nomatch,",53,co2c0000342,0.12109375
13658,39,C2,32,1.699,c,"S2 nomatch,",53,co2c0000342,0.125
13659,39,C2,33,3.652,c,"S2 nomatch,",53,co2c0000342,0.12890625
13660,39,C2,34,0.722,c,"S2 nomatch,",53,co2c0000342,0.1328125
13661,39,C2,35,0.722,c,"S2 nomatch,",53,co2c0000342,0.13671875
13662,39,C2,36,2.675,c,"S2 nomatch,",53,co2c0000342,0.140625
13663,39,C2,37,-0.254,c,"S2 nomatch,",53,co2c0000342,0.14453125
13664,39,C2,38,-2.696,c,"S2 nomatch,",53,co2c0000342,0.1484375
13665,39,C2,39,-0.743,c,"S2 nomatch,",53,co2c0000342,0.15234375
13666,39,C2,40,1.699,c,"S2 nomatch,",53,co2c0000342,0.15625
13667,39,C2,41,-2.207,c,"S2 nomatch,",53,co2c0000342,0.16015625
13668,39,C2,42,-5.137,c,"S2 nomatch,",53,co2c0000342,0.1640625
13669,39,C2,43,-1.231,c,"S2 nomatch,",53,co2c0000342,0.16796875
13670,39,C2,44,-0.743,c,"S2 nomatch,",53,co2c0000342,0.171875
13671,39,C2,45,-3.184,c,"S2 nomatch,",53,co2c0000342,0.17578125
13672,39,C2,46,-0.743,c,"S2 nomatch,",53,co2c0000342,0.1796875
13673,39,C2,47,-2.207,c,"S2 nomatch,",53,co2c0000342,0.18359375
13674,39,C2,48,-3.184,c,"S2 nomatch,",53,co2c0000342,0.1875
13675,39,C2,49,-0.254,c,"S2 nomatch,",53,co2c0000342,0.19140625
13676,39,C2,50,2.187,c,"S2 nomatch,",53,co2c0000342,0.1953125
13677,39,C2,51,-1.719,c,"S2 nomatch,",53,co2c0000342,0.19921875
13678,39,C2,52,-0.254,c,"S2 nomatch,",53,co2c0000342,0.203125
13679,39,C2,53,1.699,c,"S2 nomatch,",53,co2c0000342,0.20703125
13680,39,C2,54,1.699,c,"S2 nomatch,",53,co2c0000342,0.2109375
13681,39,C2,55,-2.207,c,"S2 nomatch,",53,co2c0000342,0.21484375
13682,39,C2,56,2.187,c,"S2 nomatch,",53,co2c0000342,0.21875
13683,39,C2,57,4.14,c,"S2 nomatch,",53,co2c0000342,0.22265625
13684,39,C2,58,0.234,c,"S2 nomatch,",53,co2c0000342,0.2265625
13685,39,C2,59,-0.254,c,"S2 nomatch,",53,co2c0000342,0.23046875
13686,39,C2,60,0.722,c,"S2 nomatch,",53,co2c0000342,0.234375
13687,39,C2,61,0.234,c,"S2 nomatch,",53,co2c0000342,0.23828125
13688,39,C2,62,1.699,c,"S2 nomatch,",53,co2c0000342,0.2421875
13689,39,C2,63,4.14,c,"S2 nomatch,",53,co2c0000342,0.24609375
13690,39,C2,64,2.187,c,"S2 nomatch,",53,co2c0000342,0.25
13691,39,C2,65,1.699,c,"S2 nomatch,",53,co2c0000342,0.25390625
13692,39,C2,66,3.164,c,"S2 nomatch,",53,co2c0000342,0.2578125
13693,39,C2,67,3.652,c,"S2 nomatch,",53,co2c0000342,0.26171875
13694,39,C2,68,0.722,c,"S2 nomatch,",53,co2c0000342,0.265625
13695,39,C2,69,2.675,c,"S2 nomatch,",53,co2c0000342,0.26953125
13696,39,C2,70,5.605,c,"S2 nomatch,",53,co2c0000342,0.2734375
13697,39,C2,71,0.722,c,"S2 nomatch,",53,co2c0000342,0.27734375
13698,39,C2,72,-2.207,c,"S2 nomatch,",53,co2c0000342,0.28125
13699,39,C2,73,4.14,c,"S2 nomatch,",53,co2c0000342,0.28515625
13700,39,C2,74,1.211,c,"S2 nomatch,",53,co2c0000342,0.2890625
13701,39,C2,75,-1.719,c,"S2 nomatch,",53,co2c0000342,0.29296875
13702,39,C2,76,-0.743,c,"S2 nomatch,",53,co2c0000342,0.296875
13703,39,C2,77,1.211,c,"S2 nomatch,",53,co2c0000342,0.30078125
13704,39,C2,78,-0.743,c,"S2 nomatch,",53,co2c0000342,0.3046875
13705,39,C2,79,0.722,c,"S2 nomatch,",53,co2c0000342,0.30859375
13706,39,C2,80,2.187,c,"S2 nomatch,",53,co2c0000342,0.3125
13707,39,C2,81,1.211,c,"S2 nomatch,",53,co2c0000342,0.31640625
13708,39,C2,82,-0.743,c,"S2 nomatch,",53,co2c0000342,0.3203125
13709,39,C2,83,0.722,c,"S2 nomatch,",53,co2c0000342,0.32421875
13710,39,C2,84,0.234,c,"S2 nomatch,",53,co2c0000342,0.328125
13711,39,C2,85,-1.231,c,"S2 nomatch,",53,co2c0000342,0.33203125
13712,39,C2,86,0.722,c,"S2 nomatch,",53,co2c0000342,0.3359375
13713,39,C2,87,2.675,c,"S2 nomatch,",53,co2c0000342,0.33984375
13714,39,C2,88,0.234,c,"S2 nomatch,",53,co2c0000342,0.34375
13715,39,C2,89,-2.696,c,"S2 nomatch,",53,co2c0000342,0.34765625
13716,39,C2,90,0.234,c,"S2 nomatch,",53,co2c0000342,0.3515625
13717,39,C2,91,1.699,c,"S2 nomatch,",53,co2c0000342,0.35546875
13718,39,C2,92,1.211,c,"S2 nomatch,",53,co2c0000342,0.359375
13719,39,C2,93,0.722,c,"S2 nomatch,",53,co2c0000342,0.36328125
13720,39,C2,94,0.234,c,"S2 nomatch,",53,co2c0000342,0.3671875
13721,39,C2,95,-1.719,c,"S2 nomatch,",53,co2c0000342,0.37109375
13722,39,C2,96,-0.254,c,"S2 nomatch,",53,co2c0000342,0.375
13723,39,C2,97,2.187,c,"S2 nomatch,",53,co2c0000342,0.37890625
13724,39,C2,98,1.211,c,"S2 nomatch,",53,co2c0000342,0.3828125
13725,39,C2,99,2.187,c,"S2 nomatch,",53,co2c0000342,0.38671875
13726,39,C2,100,5.605,c,"S2 nomatch,",53,co2c0000342,0.390625
13727,39,C2,101,1.699,c,"S2 nomatch,",53,co2c0000342,0.39453125
13728,39,C2,102,0.234,c,"S2 nomatch,",53,co2c0000342,0.3984375
13729,39,C2,103,3.164,c,"S2 nomatch,",53,co2c0000342,0.40234375
13730,39,C2,104,7.07,c,"S2 nomatch,",53,co2c0000342,0.40625
13731,39,C2,105,3.164,c,"S2 nomatch,",53,co2c0000342,0.41015625
13732,39,C2,106,0.722,c,"S2 nomatch,",53,co2c0000342,0.4140625
13733,39,C2,107,4.628,c,"S2 nomatch,",53,co2c0000342,0.41796875
13734,39,C2,108,5.605,c,"S2 nomatch,",53,co2c0000342,0.421875
13735,39,C2,109,3.652,c,"S2 nomatch,",53,co2c0000342,0.42578125
13736,39,C2,110,6.582,c,"S2 nomatch,",53,co2c0000342,0.4296875
13737,39,C2,111,3.652,c,"S2 nomatch,",53,co2c0000342,0.43359375
13738,39,C2,112,1.211,c,"S2 nomatch,",53,co2c0000342,0.4375
13739,39,C2,113,3.652,c,"S2 nomatch,",53,co2c0000342,0.44140625
13740,39,C2,114,4.14,c,"S2 nomatch,",53,co2c0000342,0.4453125
13741,39,C2,115,1.211,c,"S2 nomatch,",53,co2c0000342,0.44921875
13742,39,C2,116,2.675,c,"S2 nomatch,",53,co2c0000342,0.453125
13743,39,C2,117,6.093,c,"S2 nomatch,",53,co2c0000342,0.45703125
13744,39,C2,118,2.675,c,"S2 nomatch,",53,co2c0000342,0.4609375
13745,39,C2,119,-0.254,c,"S2 nomatch,",53,co2c0000342,0.46484375
13746,39,C2,120,4.14,c,"S2 nomatch,",53,co2c0000342,0.46875
13747,39,C2,121,4.628,c,"S2 nomatch,",53,co2c0000342,0.47265625
13748,39,C2,122,1.211,c,"S2 nomatch,",53,co2c0000342,0.4765625
13749,39,C2,123,0.722,c,"S2 nomatch,",53,co2c0000342,0.48046875
13750,39,C2,124,2.675,c,"S2 nomatch,",53,co2c0000342,0.484375
13751,39,C2,125,1.211,c,"S2 nomatch,",53,co2c0000342,0.48828125
13752,39,C2,126,1.211,c,"S2 nomatch,",53,co2c0000342,0.4921875
13753,39,C2,127,6.093,c,"S2 nomatch,",53,co2c0000342,0.49609375
13754,39,C2,128,1.211,c,"S2 nomatch,",53,co2c0000342,0.5
13755,39,C2,129,-1.231,c,"S2 nomatch,",53,co2c0000342,0.50390625
13756,39,C2,130,2.187,c,"S2 nomatch,",53,co2c0000342,0.5078125
13757,39,C2,131,2.675,c,"S2 nomatch,",53,co2c0000342,0.51171875
13758,39,C2,132,-0.743,c,"S2 nomatch,",53,co2c0000342,0.515625
13759,39,C2,133,2.187,c,"S2 nomatch,",53,co2c0000342,0.51953125
13760,39,C2,134,2.187,c,"S2 nomatch,",53,co2c0000342,0.5234375
13761,39,C2,135,0.234,c,"S2 nomatch,",53,co2c0000342,0.52734375
13762,39,C2,136,-2.207,c,"S2 nomatch,",53,co2c0000342,0.53125
13763,39,C2,137,-0.254,c,"S2 nomatch,",53,co2c0000342,0.53515625
13764,39,C2,138,1.699,c,"S2 nomatch,",53,co2c0000342,0.5390625
13765,39,C2,139,-1.231,c,"S2 nomatch,",53,co2c0000342,0.54296875
13766,39,C2,140,-2.207,c,"S2 nomatch,",53,co2c0000342,0.546875
13767,39,C2,141,-2.207,c,"S2 nomatch,",53,co2c0000342,0.55078125
13768,39,C2,142,-1.719,c,"S2 nomatch,",53,co2c0000342,0.5546875
13769,39,C2,143,-1.231,c,"S2 nomatch,",53,co2c0000342,0.55859375
13770,39,C2,144,1.699,c,"S2 nomatch,",53,co2c0000342,0.5625
13771,39,C2,145,-0.254,c,"S2 nomatch,",53,co2c0000342,0.56640625
13772,39,C2,146,-4.161,c,"S2 nomatch,",53,co2c0000342,0.5703125
13773,39,C2,147,0.722,c,"S2 nomatch,",53,co2c0000342,0.57421875
13774,39,C2,148,1.211,c,"S2 nomatch,",53,co2c0000342,0.578125
13775,39,C2,149,-0.743,c,"S2 nomatch,",53,co2c0000342,0.58203125
13776,39,C2,150,3.164,c,"S2 nomatch,",53,co2c0000342,0.5859375
13777,39,C2,151,5.117,c,"S2 nomatch,",53,co2c0000342,0.58984375
13778,39,C2,152,1.211,c,"S2 nomatch,",53,co2c0000342,0.59375
13779,39,C2,153,-1.231,c,"S2 nomatch,",53,co2c0000342,0.59765625
13780,39,C2,154,5.605,c,"S2 nomatch,",53,co2c0000342,0.6015625
13781,39,C2,155,5.117,c,"S2 nomatch,",53,co2c0000342,0.60546875
13782,39,C2,156,3.652,c,"S2 nomatch,",53,co2c0000342,0.609375
13783,39,C2,157,4.14,c,"S2 nomatch,",53,co2c0000342,0.61328125
13784,39,C2,158,3.164,c,"S2 nomatch,",53,co2c0000342,0.6171875
13785,39,C2,159,-0.254,c,"S2 nomatch,",53,co2c0000342,0.62109375
13786,39,C2,160,1.699,c,"S2 nomatch,",53,co2c0000342,0.625
13787,39,C2,161,3.652,c,"S2 nomatch,",53,co2c0000342,0.62890625
13788,39,C2,162,1.211,c,"S2 nomatch,",53,co2c0000342,0.6328125
13789,39,C2,163,1.699,c,"S2 nomatch,",53,co2c0000342,0.63671875
13790,39,C2,164,3.652,c,"S2 nomatch,",53,co2c0000342,0.640625
13791,39,C2,165,3.164,c,"S2 nomatch,",53,co2c0000342,0.64453125
13792,39,C2,166,1.699,c,"S2 nomatch,",53,co2c0000342,0.6484375
13793,39,C2,167,4.628,c,"S2 nomatch,",53,co2c0000342,0.65234375
13794,39,C2,168,6.093,c,"S2 nomatch,",53,co2c0000342,0.65625
13795,39,C2,169,2.675,c,"S2 nomatch,",53,co2c0000342,0.66015625
13796,39,C2,170,0.234,c,"S2 nomatch,",53,co2c0000342,0.6640625
13797,39,C2,171,3.164,c,"S2 nomatch,",53,co2c0000342,0.66796875
13798,39,C2,172,2.675,c,"S2 nomatch,",53,co2c0000342,0.671875
13799,39,C2,173,-0.254,c,"S2 nomatch,",53,co2c0000342,0.67578125
13800,39,C2,174,2.187,c,"S2 nomatch,",53,co2c0000342,0.6796875
13801,39,C2,175,1.699,c,"S2 nomatch,",53,co2c0000342,0.68359375
13802,39,C2,176,-1.231,c,"S2 nomatch,",53,co2c0000342,0.6875
13803,39,C2,177,3.652,c,"S2 nomatch,",53,co2c0000342,0.69140625
13804,39,C2,178,2.675,c,"S2 nomatch,",53,co2c0000342,0.6953125
13805,39,C2,179,0.234,c,"S2 nomatch,",53,co2c0000342,0.69921875
13806,39,C2,180,1.699,c,"S2 nomatch,",53,co2c0000342,0.703125
13807,39,C2,181,4.14,c,"S2 nomatch,",53,co2c0000342,0.70703125
13808,39,C2,182,-1.719,c,"S2 nomatch,",53,co2c0000342,0.7109375
13809,39,C2,183,-2.207,c,"S2 nomatch,",53,co2c0000342,0.71484375
13810,39,C2,184,0.722,c,"S2 nomatch,",53,co2c0000342,0.71875
13811,39,C2,185,2.675,c,"S2 nomatch,",53,co2c0000342,0.72265625
13812,39,C2,186,-0.743,c,"S2 nomatch,",53,co2c0000342,0.7265625
13813,39,C2,187,-0.254,c,"S2 nomatch,",53,co2c0000342,0.73046875
13814,39,C2,188,1.211,c,"S2 nomatch,",53,co2c0000342,0.734375
13815,39,C2,189,-0.254,c,"S2 nomatch,",53,co2c0000342,0.73828125
13816,39,C2,190,0.234,c,"S2 nomatch,",53,co2c0000342,0.7421875
13817,39,C2,191,2.675,c,"S2 nomatch,",53,co2c0000342,0.74609375
13818,39,C2,192,1.699,c,"S2 nomatch,",53,co2c0000342,0.75
13819,39,C2,193,-1.231,c,"S2 nomatch,",53,co2c0000342,0.75390625
13820,39,C2,194,1.699,c,"S2 nomatch,",53,co2c0000342,0.7578125
13821,39,C2,195,1.211,c,"S2 nomatch,",53,co2c0000342,0.76171875
13822,39,C2,196,-0.254,c,"S2 nomatch,",53,co2c0000342,0.765625
13823,39,C2,197,1.699,c,"S2 nomatch,",53,co2c0000342,0.76953125
13824,39,C2,198,3.164,c,"S2 nomatch,",53,co2c0000342,0.7734375
13825,39,C2,199,-0.254,c,"S2 nomatch,",53,co2c0000342,0.77734375
13826,39,C2,200,-0.743,c,"S2 nomatch,",53,co2c0000342,0.78125
13827,39,C2,201,2.187,c,"S2 nomatch,",53,co2c0000342,0.78515625
13828,39,C2,202,2.675,c,"S2 nomatch,",53,co2c0000342,0.7890625
13829,39,C2,203,0.234,c,"S2 nomatch,",53,co2c0000342,0.79296875
13830,39,C2,204,0.234,c,"S2 nomatch,",53,co2c0000342,0.796875
13831,39,C2,205,0.722,c,"S2 nomatch,",53,co2c0000342,0.80078125
13832,39,C2,206,-1.719,c,"S2 nomatch,",53,co2c0000342,0.8046875
13833,39,C2,207,0.722,c,"S2 nomatch,",53,co2c0000342,0.80859375
13834,39,C2,208,3.652,c,"S2 nomatch,",53,co2c0000342,0.8125
13835,39,C2,209,0.722,c,"S2 nomatch,",53,co2c0000342,0.81640625
13836,39,C2,210,-0.743,c,"S2 nomatch,",53,co2c0000342,0.8203125
13837,39,C2,211,2.675,c,"S2 nomatch,",53,co2c0000342,0.82421875
13838,39,C2,212,1.699,c,"S2 nomatch,",53,co2c0000342,0.828125
13839,39,C2,213,-0.743,c,"S2 nomatch,",53,co2c0000342,0.83203125
13840,39,C2,214,1.699,c,"S2 nomatch,",53,co2c0000342,0.8359375
13841,39,C2,215,4.14,c,"S2 nomatch,",53,co2c0000342,0.83984375
13842,39,C2,216,0.234,c,"S2 nomatch,",53,co2c0000342,0.84375
13843,39,C2,217,-2.207,c,"S2 nomatch,",53,co2c0000342,0.84765625
13844,39,C2,218,1.699,c,"S2 nomatch,",53,co2c0000342,0.8515625
13845,39,C2,219,1.211,c,"S2 nomatch,",53,co2c0000342,0.85546875
13846,39,C2,220,-0.743,c,"S2 nomatch,",53,co2c0000342,0.859375
13847,39,C2,221,0.234,c,"S2 nomatch,",53,co2c0000342,0.86328125
13848,39,C2,222,0.234,c,"S2 nomatch,",53,co2c0000342,0.8671875
13849,39,C2,223,-1.719,c,"S2 nomatch,",53,co2c0000342,0.87109375
13850,39,C2,224,2.187,c,"S2 nomatch,",53,co2c0000342,0.875
13851,39,C2,225,1.699,c,"S2 nomatch,",53,co2c0000342,0.87890625
13852,39,C2,226,-0.254,c,"S2 nomatch,",53,co2c0000342,0.8828125
13853,39,C2,227,-0.254,c,"S2 nomatch,",53,co2c0000342,0.88671875
13854,39,C2,228,1.211,c,"S2 nomatch,",53,co2c0000342,0.890625
13855,39,C2,229,-1.719,c,"S2 nomatch,",53,co2c0000342,0.89453125
13856,39,C2,230,-1.231,c,"S2 nomatch,",53,co2c0000342,0.8984375
13857,39,C2,231,2.187,c,"S2 nomatch,",53,co2c0000342,0.90234375
13858,39,C2,232,2.187,c,"S2 nomatch,",53,co2c0000342,0.90625
13859,39,C2,233,-2.207,c,"S2 nomatch,",53,co2c0000342,0.91015625
13860,39,C2,234,-4.649,c,"S2 nomatch,",53,co2c0000342,0.9140625
13861,39,C2,235,0.234,c,"S2 nomatch,",53,co2c0000342,0.91796875
13862,39,C2,236,-0.743,c,"S2 nomatch,",53,co2c0000342,0.921875
13863,39,C2,237,-1.231,c,"S2 nomatch,",53,co2c0000342,0.92578125
13864,39,C2,238,0.722,c,"S2 nomatch,",53,co2c0000342,0.9296875
13865,39,C2,239,1.211,c,"S2 nomatch,",53,co2c0000342,0.93359375
13866,39,C2,240,-1.719,c,"S2 nomatch,",53,co2c0000342,0.9375
13867,39,C2,241,-0.254,c,"S2 nomatch,",53,co2c0000342,0.94140625
13868,39,C2,242,1.699,c,"S2 nomatch,",53,co2c0000342,0.9453125
13869,39,C2,243,0.722,c,"S2 nomatch,",53,co2c0000342,0.94921875
13870,39,C2,244,0.722,c,"S2 nomatch,",53,co2c0000342,0.953125
13871,39,C2,245,3.652,c,"S2 nomatch,",53,co2c0000342,0.95703125
13872,39,C2,246,-0.254,c,"S2 nomatch,",53,co2c0000342,0.9609375
13873,39,C2,247,-3.184,c,"S2 nomatch,",53,co2c0000342,0.96484375
13874,39,C2,248,1.699,c,"S2 nomatch,",53,co2c0000342,0.96875
13875,39,C2,249,3.652,c,"S2 nomatch,",53,co2c0000342,0.97265625
13876,39,C2,250,-2.696,c,"S2 nomatch,",53,co2c0000342,0.9765625
13877,39,C2,251,-1.231,c,"S2 nomatch,",53,co2c0000342,0.98046875
13878,39,C2,252,0.722,c,"S2 nomatch,",53,co2c0000342,0.984375
13879,39,C2,253,0.722,c,"S2 nomatch,",53,co2c0000342,0.98828125
13880,39,C2,254,1.211,c,"S2 nomatch,",53,co2c0000342,0.9921875
13881,39,C2,255,1.699,c,"S2 nomatch,",53,co2c0000342,0.99609375
13883,39,PO7,0,-1.312,c,"S2 nomatch,",54,co2c0000342,0.0
13884,39,PO7,1,1.617,c,"S2 nomatch,",54,co2c0000342,0.00390625
13885,39,PO7,2,6.5,c,"S2 nomatch,",54,co2c0000342,0.0078125
13886,39,PO7,3,8.942,c,"S2 nomatch,",54,co2c0000342,0.01171875
13887,39,PO7,4,1.129,c,"S2 nomatch,",54,co2c0000342,0.015625
13888,39,PO7,5,7.477,c,"S2 nomatch,",54,co2c0000342,0.01953125
13889,39,PO7,6,12.36,c,"S2 nomatch,",54,co2c0000342,0.0234375
13890,39,PO7,7,4.547,c,"S2 nomatch,",54,co2c0000342,0.02734375
