,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14453,32,FCZ,56,2.767,a,S1 obj,56,co2a0000369,0.21875
14454,32,FCZ,57,3.255,a,S1 obj,56,co2a0000369,0.22265625
14455,32,FCZ,58,3.255,a,S1 obj,56,co2a0000369,0.2265625
14456,32,FCZ,59,3.255,a,S1 obj,56,co2a0000369,0.23046875
14457,32,FCZ,60,2.767,a,S1 obj,56,co2a0000369,0.234375
14458,32,FCZ,61,2.279,a,S1 obj,56,co2a0000369,0.23828125
14459,32,FCZ,62,2.279,a,S1 obj,56,co2a0000369,0.2421875
14460,32,FCZ,63,2.279,a,S1 obj,56,co2a0000369,0.24609375
14461,32,FCZ,64,2.279,a,S1 obj,56,co2a0000369,0.25
14462,32,FCZ,65,2.279,a,S1 obj,56,co2a0000369,0.25390625
14463,32,FCZ,66,1.79,a,S1 obj,56,co2a0000369,0.2578125
14464,32,FCZ,67,1.79,a,S1 obj,56,co2a0000369,0.26171875
14465,32,FCZ,68,2.279,a,S1 obj,56,co2a0000369,0.265625
14466,32,FCZ,69,3.255,a,S1 obj,56,co2a0000369,0.26953125
14467,32,FCZ,70,4.232,a,S1 obj,56,co2a0000369,0.2734375
14468,32,FCZ,71,4.72,a,S1 obj,56,co2a0000369,0.27734375
14469,32,FCZ,72,5.208,a,S1 obj,56,co2a0000369,0.28125
14470,32,FCZ,73,5.697,a,S1 obj,56,co2a0000369,0.28515625
14471,32,FCZ,74,6.185,a,S1 obj,56,co2a0000369,0.2890625
14472,32,FCZ,75,6.673,a,S1 obj,56,co2a0000369,0.29296875
14473,32,FCZ,76,6.673,a,S1 obj,56,co2a0000369,0.296875
14474,32,FCZ,77,6.185,a,S1 obj,56,co2a0000369,0.30078125
14475,32,FCZ,78,4.72,a,S1 obj,56,co2a0000369,0.3046875
14476,32,FCZ,79,3.255,a,S1 obj,56,co2a0000369,0.30859375
14477,32,FCZ,80,2.279,a,S1 obj,56,co2a0000369,0.3125
14478,32,FCZ,81,1.79,a,S1 obj,56,co2a0000369,0.31640625
14479,32,FCZ,82,1.79,a,S1 obj,56,co2a0000369,0.3203125
14480,32,FCZ,83,1.79,a,S1 obj,56,co2a0000369,0.32421875
14481,32,FCZ,84,1.79,a,S1 obj,56,co2a0000369,0.328125
14482,32,FCZ,85,1.79,a,S1 obj,56,co2a0000369,0.33203125
14483,32,FCZ,86,1.302,a,S1 obj,56,co2a0000369,0.3359375
14484,32,FCZ,87,0.814,a,S1 obj,56,co2a0000369,0.33984375
14485,32,FCZ,88,0.814,a,S1 obj,56,co2a0000369,0.34375
14486,32,FCZ,89,0.814,a,S1 obj,56,co2a0000369,0.34765625
14487,32,FCZ,90,1.302,a,S1 obj,56,co2a0000369,0.3515625
14488,32,FCZ,91,1.79,a,S1 obj,56,co2a0000369,0.35546875
14489,32,FCZ,92,2.279,a,S1 obj,56,co2a0000369,0.359375
14490,32,FCZ,93,2.767,a,S1 obj,56,co2a0000369,0.36328125
14491,32,FCZ,94,2.767,a,S1 obj,56,co2a0000369,0.3671875
14492,32,FCZ,95,3.255,a,S1 obj,56,co2a0000369,0.37109375
14493,32,FCZ,96,3.255,a,S1 obj,56,co2a0000369,0.375
14494,32,FCZ,97,3.743,a,S1 obj,56,co2a0000369,0.37890625
14495,32,FCZ,98,4.232,a,S1 obj,56,co2a0000369,0.3828125
14496,32,FCZ,99,4.72,a,S1 obj,56,co2a0000369,0.38671875
14497,32,FCZ,100,5.208,a,S1 obj,56,co2a0000369,0.390625
14498,32,FCZ,101,5.208,a,S1 obj,56,co2a0000369,0.39453125
14499,32,FCZ,102,4.72,a,S1 obj,56,co2a0000369,0.3984375
14500,32,FCZ,103,4.72,a,S1 obj,56,co2a0000369,0.40234375
14501,32,FCZ,104,4.232,a,S1 obj,56,co2a0000369,0.40625
14502,32,FCZ,105,3.743,a,S1 obj,56,co2a0000369,0.41015625
14503,32,FCZ,106,2.767,a,S1 obj,56,co2a0000369,0.4140625
14504,32,FCZ,107,1.79,a,S1 obj,56,co2a0000369,0.41796875
14505,32,FCZ,108,0.814,a,S1 obj,56,co2a0000369,0.421875
14506,32,FCZ,109,0.326,a,S1 obj,56,co2a0000369,0.42578125
14507,32,FCZ,110,0.814,a,S1 obj,56,co2a0000369,0.4296875
14508,32,FCZ,111,1.302,a,S1 obj,56,co2a0000369,0.43359375
14509,32,FCZ,112,1.302,a,S1 obj,56,co2a0000369,0.4375
14510,32,FCZ,113,1.302,a,S1 obj,56,co2a0000369,0.44140625
14511,32,FCZ,114,0.814,a,S1 obj,56,co2a0000369,0.4453125
14512,32,FCZ,115,-0.163,a,S1 obj,56,co2a0000369,0.44921875
14513,32,FCZ,116,-0.651,a,S1 obj,56,co2a0000369,0.453125
14514,32,FCZ,117,-0.163,a,S1 obj,56,co2a0000369,0.45703125
14515,32,FCZ,118,0.326,a,S1 obj,56,co2a0000369,0.4609375
14516,32,FCZ,119,1.302,a,S1 obj,56,co2a0000369,0.46484375
14517,32,FCZ,120,2.279,a,S1 obj,56,co2a0000369,0.46875
14518,32,FCZ,121,3.255,a,S1 obj,56,co2a0000369,0.47265625
14519,32,FCZ,122,4.232,a,S1 obj,56,co2a0000369,0.4765625
14520,32,FCZ,123,5.208,a,S1 obj,56,co2a0000369,0.48046875
14521,32,FCZ,124,5.697,a,S1 obj,56,co2a0000369,0.484375
14522,32,FCZ,125,5.697,a,S1 obj,56,co2a0000369,0.48828125
14523,32,FCZ,126,5.697,a,S1 obj,56,co2a0000369,0.4921875
14524,32,FCZ,127,5.208,a,S1 obj,56,co2a0000369,0.49609375
14525,32,FCZ,128,5.208,a,S1 obj,56,co2a0000369,0.5
14526,32,FCZ,129,5.208,a,S1 obj,56,co2a0000369,0.50390625
14527,32,FCZ,130,4.72,a,S1 obj,56,co2a0000369,0.5078125
14528,32,FCZ,131,4.232,a,S1 obj,56,co2a0000369,0.51171875
14529,32,FCZ,132,3.255,a,S1 obj,56,co2a0000369,0.515625
14530,32,FCZ,133,1.79,a,S1 obj,56,co2a0000369,0.51953125
14531,32,FCZ,134,0.814,a,S1 obj,56,co2a0000369,0.5234375
14532,32,FCZ,135,-0.163,a,S1 obj,56,co2a0000369,0.52734375
14533,32,FCZ,136,-0.651,a,S1 obj,56,co2a0000369,0.53125
14534,32,FCZ,137,-0.163,a,S1 obj,56,co2a0000369,0.53515625
14535,32,FCZ,138,-0.163,a,S1 obj,56,co2a0000369,0.5390625
14536,32,FCZ,139,-0.163,a,S1 obj,56,co2a0000369,0.54296875
14537,32,FCZ,140,-0.651,a,S1 obj,56,co2a0000369,0.546875
14538,32,FCZ,141,-0.651,a,S1 obj,56,co2a0000369,0.55078125
14539,32,FCZ,142,-0.651,a,S1 obj,56,co2a0000369,0.5546875
14540,32,FCZ,143,-1.139,a,S1 obj,56,co2a0000369,0.55859375
14541,32,FCZ,144,-1.139,a,S1 obj,56,co2a0000369,0.5625
14542,32,FCZ,145,-1.139,a,S1 obj,56,co2a0000369,0.56640625
14543,32,FCZ,146,-1.628,a,S1 obj,56,co2a0000369,0.5703125
14544,32,FCZ,147,-1.139,a,S1 obj,56,co2a0000369,0.57421875
14545,32,FCZ,148,0.326,a,S1 obj,56,co2a0000369,0.578125
14546,32,FCZ,149,1.79,a,S1 obj,56,co2a0000369,0.58203125
14547,32,FCZ,150,2.767,a,S1 obj,56,co2a0000369,0.5859375
14548,32,FCZ,151,3.743,a,S1 obj,56,co2a0000369,0.58984375
14549,32,FCZ,152,4.72,a,S1 obj,56,co2a0000369,0.59375
14550,32,FCZ,153,5.697,a,S1 obj,56,co2a0000369,0.59765625
14551,32,FCZ,154,7.161,a,S1 obj,56,co2a0000369,0.6015625
14552,32,FCZ,155,8.626,a,S1 obj,56,co2a0000369,0.60546875
14553,32,FCZ,156,10.091,a,S1 obj,56,co2a0000369,0.609375
14554,32,FCZ,157,10.091,a,S1 obj,56,co2a0000369,0.61328125
14555,32,FCZ,158,9.603,a,S1 obj,56,co2a0000369,0.6171875
14556,32,FCZ,159,8.138,a,S1 obj,56,co2a0000369,0.62109375
14557,32,FCZ,160,5.697,a,S1 obj,56,co2a0000369,0.625
14558,32,FCZ,161,3.743,a,S1 obj,56,co2a0000369,0.62890625
14559,32,FCZ,162,1.302,a,S1 obj,56,co2a0000369,0.6328125
14560,32,FCZ,163,-1.139,a,S1 obj,56,co2a0000369,0.63671875
14561,32,FCZ,164,-2.604,a,S1 obj,56,co2a0000369,0.640625
14562,32,FCZ,165,-4.069,a,S1 obj,56,co2a0000369,0.64453125
14563,32,FCZ,166,-5.046,a,S1 obj,56,co2a0000369,0.6484375
14564,32,FCZ,167,-4.557,a,S1 obj,56,co2a0000369,0.65234375
14565,32,FCZ,168,-4.557,a,S1 obj,56,co2a0000369,0.65625
14566,32,FCZ,169,-4.557,a,S1 obj,56,co2a0000369,0.66015625
14567,32,FCZ,170,-4.557,a,S1 obj,56,co2a0000369,0.6640625
14568,32,FCZ,171,-4.069,a,S1 obj,56,co2a0000369,0.66796875
14569,32,FCZ,172,-4.069,a,S1 obj,56,co2a0000369,0.671875
14570,32,FCZ,173,-3.092,a,S1 obj,56,co2a0000369,0.67578125
14571,32,FCZ,174,-2.116,a,S1 obj,56,co2a0000369,0.6796875
14572,32,FCZ,175,-1.628,a,S1 obj,56,co2a0000369,0.68359375
14573,32,FCZ,176,-0.163,a,S1 obj,56,co2a0000369,0.6875
14574,32,FCZ,177,1.302,a,S1 obj,56,co2a0000369,0.69140625
14575,32,FCZ,178,2.279,a,S1 obj,56,co2a0000369,0.6953125
14576,32,FCZ,179,3.743,a,S1 obj,56,co2a0000369,0.69921875
14577,32,FCZ,180,5.208,a,S1 obj,56,co2a0000369,0.703125
14578,32,FCZ,181,6.185,a,S1 obj,56,co2a0000369,0.70703125
14579,32,FCZ,182,7.161,a,S1 obj,56,co2a0000369,0.7109375
14580,32,FCZ,183,8.138,a,S1 obj,56,co2a0000369,0.71484375
14581,32,FCZ,184,8.626,a,S1 obj,56,co2a0000369,0.71875
14582,32,FCZ,185,9.115,a,S1 obj,56,co2a0000369,0.72265625
14583,32,FCZ,186,8.626,a,S1 obj,56,co2a0000369,0.7265625
14584,32,FCZ,187,8.138,a,S1 obj,56,co2a0000369,0.73046875
14585,32,FCZ,188,7.65,a,S1 obj,56,co2a0000369,0.734375
14586,32,FCZ,189,7.65,a,S1 obj,56,co2a0000369,0.73828125
14587,32,FCZ,190,6.673,a,S1 obj,56,co2a0000369,0.7421875
14588,32,FCZ,191,6.673,a,S1 obj,56,co2a0000369,0.74609375
14589,32,FCZ,192,5.697,a,S1 obj,56,co2a0000369,0.75
14590,32,FCZ,193,4.72,a,S1 obj,56,co2a0000369,0.75390625
14591,32,FCZ,194,3.743,a,S1 obj,56,co2a0000369,0.7578125
14592,32,FCZ,195,2.767,a,S1 obj,56,co2a0000369,0.76171875
14593,32,FCZ,196,2.279,a,S1 obj,56,co2a0000369,0.765625
14594,32,FCZ,197,1.79,a,S1 obj,56,co2a0000369,0.76953125
14595,32,FCZ,198,1.302,a,S1 obj,56,co2a0000369,0.7734375
14596,32,FCZ,199,0.814,a,S1 obj,56,co2a0000369,0.77734375
14597,32,FCZ,200,0.814,a,S1 obj,56,co2a0000369,0.78125
14598,32,FCZ,201,0.326,a,S1 obj,56,co2a0000369,0.78515625
14599,32,FCZ,202,0.814,a,S1 obj,56,co2a0000369,0.7890625
14600,32,FCZ,203,1.302,a,S1 obj,56,co2a0000369,0.79296875
14601,32,FCZ,204,1.302,a,S1 obj,56,co2a0000369,0.796875
14602,32,FCZ,205,1.302,a,S1 obj,56,co2a0000369,0.80078125
14603,32,FCZ,206,0.814,a,S1 obj,56,co2a0000369,0.8046875
14604,32,FCZ,207,0.814,a,S1 obj,56,co2a0000369,0.80859375
14605,32,FCZ,208,1.302,a,S1 obj,56,co2a0000369,0.8125
14606,32,FCZ,209,1.79,a,S1 obj,56,co2a0000369,0.81640625
14607,32,FCZ,210,2.279,a,S1 obj,56,co2a0000369,0.8203125
14608,32,FCZ,211,2.767,a,S1 obj,56,co2a0000369,0.82421875
14609,32,FCZ,212,3.743,a,S1 obj,56,co2a0000369,0.828125
14610,32,FCZ,213,4.232,a,S1 obj,56,co2a0000369,0.83203125
14611,32,FCZ,214,4.72,a,S1 obj,56,co2a0000369,0.8359375
14612,32,FCZ,215,5.697,a,S1 obj,56,co2a0000369,0.83984375
14613,32,FCZ,216,6.673,a,S1 obj,56,co2a0000369,0.84375
14614,32,FCZ,217,7.65,a,S1 obj,56,co2a0000369,0.84765625
14615,32,FCZ,218,8.138,a,S1 obj,56,co2a0000369,0.8515625
14616,32,FCZ,219,8.138,a,S1 obj,56,co2a0000369,0.85546875
14617,32,FCZ,220,8.138,a,S1 obj,56,co2a0000369,0.859375
14618,32,FCZ,221,7.65,a,S1 obj,56,co2a0000369,0.86328125
14619,32,FCZ,222,7.161,a,S1 obj,56,co2a0000369,0.8671875
14620,32,FCZ,223,6.185,a,S1 obj,56,co2a0000369,0.87109375
14621,32,FCZ,224,5.697,a,S1 obj,56,co2a0000369,0.875
14622,32,FCZ,225,4.72,a,S1 obj,56,co2a0000369,0.87890625
14623,32,FCZ,226,3.743,a,S1 obj,56,co2a0000369,0.8828125
14624,32,FCZ,227,2.767,a,S1 obj,56,co2a0000369,0.88671875
14625,32,FCZ,228,1.79,a,S1 obj,56,co2a0000369,0.890625
14626,32,FCZ,229,0.326,a,S1 obj,56,co2a0000369,0.89453125
14627,32,FCZ,230,-0.651,a,S1 obj,56,co2a0000369,0.8984375
14628,32,FCZ,231,-1.139,a,S1 obj,56,co2a0000369,0.90234375
14629,32,FCZ,232,-1.139,a,S1 obj,56,co2a0000369,0.90625
14630,32,FCZ,233,-1.139,a,S1 obj,56,co2a0000369,0.91015625
14631,32,FCZ,234,-0.651,a,S1 obj,56,co2a0000369,0.9140625
14632,32,FCZ,235,-0.651,a,S1 obj,56,co2a0000369,0.91796875
14633,32,FCZ,236,-0.163,a,S1 obj,56,co2a0000369,0.921875
14634,32,FCZ,237,0.326,a,S1 obj,56,co2a0000369,0.92578125
14635,32,FCZ,238,0.326,a,S1 obj,56,co2a0000369,0.9296875
14636,32,FCZ,239,0.326,a,S1 obj,56,co2a0000369,0.93359375
14637,32,FCZ,240,0.814,a,S1 obj,56,co2a0000369,0.9375
14638,32,FCZ,241,1.302,a,S1 obj,56,co2a0000369,0.94140625
14639,32,FCZ,242,2.767,a,S1 obj,56,co2a0000369,0.9453125
14640,32,FCZ,243,3.743,a,S1 obj,56,co2a0000369,0.94921875
14641,32,FCZ,244,5.697,a,S1 obj,56,co2a0000369,0.953125
14642,32,FCZ,245,7.65,a,S1 obj,56,co2a0000369,0.95703125
14643,32,FCZ,246,9.115,a,S1 obj,56,co2a0000369,0.9609375
14644,32,FCZ,247,9.603,a,S1 obj,56,co2a0000369,0.96484375
14645,32,FCZ,248,9.115,a,S1 obj,56,co2a0000369,0.96875
14646,32,FCZ,249,8.138,a,S1 obj,56,co2a0000369,0.97265625
14647,32,FCZ,250,6.673,a,S1 obj,56,co2a0000369,0.9765625
14648,32,FCZ,251,5.208,a,S1 obj,56,co2a0000369,0.98046875
14649,32,FCZ,252,3.743,a,S1 obj,56,co2a0000369,0.984375
14650,32,FCZ,253,3.255,a,S1 obj,56,co2a0000369,0.98828125
14651,32,FCZ,254,2.279,a,S1 obj,56,co2a0000369,0.9921875
14652,32,FCZ,255,1.79,a,S1 obj,56,co2a0000369,0.99609375
14654,32,POZ,0,0.702,a,S1 obj,57,co2a0000369,0.0
14655,32,POZ,1,-0.275,a,S1 obj,57,co2a0000369,0.00390625
14656,32,POZ,2,-1.74,a,S1 obj,57,co2a0000369,0.0078125
14657,32,POZ,3,-2.228,a,S1 obj,57,co2a0000369,0.01171875
14658,32,POZ,4,-3.204,a,S1 obj,57,co2a0000369,0.015625
14659,32,POZ,5,-4.669,a,S1 obj,57,co2a0000369,0.01953125
14660,32,POZ,6,-5.646,a,S1 obj,57,co2a0000369,0.0234375
14661,32,POZ,7,-6.134,a,S1 obj,57,co2a0000369,0.02734375
14662,32,POZ,8,-5.157,a,S1 obj,57,co2a0000369,0.03125
14663,32,POZ,9,-3.693,a,S1 obj,57,co2a0000369,0.03515625
14664,32,POZ,10,-2.228,a,S1 obj,57,co2a0000369,0.0390625
14665,32,POZ,11,-1.251,a,S1 obj,57,co2a0000369,0.04296875
14666,32,POZ,12,-0.763,a,S1 obj,57,co2a0000369,0.046875
14667,32,POZ,13,-0.275,a,S1 obj,57,co2a0000369,0.05078125
14668,32,POZ,14,0.214,a,S1 obj,57,co2a0000369,0.0546875
14669,32,POZ,15,1.19,a,S1 obj,57,co2a0000369,0.05859375
14670,32,POZ,16,2.167,a,S1 obj,57,co2a0000369,0.0625
14671,32,POZ,17,3.143,a,S1 obj,57,co2a0000369,0.06640625
14672,32,POZ,18,4.12,a,S1 obj,57,co2a0000369,0.0703125
14673,32,POZ,19,4.608,a,S1 obj,57,co2a0000369,0.07421875
14674,32,POZ,20,4.608,a,S1 obj,57,co2a0000369,0.078125
14675,32,POZ,21,4.12,a,S1 obj,57,co2a0000369,0.08203125
14676,32,POZ,22,2.655,a,S1 obj,57,co2a0000369,0.0859375
14677,32,POZ,23,0.214,a,S1 obj,57,co2a0000369,0.08984375
14678,32,POZ,24,-2.716,a,S1 obj,57,co2a0000369,0.09375
14679,32,POZ,25,-4.669,a,S1 obj,57,co2a0000369,0.09765625
14680,32,POZ,26,-6.134,a,S1 obj,57,co2a0000369,0.1015625
14681,32,POZ,27,-6.134,a,S1 obj,57,co2a0000369,0.10546875
14682,32,POZ,28,-5.157,a,S1 obj,57,co2a0000369,0.109375
14683,32,POZ,29,-3.204,a,S1 obj,57,co2a0000369,0.11328125
14684,32,POZ,30,-1.251,a,S1 obj,57,co2a0000369,0.1171875
14685,32,POZ,31,0.214,a,S1 obj,57,co2a0000369,0.12109375
14686,32,POZ,32,1.19,a,S1 obj,57,co2a0000369,0.125
14687,32,POZ,33,2.167,a,S1 obj,57,co2a0000369,0.12890625
14688,32,POZ,34,2.167,a,S1 obj,57,co2a0000369,0.1328125
14689,32,POZ,35,1.678,a,S1 obj,57,co2a0000369,0.13671875
14690,32,POZ,36,0.214,a,S1 obj,57,co2a0000369,0.140625
14691,32,POZ,37,-1.74,a,S1 obj,57,co2a0000369,0.14453125
14692,32,POZ,38,-4.181,a,S1 obj,57,co2a0000369,0.1484375
14693,32,POZ,39,-6.134,a,S1 obj,57,co2a0000369,0.15234375
14694,32,POZ,40,-7.599,a,S1 obj,57,co2a0000369,0.15625
14695,32,POZ,41,-8.087,a,S1 obj,57,co2a0000369,0.16015625
14696,32,POZ,42,-8.087,a,S1 obj,57,co2a0000369,0.1640625
14697,32,POZ,43,-7.599,a,S1 obj,57,co2a0000369,0.16796875
14698,32,POZ,44,-8.087,a,S1 obj,57,co2a0000369,0.171875
14699,32,POZ,45,-7.599,a,S1 obj,57,co2a0000369,0.17578125
14700,32,POZ,46,-7.111,a,S1 obj,57,co2a0000369,0.1796875
14701,32,POZ,47,-5.157,a,S1 obj,57,co2a0000369,0.18359375
14702,32,POZ,48,-2.716,a,S1 obj,57,co2a0000369,0.1875
14703,32,POZ,49,-0.763,a,S1 obj,57,co2a0000369,0.19140625
14704,32,POZ,50,0.214,a,S1 obj,57,co2a0000369,0.1953125
14705,32,POZ,51,-0.275,a,S1 obj,57,co2a0000369,0.19921875
14706,32,POZ,52,-0.763,a,S1 obj,57,co2a0000369,0.203125
14707,32,POZ,53,-0.763,a,S1 obj,57,co2a0000369,0.20703125
14708,32,POZ,54,-0.763,a,S1 obj,57,co2a0000369,0.2109375
14709,32,POZ,55,-0.275,a,S1 obj,57,co2a0000369,0.21484375
14710,32,POZ,56,-0.275,a,S1 obj,57,co2a0000369,0.21875
14711,32,POZ,57,-1.251,a,S1 obj,57,co2a0000369,0.22265625
14712,32,POZ,58,-2.228,a,S1 obj,57,co2a0000369,0.2265625
14713,32,POZ,59,-3.204,a,S1 obj,57,co2a0000369,0.23046875
14714,32,POZ,60,-4.181,a,S1 obj,57,co2a0000369,0.234375
14715,32,POZ,61,-5.157,a,S1 obj,57,co2a0000369,0.23828125
14716,32,POZ,62,-6.622,a,S1 obj,57,co2a0000369,0.2421875
14717,32,POZ,63,-7.111,a,S1 obj,57,co2a0000369,0.24609375
14718,32,POZ,64,-8.087,a,S1 obj,57,co2a0000369,0.25
14719,32,POZ,65,-7.599,a,S1 obj,57,co2a0000369,0.25390625
14720,32,POZ,66,-6.622,a,S1 obj,57,co2a0000369,0.2578125
14721,32,POZ,67,-5.646,a,S1 obj,57,co2a0000369,0.26171875
14722,32,POZ,68,-5.646,a,S1 obj,57,co2a0000369,0.265625
14723,32,POZ,69,-6.134,a,S1 obj,57,co2a0000369,0.26953125
14724,32,POZ,70,-6.622,a,S1 obj,57,co2a0000369,0.2734375
14725,32,POZ,71,-6.134,a,S1 obj,57,co2a0000369,0.27734375
14726,32,POZ,72,-3.693,a,S1 obj,57,co2a0000369,0.28125
14727,32,POZ,73,-0.763,a,S1 obj,57,co2a0000369,0.28515625
14728,32,POZ,74,2.655,a,S1 obj,57,co2a0000369,0.2890625
14729,32,POZ,75,5.096,a,S1 obj,57,co2a0000369,0.29296875
14730,32,POZ,76,7.05,a,S1 obj,57,co2a0000369,0.296875
14731,32,POZ,77,8.026,a,S1 obj,57,co2a0000369,0.30078125
14732,32,POZ,78,7.538,a,S1 obj,57,co2a0000369,0.3046875
14733,32,POZ,79,7.05,a,S1 obj,57,co2a0000369,0.30859375
14734,32,POZ,80,6.561,a,S1 obj,57,co2a0000369,0.3125
14735,32,POZ,81,6.561,a,S1 obj,57,co2a0000369,0.31640625
14736,32,POZ,82,8.026,a,S1 obj,57,co2a0000369,0.3203125
14737,32,POZ,83,9.003,a,S1 obj,57,co2a0000369,0.32421875
14738,32,POZ,84,9.979,a,S1 obj,57,co2a0000369,0.328125
14739,32,POZ,85,9.979,a,S1 obj,57,co2a0000369,0.33203125
14740,32,POZ,86,8.514,a,S1 obj,57,co2a0000369,0.3359375
14741,32,POZ,87,6.073,a,S1 obj,57,co2a0000369,0.33984375
14742,32,POZ,88,4.608,a,S1 obj,57,co2a0000369,0.34375
14743,32,POZ,89,3.143,a,S1 obj,57,co2a0000369,0.34765625
14744,32,POZ,90,2.167,a,S1 obj,57,co2a0000369,0.3515625
14745,32,POZ,91,0.214,a,S1 obj,57,co2a0000369,0.35546875
14746,32,POZ,92,-2.228,a,S1 obj,57,co2a0000369,0.359375
14747,32,POZ,93,-5.157,a,S1 obj,57,co2a0000369,0.36328125
14748,32,POZ,94,-7.599,a,S1 obj,57,co2a0000369,0.3671875
14749,32,POZ,95,-8.575,a,S1 obj,57,co2a0000369,0.37109375
14750,32,POZ,96,-9.064,a,S1 obj,57,co2a0000369,0.375
14751,32,POZ,97,-9.064,a,S1 obj,57,co2a0000369,0.37890625
14752,32,POZ,98,-9.552,a,S1 obj,57,co2a0000369,0.3828125
14753,32,POZ,99,-9.552,a,S1 obj,57,co2a0000369,0.38671875
14754,32,POZ,100,-9.064,a,S1 obj,57,co2a0000369,0.390625
14755,32,POZ,101,-7.111,a,S1 obj,57,co2a0000369,0.39453125
14756,32,POZ,102,-3.693,a,S1 obj,57,co2a0000369,0.3984375
14757,32,POZ,103,0.214,a,S1 obj,57,co2a0000369,0.40234375
14758,32,POZ,104,3.143,a,S1 obj,57,co2a0000369,0.40625
14759,32,POZ,105,5.096,a,S1 obj,57,co2a0000369,0.41015625
14760,32,POZ,106,5.096,a,S1 obj,57,co2a0000369,0.4140625
14761,32,POZ,107,4.12,a,S1 obj,57,co2a0000369,0.41796875
14762,32,POZ,108,2.167,a,S1 obj,57,co2a0000369,0.421875
14763,32,POZ,109,-0.275,a,S1 obj,57,co2a0000369,0.42578125
14764,32,POZ,110,-1.74,a,S1 obj,57,co2a0000369,0.4296875
14765,32,POZ,111,-3.204,a,S1 obj,57,co2a0000369,0.43359375
14766,32,POZ,112,-4.181,a,S1 obj,57,co2a0000369,0.4375
14767,32,POZ,113,-4.669,a,S1 obj,57,co2a0000369,0.44140625
14768,32,POZ,114,-4.181,a,S1 obj,57,co2a0000369,0.4453125
14769,32,POZ,115,-3.204,a,S1 obj,57,co2a0000369,0.44921875
14770,32,POZ,116,-2.716,a,S1 obj,57,co2a0000369,0.453125
14771,32,POZ,117,-2.228,a,S1 obj,57,co2a0000369,0.45703125
14772,32,POZ,118,-3.204,a,S1 obj,57,co2a0000369,0.4609375
14773,32,POZ,119,-5.157,a,S1 obj,57,co2a0000369,0.46484375
14774,32,POZ,120,-7.599,a,S1 obj,57,co2a0000369,0.46875
14775,32,POZ,121,-10.04,a,S1 obj,57,co2a0000369,0.47265625
14776,32,POZ,122,-11.017,a,S1 obj,57,co2a0000369,0.4765625
14777,32,POZ,123,-11.017,a,S1 obj,57,co2a0000369,0.48046875
14778,32,POZ,124,-10.04,a,S1 obj,57,co2a0000369,0.484375
14779,32,POZ,125,-8.087,a,S1 obj,57,co2a0000369,0.48828125
14780,32,POZ,126,-6.134,a,S1 obj,57,co2a0000369,0.4921875
14781,32,POZ,127,-4.181,a,S1 obj,57,co2a0000369,0.49609375
14782,32,POZ,128,-2.228,a,S1 obj,57,co2a0000369,0.5
14783,32,POZ,129,0.702,a,S1 obj,57,co2a0000369,0.50390625
14784,32,POZ,130,3.143,a,S1 obj,57,co2a0000369,0.5078125
14785,32,POZ,131,5.585,a,S1 obj,57,co2a0000369,0.51171875
14786,32,POZ,132,6.561,a,S1 obj,57,co2a0000369,0.515625
14787,32,POZ,133,6.073,a,S1 obj,57,co2a0000369,0.51953125
14788,32,POZ,134,4.12,a,S1 obj,57,co2a0000369,0.5234375
14789,32,POZ,135,1.678,a,S1 obj,57,co2a0000369,0.52734375
14790,32,POZ,136,-0.275,a,S1 obj,57,co2a0000369,0.53125
14791,32,POZ,137,-1.74,a,S1 obj,57,co2a0000369,0.53515625
14792,32,POZ,138,-2.228,a,S1 obj,57,co2a0000369,0.5390625
14793,32,POZ,139,-2.228,a,S1 obj,57,co2a0000369,0.54296875
14794,32,POZ,140,-3.204,a,S1 obj,57,co2a0000369,0.546875
14795,32,POZ,141,-4.669,a,S1 obj,57,co2a0000369,0.55078125
14796,32,POZ,142,-6.622,a,S1 obj,57,co2a0000369,0.5546875
14797,32,POZ,143,-8.575,a,S1 obj,57,co2a0000369,0.55859375
14798,32,POZ,144,-9.552,a,S1 obj,57,co2a0000369,0.5625
14799,32,POZ,145,-9.064,a,S1 obj,57,co2a0000369,0.56640625
14800,32,POZ,146,-8.575,a,S1 obj,57,co2a0000369,0.5703125
14801,32,POZ,147,-8.575,a,S1 obj,57,co2a0000369,0.57421875
14802,32,POZ,148,-9.064,a,S1 obj,57,co2a0000369,0.578125
14803,32,POZ,149,-10.529,a,S1 obj,57,co2a0000369,0.58203125
14804,32,POZ,150,-11.505,a,S1 obj,57,co2a0000369,0.5859375
14805,32,POZ,151,-11.505,a,S1 obj,57,co2a0000369,0.58984375
14806,32,POZ,152,-10.529,a,S1 obj,57,co2a0000369,0.59375
14807,32,POZ,153,-9.064,a,S1 obj,57,co2a0000369,0.59765625
14808,32,POZ,154,-8.575,a,S1 obj,57,co2a0000369,0.6015625
14809,32,POZ,155,-9.064,a,S1 obj,57,co2a0000369,0.60546875
14810,32,POZ,156,-9.064,a,S1 obj,57,co2a0000369,0.609375
14811,32,POZ,157,-7.111,a,S1 obj,57,co2a0000369,0.61328125
14812,32,POZ,158,-3.693,a,S1 obj,57,co2a0000369,0.6171875
14813,32,POZ,159,1.678,a,S1 obj,57,co2a0000369,0.62109375
14814,32,POZ,160,6.073,a,S1 obj,57,co2a0000369,0.625
