,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14721,34,POZ,67,1.75,a,S1 obj,57,co2a0000371,0.26171875
14722,34,POZ,68,2.726,a,S1 obj,57,co2a0000371,0.265625
14723,34,POZ,69,2.726,a,S1 obj,57,co2a0000371,0.26953125
14724,34,POZ,70,1.261,a,S1 obj,57,co2a0000371,0.2734375
14725,34,POZ,71,-0.203,a,S1 obj,57,co2a0000371,0.27734375
14726,34,POZ,72,-1.18,a,S1 obj,57,co2a0000371,0.28125
14727,34,POZ,73,-2.645,a,S1 obj,57,co2a0000371,0.28515625
14728,34,POZ,74,-3.621,a,S1 obj,57,co2a0000371,0.2890625
14729,34,POZ,75,-4.598,a,S1 obj,57,co2a0000371,0.29296875
14730,34,POZ,76,-3.621,a,S1 obj,57,co2a0000371,0.296875
14731,34,POZ,77,-0.692,a,S1 obj,57,co2a0000371,0.30078125
14732,34,POZ,78,1.75,a,S1 obj,57,co2a0000371,0.3046875
14733,34,POZ,79,2.238,a,S1 obj,57,co2a0000371,0.30859375
14734,34,POZ,80,-0.692,a,S1 obj,57,co2a0000371,0.3125
14735,34,POZ,81,-5.575,a,S1 obj,57,co2a0000371,0.31640625
14736,34,POZ,82,-8.993,a,S1 obj,57,co2a0000371,0.3203125
14737,34,POZ,83,-9.481,a,S1 obj,57,co2a0000371,0.32421875
14738,34,POZ,84,-6.551,a,S1 obj,57,co2a0000371,0.328125
14739,34,POZ,85,-2.157,a,S1 obj,57,co2a0000371,0.33203125
14740,34,POZ,86,1.261,a,S1 obj,57,co2a0000371,0.3359375
14741,34,POZ,87,2.726,a,S1 obj,57,co2a0000371,0.33984375
14742,34,POZ,88,2.726,a,S1 obj,57,co2a0000371,0.34375
14743,34,POZ,89,1.75,a,S1 obj,57,co2a0000371,0.34765625
14744,34,POZ,90,0.773,a,S1 obj,57,co2a0000371,0.3515625
14745,34,POZ,91,-0.203,a,S1 obj,57,co2a0000371,0.35546875
14746,34,POZ,92,-0.203,a,S1 obj,57,co2a0000371,0.359375
14747,34,POZ,93,0.285,a,S1 obj,57,co2a0000371,0.36328125
14748,34,POZ,94,1.75,a,S1 obj,57,co2a0000371,0.3671875
14749,34,POZ,95,4.191,a,S1 obj,57,co2a0000371,0.37109375
14750,34,POZ,96,7.121,a,S1 obj,57,co2a0000371,0.375
14751,34,POZ,97,8.097,a,S1 obj,57,co2a0000371,0.37890625
14752,34,POZ,98,7.609,a,S1 obj,57,co2a0000371,0.3828125
14753,34,POZ,99,5.656,a,S1 obj,57,co2a0000371,0.38671875
14754,34,POZ,100,4.191,a,S1 obj,57,co2a0000371,0.390625
14755,34,POZ,101,3.215,a,S1 obj,57,co2a0000371,0.39453125
14756,34,POZ,102,2.726,a,S1 obj,57,co2a0000371,0.3984375
14757,34,POZ,103,1.261,a,S1 obj,57,co2a0000371,0.40234375
14758,34,POZ,104,-1.668,a,S1 obj,57,co2a0000371,0.40625
14759,34,POZ,105,-4.598,a,S1 obj,57,co2a0000371,0.41015625
14760,34,POZ,106,-5.575,a,S1 obj,57,co2a0000371,0.4140625
14761,34,POZ,107,-5.086,a,S1 obj,57,co2a0000371,0.41796875
14762,34,POZ,108,-2.645,a,S1 obj,57,co2a0000371,0.421875
14763,34,POZ,109,-1.668,a,S1 obj,57,co2a0000371,0.42578125
14764,34,POZ,110,-2.157,a,S1 obj,57,co2a0000371,0.4296875
14765,34,POZ,111,-3.621,a,S1 obj,57,co2a0000371,0.43359375
14766,34,POZ,112,-4.11,a,S1 obj,57,co2a0000371,0.4375
14767,34,POZ,113,-3.621,a,S1 obj,57,co2a0000371,0.44140625
14768,34,POZ,114,-2.157,a,S1 obj,57,co2a0000371,0.4453125
14769,34,POZ,115,-0.203,a,S1 obj,57,co2a0000371,0.44921875
14770,34,POZ,116,1.261,a,S1 obj,57,co2a0000371,0.453125
14771,34,POZ,117,1.261,a,S1 obj,57,co2a0000371,0.45703125
14772,34,POZ,118,1.261,a,S1 obj,57,co2a0000371,0.4609375
14773,34,POZ,119,0.285,a,S1 obj,57,co2a0000371,0.46484375
14774,34,POZ,120,-1.18,a,S1 obj,57,co2a0000371,0.46875
14775,34,POZ,121,-2.645,a,S1 obj,57,co2a0000371,0.47265625
14776,34,POZ,122,-3.621,a,S1 obj,57,co2a0000371,0.4765625
14777,34,POZ,123,-3.621,a,S1 obj,57,co2a0000371,0.48046875
14778,34,POZ,124,-1.668,a,S1 obj,57,co2a0000371,0.484375
14779,34,POZ,125,-0.692,a,S1 obj,57,co2a0000371,0.48828125
14780,34,POZ,126,-0.203,a,S1 obj,57,co2a0000371,0.4921875
14781,34,POZ,127,-2.157,a,S1 obj,57,co2a0000371,0.49609375
14782,34,POZ,128,-3.133,a,S1 obj,57,co2a0000371,0.5
14783,34,POZ,129,-4.11,a,S1 obj,57,co2a0000371,0.50390625
14784,34,POZ,130,-2.645,a,S1 obj,57,co2a0000371,0.5078125
14785,34,POZ,131,-1.18,a,S1 obj,57,co2a0000371,0.51171875
14786,34,POZ,132,-0.692,a,S1 obj,57,co2a0000371,0.515625
14787,34,POZ,133,-1.18,a,S1 obj,57,co2a0000371,0.51953125
14788,34,POZ,134,-3.133,a,S1 obj,57,co2a0000371,0.5234375
14789,34,POZ,135,-4.11,a,S1 obj,57,co2a0000371,0.52734375
14790,34,POZ,136,-3.621,a,S1 obj,57,co2a0000371,0.53125
14791,34,POZ,137,-1.668,a,S1 obj,57,co2a0000371,0.53515625
14792,34,POZ,138,0.285,a,S1 obj,57,co2a0000371,0.5390625
14793,34,POZ,139,1.261,a,S1 obj,57,co2a0000371,0.54296875
14794,34,POZ,140,1.75,a,S1 obj,57,co2a0000371,0.546875
14795,34,POZ,141,1.75,a,S1 obj,57,co2a0000371,0.55078125
14796,34,POZ,142,2.238,a,S1 obj,57,co2a0000371,0.5546875
14797,34,POZ,143,2.726,a,S1 obj,57,co2a0000371,0.55859375
14798,34,POZ,144,2.726,a,S1 obj,57,co2a0000371,0.5625
14799,34,POZ,145,1.261,a,S1 obj,57,co2a0000371,0.56640625
14800,34,POZ,146,-0.692,a,S1 obj,57,co2a0000371,0.5703125
14801,34,POZ,147,-2.645,a,S1 obj,57,co2a0000371,0.57421875
14802,34,POZ,148,-4.598,a,S1 obj,57,co2a0000371,0.578125
14803,34,POZ,149,-6.551,a,S1 obj,57,co2a0000371,0.58203125
14804,34,POZ,150,-8.504,a,S1 obj,57,co2a0000371,0.5859375
14805,34,POZ,151,-10.457,a,S1 obj,57,co2a0000371,0.58984375
14806,34,POZ,152,-10.946,a,S1 obj,57,co2a0000371,0.59375
14807,34,POZ,153,-9.969,a,S1 obj,57,co2a0000371,0.59765625
14808,34,POZ,154,-7.528,a,S1 obj,57,co2a0000371,0.6015625
14809,34,POZ,155,-4.598,a,S1 obj,57,co2a0000371,0.60546875
14810,34,POZ,156,-2.645,a,S1 obj,57,co2a0000371,0.609375
14811,34,POZ,157,-2.157,a,S1 obj,57,co2a0000371,0.61328125
14812,34,POZ,158,-2.157,a,S1 obj,57,co2a0000371,0.6171875
14813,34,POZ,159,-2.645,a,S1 obj,57,co2a0000371,0.62109375
14814,34,POZ,160,-3.133,a,S1 obj,57,co2a0000371,0.625
14815,34,POZ,161,-4.11,a,S1 obj,57,co2a0000371,0.62890625
14816,34,POZ,162,-4.598,a,S1 obj,57,co2a0000371,0.6328125
14817,34,POZ,163,-4.598,a,S1 obj,57,co2a0000371,0.63671875
14818,34,POZ,164,-4.11,a,S1 obj,57,co2a0000371,0.640625
14819,34,POZ,165,-3.621,a,S1 obj,57,co2a0000371,0.64453125
14820,34,POZ,166,-2.157,a,S1 obj,57,co2a0000371,0.6484375
14821,34,POZ,167,-2.157,a,S1 obj,57,co2a0000371,0.65234375
14822,34,POZ,168,-2.157,a,S1 obj,57,co2a0000371,0.65625
14823,34,POZ,169,-1.668,a,S1 obj,57,co2a0000371,0.66015625
14824,34,POZ,170,-0.203,a,S1 obj,57,co2a0000371,0.6640625
14825,34,POZ,171,2.726,a,S1 obj,57,co2a0000371,0.66796875
14826,34,POZ,172,6.144,a,S1 obj,57,co2a0000371,0.671875
14827,34,POZ,173,8.097,a,S1 obj,57,co2a0000371,0.67578125
14828,34,POZ,174,8.586,a,S1 obj,57,co2a0000371,0.6796875
14829,34,POZ,175,6.632,a,S1 obj,57,co2a0000371,0.68359375
14830,34,POZ,176,3.215,a,S1 obj,57,co2a0000371,0.6875
14831,34,POZ,177,0.285,a,S1 obj,57,co2a0000371,0.69140625
14832,34,POZ,178,-1.668,a,S1 obj,57,co2a0000371,0.6953125
14833,34,POZ,179,-2.157,a,S1 obj,57,co2a0000371,0.69921875
14834,34,POZ,180,-2.645,a,S1 obj,57,co2a0000371,0.703125
14835,34,POZ,181,-3.133,a,S1 obj,57,co2a0000371,0.70703125
14836,34,POZ,182,-3.621,a,S1 obj,57,co2a0000371,0.7109375
14837,34,POZ,183,-5.086,a,S1 obj,57,co2a0000371,0.71484375
14838,34,POZ,184,-5.086,a,S1 obj,57,co2a0000371,0.71875
14839,34,POZ,185,-5.575,a,S1 obj,57,co2a0000371,0.72265625
14840,34,POZ,186,-6.063,a,S1 obj,57,co2a0000371,0.7265625
14841,34,POZ,187,-7.039,a,S1 obj,57,co2a0000371,0.73046875
14842,34,POZ,188,-8.016,a,S1 obj,57,co2a0000371,0.734375
14843,34,POZ,189,-8.504,a,S1 obj,57,co2a0000371,0.73828125
14844,34,POZ,190,-8.016,a,S1 obj,57,co2a0000371,0.7421875
14845,34,POZ,191,-6.063,a,S1 obj,57,co2a0000371,0.74609375
14846,34,POZ,192,-5.086,a,S1 obj,57,co2a0000371,0.75
14847,34,POZ,193,-5.086,a,S1 obj,57,co2a0000371,0.75390625
14848,34,POZ,194,-5.575,a,S1 obj,57,co2a0000371,0.7578125
14849,34,POZ,195,-5.575,a,S1 obj,57,co2a0000371,0.76171875
14850,34,POZ,196,-4.598,a,S1 obj,57,co2a0000371,0.765625
14851,34,POZ,197,-1.668,a,S1 obj,57,co2a0000371,0.76953125
14852,34,POZ,198,1.261,a,S1 obj,57,co2a0000371,0.7734375
14853,34,POZ,199,2.238,a,S1 obj,57,co2a0000371,0.77734375
14854,34,POZ,200,1.261,a,S1 obj,57,co2a0000371,0.78125
14855,34,POZ,201,-1.18,a,S1 obj,57,co2a0000371,0.78515625
14856,34,POZ,202,-3.621,a,S1 obj,57,co2a0000371,0.7890625
14857,34,POZ,203,-4.11,a,S1 obj,57,co2a0000371,0.79296875
14858,34,POZ,204,-3.621,a,S1 obj,57,co2a0000371,0.796875
14859,34,POZ,205,-2.645,a,S1 obj,57,co2a0000371,0.80078125
14860,34,POZ,206,-3.621,a,S1 obj,57,co2a0000371,0.8046875
14861,34,POZ,207,-5.575,a,S1 obj,57,co2a0000371,0.80859375
14862,34,POZ,208,-8.016,a,S1 obj,57,co2a0000371,0.8125
14863,34,POZ,209,-8.993,a,S1 obj,57,co2a0000371,0.81640625
14864,34,POZ,210,-7.528,a,S1 obj,57,co2a0000371,0.8203125
14865,34,POZ,211,-4.598,a,S1 obj,57,co2a0000371,0.82421875
14866,34,POZ,212,-3.133,a,S1 obj,57,co2a0000371,0.828125
14867,34,POZ,213,-4.11,a,S1 obj,57,co2a0000371,0.83203125
14868,34,POZ,214,-6.063,a,S1 obj,57,co2a0000371,0.8359375
14869,34,POZ,215,-8.016,a,S1 obj,57,co2a0000371,0.83984375
14870,34,POZ,216,-6.551,a,S1 obj,57,co2a0000371,0.84375
14871,34,POZ,217,-2.645,a,S1 obj,57,co2a0000371,0.84765625
14872,34,POZ,218,1.75,a,S1 obj,57,co2a0000371,0.8515625
14873,34,POZ,219,5.168,a,S1 obj,57,co2a0000371,0.85546875
14874,34,POZ,220,5.168,a,S1 obj,57,co2a0000371,0.859375
14875,34,POZ,221,2.238,a,S1 obj,57,co2a0000371,0.86328125
14876,34,POZ,222,-0.692,a,S1 obj,57,co2a0000371,0.8671875
14877,34,POZ,223,-2.645,a,S1 obj,57,co2a0000371,0.87109375
14878,34,POZ,224,-2.157,a,S1 obj,57,co2a0000371,0.875
14879,34,POZ,225,-0.203,a,S1 obj,57,co2a0000371,0.87890625
14880,34,POZ,226,2.238,a,S1 obj,57,co2a0000371,0.8828125
14881,34,POZ,227,3.215,a,S1 obj,57,co2a0000371,0.88671875
14882,34,POZ,228,3.703,a,S1 obj,57,co2a0000371,0.890625
14883,34,POZ,229,3.703,a,S1 obj,57,co2a0000371,0.89453125
14884,34,POZ,230,2.726,a,S1 obj,57,co2a0000371,0.8984375
14885,34,POZ,231,0.773,a,S1 obj,57,co2a0000371,0.90234375
14886,34,POZ,232,-2.645,a,S1 obj,57,co2a0000371,0.90625
14887,34,POZ,233,-6.063,a,S1 obj,57,co2a0000371,0.91015625
14888,34,POZ,234,-8.993,a,S1 obj,57,co2a0000371,0.9140625
14889,34,POZ,235,-8.016,a,S1 obj,57,co2a0000371,0.91796875
14890,34,POZ,236,-3.621,a,S1 obj,57,co2a0000371,0.921875
14891,34,POZ,237,2.726,a,S1 obj,57,co2a0000371,0.92578125
14892,34,POZ,238,8.097,a,S1 obj,57,co2a0000371,0.9296875
14893,34,POZ,239,10.539,a,S1 obj,57,co2a0000371,0.93359375
14894,34,POZ,240,9.074,a,S1 obj,57,co2a0000371,0.9375
14895,34,POZ,241,5.168,a,S1 obj,57,co2a0000371,0.94140625
14896,34,POZ,242,1.261,a,S1 obj,57,co2a0000371,0.9453125
14897,34,POZ,243,-0.692,a,S1 obj,57,co2a0000371,0.94921875
14898,34,POZ,244,-0.203,a,S1 obj,57,co2a0000371,0.953125
14899,34,POZ,245,2.238,a,S1 obj,57,co2a0000371,0.95703125
14900,34,POZ,246,4.679,a,S1 obj,57,co2a0000371,0.9609375
14901,34,POZ,247,6.632,a,S1 obj,57,co2a0000371,0.96484375
14902,34,POZ,248,7.609,a,S1 obj,57,co2a0000371,0.96875
14903,34,POZ,249,7.609,a,S1 obj,57,co2a0000371,0.97265625
14904,34,POZ,250,6.632,a,S1 obj,57,co2a0000371,0.9765625
14905,34,POZ,251,4.679,a,S1 obj,57,co2a0000371,0.98046875
14906,34,POZ,252,2.726,a,S1 obj,57,co2a0000371,0.984375
14907,34,POZ,253,-0.692,a,S1 obj,57,co2a0000371,0.98828125
14908,34,POZ,254,-4.598,a,S1 obj,57,co2a0000371,0.9921875
14909,34,POZ,255,-8.016,a,S1 obj,57,co2a0000371,0.99609375
14911,34,OZ,0,2.95,a,S1 obj,58,co2a0000371,0.0
14912,34,OZ,1,3.927,a,S1 obj,58,co2a0000371,0.00390625
14913,34,OZ,2,5.88,a,S1 obj,58,co2a0000371,0.0078125
14914,34,OZ,3,6.856,a,S1 obj,58,co2a0000371,0.01171875
14915,34,OZ,4,3.927,a,S1 obj,58,co2a0000371,0.015625
14916,34,OZ,5,0.509,a,S1 obj,58,co2a0000371,0.01953125
14917,34,OZ,6,-1.933,a,S1 obj,58,co2a0000371,0.0234375
14918,34,OZ,7,-0.468,a,S1 obj,58,co2a0000371,0.02734375
14919,34,OZ,8,4.415,a,S1 obj,58,co2a0000371,0.03125
14920,34,OZ,9,8.321,a,S1 obj,58,co2a0000371,0.03515625
14921,34,OZ,10,9.786,a,S1 obj,58,co2a0000371,0.0390625
14922,34,OZ,11,7.345,a,S1 obj,58,co2a0000371,0.04296875
14923,34,OZ,12,2.462,a,S1 obj,58,co2a0000371,0.046875
14924,34,OZ,13,-2.909,a,S1 obj,58,co2a0000371,0.05078125
14925,34,OZ,14,-6.327,a,S1 obj,58,co2a0000371,0.0546875
14926,34,OZ,15,-8.28,a,S1 obj,58,co2a0000371,0.05859375
14927,34,OZ,16,-8.769,a,S1 obj,58,co2a0000371,0.0625
14928,34,OZ,17,-7.792,a,S1 obj,58,co2a0000371,0.06640625
14929,34,OZ,18,-5.351,a,S1 obj,58,co2a0000371,0.0703125
14930,34,OZ,19,-2.421,a,S1 obj,58,co2a0000371,0.07421875
14931,34,OZ,20,-1.444,a,S1 obj,58,co2a0000371,0.078125
14932,34,OZ,21,-2.421,a,S1 obj,58,co2a0000371,0.08203125
14933,34,OZ,22,-4.862,a,S1 obj,58,co2a0000371,0.0859375
14934,34,OZ,23,-7.792,a,S1 obj,58,co2a0000371,0.08984375
14935,34,OZ,24,-8.769,a,S1 obj,58,co2a0000371,0.09375
14936,34,OZ,25,-6.816,a,S1 obj,58,co2a0000371,0.09765625
14937,34,OZ,26,-2.909,a,S1 obj,58,co2a0000371,0.1015625
14938,34,OZ,27,2.462,a,S1 obj,58,co2a0000371,0.10546875
14939,34,OZ,28,7.833,a,S1 obj,58,co2a0000371,0.109375
14940,34,OZ,29,11.739,a,S1 obj,58,co2a0000371,0.11328125
14941,34,OZ,30,13.692,a,S1 obj,58,co2a0000371,0.1171875
14942,34,OZ,31,14.181,a,S1 obj,58,co2a0000371,0.12109375
14943,34,OZ,32,13.204,a,S1 obj,58,co2a0000371,0.125
14944,34,OZ,33,12.227,a,S1 obj,58,co2a0000371,0.12890625
14945,34,OZ,34,12.716,a,S1 obj,58,co2a0000371,0.1328125
14946,34,OZ,35,13.692,a,S1 obj,58,co2a0000371,0.13671875
14947,34,OZ,36,13.692,a,S1 obj,58,co2a0000371,0.140625
14948,34,OZ,37,12.716,a,S1 obj,58,co2a0000371,0.14453125
14949,34,OZ,38,9.298,a,S1 obj,58,co2a0000371,0.1484375
14950,34,OZ,39,5.88,a,S1 obj,58,co2a0000371,0.15234375
14951,34,OZ,40,2.462,a,S1 obj,58,co2a0000371,0.15625
14952,34,OZ,41,-0.468,a,S1 obj,58,co2a0000371,0.16015625
14953,34,OZ,42,-3.886,a,S1 obj,58,co2a0000371,0.1640625
14954,34,OZ,43,-8.28,a,S1 obj,58,co2a0000371,0.16796875
14955,34,OZ,44,-12.187,a,S1 obj,58,co2a0000371,0.171875
14956,34,OZ,45,-14.628,a,S1 obj,58,co2a0000371,0.17578125
14957,34,OZ,46,-14.628,a,S1 obj,58,co2a0000371,0.1796875
14958,34,OZ,47,-11.21,a,S1 obj,58,co2a0000371,0.18359375
14959,34,OZ,48,-6.816,a,S1 obj,58,co2a0000371,0.1875
14960,34,OZ,49,-3.886,a,S1 obj,58,co2a0000371,0.19140625
14961,34,OZ,50,-3.398,a,S1 obj,58,co2a0000371,0.1953125
14962,34,OZ,51,-5.839,a,S1 obj,58,co2a0000371,0.19921875
14963,34,OZ,52,-9.257,a,S1 obj,58,co2a0000371,0.203125
14964,34,OZ,53,-12.187,a,S1 obj,58,co2a0000371,0.20703125
14965,34,OZ,54,-13.652,a,S1 obj,58,co2a0000371,0.2109375
14966,34,OZ,55,-13.652,a,S1 obj,58,co2a0000371,0.21484375
14967,34,OZ,56,-11.698,a,S1 obj,58,co2a0000371,0.21875
14968,34,OZ,57,-7.792,a,S1 obj,58,co2a0000371,0.22265625
14969,34,OZ,58,-2.421,a,S1 obj,58,co2a0000371,0.2265625
14970,34,OZ,59,2.462,a,S1 obj,58,co2a0000371,0.23046875
14971,34,OZ,60,5.391,a,S1 obj,58,co2a0000371,0.234375
14972,34,OZ,61,5.88,a,S1 obj,58,co2a0000371,0.23828125
14973,34,OZ,62,3.927,a,S1 obj,58,co2a0000371,0.2421875
14974,34,OZ,63,0.997,a,S1 obj,58,co2a0000371,0.24609375
14975,34,OZ,64,-0.956,a,S1 obj,58,co2a0000371,0.25
14976,34,OZ,65,-0.468,a,S1 obj,58,co2a0000371,0.25390625
14977,34,OZ,66,1.485,a,S1 obj,58,co2a0000371,0.2578125
14978,34,OZ,67,3.438,a,S1 obj,58,co2a0000371,0.26171875
14979,34,OZ,68,3.927,a,S1 obj,58,co2a0000371,0.265625
14980,34,OZ,69,3.927,a,S1 obj,58,co2a0000371,0.26953125
14981,34,OZ,70,2.95,a,S1 obj,58,co2a0000371,0.2734375
14982,34,OZ,71,2.95,a,S1 obj,58,co2a0000371,0.27734375
14983,34,OZ,72,1.973,a,S1 obj,58,co2a0000371,0.28125
14984,34,OZ,73,1.485,a,S1 obj,58,co2a0000371,0.28515625
14985,34,OZ,74,0.997,a,S1 obj,58,co2a0000371,0.2890625
14986,34,OZ,75,0.997,a,S1 obj,58,co2a0000371,0.29296875
14987,34,OZ,76,2.462,a,S1 obj,58,co2a0000371,0.296875
14988,34,OZ,77,4.903,a,S1 obj,58,co2a0000371,0.30078125
14989,34,OZ,78,5.391,a,S1 obj,58,co2a0000371,0.3046875
14990,34,OZ,79,3.927,a,S1 obj,58,co2a0000371,0.30859375
14991,34,OZ,80,0.997,a,S1 obj,58,co2a0000371,0.3125
14992,34,OZ,81,-2.421,a,S1 obj,58,co2a0000371,0.31640625
14993,34,OZ,82,-3.886,a,S1 obj,58,co2a0000371,0.3203125
14994,34,OZ,83,-2.909,a,S1 obj,58,co2a0000371,0.32421875
14995,34,OZ,84,-0.468,a,S1 obj,58,co2a0000371,0.328125
14996,34,OZ,85,2.462,a,S1 obj,58,co2a0000371,0.33203125
14997,34,OZ,86,3.927,a,S1 obj,58,co2a0000371,0.3359375
14998,34,OZ,87,3.927,a,S1 obj,58,co2a0000371,0.33984375
14999,34,OZ,88,2.95,a,S1 obj,58,co2a0000371,0.34375
15000,34,OZ,89,1.973,a,S1 obj,58,co2a0000371,0.34765625
15001,34,OZ,90,0.997,a,S1 obj,58,co2a0000371,0.3515625
15002,34,OZ,91,0.509,a,S1 obj,58,co2a0000371,0.35546875
15003,34,OZ,92,0.997,a,S1 obj,58,co2a0000371,0.359375
15004,34,OZ,93,2.95,a,S1 obj,58,co2a0000371,0.36328125
15005,34,OZ,94,5.391,a,S1 obj,58,co2a0000371,0.3671875
15006,34,OZ,95,8.321,a,S1 obj,58,co2a0000371,0.37109375
15007,34,OZ,96,9.786,a,S1 obj,58,co2a0000371,0.375
15008,34,OZ,97,8.321,a,S1 obj,58,co2a0000371,0.37890625
15009,34,OZ,98,5.88,a,S1 obj,58,co2a0000371,0.3828125
15010,34,OZ,99,3.927,a,S1 obj,58,co2a0000371,0.38671875
15011,34,OZ,100,2.95,a,S1 obj,58,co2a0000371,0.390625
15012,34,OZ,101,3.927,a,S1 obj,58,co2a0000371,0.39453125
15013,34,OZ,102,5.391,a,S1 obj,58,co2a0000371,0.3984375
15014,34,OZ,103,5.88,a,S1 obj,58,co2a0000371,0.40234375
15015,34,OZ,104,4.903,a,S1 obj,58,co2a0000371,0.40625
15016,34,OZ,105,2.462,a,S1 obj,58,co2a0000371,0.41015625
15017,34,OZ,106,0.02,a,S1 obj,58,co2a0000371,0.4140625
15018,34,OZ,107,-1.444,a,S1 obj,58,co2a0000371,0.41796875
15019,34,OZ,108,-1.933,a,S1 obj,58,co2a0000371,0.421875
15020,34,OZ,109,-1.933,a,S1 obj,58,co2a0000371,0.42578125
15021,34,OZ,110,-1.444,a,S1 obj,58,co2a0000371,0.4296875
15022,34,OZ,111,-1.933,a,S1 obj,58,co2a0000371,0.43359375
15023,34,OZ,112,-1.933,a,S1 obj,58,co2a0000371,0.4375
15024,34,OZ,113,-1.933,a,S1 obj,58,co2a0000371,0.44140625
15025,34,OZ,114,-1.444,a,S1 obj,58,co2a0000371,0.4453125
15026,34,OZ,115,-0.468,a,S1 obj,58,co2a0000371,0.44921875
15027,34,OZ,116,0.997,a,S1 obj,58,co2a0000371,0.453125
15028,34,OZ,117,2.462,a,S1 obj,58,co2a0000371,0.45703125
15029,34,OZ,118,2.95,a,S1 obj,58,co2a0000371,0.4609375
15030,34,OZ,119,1.485,a,S1 obj,58,co2a0000371,0.46484375
15031,34,OZ,120,-0.956,a,S1 obj,58,co2a0000371,0.46875
15032,34,OZ,121,-2.909,a,S1 obj,58,co2a0000371,0.47265625
15033,34,OZ,122,-2.909,a,S1 obj,58,co2a0000371,0.4765625
15034,34,OZ,123,-1.444,a,S1 obj,58,co2a0000371,0.48046875
15035,34,OZ,124,0.997,a,S1 obj,58,co2a0000371,0.484375
15036,34,OZ,125,1.973,a,S1 obj,58,co2a0000371,0.48828125
15037,34,OZ,126,0.997,a,S1 obj,58,co2a0000371,0.4921875
15038,34,OZ,127,-0.468,a,S1 obj,58,co2a0000371,0.49609375
15039,34,OZ,128,-1.933,a,S1 obj,58,co2a0000371,0.5
15040,34,OZ,129,-1.933,a,S1 obj,58,co2a0000371,0.50390625
15041,34,OZ,130,-0.956,a,S1 obj,58,co2a0000371,0.5078125
15042,34,OZ,131,0.509,a,S1 obj,58,co2a0000371,0.51171875
15043,34,OZ,132,0.02,a,S1 obj,58,co2a0000371,0.515625
15044,34,OZ,133,-0.956,a,S1 obj,58,co2a0000371,0.51953125
15045,34,OZ,134,-2.421,a,S1 obj,58,co2a0000371,0.5234375
15046,34,OZ,135,-2.909,a,S1 obj,58,co2a0000371,0.52734375
15047,34,OZ,136,-2.421,a,S1 obj,58,co2a0000371,0.53125
15048,34,OZ,137,-1.933,a,S1 obj,58,co2a0000371,0.53515625
15049,34,OZ,138,-1.444,a,S1 obj,58,co2a0000371,0.5390625
15050,34,OZ,139,-0.956,a,S1 obj,58,co2a0000371,0.54296875
15051,34,OZ,140,0.02,a,S1 obj,58,co2a0000371,0.546875
15052,34,OZ,141,1.973,a,S1 obj,58,co2a0000371,0.55078125
15053,34,OZ,142,3.438,a,S1 obj,58,co2a0000371,0.5546875
15054,34,OZ,143,4.415,a,S1 obj,58,co2a0000371,0.55859375
15055,34,OZ,144,3.927,a,S1 obj,58,co2a0000371,0.5625
15056,34,OZ,145,2.462,a,S1 obj,58,co2a0000371,0.56640625
15057,34,OZ,146,0.509,a,S1 obj,58,co2a0000371,0.5703125
15058,34,OZ,147,-0.956,a,S1 obj,58,co2a0000371,0.57421875
15059,34,OZ,148,-3.398,a,S1 obj,58,co2a0000371,0.578125
15060,34,OZ,149,-6.816,a,S1 obj,58,co2a0000371,0.58203125
15061,34,OZ,150,-11.21,a,S1 obj,58,co2a0000371,0.5859375
15062,34,OZ,151,-13.652,a,S1 obj,58,co2a0000371,0.58984375
15063,34,OZ,152,-13.652,a,S1 obj,58,co2a0000371,0.59375
15064,34,OZ,153,-11.21,a,S1 obj,58,co2a0000371,0.59765625
15065,34,OZ,154,-7.792,a,S1 obj,58,co2a0000371,0.6015625
15066,34,OZ,155,-4.862,a,S1 obj,58,co2a0000371,0.60546875
15067,34,OZ,156,-3.886,a,S1 obj,58,co2a0000371,0.609375
15068,34,OZ,157,-3.886,a,S1 obj,58,co2a0000371,0.61328125
15069,34,OZ,158,-4.374,a,S1 obj,58,co2a0000371,0.6171875
15070,34,OZ,159,-4.374,a,S1 obj,58,co2a0000371,0.62109375
15071,34,OZ,160,-4.862,a,S1 obj,58,co2a0000371,0.625
15072,34,OZ,161,-6.816,a,S1 obj,58,co2a0000371,0.62890625
15073,34,OZ,162,-8.769,a,S1 obj,58,co2a0000371,0.6328125
15074,34,OZ,163,-9.745,a,S1 obj,58,co2a0000371,0.63671875
15075,34,OZ,164,-7.792,a,S1 obj,58,co2a0000371,0.640625
15076,34,OZ,165,-5.351,a,S1 obj,58,co2a0000371,0.64453125
15077,34,OZ,166,-3.886,a,S1 obj,58,co2a0000371,0.6484375
15078,34,OZ,167,-3.886,a,S1 obj,58,co2a0000371,0.65234375
15079,34,OZ,168,-4.862,a,S1 obj,58,co2a0000371,0.65625
15080,34,OZ,169,-5.839,a,S1 obj,58,co2a0000371,0.66015625
15081,34,OZ,170,-3.886,a,S1 obj,58,co2a0000371,0.6640625
15082,34,OZ,171,1.485,a,S1 obj,58,co2a0000371,0.66796875
15083,34,OZ,172,7.345,a,S1 obj,58,co2a0000371,0.671875
15084,34,OZ,173,11.251,a,S1 obj,58,co2a0000371,0.67578125
15085,34,OZ,174,11.251,a,S1 obj,58,co2a0000371,0.6796875
