,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15104,81,OZ,193,-10.722,a,S2 match,58,co2a0000371,0.75390625
15105,81,OZ,194,-11.21,a,S2 match,58,co2a0000371,0.7578125
15106,81,OZ,195,-10.722,a,S2 match,58,co2a0000371,0.76171875
15107,81,OZ,196,-8.769,a,S2 match,58,co2a0000371,0.765625
15108,81,OZ,197,-6.327,a,S2 match,58,co2a0000371,0.76953125
15109,81,OZ,198,-4.862,a,S2 match,58,co2a0000371,0.7734375
15110,81,OZ,199,-4.374,a,S2 match,58,co2a0000371,0.77734375
15111,81,OZ,200,-4.374,a,S2 match,58,co2a0000371,0.78125
15112,81,OZ,201,-4.374,a,S2 match,58,co2a0000371,0.78515625
15113,81,OZ,202,-3.398,a,S2 match,58,co2a0000371,0.7890625
15114,81,OZ,203,-1.444,a,S2 match,58,co2a0000371,0.79296875
15115,81,OZ,204,-0.956,a,S2 match,58,co2a0000371,0.796875
15116,81,OZ,205,-1.444,a,S2 match,58,co2a0000371,0.80078125
15117,81,OZ,206,-2.421,a,S2 match,58,co2a0000371,0.8046875
15118,81,OZ,207,-2.909,a,S2 match,58,co2a0000371,0.80859375
15119,81,OZ,208,-2.909,a,S2 match,58,co2a0000371,0.8125
15120,81,OZ,209,-1.933,a,S2 match,58,co2a0000371,0.81640625
15121,81,OZ,210,-1.444,a,S2 match,58,co2a0000371,0.8203125
15122,81,OZ,211,-0.956,a,S2 match,58,co2a0000371,0.82421875
15123,81,OZ,212,-0.956,a,S2 match,58,co2a0000371,0.828125
15124,81,OZ,213,-1.444,a,S2 match,58,co2a0000371,0.83203125
15125,81,OZ,214,-2.909,a,S2 match,58,co2a0000371,0.8359375
15126,81,OZ,215,-5.351,a,S2 match,58,co2a0000371,0.83984375
15127,81,OZ,216,-7.792,a,S2 match,58,co2a0000371,0.84375
15128,81,OZ,217,-9.745,a,S2 match,58,co2a0000371,0.84765625
15129,81,OZ,218,-9.257,a,S2 match,58,co2a0000371,0.8515625
15130,81,OZ,219,-8.28,a,S2 match,58,co2a0000371,0.85546875
15131,81,OZ,220,-8.28,a,S2 match,58,co2a0000371,0.859375
15132,81,OZ,221,-8.769,a,S2 match,58,co2a0000371,0.86328125
15133,81,OZ,222,-9.257,a,S2 match,58,co2a0000371,0.8671875
15134,81,OZ,223,-8.28,a,S2 match,58,co2a0000371,0.87109375
15135,81,OZ,224,-4.862,a,S2 match,58,co2a0000371,0.875
15136,81,OZ,225,-1.444,a,S2 match,58,co2a0000371,0.87890625
15137,81,OZ,226,0.02,a,S2 match,58,co2a0000371,0.8828125
15138,81,OZ,227,-1.933,a,S2 match,58,co2a0000371,0.88671875
15139,81,OZ,228,-3.886,a,S2 match,58,co2a0000371,0.890625
15140,81,OZ,229,-5.351,a,S2 match,58,co2a0000371,0.89453125
15141,81,OZ,230,-4.374,a,S2 match,58,co2a0000371,0.8984375
15142,81,OZ,231,-1.444,a,S2 match,58,co2a0000371,0.90234375
15143,81,OZ,232,1.485,a,S2 match,58,co2a0000371,0.90625
15144,81,OZ,233,2.462,a,S2 match,58,co2a0000371,0.91015625
15145,81,OZ,234,1.485,a,S2 match,58,co2a0000371,0.9140625
15146,81,OZ,235,-0.468,a,S2 match,58,co2a0000371,0.91796875
15147,81,OZ,236,-1.933,a,S2 match,58,co2a0000371,0.921875
15148,81,OZ,237,-2.909,a,S2 match,58,co2a0000371,0.92578125
15149,81,OZ,238,-3.886,a,S2 match,58,co2a0000371,0.9296875
15150,81,OZ,239,-4.374,a,S2 match,58,co2a0000371,0.93359375
15151,81,OZ,240,-4.862,a,S2 match,58,co2a0000371,0.9375
15152,81,OZ,241,-4.862,a,S2 match,58,co2a0000371,0.94140625
15153,81,OZ,242,-4.862,a,S2 match,58,co2a0000371,0.9453125
15154,81,OZ,243,-5.351,a,S2 match,58,co2a0000371,0.94921875
15155,81,OZ,244,-6.327,a,S2 match,58,co2a0000371,0.953125
15156,81,OZ,245,-8.28,a,S2 match,58,co2a0000371,0.95703125
15157,81,OZ,246,-9.257,a,S2 match,58,co2a0000371,0.9609375
15158,81,OZ,247,-9.257,a,S2 match,58,co2a0000371,0.96484375
15159,81,OZ,248,-9.745,a,S2 match,58,co2a0000371,0.96875
15160,81,OZ,249,-10.722,a,S2 match,58,co2a0000371,0.97265625
15161,81,OZ,250,-12.187,a,S2 match,58,co2a0000371,0.9765625
15162,81,OZ,251,-13.652,a,S2 match,58,co2a0000371,0.98046875
15163,81,OZ,252,-14.628,a,S2 match,58,co2a0000371,0.984375
15164,81,OZ,253,-14.14,a,S2 match,58,co2a0000371,0.98828125
15165,81,OZ,254,-13.163,a,S2 match,58,co2a0000371,0.9921875
15166,81,OZ,255,-11.21,a,S2 match,58,co2a0000371,0.99609375
15168,81,P2,0,-2.584,a,S2 match,59,co2a0000371,0.0
15169,81,P2,1,0.346,a,S2 match,59,co2a0000371,0.00390625
15170,81,P2,2,3.276,a,S2 match,59,co2a0000371,0.0078125
15171,81,P2,3,5.229,a,S2 match,59,co2a0000371,0.01171875
15172,81,P2,4,5.229,a,S2 match,59,co2a0000371,0.015625
15173,81,P2,5,4.74,a,S2 match,59,co2a0000371,0.01953125
15174,81,P2,6,3.276,a,S2 match,59,co2a0000371,0.0234375
15175,81,P2,7,1.322,a,S2 match,59,co2a0000371,0.02734375
15176,81,P2,8,-0.142,a,S2 match,59,co2a0000371,0.03125
15177,81,P2,9,-1.119,a,S2 match,59,co2a0000371,0.03515625
15178,81,P2,10,-1.119,a,S2 match,59,co2a0000371,0.0390625
15179,81,P2,11,-0.631,a,S2 match,59,co2a0000371,0.04296875
15180,81,P2,12,0.346,a,S2 match,59,co2a0000371,0.046875
15181,81,P2,13,1.811,a,S2 match,59,co2a0000371,0.05078125
15182,81,P2,14,3.276,a,S2 match,59,co2a0000371,0.0546875
15183,81,P2,15,3.764,a,S2 match,59,co2a0000371,0.05859375
15184,81,P2,16,3.276,a,S2 match,59,co2a0000371,0.0625
15185,81,P2,17,1.322,a,S2 match,59,co2a0000371,0.06640625
15186,81,P2,18,-0.631,a,S2 match,59,co2a0000371,0.0703125
15187,81,P2,19,-2.096,a,S2 match,59,co2a0000371,0.07421875
15188,81,P2,20,-2.096,a,S2 match,59,co2a0000371,0.078125
15189,81,P2,21,-1.119,a,S2 match,59,co2a0000371,0.08203125
15190,81,P2,22,-0.631,a,S2 match,59,co2a0000371,0.0859375
15191,81,P2,23,-0.631,a,S2 match,59,co2a0000371,0.08984375
15192,81,P2,24,-1.607,a,S2 match,59,co2a0000371,0.09375
15193,81,P2,25,-1.119,a,S2 match,59,co2a0000371,0.09765625
15194,81,P2,26,-1.119,a,S2 match,59,co2a0000371,0.1015625
15195,81,P2,27,-0.631,a,S2 match,59,co2a0000371,0.10546875
15196,81,P2,28,-0.631,a,S2 match,59,co2a0000371,0.109375
15197,81,P2,29,-1.607,a,S2 match,59,co2a0000371,0.11328125
15198,81,P2,30,-2.584,a,S2 match,59,co2a0000371,0.1171875
15199,81,P2,31,-3.072,a,S2 match,59,co2a0000371,0.12109375
15200,81,P2,32,-3.072,a,S2 match,59,co2a0000371,0.125
15201,81,P2,33,-2.584,a,S2 match,59,co2a0000371,0.12890625
15202,81,P2,34,-1.607,a,S2 match,59,co2a0000371,0.1328125
15203,81,P2,35,-0.631,a,S2 match,59,co2a0000371,0.13671875
15204,81,P2,36,-0.142,a,S2 match,59,co2a0000371,0.140625
15205,81,P2,37,-0.142,a,S2 match,59,co2a0000371,0.14453125
15206,81,P2,38,-1.119,a,S2 match,59,co2a0000371,0.1484375
15207,81,P2,39,-2.584,a,S2 match,59,co2a0000371,0.15234375
15208,81,P2,40,-4.049,a,S2 match,59,co2a0000371,0.15625
15209,81,P2,41,-4.049,a,S2 match,59,co2a0000371,0.16015625
15210,81,P2,42,-2.584,a,S2 match,59,co2a0000371,0.1640625
15211,81,P2,43,-0.631,a,S2 match,59,co2a0000371,0.16796875
15212,81,P2,44,1.322,a,S2 match,59,co2a0000371,0.171875
15213,81,P2,45,1.811,a,S2 match,59,co2a0000371,0.17578125
15214,81,P2,46,1.322,a,S2 match,59,co2a0000371,0.1796875
15215,81,P2,47,-0.631,a,S2 match,59,co2a0000371,0.18359375
15216,81,P2,48,-2.584,a,S2 match,59,co2a0000371,0.1875
15217,81,P2,49,-4.049,a,S2 match,59,co2a0000371,0.19140625
15218,81,P2,50,-4.049,a,S2 match,59,co2a0000371,0.1953125
15219,81,P2,51,-3.072,a,S2 match,59,co2a0000371,0.19921875
15220,81,P2,52,-2.096,a,S2 match,59,co2a0000371,0.203125
15221,81,P2,53,-0.631,a,S2 match,59,co2a0000371,0.20703125
15222,81,P2,54,0.834,a,S2 match,59,co2a0000371,0.2109375
15223,81,P2,55,0.834,a,S2 match,59,co2a0000371,0.21484375
15224,81,P2,56,1.811,a,S2 match,59,co2a0000371,0.21875
15225,81,P2,57,1.322,a,S2 match,59,co2a0000371,0.22265625
15226,81,P2,58,0.834,a,S2 match,59,co2a0000371,0.2265625
15227,81,P2,59,0.346,a,S2 match,59,co2a0000371,0.23046875
15228,81,P2,60,-0.142,a,S2 match,59,co2a0000371,0.234375
15229,81,P2,61,0.346,a,S2 match,59,co2a0000371,0.23828125
15230,81,P2,62,0.834,a,S2 match,59,co2a0000371,0.2421875
15231,81,P2,63,1.811,a,S2 match,59,co2a0000371,0.24609375
15232,81,P2,64,2.299,a,S2 match,59,co2a0000371,0.25
15233,81,P2,65,1.811,a,S2 match,59,co2a0000371,0.25390625
15234,81,P2,66,0.346,a,S2 match,59,co2a0000371,0.2578125
15235,81,P2,67,-1.607,a,S2 match,59,co2a0000371,0.26171875
15236,81,P2,68,-3.56,a,S2 match,59,co2a0000371,0.265625
15237,81,P2,69,-5.025,a,S2 match,59,co2a0000371,0.26953125
15238,81,P2,70,-5.025,a,S2 match,59,co2a0000371,0.2734375
15239,81,P2,71,-4.049,a,S2 match,59,co2a0000371,0.27734375
15240,81,P2,72,-1.607,a,S2 match,59,co2a0000371,0.28125
15241,81,P2,73,-0.142,a,S2 match,59,co2a0000371,0.28515625
15242,81,P2,74,-0.631,a,S2 match,59,co2a0000371,0.2890625
15243,81,P2,75,-2.584,a,S2 match,59,co2a0000371,0.29296875
15244,81,P2,76,-5.025,a,S2 match,59,co2a0000371,0.296875
15245,81,P2,77,-6.002,a,S2 match,59,co2a0000371,0.30078125
15246,81,P2,78,-5.514,a,S2 match,59,co2a0000371,0.3046875
15247,81,P2,79,-4.049,a,S2 match,59,co2a0000371,0.30859375
15248,81,P2,80,-2.584,a,S2 match,59,co2a0000371,0.3125
15249,81,P2,81,-2.096,a,S2 match,59,co2a0000371,0.31640625
15250,81,P2,82,-2.096,a,S2 match,59,co2a0000371,0.3203125
15251,81,P2,83,-1.607,a,S2 match,59,co2a0000371,0.32421875
15252,81,P2,84,-0.631,a,S2 match,59,co2a0000371,0.328125
15253,81,P2,85,0.346,a,S2 match,59,co2a0000371,0.33203125
15254,81,P2,86,0.834,a,S2 match,59,co2a0000371,0.3359375
15255,81,P2,87,1.811,a,S2 match,59,co2a0000371,0.33984375
15256,81,P2,88,1.811,a,S2 match,59,co2a0000371,0.34375
15257,81,P2,89,2.299,a,S2 match,59,co2a0000371,0.34765625
15258,81,P2,90,2.787,a,S2 match,59,co2a0000371,0.3515625
15259,81,P2,91,2.787,a,S2 match,59,co2a0000371,0.35546875
15260,81,P2,92,1.811,a,S2 match,59,co2a0000371,0.359375
15261,81,P2,93,0.346,a,S2 match,59,co2a0000371,0.36328125
15262,81,P2,94,-1.119,a,S2 match,59,co2a0000371,0.3671875
15263,81,P2,95,-2.096,a,S2 match,59,co2a0000371,0.37109375
15264,81,P2,96,-1.607,a,S2 match,59,co2a0000371,0.375
15265,81,P2,97,-0.631,a,S2 match,59,co2a0000371,0.37890625
15266,81,P2,98,0.834,a,S2 match,59,co2a0000371,0.3828125
15267,81,P2,99,0.834,a,S2 match,59,co2a0000371,0.38671875
15268,81,P2,100,0.346,a,S2 match,59,co2a0000371,0.390625
15269,81,P2,101,-0.142,a,S2 match,59,co2a0000371,0.39453125
15270,81,P2,102,0.346,a,S2 match,59,co2a0000371,0.3984375
15271,81,P2,103,1.322,a,S2 match,59,co2a0000371,0.40234375
15272,81,P2,104,2.787,a,S2 match,59,co2a0000371,0.40625
15273,81,P2,105,3.276,a,S2 match,59,co2a0000371,0.41015625
15274,81,P2,106,2.787,a,S2 match,59,co2a0000371,0.4140625
15275,81,P2,107,1.322,a,S2 match,59,co2a0000371,0.41796875
15276,81,P2,108,-0.631,a,S2 match,59,co2a0000371,0.421875
15277,81,P2,109,-2.584,a,S2 match,59,co2a0000371,0.42578125
15278,81,P2,110,-3.56,a,S2 match,59,co2a0000371,0.4296875
15279,81,P2,111,-3.072,a,S2 match,59,co2a0000371,0.43359375
15280,81,P2,112,-1.119,a,S2 match,59,co2a0000371,0.4375
15281,81,P2,113,1.322,a,S2 match,59,co2a0000371,0.44140625
15282,81,P2,114,3.276,a,S2 match,59,co2a0000371,0.4453125
15283,81,P2,115,3.764,a,S2 match,59,co2a0000371,0.44921875
15284,81,P2,116,4.252,a,S2 match,59,co2a0000371,0.453125
15285,81,P2,117,3.764,a,S2 match,59,co2a0000371,0.45703125
15286,81,P2,118,4.252,a,S2 match,59,co2a0000371,0.4609375
15287,81,P2,119,4.74,a,S2 match,59,co2a0000371,0.46484375
15288,81,P2,120,5.229,a,S2 match,59,co2a0000371,0.46875
15289,81,P2,121,3.764,a,S2 match,59,co2a0000371,0.47265625
15290,81,P2,122,2.299,a,S2 match,59,co2a0000371,0.4765625
15291,81,P2,123,1.322,a,S2 match,59,co2a0000371,0.48046875
15292,81,P2,124,1.811,a,S2 match,59,co2a0000371,0.484375
15293,81,P2,125,3.276,a,S2 match,59,co2a0000371,0.48828125
15294,81,P2,126,3.764,a,S2 match,59,co2a0000371,0.4921875
15295,81,P2,127,3.276,a,S2 match,59,co2a0000371,0.49609375
15296,81,P2,128,2.787,a,S2 match,59,co2a0000371,0.5
15297,81,P2,129,2.787,a,S2 match,59,co2a0000371,0.50390625
15298,81,P2,130,4.252,a,S2 match,59,co2a0000371,0.5078125
15299,81,P2,131,6.205,a,S2 match,59,co2a0000371,0.51171875
15300,81,P2,132,5.717,a,S2 match,59,co2a0000371,0.515625
15301,81,P2,133,3.276,a,S2 match,59,co2a0000371,0.51953125
15302,81,P2,134,-0.142,a,S2 match,59,co2a0000371,0.5234375
15303,81,P2,135,-2.096,a,S2 match,59,co2a0000371,0.52734375
15304,81,P2,136,-2.096,a,S2 match,59,co2a0000371,0.53125
15305,81,P2,137,0.346,a,S2 match,59,co2a0000371,0.53515625
15306,81,P2,138,2.787,a,S2 match,59,co2a0000371,0.5390625
15307,81,P2,139,3.764,a,S2 match,59,co2a0000371,0.54296875
15308,81,P2,140,2.787,a,S2 match,59,co2a0000371,0.546875
15309,81,P2,141,1.322,a,S2 match,59,co2a0000371,0.55078125
15310,81,P2,142,-0.142,a,S2 match,59,co2a0000371,0.5546875
15311,81,P2,143,0.346,a,S2 match,59,co2a0000371,0.55859375
15312,81,P2,144,2.787,a,S2 match,59,co2a0000371,0.5625
15313,81,P2,145,4.74,a,S2 match,59,co2a0000371,0.56640625
15314,81,P2,146,6.694,a,S2 match,59,co2a0000371,0.5703125
15315,81,P2,147,6.205,a,S2 match,59,co2a0000371,0.57421875
15316,81,P2,148,4.74,a,S2 match,59,co2a0000371,0.578125
15317,81,P2,149,3.764,a,S2 match,59,co2a0000371,0.58203125
15318,81,P2,150,4.252,a,S2 match,59,co2a0000371,0.5859375
15319,81,P2,151,6.205,a,S2 match,59,co2a0000371,0.58984375
15320,81,P2,152,8.158,a,S2 match,59,co2a0000371,0.59375
15321,81,P2,153,9.135,a,S2 match,59,co2a0000371,0.59765625
15322,81,P2,154,9.623,a,S2 match,59,co2a0000371,0.6015625
15323,81,P2,155,9.623,a,S2 match,59,co2a0000371,0.60546875
15324,81,P2,156,9.135,a,S2 match,59,co2a0000371,0.609375
15325,81,P2,157,8.158,a,S2 match,59,co2a0000371,0.61328125
15326,81,P2,158,6.694,a,S2 match,59,co2a0000371,0.6171875
15327,81,P2,159,5.229,a,S2 match,59,co2a0000371,0.62109375
15328,81,P2,160,4.252,a,S2 match,59,co2a0000371,0.625
15329,81,P2,161,4.74,a,S2 match,59,co2a0000371,0.62890625
15330,81,P2,162,6.205,a,S2 match,59,co2a0000371,0.6328125
15331,81,P2,163,7.67,a,S2 match,59,co2a0000371,0.63671875
15332,81,P2,164,8.158,a,S2 match,59,co2a0000371,0.640625
15333,81,P2,165,7.67,a,S2 match,59,co2a0000371,0.64453125
15334,81,P2,166,6.205,a,S2 match,59,co2a0000371,0.6484375
15335,81,P2,167,4.74,a,S2 match,59,co2a0000371,0.65234375
15336,81,P2,168,3.764,a,S2 match,59,co2a0000371,0.65625
15337,81,P2,169,4.252,a,S2 match,59,co2a0000371,0.66015625
15338,81,P2,170,5.717,a,S2 match,59,co2a0000371,0.6640625
15339,81,P2,171,7.182,a,S2 match,59,co2a0000371,0.66796875
15340,81,P2,172,8.158,a,S2 match,59,co2a0000371,0.671875
15341,81,P2,173,8.647,a,S2 match,59,co2a0000371,0.67578125
15342,81,P2,174,8.158,a,S2 match,59,co2a0000371,0.6796875
15343,81,P2,175,7.67,a,S2 match,59,co2a0000371,0.68359375
15344,81,P2,176,7.67,a,S2 match,59,co2a0000371,0.6875
15345,81,P2,177,8.158,a,S2 match,59,co2a0000371,0.69140625
15346,81,P2,178,8.647,a,S2 match,59,co2a0000371,0.6953125
15347,81,P2,179,8.647,a,S2 match,59,co2a0000371,0.69921875
15348,81,P2,180,9.623,a,S2 match,59,co2a0000371,0.703125
15349,81,P2,181,10.6,a,S2 match,59,co2a0000371,0.70703125
15350,81,P2,182,12.065,a,S2 match,59,co2a0000371,0.7109375
15351,81,P2,183,12.553,a,S2 match,59,co2a0000371,0.71484375
15352,81,P2,184,12.065,a,S2 match,59,co2a0000371,0.71875
15353,81,P2,185,11.576,a,S2 match,59,co2a0000371,0.72265625
15354,81,P2,186,10.6,a,S2 match,59,co2a0000371,0.7265625
15355,81,P2,187,10.6,a,S2 match,59,co2a0000371,0.73046875
15356,81,P2,188,11.088,a,S2 match,59,co2a0000371,0.734375
15357,81,P2,189,12.065,a,S2 match,59,co2a0000371,0.73828125
15358,81,P2,190,12.553,a,S2 match,59,co2a0000371,0.7421875
15359,81,P2,191,12.065,a,S2 match,59,co2a0000371,0.74609375
15360,81,P2,192,11.576,a,S2 match,59,co2a0000371,0.75
15361,81,P2,193,11.088,a,S2 match,59,co2a0000371,0.75390625
15362,81,P2,194,10.6,a,S2 match,59,co2a0000371,0.7578125
15363,81,P2,195,10.111,a,S2 match,59,co2a0000371,0.76171875
15364,81,P2,196,10.6,a,S2 match,59,co2a0000371,0.765625
15365,81,P2,197,10.6,a,S2 match,59,co2a0000371,0.76953125
15366,81,P2,198,11.576,a,S2 match,59,co2a0000371,0.7734375
15367,81,P2,199,11.088,a,S2 match,59,co2a0000371,0.77734375
15368,81,P2,200,10.6,a,S2 match,59,co2a0000371,0.78125
15369,81,P2,201,11.088,a,S2 match,59,co2a0000371,0.78515625
15370,81,P2,202,11.576,a,S2 match,59,co2a0000371,0.7890625
15371,81,P2,203,12.553,a,S2 match,59,co2a0000371,0.79296875
15372,81,P2,204,13.041,a,S2 match,59,co2a0000371,0.796875
15373,81,P2,205,13.041,a,S2 match,59,co2a0000371,0.80078125
15374,81,P2,206,13.041,a,S2 match,59,co2a0000371,0.8046875
15375,81,P2,207,13.529,a,S2 match,59,co2a0000371,0.80859375
15376,81,P2,208,14.506,a,S2 match,59,co2a0000371,0.8125
15377,81,P2,209,15.971,a,S2 match,59,co2a0000371,0.81640625
15378,81,P2,210,16.947,a,S2 match,59,co2a0000371,0.8203125
15379,81,P2,211,17.436,a,S2 match,59,co2a0000371,0.82421875
15380,81,P2,212,15.971,a,S2 match,59,co2a0000371,0.828125
15381,81,P2,213,13.529,a,S2 match,59,co2a0000371,0.83203125
15382,81,P2,214,10.111,a,S2 match,59,co2a0000371,0.8359375
15383,81,P2,215,7.182,a,S2 match,59,co2a0000371,0.83984375
15384,81,P2,216,6.205,a,S2 match,59,co2a0000371,0.84375
15385,81,P2,217,6.694,a,S2 match,59,co2a0000371,0.84765625
15386,81,P2,218,8.647,a,S2 match,59,co2a0000371,0.8515625
15387,81,P2,219,9.623,a,S2 match,59,co2a0000371,0.85546875
15388,81,P2,220,9.135,a,S2 match,59,co2a0000371,0.859375
15389,81,P2,221,7.182,a,S2 match,59,co2a0000371,0.86328125
15390,81,P2,222,6.205,a,S2 match,59,co2a0000371,0.8671875
15391,81,P2,223,7.182,a,S2 match,59,co2a0000371,0.87109375
15392,81,P2,224,10.111,a,S2 match,59,co2a0000371,0.875
15393,81,P2,225,12.553,a,S2 match,59,co2a0000371,0.87890625
15394,81,P2,226,12.553,a,S2 match,59,co2a0000371,0.8828125
15395,81,P2,227,11.088,a,S2 match,59,co2a0000371,0.88671875
15396,81,P2,228,10.111,a,S2 match,59,co2a0000371,0.890625
15397,81,P2,229,10.6,a,S2 match,59,co2a0000371,0.89453125
15398,81,P2,230,12.553,a,S2 match,59,co2a0000371,0.8984375
15399,81,P2,231,14.506,a,S2 match,59,co2a0000371,0.90234375
15400,81,P2,232,14.506,a,S2 match,59,co2a0000371,0.90625
15401,81,P2,233,13.041,a,S2 match,59,co2a0000371,0.91015625
15402,81,P2,234,11.576,a,S2 match,59,co2a0000371,0.9140625
15403,81,P2,235,11.088,a,S2 match,59,co2a0000371,0.91796875
15404,81,P2,236,11.576,a,S2 match,59,co2a0000371,0.921875
15405,81,P2,237,13.041,a,S2 match,59,co2a0000371,0.92578125
15406,81,P2,238,13.529,a,S2 match,59,co2a0000371,0.9296875
15407,81,P2,239,13.041,a,S2 match,59,co2a0000371,0.93359375
15408,81,P2,240,12.065,a,S2 match,59,co2a0000371,0.9375
15409,81,P2,241,11.088,a,S2 match,59,co2a0000371,0.94140625
15410,81,P2,242,11.088,a,S2 match,59,co2a0000371,0.9453125
15411,81,P2,243,11.576,a,S2 match,59,co2a0000371,0.94921875
15412,81,P2,244,12.553,a,S2 match,59,co2a0000371,0.953125
15413,81,P2,245,12.553,a,S2 match,59,co2a0000371,0.95703125
15414,81,P2,246,12.065,a,S2 match,59,co2a0000371,0.9609375
15415,81,P2,247,11.576,a,S2 match,59,co2a0000371,0.96484375
15416,81,P2,248,10.6,a,S2 match,59,co2a0000371,0.96875
15417,81,P2,249,10.111,a,S2 match,59,co2a0000371,0.97265625
15418,81,P2,250,9.135,a,S2 match,59,co2a0000371,0.9765625
15419,81,P2,251,7.67,a,S2 match,59,co2a0000371,0.98046875
15420,81,P2,252,7.182,a,S2 match,59,co2a0000371,0.984375
15421,81,P2,253,7.67,a,S2 match,59,co2a0000371,0.98828125
15422,81,P2,254,9.623,a,S2 match,59,co2a0000371,0.9921875
15423,81,P2,255,11.576,a,S2 match,59,co2a0000371,0.99609375
15425,81,P1,0,-5.117,a,S2 match,60,co2a0000371,0.0
15426,81,P1,1,-4.14,a,S2 match,60,co2a0000371,0.00390625
15427,81,P1,2,-2.675,a,S2 match,60,co2a0000371,0.0078125
15428,81,P1,3,-2.187,a,S2 match,60,co2a0000371,0.01171875
15429,81,P1,4,-1.211,a,S2 match,60,co2a0000371,0.015625
15430,81,P1,5,-1.211,a,S2 match,60,co2a0000371,0.01953125
15431,81,P1,6,-1.699,a,S2 match,60,co2a0000371,0.0234375
15432,81,P1,7,-2.675,a,S2 match,60,co2a0000371,0.02734375
15433,81,P1,8,-3.652,a,S2 match,60,co2a0000371,0.03125
15434,81,P1,9,-3.164,a,S2 match,60,co2a0000371,0.03515625
15435,81,P1,10,-1.699,a,S2 match,60,co2a0000371,0.0390625
15436,81,P1,11,0.254,a,S2 match,60,co2a0000371,0.04296875
15437,81,P1,12,2.207,a,S2 match,60,co2a0000371,0.046875
15438,81,P1,13,3.184,a,S2 match,60,co2a0000371,0.05078125
15439,81,P1,14,3.672,a,S2 match,60,co2a0000371,0.0546875
15440,81,P1,15,2.696,a,S2 match,60,co2a0000371,0.05859375
15441,81,P1,16,0.743,a,S2 match,60,co2a0000371,0.0625
15442,81,P1,17,-2.187,a,S2 match,60,co2a0000371,0.06640625
15443,81,P1,18,-5.605,a,S2 match,60,co2a0000371,0.0703125
15444,81,P1,19,-8.046,a,S2 match,60,co2a0000371,0.07421875
15445,81,P1,20,-8.046,a,S2 match,60,co2a0000371,0.078125
15446,81,P1,21,-6.582,a,S2 match,60,co2a0000371,0.08203125
15447,81,P1,22,-3.652,a,S2 match,60,co2a0000371,0.0859375
15448,81,P1,23,-2.187,a,S2 match,60,co2a0000371,0.08984375
15449,81,P1,24,-2.675,a,S2 match,60,co2a0000371,0.09375
15450,81,P1,25,-3.164,a,S2 match,60,co2a0000371,0.09765625
15451,81,P1,26,-3.164,a,S2 match,60,co2a0000371,0.1015625
15452,81,P1,27,-3.164,a,S2 match,60,co2a0000371,0.10546875
15453,81,P1,28,-3.652,a,S2 match,60,co2a0000371,0.109375
15454,81,P1,29,-4.14,a,S2 match,60,co2a0000371,0.11328125
15455,81,P1,30,-4.628,a,S2 match,60,co2a0000371,0.1171875
15456,81,P1,31,-5.117,a,S2 match,60,co2a0000371,0.12109375
15457,81,P1,32,-3.652,a,S2 match,60,co2a0000371,0.125
15458,81,P1,33,-1.699,a,S2 match,60,co2a0000371,0.12890625
15459,81,P1,34,0.254,a,S2 match,60,co2a0000371,0.1328125
15460,81,P1,35,0.254,a,S2 match,60,co2a0000371,0.13671875
15461,81,P1,36,-0.722,a,S2 match,60,co2a0000371,0.140625
15462,81,P1,37,-3.652,a,S2 match,60,co2a0000371,0.14453125
15463,81,P1,38,-6.582,a,S2 match,60,co2a0000371,0.1484375
15464,81,P1,39,-8.046,a,S2 match,60,co2a0000371,0.15234375
15465,81,P1,40,-7.558,a,S2 match,60,co2a0000371,0.15625
15466,81,P1,41,-4.628,a,S2 match,60,co2a0000371,0.16015625
15467,81,P1,42,-1.699,a,S2 match,60,co2a0000371,0.1640625
15468,81,P1,43,0.254,a,S2 match,60,co2a0000371,0.16796875
15469,81,P1,44,0.254,a,S2 match,60,co2a0000371,0.171875
15470,81,P1,45,-1.211,a,S2 match,60,co2a0000371,0.17578125
15471,81,P1,46,-4.14,a,S2 match,60,co2a0000371,0.1796875
15472,81,P1,47,-7.07,a,S2 match,60,co2a0000371,0.18359375
15473,81,P1,48,-8.535,a,S2 match,60,co2a0000371,0.1875
15474,81,P1,49,-9.023,a,S2 match,60,co2a0000371,0.19140625
15475,81,P1,50,-7.07,a,S2 match,60,co2a0000371,0.1953125
15476,81,P1,51,-4.628,a,S2 match,60,co2a0000371,0.19921875
15477,81,P1,52,-2.675,a,S2 match,60,co2a0000371,0.203125
15478,81,P1,53,-2.187,a,S2 match,60,co2a0000371,0.20703125
15479,81,P1,54,-2.187,a,S2 match,60,co2a0000371,0.2109375
15480,81,P1,55,-2.675,a,S2 match,60,co2a0000371,0.21484375
15481,81,P1,56,-2.675,a,S2 match,60,co2a0000371,0.21875
15482,81,P1,57,-2.675,a,S2 match,60,co2a0000371,0.22265625
15483,81,P1,58,-2.187,a,S2 match,60,co2a0000371,0.2265625
15484,81,P1,59,-2.187,a,S2 match,60,co2a0000371,0.23046875
15485,81,P1,60,-3.164,a,S2 match,60,co2a0000371,0.234375
15486,81,P1,61,-4.14,a,S2 match,60,co2a0000371,0.23828125
15487,81,P1,62,-4.14,a,S2 match,60,co2a0000371,0.2421875
15488,81,P1,63,-3.164,a,S2 match,60,co2a0000371,0.24609375
